afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Integra,2024-12-16,5,2024-12-11,2024-12-11,51.991879,3,2024-12-12,2024-12-16,-0.006157021050044897,0.0011922900497596256,51.67176390656561,52.0538684,-0.00734055902432007,0.00734055902432007,False
Integra,2024-12-17,5,2024-12-12,2024-12-12,51.8957417,3,2024-12-13,2024-12-17,-0.004211726515653491,-0.0015719131729838853,51.67717102863261,51.8141661,-0.0026439694330503416,0.0026439694330503416,True
Integra,2024-12-18,5,2024-12-13,2024-12-13,51.753188,3,2024-12-16,2024-12-18,-0.0036112299003207005,-0.013185562597612277,51.566295340057486,51.0707931,0.00970226248664785,0.00970226248664785,True
Integra,2024-12-19,5,2024-12-14,2024-12-13,51.753188,4,2024-12-16,2024-12-19,-0.0034707332518023604,-0.018285383694623847,51.573566489521625,50.8068611,0.015090587627772711,0.015090587627772711,True
Integra,2024-12-20,5,2024-12-15,2024-12-13,51.753188,5,2024-12-16,2024-12-20,-0.0023648152065774974,-0.01388326454401212,51.63080127402874,51.03468480000001,0.011680614397146849,0.011680614397146849,True
Integra,2024-12-23,5,2024-12-18,2024-12-18,51.0707931,3,2024-12-19,2024-12-23,0.001383563124114806,0.002094631657482582,51.14145276605246,51.1777676,-0.0007095822199861823,0.0007095822199861823,True
Integra,2024-12-24,5,2024-12-19,2024-12-19,50.8068611,3,2024-12-20,2024-12-24,0.0023536341169938524,0.012054074720234897,50.926441861662326,51.4192908,-0.009584903460739147,0.009584903460739147,True
Integra,2024-12-26,5,2024-12-21,2024-12-20,51.03468480000001,3,2024-12-23,2024-12-26,0.0013751153922392234,0.008232115112426275,51.10486338060657,51.4548082,-0.006801012998303935,0.006801012998303935,True
Integra,2024-12-27,5,2024-12-22,2024-12-20,51.03468480000001,4,2024-12-23,2024-12-27,0.0005531922604140593,0.007692964138773073,51.06291679264404,51.4272928,-0.007085265187358969,0.007085265187358969,True
Integra,2024-12-30,5,2024-12-25,2024-12-24,51.4192908,3,2024-12-26,2024-12-30,-0.0005560637219796938,-0.003731823154589309,51.39069839777619,51.2274031,0.003187655198086725,0.003187655198086725,True
Integra,2024-12-31,5,2024-12-26,2024-12-26,51.4548082,3,2024-12-27,2024-12-31,-0.00021141410885605616,-0.006594967737145296,51.44392992757804,51.115465400000005,0.00642593244544809,0.00642593244544809,True
Integra,2025-01-02,5,2024-12-28,2024-12-27,51.4272928,3,2024-12-30,2025-01-02,0.0016870392183867544,-0.006332905783444143,51.51405265984906,51.1016086,0.008071058253321883,0.008071058253321883,False
Integra,2025-01-03,5,2024-12-29,2024-12-27,51.4272928,4,2024-12-30,2025-01-03,0.0027026607160536287,-0.002034575306285591,51.56628332398354,51.3226601,0.0047468939355219675,0.0047468939355219675,False
Integra,2025-01-06,5,2025-01-01,2024-12-31,51.115465400000005,3,2025-01-02,2025-01-06,0.002224246598395929,0.011044422575090085,51.22915880004138,51.6800062,-0.008723826351990982,0.008723826351990982,True
Integra,2025-01-07,5,2025-01-02,2025-01-02,51.1016086,3,2025-01-03,2025-01-07,0.002967495393357167,0.009926039784195817,51.25325238811364,51.6088452,-0.006890152463368104,0.006890152463368104,True
Integra,2025-01-08,5,2025-01-03,2025-01-03,51.3226601,3,2025-01-06,2025-01-08,0.0031006019161445852,0.006765304045493137,51.481791238247695,51.6698735,-0.0036400759090751134,0.0036400759090751134,True
Integra,2025-01-09,5,2025-01-04,2025-01-03,51.3226601,4,2025-01-06,2025-01-09,0.0032334779602314345,0.005031993655371769,51.4886107902938,51.5809154,-0.0017895108877071797,0.0017895108877071797,True
Integra,2025-01-10,5,2025-01-05,2025-01-03,51.3226601,5,2025-01-06,2025-01-10,0.0033663716057863446,-0.0014884302538323846,51.495431245694064,51.2462699,0.004862038665063073,0.004862038665063073,False
Integra,2025-01-13,5,2025-01-08,2025-01-08,51.6698735,3,2025-01-09,2025-01-13,0.0003974486090774221,-0.010085325639514031,51.69040961935378,51.148766,0.01058957354618828,0.01058957354618828,False
Integra,2025-01-14,5,2025-01-09,2025-01-09,51.5809154,3,2025-01-10,2025-01-14,0.003602540746102223,-0.006118094212806513,51.76673774944975,51.2653385,0.009780472813024632,0.009780472813024632,False
Integra,2025-01-15,5,2025-01-10,2025-01-10,51.2462699,3,2025-01-13,2025-01-15,0.004753051495887117,0.006140852799902952,51.48984605980683,51.5609657,-0.00137933103516652,0.00137933103516652,True
Integra,2025-01-16,5,2025-01-11,2025-01-10,51.2462699,4,2025-01-13,2025-01-16,0.004175962829061186,0.004133182774342714,51.46027241823044,51.4580801,4.2603964745424605e-05,4.2603964745424605e-05,True
Integra,2025-01-17,5,2025-01-12,2025-01-10,51.2462699,5,2025-01-13,2025-01-17,0.004037709166929693,0.0062625904407531685,51.45318743374619,51.5672043,-0.00221103447048443,0.00221103447048443,True
Integra,2025-01-20,5,2025-01-15,2025-01-15,51.5609657,3,2025-01-16,2025-01-20,-0.0005795873421732267,-0.0009310182489462582,51.53108161693005,51.5129615,0.00035175840026302474,0.00035175840026302474,True
Integra,2025-01-21,5,2025-01-16,2025-01-16,51.4580801,3,2025-01-17,2025-01-21,0.00012723299213512895,0.004861895343040601,51.464627265500646,51.7082639,-0.004711754294642878,0.004711754294642878,True
Integra,2025-01-22,5,2025-01-17,2025-01-17,51.5672043,3,2025-01-20,2025-01-22,-2.341213384837726e-05,0.0025606895272389796,51.56599700171074,51.6992519,-0.002577501480040878,0.002577501480040878,False
Integra,2025-01-23,5,2025-01-18,2025-01-17,51.5672043,4,2025-01-20,2025-01-23,0.00011880869542224559,0.001965163738767872,51.57333093226946,51.6685423,-0.0018427337697611845,0.0018427337697611845,True
Integra,2025-01-24,5,2025-01-19,2025-01-17,51.5672043,5,2025-01-20,2025-01-24,0.0007891172291862869,2.455630506226214e-05,51.6078968693741,51.5684706,0.0007645421497939342,0.0007645421497939342,True
Integra,2025-01-27,5,2025-01-22,2025-01-22,51.6992519,3,2025-01-23,2025-01-27,0.0009451213428659511,-0.013475479323135087,51.74811396638089,51.0025797,0.014617579557076654,0.014617579557076654,False
Integra,2025-01-28,5,2025-01-23,2025-01-23,51.6685423,3,2025-01-24,2025-01-28,0.0025176556263317718,-0.012080644667229135,51.79862589622596,51.044353,0.014776813729541427,0.014776813729541427,False
Integra,2025-01-29,5,2025-01-24,2025-01-24,51.5684706,3,2025-01-27,2025-01-29,0.003023115528277831,-0.012523555430011157,51.7243680442404,50.92265,0.015743839808815885,0.015743839808815885,False
Integra,2025-01-30,5,2025-01-25,2025-01-24,51.5684706,4,2025-01-27,2025-01-30,0.00409480521412342,-0.006477258218319126,51.779633442297246,51.2344483,0.010640987858500095,0.010640987858500095,False
Integra,2025-01-31,5,2025-01-26,2025-01-24,51.5684706,5,2025-01-27,2025-01-31,0.002104795372639412,-0.00871019044726129,51.67701167829297,51.1192994,0.01091001412067416,0.01091001412067416,False
Integra,2025-02-03,5,2025-01-29,2025-01-29,50.92265,3,2025-01-30,2025-02-03,-0.0007832082922355488,-0.0027489103571788354,50.88276695825739,50.7826682,0.0019711204984969033,0.0019711204984969033,True
Integra,2025-02-04,5,2025-01-30,2025-01-30,51.2344483,3,2025-01-31,2025-02-04,0.00220141105133842,-0.003550140697035631,51.34723638069684,51.0525588,0.005772043314248965,0.005772043314248965,False
Integra,2025-02-05,5,2025-01-31,2025-01-31,51.1192994,3,2025-02-03,2025-02-05,0.004711940099961787,0.004496886747238804,51.36017047672482,51.3491771,0.00021409061148935926,0.00021409061148935926,True
Integra,2025-02-06,5,2025-02-01,2025-01-31,51.1192994,4,2025-02-03,2025-02-06,0.004583610022607765,0.006124131270859978,51.35361033307853,51.4323607,-0.0015311443194453433,0.0015311443194453433,True
Integra,2025-02-07,5,2025-02-02,2025-01-31,51.1192994,5,2025-02-03,2025-02-07,0.007754793647318126,0.001957117980376566,51.51571901824248,51.2193459,0.005786351095172337,0.005786351095172337,True
Integra,2025-02-10,5,2025-02-05,2025-02-05,51.3491771,3,2025-02-06,2025-02-10,0.00316144954954245,-0.0004646442523027483,51.51151493281217,51.32531800000001,0.003627779428705402,0.003627779428705402,False
Integra,2025-02-11,5,2025-02-06,2025-02-06,51.4323607,3,2025-02-07,2025-02-11,0.0018964064853481677,-0.004165605021509311,51.52989736238824,51.2181138,0.006087369082073524,0.006087369082073524,False
Integra,2025-02-12,5,2025-02-07,2025-02-07,51.2193459,3,2025-02-10,2025-02-12,-2.8270982168399073e-05,-0.0008048931370674417,51.21789787878539,51.178119800000005,0.0007772477562839608,0.0007772477562839608,True
Integra,2025-02-13,5,2025-02-08,2025-02-07,51.2193459,4,2025-02-10,2025-02-13,0.0023961342424341225,0.003519744284746773,51.342074328586065,51.3996249,-0.0011196690934204279,0.0011196690934204279,True
Integra,2025-02-14,5,2025-02-09,2025-02-07,51.2193459,5,2025-02-10,2025-02-14,0.0021333914762939887,0.0027147964808351688,51.328616815964416,51.358396,-0.000579830881703991,0.000579830881703991,True
Integra,2025-02-17,5,2025-02-12,2025-02-12,51.178119800000005,3,2025-02-13,2025-02-17,0.002294475247775818,0.003482582023265124,51.29554672910881,51.3563518,-0.001183983455989801,0.001183983455989801,True
Integra,2025-02-18,5,2025-02-13,2025-02-13,51.3996249,3,2025-02-14,2025-02-18,2.764039835234655e-06,-0.0010415309470478418,51.39976697061074,51.3460906,0.0010453837864483617,0.0010453837864483617,False
Integra,2025-02-19,5,2025-02-14,2025-02-14,51.358396,3,2025-02-17,2025-02-19,-5.443408069349953e-05,-0.0007644144493921257,51.355600352927844,51.3191369,0.0007105235031310553,0.0007105235031310553,True
Integra,2025-02-20,5,2025-02-15,2025-02-14,51.358396,4,2025-02-17,2025-02-20,0.0022009142219026057,-0.006397861412961503,51.471431424170504,51.0298121,0.008654143646562584,0.008654143646562584,False
Integra,2025-02-21,5,2025-02-16,2025-02-14,51.358396,5,2025-02-17,2025-02-21,-0.0016672549765642808,-0.015983207497368146,51.27276845868064,50.5375241,0.014548483958687575,0.014548483958687575,True
Integra,2025-02-24,5,2025-02-19,2025-02-19,51.3191369,3,2025-02-20,2025-02-24,-0.0014806570256856721,-0.02115374040906748,51.243150859396884,50.2335452,0.020098236255817303,0.020098236255817303,True
Integra,2025-02-25,5,2025-02-20,2025-02-20,51.0298121,3,2025-02-21,2025-02-25,-0.0015134778273369065,-0.023430580102018483,50.95257961085348,49.834154,0.022442953699053136,0.022442953699053136,True
Integra,2025-02-26,5,2025-02-21,2025-02-21,50.5375241,3,2025-02-24,2025-02-26,0.003364090241678497,-0.012051134495526084,50.7075368916634,49.928489600000006,0.015603261743038832,0.015603261743038832,False
Integra,2025-02-27,5,2025-02-22,2025-02-21,50.5375241,4,2025-02-24,2025-02-27,0.001526166852713562,-0.023406231727129634,50.614652794099634,49.3546311,0.02552995870937913,0.02552995870937913,False
Integra,2025-02-28,5,2025-02-23,2025-02-21,50.5375241,5,2025-02-24,2025-02-28,0.0010556359204347832,-0.01628912604367172,50.5908733257698,49.714312,0.017631971368120336,0.017631971368120336,False
Integra,2025-03-03,5,2025-02-26,2025-02-26,49.928489600000006,3,2025-02-27,2025-03-03,-0.002168553953043606,-0.010572406740699924,49.820216976508426,49.4006253,0.008493651122031931,0.008493651122031931,True
Integra,2025-03-04,5,2025-02-27,2025-02-27,49.3546311,3,2025-02-28,2025-03-04,0.0020363946165764535,-0.00862603347469848,49.455136605075154,48.928896400000006,0.010755202830921462,0.010755202830921462,False
Integra,2025-03-05,5,2025-02-28,2025-02-28,49.714312,3,2025-03-03,2025-03-05,0.007905079359377343,-0.010442588444148693,50.10730758165685,49.1951659,0.018541286831128323,0.018541286831128323,False
Integra,2025-03-06,5,2025-03-01,2025-02-28,49.714312,4,2025-03-03,2025-03-06,0.00679933477592809,-0.016456013712912276,50.05233625044294,48.8962126,0.023644441746454303,0.023644441746454303,False
Integra,2025-03-07,5,2025-03-02,2025-02-28,49.714312,5,2025-03-03,2025-03-07,0.004658112793017866,-0.015194618402845417,49.94588687272328,48.958922,0.020159040117821103,0.020159040117821103,False
Integra,2025-03-10,5,2025-03-05,2025-03-05,49.1951659,3,2025-03-06,2025-03-10,-0.0030894617656576084,-0.016557108510533602,49.043179315896765,48.3806362,0.013694386182891316,0.013694386182891316,True
Integra,2025-03-11,5,2025-03-06,2025-03-06,48.8962126,3,2025-03-07,2025-03-11,0.002260819495147448,-0.01171455557684642,49.006758110684956,48.3234152,0.01414103096514907,0.01414103096514907,False
Integra,2025-03-12,5,2025-03-07,2025-03-07,48.958922,3,2025-03-10,2025-03-12,0.0035340684485161145,-0.010034765471347629,49.13194618151356,48.4676307,0.013706374170123325,0.013706374170123325,False
Integra,2025-03-13,5,2025-03-08,2025-03-07,48.958922,4,2025-03-10,2025-03-13,0.007057741301558895,-0.01006965798797621,49.3044614058792,48.4659224,0.017301620692546704,0.017301620692546704,False
Integra,2025-03-14,5,2025-03-09,2025-03-07,48.958922,5,2025-03-10,2025-03-14,0.007957338472154074,-0.0014144776308595564,49.34850471358579,48.8896707,0.00938509110444441,0.00938509110444441,False
Integra,2025-03-17,5,2025-03-12,2025-03-12,48.4676307,3,2025-03-13,2025-03-17,0.004540742123424701,0.012511022124297888,48.687709712342084,49.0740103,-0.007871795789591629,0.007871795789591629,True
Integra,2025-03-18,5,2025-03-13,2025-03-13,48.4659224,3,2025-03-14,2025-03-18,0.004215066814213797,0.011953070762148688,48.6702095011285,49.045239,-0.007646603554557152,0.007646603554557152,True
Integra,2025-03-19,5,2025-03-14,2025-03-14,48.8896707,3,2025-03-17,2025-03-19,0.003474439728988088,0.006384829260058789,49.05953491421723,49.2018229,-0.002891925083181701,0.002891925083181701,True
Integra,2025-03-20,5,2025-03-15,2025-03-14,48.8896707,4,2025-03-17,2025-03-20,0.002712976924802657,0.006500915130933649,49.022307248470305,49.2074983,-0.0037634721928079262,0.0037634721928079262,True
Integra,2025-03-21,5,2025-03-16,2025-03-14,48.8896707,5,2025-03-17,2025-03-21,0.001651287571982074,0.010468446456523006,48.97040160562521,49.4014696,-0.008725813176512998,0.008725813176512998,True
Integra,2025-03-24,5,2025-03-19,2025-03-19,49.2018229,3,2025-03-20,2025-03-24,-0.0016846150035139118,0.012409572735566421,49.118936770942426,49.812396500000006,-0.013921428756345389,0.013921428756345389,False
Integra,2025-03-25,5,2025-03-20,2025-03-20,49.2074983,3,2025-03-21,2025-03-25,0.004265925062883591,0.015823911535856494,49.41741380027977,49.986153400000006,-0.011377942910891004,0.011377942910891004,True
Integra,2025-03-26,5,2025-03-21,2025-03-21,49.4014696,3,2025-03-24,2025-03-26,0.002968752095498406,0.005445099147414867,49.5481303163957,49.6704655,-0.0024629361205462663,0.0024629361205462663,True
Integra,2025-03-27,5,2025-03-22,2025-03-21,49.4014696,4,2025-03-24,2025-03-27,0.004348790851521844,0.0068171899080509135,49.616306259048216,49.7382488,-0.0024516854512132147,0.0024516854512132147,True
Integra,2025-03-28,5,2025-03-23,2025-03-21,49.4014696,5,2025-03-24,2025-03-28,-0.0001531833021222173,0.0005845210726280747,49.39390211975698,49.4303458,-0.0007372734228984212,0.0007372734228984212,False
Integra,2025-03-31,5,2025-03-26,2025-03-26,49.6704655,3,2025-03-27,2025-03-31,-0.0029806415812994036,-0.0016801775292401011,49.5224156451682,49.5870103,-0.0013026527399212506,0.0013026527399212506,True
Integra,2025-04-01,5,2025-03-27,2025-03-27,49.7382488,3,2025-03-28,2025-04-01,0.0012352247566469465,-0.00151140825850693,49.799686716270024,49.66307400000001,0.002750790582757956,0.002750790582757956,False
Integra,2025-04-02,5,2025-03-28,2025-03-28,49.4303458,3,2025-03-31,2025-04-02,0.005854095243136737,0.00414937012235117,49.719715752214384,49.635450600000006,0.001697680814735536,0.001697680814735536,True
Integra,2025-04-03,5,2025-03-29,2025-03-28,49.4303458,4,2025-03-31,2025-04-03,0.00039871062359830844,-0.019137023718737378,49.4500542039986,48.484396100000005,0.01991688422821447,0.01991688422821447,False
Integra,2025-04-04,5,2025-03-30,2025-03-28,49.4303458,5,2025-03-31,2025-04-04,-0.009467517520074131,-0.049027314310230885,48.962363135115176,47.0069087,0.041599298681710195,0.041599298681710195,True
Integra,2025-04-07,5,2025-04-02,2025-04-02,49.635450600000006,3,2025-04-03,2025-04-07,-0.015101993053414198,-0.05896419121054597,48.88585636983572,46.7087364,0.04661055163624006,0.04661055163624006,True
Integra,2025-04-08,5,2025-04-03,2025-04-03,48.484396100000005,3,2025-04-04,2025-04-08,-0.011002271445753387,-0.035116240212384575,47.950957613224375,46.7818064,0.02499157906019578,0.02499157906019578,True
Integra,2025-04-09,5,2025-04-04,2025-04-04,47.0069087,3,2025-04-07,2025-04-09,0.012094083930931587,0.018279538556425168,47.57541419915143,47.8661733,-0.006074417084195205,0.006074417084195205,True
Integra,2025-04-10,5,2025-04-05,2025-04-04,47.0069087,4,2025-04-07,2025-04-10,0.008960427979337382,0.01056850394418718,47.428110719937635,47.5037014,-0.0015912587405738643,0.0015912587405738643,True
Integra,2025-04-11,5,2025-04-06,2025-04-04,47.0069087,5,2025-04-07,2025-04-11,0.01377899156128759,0.02010232168277004,47.65461649829951,47.9518567,-0.006198721429289122,0.006198721429289122,True
Integra,2025-04-14,5,2025-04-09,2025-04-09,47.8661733,3,2025-04-10,2025-04-14,0.0017974595639353996,0.008809615871256504,47.952210810987076,48.2878559,-0.0069509213601866016,0.0069509213601866016,True
Integra,2025-04-15,5,2025-04-10,2025-04-10,47.5037014,3,2025-04-11,2025-04-15,0.007076024638849487,0.019258612971998934,47.83983876154294,48.4185568,-0.01195240165557876,0.01195240165557876,True
Integra,2025-04-16,5,2025-04-11,2025-04-11,47.9518567,3,2025-04-14,2025-04-16,0.0006516144506107935,0.0005193521526352107,47.983102822759335,47.9767606,0.0001321936429226067,0.0001321936429226067,True
Integra,2025-04-17,5,2025-04-12,2025-04-11,47.9518567,4,2025-04-14,2025-04-17,0.0008814787563480309,-0.0015529805334940638,47.9941252430085,47.8773884,0.0024382458381646543,0.0024382458381646543,False
Integra,2025-04-18,5,2025-04-13,2025-04-11,47.9518567,5,2025-04-14,2025-04-18,0.0010140608435713627,-0.001445180745211938,48.000482800256016,47.8825576,0.002462800781051433,0.002462800781051433,False
Integra,2025-04-21,5,2025-04-16,2025-04-16,47.9767606,3,2025-04-17,2025-04-21,0.000494723673618136,-0.007023354553037486,48.00049583925233,47.6398028,0.00757125382669166,0.00757125382669166,False
Integra,2025-04-22,5,2025-04-17,2025-04-17,47.8773884,3,2025-04-18,2025-04-22,0.004194959064674597,0.0020874091787346227,48.078232084461526,47.9773281,0.002103159731013049,0.002103159731013049,True
Integra,2025-04-23,5,2025-04-18,2025-04-18,47.8825576,3,2025-04-21,2025-04-23,0.003914343969164236,0.006212245437783315,48.06998640056972,48.1800158,-0.0022837144737981596,0.0022837144737981596,True
Integra,2025-04-24,5,2025-04-19,2025-04-18,47.8825576,4,2025-04-21,2025-04-24,0.0047629575810199665,0.013970874438002046,48.110620190719544,48.5515188,-0.009081046693856565,0.009081046693856565,True
