fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2017-09-04,0.0017206477732794045,0.010152625253351477,-0.0004173100196135371,0.007996671213697626,0.0013667425968109104,0.0097957410822056,0.004768648520907526,0.01322628252879543,0.0012704080853813693,0.009698595675610155,-0.0011455015667714008,0.007262350118605765,0.009868411765204144,0.018368972999285527,-0.1831861141202651,-0.17631058818750323,-0.006088253941079369,0.0022779921561506544,0.006306069849596252,0.014776645092198448,0.013672787568276723,0.02220537211261786,0.0061708520393963795,0.014640289086900848,0.01053370799416653,0.01903986935522206,0.05279254419506518,0.06165441905366342,-0.006574141709276837,0.001788014430609941,0.024984765386959262,0.033612568436014456,0.00614152202937257,0.014610712191695407,-0.002333005893909612,0.00606484998099277,-0.005758538522636969,0.0026104829521291784,-0.07563886774014905,-0.06785806351294787,,,-0.15144123798670484,-0.1442984997515303,,
2017-09-05,-0.005860361725775531,-0.009198385782664187,-0.008182691103410855,-0.01151291747169303,-0.009827115559599586,-0.013151820441580364,-0.007437841158302594,-0.010770568510289569,0.02897016082389081,0.025515186272616175,0.020259965204011188,0.016834236888778387,-0.031921840951816716,-0.03517235834337851,-0.02791921239891182,-0.031183169421976076,0.000687016232609583,-0.0026729919644271627,0.011098490880992795,0.007703524060935774,0.007110979832955389,0.003729401884333461,0.0030665030828953554,-0.000301494720473916,9.931164728094188e-05,-0.00325872321324594,-0.018447776762685164,-0.02174353603846102,0.012499999999999956,0.009100327330809455,0.02378121284185486,0.02034366122849285,0.019639065817409707,0.016215422296917525,0.005661538461538385,0.002284827304240844,0.011583782704214007,0.008187186419121861,0.03309949569863302,0.029630656073861505,,,0.09338121171382263,0.08970996408669185,,
2017-09-06,0.002337635938611582,0.020484454960043585,0.002651849981058163,0.020804357689772512,0.0022054769343871072,0.020349903283484183,0.0002854870311177482,0.018395152928199154,0.010275380221288488,0.028565908112637484,0.015361552611770524,0.03374416309741979,0.009421304658283614,0.02769636994091007,-0.01518450322751197,0.00264508627273341,0.006578947817089009,0.024802553657964355,-0.003957532072170977,0.014075316097019952,-0.0016250675107384316,0.01645000875680247,0.0077232273013243535,0.025967549747030194,-0.001786826270102515,0.016285321436416478,-0.025855317682906276,-0.008218917914134871,0.007988380537400142,0.02623750344915199,-0.020325203252032575,-0.002588683541490333,0.004164497657470179,0.02234439109195474,-0.002570064863541832,0.015487902701978529,-0.00414610069101673,0.013883333538123876,0.050403023139341974,0.06942004183347183,,,0.12370472753048989,0.14404883673370072,,
2017-09-07,0.0004055972419387821,-0.018528908998355464,0.0025188916876575096,-0.016455612516442897,-0.00036677058499912096,-0.019286658351067243,-0.0022117406106842985,-0.021096708943513676,-0.0014239156843265377,-0.02032379504526849,0.00535057032186681,-0.013677528581141574,-0.006333351135253906,-0.025140310448129144,-0.007350752579424524,-0.026138455708561215,0.015117932843876192,-0.004095031264938709,0.008396394757391734,-0.01068935194560916,0.01122590722444694,-0.007913393178785366,-0.0027143858108245045,-0.021589840663616466,0.009645994871250174,-0.00946340280013691,0.018067420701141534,-0.0012013678616679124,-0.015129682997118143,-0.033770155635998944,-0.019561351511559022,-0.038117946715754414,-0.0012960082944530882,-0.020198308536763965,0.0033128834355828918,-0.015676648515010827,0.006542426645519406,-0.01250823031899917,0.0006003248892021418,-0.01833786692808448,,,-0.020345990788079527,-0.038887735258413936,,
2017-09-08,-0.0016217311980539773,-0.005744576425867676,-0.009003350083752082,-0.013095712604612508,0.0003669051550174718,-0.0037641522306068875,0.003575259206292536,-0.0005690472128923041,-0.03279691597773782,-0.036791021963310855,-0.013029966549817473,-0.017105700987915973,-0.030526616343629853,-0.03453009762742876,-0.008067404276233092,-0.012163631824835597,-0.011421559240929025,-0.015503935664941126,0.0006691133970695429,-0.0034631919702542424,0.0006105505722098226,-0.003521512957455286,-0.032500736135516406,-0.0364960652082571,-0.0041367204348747855,-0.008249179908413784,-0.01900320787650689,-0.023054275562265247,0.007315288953913646,0.003155537923924756,0.0006045949214026347,-0.003527444014150949,-0.007007526602647252,-0.011108130960867046,-0.00012229423994125632,-0.004251331456002649,-0.0005909001378766598,-0.004718002226090867,-0.0806825161237863,-0.08447887650109398,,,-0.13619920261251628,-0.13976630448820537,,
2017-09-11,0.010152284263959421,0.015460166479818405,0.011197971688146957,0.01651134850691749,0.011048963873097284,0.01636155772484016,0.009333790941173925,0.014637372353857536,0.012426288085008341,0.0177461191373236,0.001115681938507418,0.006376080996111755,0.020761225121661564,0.026124852406244292,-0.00795097572395076,-0.002738217751471428,-0.013025996564217657,-0.00783990547482405,-0.011144130757800852,-0.005948151335526952,-0.012203983773729443,-0.007013573387988248,0.008108519705928074,0.01340566288598044,-0.013055040540600915,-0.007869102063846056,0.000373526422304149,0.005630025796536708,0.0036310820624545492,0.008904698382239618,-0.003625377643504568,0.0016101093426905688,-0.001829587036068947,0.0034153359977173725,-0.003913894324853229,0.001320076639861112,-0.00808040993299175,-0.002868332077309632,0.009296783040678047,0.014600169993991496,,,0.07184144935653158,0.07747347955226136,,
2017-09-12,0.003417085427135591,0.005123236418195676,0.002340158796489744,0.004044478645281124,0.0032195166190540636,0.004925331675812661,0.004941409092644289,0.006650151953396799,0.0033284761478651337,0.005034476472953964,0.007986632688653739,0.009700553467274942,0.017288094580568014,0.019017831014170206,0.01333736410724673,0.01506038295270895,-0.0012050214425548544,0.0004932703916988856,-0.002253944402704766,-0.0005574360949366364,-0.0006738434763682299,0.0010253515414435643,-0.010013110673653847,-0.008329795592725509,-0.012325932986470445,-0.01064655049164065,0.01253600784490283,0.014257664111631874,-0.01591895803183796,-0.014245684904021227,0.017586416009702788,0.019316659691396953,-0.010997643362136711,-0.00931600232228924,-0.0027013752455795625,-0.0010056277227203925,-0.004768527717067372,-0.0030762950578567816,-0.007319871287980284,-0.005631976782290549,,,-0.02735010308478003,-0.02569626679907444,,
2017-09-13,0.00020032051282048435,-0.007156889217686202,0.0009172017009921873,-0.006445281218439791,0.0011299945760261387,-0.0062340535916652895,0.0025287831186255882,-0.004845554168620647,0.02218535569106095,0.014666429840871409,0.016399472676273286,0.008923106255372959,0.018993722623770637,0.011498273584553242,-0.0054337644219097925,-0.01274953130976364,0.016028944448511773,0.008555303535519032,-0.0034638370376035565,-0.010794094191680093,-0.001292538188506498,-0.008638766844184076,-0.018073321756202798,-0.025296115394296548,-0.0033482019832710153,-0.010679309718305663,-0.010220760056684486,-0.017501315067335543,-0.004411764705882337,-0.011735049154069976,0.0029797377830751426,-0.004397916607732588,0.009266613714588257,0.001842714722744887,-0.0014774686037921647,-0.008822336960114807,-0.0027949690556997586,-0.010130146226220993,-0.06008990178251539,-0.06700363254083153,,,-0.038976499066424086,-0.046045534445945835,,
2017-09-14,0.0,0.011051982544359129,-0.0059563478840386486,0.0050298052074779775,0.0030249672671451844,0.014110381696938123,7.013569203651038e-05,0.011122893374839737,0.011967548919237458,0.023151796605350716,0.0056200394153111954,0.016734134537186973,0.003924082786288308,0.015019434225104211,-0.011291195880553051,-0.0003640034359707611,0.005089094200146027,0.016197321324771696,0.0009822629090459056,0.012045101405929737,-0.004163819917605838,0.006842144161706143,-0.008274195701637455,0.0026863405762584947,-0.0022396541121559865,0.008787575814050097,-0.020652540462147928,-0.009828809434473174,0.009601181683899451,0.020759276320634346,0.017825311942959,0.029074299523759395,0.014952780692549794,0.026170021108112618,-0.0002466091245375557,0.010802647900082007,0.0010010010010010895,0.012064046590950062,-0.1874110117851947,-0.17843029247170628,,,-0.32634321406115063,-0.3188979710220654,,
2017-09-15,-0.00020028039254960106,0.013046036276875173,0.001298973391996583,0.014565153630102579,0.003022613910019789,0.016311630609947336,-0.00019619511475876816,0.013050175680389575,0.0,0.013248970178372899,0.002704123091413546,0.015988920115983296,-0.014983714923442415,-0.0019332635372514284,0.020261553390639397,0.03377896828565241,0.011983098638022938,0.025390832532895535,-0.003245962796336377,0.00996000171774769,-0.004915803673494423,0.00826803716860569,-0.0028946361220254513,0.01031598310868942,-0.009284742182038341,0.0038412147240507455,0.008098279371895556,0.021454543412162908,0.038039502560351046,0.05179245697374624,0.04845300642148276,0.06234392903698649,0.0015507883173946357,0.014820304843937704,-0.0007400098667982302,0.012499155942917728,0.00039999999999995595,0.013654269766444127,0.15295648927176453,0.1682319754150876,,,0.159377582276939,0.1747381412900002,,
2017-09-18,0.002704326923076872,-0.01710179439009396,0.0021342484097757186,-0.017660612311524493,0.000711282251259604,-0.01905547104135663,0.01063750433270827,-0.009325318682006256,0.0004008911206325738,-0.01935973110799727,-0.0025170692617216828,-0.02222005388396231,0.040343909347325235,0.01979430452096409,0.004152345697611359,-0.015682377901140687,-0.010673764439579791,-0.030215632280063853,-0.010678563560459264,-0.03022033660533141,-0.03066270590289255,-0.049809738108470114,0.007172099944938948,-0.012722271964239917,-0.011019580027838538,-0.030554617075526425,0.008141026088217762,-0.01177248473182646,-0.009161381254404466,-0.02873312275159201,-0.012249443207126953,-0.031760187132033324,-0.0010322580645161228,-0.020764571722155734,-0.001727968402863489,-0.021446539900436434,-0.004398240703718526,-0.02406406710414777,0.13461798445242934,0.11220621176852208,,,0.145084949236572,0.12246642570026589,,
2017-09-19,0.0007991209669364618,0.005185974055231357,0.0017121142523071065,0.006102969309957906,0.0016592672317143897,0.006049890642363831,-0.000416014149390298,0.003965512576075136,-0.008615514055107298,-0.004269928609695217,-0.006128337335854717,-0.0017718497237206865,-0.0076287126912046865,-0.003278801749776461,-0.008150540631929326,-0.003802917045141352,-0.003933450992998799,0.0004326575747595207,-7.662684873954717e-05,0.004306387530138789,0.0072638132226159335,0.011679003321398485,0.00016961756494171532,0.004553711319335241,-0.01030924034650782,-0.005971079096677601,-0.031285095051181155,-0.02703887831954943,-0.009246088193456625,-0.004903266775358572,-0.0011273957158962622,0.0032510127749938444,-0.00232498062516151,0.0020481784316037643,-0.0007418397626113293,0.003638258755067403,-0.0014056224899597902,0.0029715664355276505,-0.03449522339690225,-0.03026307778219317,,,-0.04844805968816235,-0.04427707424205507,,
2017-09-20,0.00019962072063073322,0.019041668158466418,-0.0030848757712189645,0.015695297379297646,0.0017908309455587634,0.020662854058170366,0.0038152053920259554,0.02272536425130456,0.01879547925989633,0.03798784081651929,0.02085603080537579,0.0400872096232372,-0.008968570825706457,0.00970076358919214,6.043298831537314e-05,0.01889985836771313,0.01940651314721853,0.03861038553553198,0.004440398901348397,0.0233623353353396,0.0032567465456967426,0.02215638499699213,0.0,0.01883828692542422,-0.0057870368883784495,0.012942232175694457,0.006459065371636763,0.02541903002380197,0.005025125628140614,0.023958077311984072,0.015237020316027028,0.03436234660205306,0.0046607975142414215,0.023586885880540143,0.0004949269982676974,0.01934253750049253,-0.00040217172732759376,0.018428538971704045,-0.004845901923637541,0.013901096510936739,,,-0.02084783195240414,-0.002402282467072303,,
2017-09-21,-0.0016964374812893368,-0.012279374323246661,-0.00556159571798942,-0.016103558324214284,-0.0019217018233822492,-0.012502250655925806,-0.0011747295975087502,-0.011763197023339833,0.0027772146413846954,-0.007853147031700813,0.002487109386594799,-0.008140176903707164,-0.0478345174763356,-0.05792834819373416,-0.00682736260518868,-0.017355906917092212,0.00459321892452369,-0.006056394065851234,-0.01631099421803539,-0.026739003303822062,-0.018201796187115926,-0.028609761031280434,-0.012035954765542312,-0.022509283205302322,-0.005820721619105185,-0.016359937252216294,0.0015358723414085063,-0.009081329960466622,0.0007142857142856673,-0.009894207012955514,0.00611450806003333,-0.004551231995739258,0.000773195876288657,-0.009835921352904897,-0.005688844917140723,-0.016229458564703703,-0.009454838060752313,-0.01995552871386508,-0.07038234374377883,-0.08023714674428761,,,-0.09912278728965129,-0.10867291512894117,,
2017-09-22,-0.0005997600959616323,-0.013549065592790788,-0.0015979143013330477,-0.014534286637630345,-0.0015224107822504607,-0.01445976142343064,0.0038051749737790797,-0.00920120560431803,0.002176075410717626,-0.01080919679949588,0.007620065618471061,-0.005435744790061037,0.004412766804624546,-0.008601486387387225,0.014965341701625112,0.0018143579879830174,0.0005508988799463044,-0.012413315793413648,0.0020921069992749786,-0.01089207722579666,-0.0020074627252257837,-0.014938528511209137,0.0036032786890611845,-0.0094004859034027,-0.008090309158586773,-0.02094255903717812,0.008269880817151076,-0.004794349296708522,0.009279086366880795,-0.0037982201006264704,-0.006629834254143652,-0.019501007617994337,0.013906773113572024,0.0007695053542482455,0.0008706467661692141,-0.012097710905056291,0.0014216084484159897,-0.011553888075548913,-9.366128904286786e-05,-0.013049524346897767,,,0.0318522772913552,0.01848248825915766,,
2017-09-25,-0.0010002000400080036,0.0051470116353649065,-0.009981889398980703,-0.0038899453479798174,-0.001031436387281981,0.005115583079405184,0.0019297861401188499,0.008095027093631746,0.030793552664621693,0.03713640294556564,0.037988037710623423,0.044375158293197936,-0.013518147609376419,-0.007447963450378459,0.03212655962029087,0.03847761238127689,0.022022772170200433,0.028311652626265893,0.010438412967070265,0.016656010617925876,0.009229139114695917,0.015439295660614194,-0.002393561124915067,0.0037450766893525334,0.008800184926438526,0.015007701960122244,-0.011026642492191763,-0.004941127189637795,0.0007072135785006761,0.006864931595247148,0.010011123470522909,0.01622609185260182,-0.013208026416052787,-0.007135933967763464,0.0026096681993288406,0.008779092716174164,0.005272764145203723,0.011458575666823068,0.06604413296914613,0.0726038929820243,,,0.08319909584764762,0.08986441663050937,,
2017-09-26,-0.0006007208650380402,0.021496750084005534,0.0027227090955501687,0.024893663584694803,-0.0007631531693301774,0.02133072627909871,0.002889229815823846,0.025063866203540286,-0.006510918127920151,0.015455873907253448,-0.00982720817614624,0.01206625818776752,-0.00034255825675255647,0.021760620862044444,-0.013472726513745092,0.008340134693409773,-0.005925786357147689,0.016053943382280833,-0.0074992718564046434,0.014445666933265988,-0.014948072017029856,0.006832168189610854,-0.006855177650646582,0.015104002547135176,-0.01648936170212767,0.005256799428460468,0.004778422296648932,0.026994830153320715,-0.004240282685512353,0.017776714809853322,-0.0005506607929515184,0.021547917021998098,-0.007979407979407993,0.013954914638877325,-0.0004957858205255627,0.02160400532140394,-0.0008069396812587781,0.021285971614405153,-0.00858873380148717,0.013332116163842445,,,-0.0006456425341314631,0.021450835162967197,,
2017-09-27,0.0036064916850331308,-0.016841351537471905,0.008230801866779824,-0.012311258731152686,0.0017521002740463754,-0.018657960904241877,0.02057754269676826,-0.0002160748837986004,0.005011532694300547,-0.015464937344109586,-0.00924019701436618,-0.029426297134738988,0.019191225019668634,-0.0015741472209639396,-0.026371512094922278,-0.046208572578879004,0.0005419426392250237,-0.01984346234782064,-0.010485717491085178,-0.030646440924828933,-0.0033326386789034323,-0.023639101538728613,0.004659180337095448,-0.01581011074639671,-0.0034613436528191377,-0.023765184230753578,0.011479173346313987,-0.00912907075211633,0.004968062455642297,-0.015507521904334798,0.017079889807162463,-0.00364246532290613,0.002075765438505517,-0.018340890211415162,-0.004464285714285698,-0.024747691986340192,-0.0119119725418938,-0.03204363693714407,0.0792117400755914,0.05722348805870614,,,0.09188352217812534,0.06963709066964752,,
2017-09-28,0.001297664204432003,0.004308495980969385,-0.00042080457835380614,0.002584859883205226,0.00098663557269707,0.003996532107975792,0.0031587815678180142,0.006175209593600739,-0.011123859285517623,-0.008150378158016447,-0.00846289577812509,-0.005481413320179707,0.01445863589939278,0.017509041793803304,-0.013421999864790424,-0.010455429084661794,-0.007745214050180027,-0.0047615735736662446,0.0016362595807930536,0.004648109489854946,0.0014928067283355162,0.004504225284741592,0.017691543036682855,0.020751670055877414,-0.0003256135861755549,0.0026803371080137417,0.004053177637832528,0.007072295049803445,-0.004237288135593209,-0.00124309957214086,-0.014084507042253502,-0.011119928374693777,-0.006214396685655155,-0.003226153148802813,0.0008719481813652674,0.0038814998597103134,-0.0010216591744993675,0.0019821985594741243,-0.006175191550082948,-0.0031868301261404053,,,-0.03905077829296544,-0.03616127145020931,,
2017-09-29,0.0032898016149935927,0.003571792457156997,0.007409278437315869,0.007692427125135071,0.001164874551971229,0.001446268148980634,0.00020102427511248244,0.0004821469663967015,0.0021333745679703586,0.00241504037758955,0.002264432476236866,0.002546135121803017,-0.003314547761358533,-0.003034413178512829,-0.015504366392566138,-0.01522765795560177,-0.011080802684551583,-0.010802850933388952,-0.003111629716063824,-0.0028314380998162303,-0.009896879455867258,-0.009618594943913261,-0.00843885048527937,-0.008160156170677446,-0.01161781998591882,-0.011340019172163096,0.009688357696037375,0.009972146955981032,0.007801418439716379,0.008084677344832203,-0.014835164835164782,-0.01455826830826823,0.009119332985930262,0.00940296231226645,-0.0018668326073428831,-0.0015862911207144004,0.00020454080589082935,0.00048566448555287245,-0.0027930324367207993,-0.0025127512735496627,,,-0.027035124777905928,-0.02676165724727053,,
