fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-06-03,Habitat,0.0052571193684993,M1_publico_30d,0.001558379119117722,0.0036987402493815777,1.3680679432395295e-05
2025-06-04,Habitat,0.0017560244124918,M1_publico_30d,0.0017700677405993533,-1.4043328107553321e-05,1.9721506433639715e-10
2025-06-05,Habitat,0.0078025861063379,M1_publico_30d,0.0020136427992091545,0.0057889433071287456,3.35118646131507e-05
2025-06-06,Habitat,0.0060409774515166,M1_publico_30d,0.0009032118519736194,0.00513776559954298,2.6396635355847238e-05
2025-06-09,Habitat,0.0002575975437235,M1_publico_30d,0.001291210763884319,-0.001033613220160819,1.0683562888912174e-06
2025-06-10,Habitat,0.0022132407301491,M1_publico_30d,0.0001579192461347311,0.002055321484014369,4.224346402651029e-06
2025-06-11,Habitat,-0.0007711153464241,M1_publico_30d,0.0005253393309649962,-0.001296454677389096,1.680794730524065e-06
2025-06-12,Habitat,0.00084320123647,M1_publico_30d,0.0005572212260015333,0.0002859800104684666,8.178456638754427e-08
2025-06-13,Habitat,-0.0030820499386798,M1_publico_30d,-0.0024516278525645984,-0.0006304220861152016,3.974320066618427e-07
2025-06-16,Habitat,0.0029726062177612,M1_publico_30d,-0.0014536500324126569,0.004426256250173857,1.9591744392203137e-05
2025-06-17,Habitat,-0.0016758112163279,M1_publico_30d,-0.0019948024205359125,0.0003189912042080125,1.0175538836207794e-07
2025-06-18,Habitat,-0.0055431952183081,M1_publico_30d,-0.0013605396472492453,-0.004182655571058854,1.749460762610967e-05
2025-06-19,Habitat,0.001160499134263,M1_publico_30d,-0.00016109949788033895,0.001321598632143339,1.7466229444831446e-06
2025-06-20,Habitat,-0.0032546598647048,M1_publico_30d,0.00014807799492097247,-0.0034027378596257723,1.1578624941330583e-05
2025-06-23,Habitat,0.0009936682520235,M1_publico_30d,0.0006947917041087601,0.00029887654791473995,8.932719089343184e-08
2025-06-24,Habitat,0.0040480816084498,M1_publico_30d,0.003537893213922741,0.0005101883945270594,2.6029219791009845e-07
2025-06-25,Habitat,0.0010043671278396,M1_publico_30d,0.002389897322555658,-0.0013855301947160582,1.919693920469918e-06
2025-06-26,Habitat,0.0057676312284113,M1_publico_30d,0.006020310791504626,-0.0002526795630933259,6.384696160503405e-08
2025-06-27,Habitat,0.0003502914620743,M1_publico_30d,0.0007141771033575888,-0.00036388564128328883,1.3241275993215034e-07
2025-06-30,Habitat,0.0030648478302164,M1_publico_30d,0.0008403586535938429,0.002224489176622557,4.9483520969109016e-06
2025-07-01,Habitat,0.0032060966924689,M1_publico_30d,0.00039692405681038154,0.0028091726356585184,7.891450896932628e-06
2025-07-02,Habitat,0.0010233192956816,M1_publico_30d,0.0027551234394139644,-0.0017318041437323643,2.9991455922485877e-06
2025-07-03,Habitat,0.002708227987733,M1_publico_30d,0.0025642370560760323,0.0001439909316569678,2.0733388399441573e-08
2025-07-04,Habitat,0.0015776295798388,M1_publico_30d,0.0011437603828308685,0.0004338691970079314,1.8824248011230717e-07
2025-07-07,Habitat,6.145118591294185e-05,M1_publico_30d,0.0002470451268486227,-0.00018559394093568084,3.4445110912036986e-08
2025-07-08,Habitat,-0.0038739300114433,M1_publico_30d,0.0002900806024851484,-0.004164010613928448,1.7338984392908773e-05
2025-07-09,Habitat,0.0035650511485201,M1_publico_30d,-3.0177282747927115e-05,0.003595228431268027,1.292566747299796e-05
2025-07-10,Habitat,-0.0003921907524967,M1_publico_30d,0.0010821835669185612,-0.0014743743194152613,2.173779633751215e-06
2025-07-11,Habitat,0.0010524689131643,M1_publico_30d,-0.0010453989159876366,0.0020978678291519366,4.401049428590659e-06
2025-07-14,Habitat,0.0011038540683752,M1_publico_30d,-0.0002509291030822893,0.0013547831714574893,1.8354374416644129e-06
2025-07-15,Habitat,-0.0041347730497883,M1_publico_30d,-0.0009962110694132047,-0.003138561980375095,9.850571304656039e-06
2025-07-16,Habitat,-0.0017258690922379,M1_publico_30d,7.064140875440768e-05,-0.0017965105009923076,3.227449980175632e-06
2025-07-17,Habitat,0.006630180898159,M1_publico_30d,0.001127841288761423,0.005502339609397577,3.027574117714548e-05
2025-07-18,Habitat,-0.0008452924795087,M1_publico_30d,0.0008721554253989208,-0.0017174479049076208,2.9496273060715762e-06
2025-07-21,Habitat,0.004777789942469,M1_publico_30d,0.000492038548388686,0.0042857513940803135,1.836766501186135e-05
2025-07-22,Habitat,0.0003469537009919,M1_publico_30d,0.001767196770070277,-0.001420243069078377,2.0170903752651675e-06
2025-07-23,Habitat,0.0035735189624022,M1_publico_30d,0.003279234244504954,0.0002942847178972461,8.660349518786172e-08
2025-07-24,Habitat,-0.000988696591885,M1_publico_30d,0.0007387309748288992,-0.0017274275667138992,2.9840059982431028e-06
2025-07-25,Habitat,-0.0005460939148987,M1_publico_30d,-0.0004215508529896715,-0.00012454306190902848,1.55109742696761e-08
2025-07-28,Habitat,-0.0004926127681852,M1_publico_30d,0.00020283398950104347,-0.0006954467576862436,4.836461927763087e-07
2025-07-29,Habitat,0.0009209595878201,M1_publico_30d,0.00011221520938857089,0.0008087443784315292,6.540674696446005e-07
2025-07-30,Habitat,0.0016409334825264,M1_publico_30d,-0.0034067217320565522,0.005047655214582952,2.5478823165306466e-05
2025-07-31,Habitat,0.0010014179801258,M1_publico_30d,-0.0006322800667032348,0.0016336980468290348,2.668969308213003e-06
2025-08-01,Habitat,-0.006283223888387,M1_publico_30d,-0.004120788845278215,-0.0021624350431087855,4.676125315664895e-06
2025-08-04,Habitat,0.0057410166055358,M1_publico_30d,-0.0018913082182844322,0.007632324823820232,5.825238221630253e-05
2025-08-05,Habitat,-0.0019154175290817,M1_publico_30d,0.00038543927581093584,-0.002300856804892636,5.29394203662075e-06
2025-08-06,Habitat,0.0046853577294545,M1_publico_30d,0.002110758212503556,0.0025745995169509438,6.628562672684033e-06
2025-08-07,Habitat,0.0009347698426314,M1_publico_30d,0.0029611149895718597,-0.0020263451469404595,4.106074654529153e-06
2025-08-08,Habitat,-0.0011274339867678,M1_publico_30d,0.004079686208916233,-0.005207120195684033,2.7114100732300524e-05
2025-08-11,Habitat,-0.0003901151740522,M1_publico_30d,0.0019123881081169404,-0.0023025032821691405,5.301521364399665e-06
2025-08-12,Habitat,0.0059882802268558,M1_publico_30d,0.003982712199554524,0.002005568027301276,4.022303112133131e-06
2025-08-13,Habitat,0.0063494532954175,M1_publico_30d,0.003491144521820676,0.002858308773596824,8.16992904522058e-06
2025-08-14,Habitat,0.0032571947308621,M1_publico_30d,-0.0002182968878562702,0.00347549161871837,1.2079041991781636e-05
2025-08-15,Habitat,-0.0008548723004906,M1_publico_30d,3.7010512343966053e-06,-0.0008585733517249966,7.371482002922948e-07
2025-08-18,Habitat,-0.0017047709424221,M1_publico_30d,0.00010323663992568616,-0.0018080075823477862,3.268891417827087e-06
2025-08-19,Habitat,-0.0084903742425385,M1_publico_30d,-0.002388871766039535,-0.006101502476498965,3.722833247072301e-05
2025-08-20,Habitat,-0.0039424040785631,M1_publico_30d,-0.0014159147220025945,-0.002526489356560505,6.383148468813514e-06
2025-08-21,Habitat,0.0021475189422568,M1_publico_30d,-0.0005731910122483484,0.0027207099545051485,7.4022626565434075e-06
2025-08-22,Habitat,0.0071239540258714,M1_publico_30d,0.004973987399545894,0.002149966626325506,4.6223564943134775e-06
2025-08-25,Habitat,0.0023066023661224,M1_publico_30d,0.0029621270201118694,-0.0006555246539894696,4.297125719880138e-07
2025-08-26,Habitat,0.0084425172574946,M1_publico_30d,0.0019098169150346426,0.006532700342459958,4.267617376437645e-05
2025-08-27,Habitat,-0.0009790074255963,M1_publico_30d,-0.0003562251970543751,-0.0006227822285419249,3.8785770418764635e-07
2025-08-28,Habitat,0.0056036554051495,M1_publico_30d,0.0015267921253668023,0.004076863279782697,1.662081420204053e-05
2025-08-29,Habitat,-0.0024115478371382,M1_publico_30d,0.00030863846865822195,-0.002720186305796422,7.399413538242385e-06
2025-09-01,Habitat,0.0026475872109394,M1_publico_30d,-0.00027511697234733774,0.0029227041832867377,8.542199743001797e-06
2025-09-02,Habitat,0.0003867090303273,M1_publico_30d,0.00025035081167317863,0.0001363582186541214,1.859356379452518e-08
2025-09-03,Habitat,0.0024053872816347,M1_publico_30d,0.002722341450168389,-0.0003169541685336891,1.004599449508822e-07
2025-09-04,Habitat,-0.0007864031410126,M1_publico_30d,0.0012501488089907058,-0.0020365519500033058,4.147543845062267e-06
2025-09-05,Habitat,0.0046249898724355,M1_publico_30d,0.002908167779252412,0.0017168220931830882,2.9474780996415606e-06
2025-09-08,Habitat,0.0019873838683333,M1_publico_30d,0.0010154828924944655,0.0009719009758388344,9.445915068364785e-07
2025-09-09,Habitat,-0.0031169239908424,M1_publico_30d,-0.00012822340472191875,-0.0029887005861204815,8.93233119347691e-06
2025-09-10,Habitat,0.0010507881359593,M1_publico_30d,0.0016840736636458801,-0.0006332855276865801,4.0105055957727024e-07
2025-09-11,Habitat,0.0066741005012336,M1_publico_30d,0.004083516748308974,0.002590583752924626,6.711124180917039e-06
2025-09-12,Habitat,0.0014693720185201,M1_publico_30d,0.002109318795479413,-0.000639946776959313,4.095318773406127e-07
2025-09-15,Habitat,0.003771806802707,M1_publico_30d,0.000649367095357266,0.003122439707349734,9.749629726034294e-06
2025-09-16,Habitat,-0.0028412187280509,M1_publico_30d,-0.0008879898522312143,-0.0019532288758196854,3.815103041335832e-06
2025-09-17,Habitat,0.0010817566484409,M1_publico_30d,-0.0005515037619287331,0.0016332604103696331,2.667539568080782e-06
2025-09-18,Habitat,0.0014588829518011,M1_publico_30d,-0.0005753612449393838,0.002034244196740484,4.138149451972336e-06
2025-09-19,Habitat,0.0055819864330781,M1_publico_30d,0.0020749467884802657,0.0035070396445978343,1.2299327068780905e-05
2025-09-22,Habitat,0.0064537941832094,M1_publico_30d,0.0008093884473362653,0.005644405735873134,3.1859316111157535e-05
2025-09-23,Habitat,0.0007959387728335,M1_publico_30d,0.00022255108945978073,0.0005733876833737193,3.287734354446806e-07
2025-09-24,Habitat,0.001262187157903,M1_publico_30d,0.0012374463864256665,2.4740771477333497e-05,6.121057732936388e-10
2025-09-25,Habitat,-0.0026760594858221,M1_publico_30d,-0.0004779230736664864,-0.0021981364121556137,4.831803686444354e-06
2025-09-26,Habitat,-7.739929083272479e-05,M1_publico_30d,0.0001389650441329444,-0.0002163643349656692,4.68135254451363e-08
2025-09-29,Habitat,0.0041664757368671,M1_publico_30d,0.0007781295408773449,0.003388346195989755,1.1480889943878241e-05
2025-09-30,Habitat,-0.0008641130659606,M1_publico_30d,0.0018047216918733583,-0.002668834757833958,7.122678964622641e-06
2025-10-01,Habitat,0.004659446838001,M1_publico_30d,0.0010720918190339204,0.003587355018967079,1.2869116032108292e-05
2025-10-02,Habitat,0.0016126683278632,M1_publico_30d,0.001461003781348398,0.00015166454651480187,2.3002134669540498e-08
2025-10-03,Habitat,-0.0028991288168082,M1_publico_30d,0.0019936589526588474,-0.004892787769467047,2.3939372157046325e-05
2025-10-06,Habitat,0.0060735972106302,M1_publico_30d,0.0007838875559535426,0.005289709654676658,2.7981028230779444e-05
2025-10-07,Habitat,-0.0059229189693776,M1_publico_30d,-0.0017125277467032788,-0.004210391222674321,1.772739424797296e-05
2025-10-08,Habitat,0.0100633252652111,M1_publico_30d,0.0032954854234713885,0.00676783984173971,4.580365612343939e-05
2025-10-09,Habitat,-0.0079217701107237,M1_publico_30d,-0.000329060904210957,-0.007592709206512742,5.764923309466336e-05
2025-10-10,Habitat,-0.0134032690062125,M1_publico_30d,-0.008740861254660746,-0.0046624077515517535,2.1738046041729878e-05
2025-10-13,Habitat,0.0094669649005985,M1_publico_30d,-0.004872400285127495,0.014339365185725995,0.0002056173939296107
2025-10-14,Habitat,0.0004138998252507,M1_publico_30d,-0.0022296198849870723,0.0026435197102377722,6.988196458415595e-06
2025-10-15,Habitat,0.0036815362441917,M1_publico_30d,0.0016672202206916315,0.0020143160235000686,4.057469042529129e-06
2025-10-16,Habitat,0.002062215367607,M1_publico_30d,0.00044638346065285805,0.0016158319069541419,2.6109127515310584e-06
2025-10-17,Habitat,-0.007553020912498,M1_publico_30d,-0.0020761251497023003,-0.005476895762795699,2.999638719652948e-05
2025-10-20,Habitat,0.0046123562040796,M1_publico_30d,0.000701605106703282,0.0039107510973763185,1.529397414563008e-05
2025-10-21,Habitat,-0.0110072913069343,M1_publico_30d,-0.004747065930195048,-0.006260225376739252,3.919042176757011e-05
2025-10-22,Habitat,-0.0028166473524188,M1_publico_30d,-0.0029643941643781742,0.00014774681195937412,2.1829120444158655e-08
2025-10-23,Habitat,0.0033423747790521,M1_publico_30d,0.0013880684544904653,0.001954306324561635,3.819313210221606e-06
2025-10-24,Habitat,0.0012846509872361,M1_publico_30d,0.002784682754188793,-0.0015000317669526932,2.2500953018672187e-06
2025-10-27,Habitat,0.0002629933987463,M1_publico_30d,0.0016430624327368976,-0.0013800690339905975,1.9045905385797408e-06
2025-10-28,Habitat,0.0051574451758991,M1_publico_30d,0.0020891121098588847,0.0030683330660402153,9.414667804155748e-06
2025-10-29,Habitat,0.005007943781077,M1_publico_30d,0.0018989328532844371,0.003109010927792563,9.665948949133573e-06
2025-10-30,Habitat,-0.0053352251735186,M1_publico_30d,-0.000889882870857842,-0.004445342302660758,1.9761068187825252e-05
2025-10-31,Habitat,-0.0012048382563286,M1_publico_30d,-0.0012806169955721376,7.577873924353756e-05,5.7424173213400605e-09
2025-11-03,Habitat,-0.000577362202654,M1_publico_30d,5.394772434933487e-05,-0.0006313099270033349,3.9855222393295607e-07
2025-11-04,Habitat,-0.0130620129271523,M1_publico_30d,-0.005771384063921058,-0.007290628863231243,5.3153269221380484e-05
2025-11-05,Habitat,0.0050794909128093,M1_publico_30d,4.653538229251199e-05,0.005032955530516788,2.5330641372159524e-05
2025-11-06,Habitat,-0.0050203410935603,M1_publico_30d,-0.0006199916383442452,-0.004400349455216055,1.9363075328020237e-05
2025-11-07,Habitat,-0.0020177602184371,M1_publico_30d,-0.0005219941967000857,-0.0014957660217370143,2.2373159917829742e-06
2025-11-10,Habitat,0.0112964271684286,M1_publico_30d,0.0004980738521141209,0.01079835331631448,0.00011660443434395992
2025-11-11,Habitat,-0.0012718530016518,M1_publico_30d,6.334655567914906e-05,-0.0013351995573309492,1.7827578578967627e-06
2025-11-12,Habitat,0.0060058455011744,M1_publico_30d,0.0023778199324161267,0.003628025568758273,1.316256952756379e-05
2025-11-13,Habitat,-0.0078971596639166,M1_publico_30d,-0.004981112203349364,-0.002916047460567236,8.503332792280625e-06
2025-11-14,Habitat,-0.0049966655218611,M1_publico_30d,-0.002674023858478786,-0.002322641663382314,5.394664296479363e-06
2025-11-17,Habitat,-0.0075552119089611,M1_publico_30d,-0.0003661240138785556,-0.007189087895082545,5.1682984763222374e-05
2025-11-18,Habitat,-0.0064139557217951,M1_publico_30d,-0.003041101023508021,-0.003372854698287079,1.1376148815757222e-05
2025-11-19,Habitat,0.0076114709355572,M1_publico_30d,0.00032113092078054316,0.007290340014776657,5.31490575310537e-05
2025-11-20,Habitat,-0.0164554999553494,M1_publico_30d,-0.005597862916788628,-0.01085763703856077,0.0001178882820611267
2025-11-21,Habitat,0.0014299584467318,M1_publico_30d,-0.0008659480532203845,0.0022959064999521846,5.271186656522691e-06
2025-11-24,Habitat,0.0114382588579213,M1_publico_30d,0.0008890805855714839,0.010549178272349816,0.00011128516222181744
2025-11-25,Habitat,0.0011646338559156,M1_publico_30d,0.00261558086459283,-0.0014509470086772297,2.105247221989401e-06
2025-11-26,Habitat,0.0143647291921882,M1_publico_30d,0.005301379178864148,0.009063350013324053,8.214431346402112e-05
2025-11-27,Habitat,0.0025250029601477,M1_publico_30d,0.0022013733598147136,0.00032362960033298664,1.0473611821168867e-07
2025-11-28,Habitat,0.0085233958905102,M1_publico_30d,0.0011243076753987187,0.007399088215111481,5.474650641500161e-05
2025-12-01,Habitat,0.005164101726625,M1_publico_30d,0.0007256750277138983,0.004438426698911101,1.9699631561606898e-05
2025-12-02,Habitat,0.0032537974938637,M1_publico_30d,0.0011342379987989482,0.002119559495064752,4.492532453119146e-06
2025-12-03,Habitat,0.0056786005548576,M1_publico_30d,0.003499834830381967,0.0021787657244756327,4.7470200821498285e-06
2025-12-04,Habitat,0.0018589627927092,M1_publico_30d,0.002525555888628205,-0.000666593095919005,4.443463555268838e-07
2025-12-05,Habitat,0.00327550152426,M1_publico_30d,0.0020112384361091395,0.0012642630881508606,1.5983611560607506e-06
2025-12-08,Habitat,-0.0014234014511896,M1_publico_30d,0.0010905223317523051,-0.0025139237829419053,6.3198127864409396e-06
2025-12-09,Habitat,0.0052844139570056,M1_publico_30d,0.0012172768462476596,0.00406713711075794,1.6541604277704446e-05
2025-12-10,Habitat,0.0079539222892413,M1_publico_30d,0.0030537213038579624,0.004900200985383338,2.4011969697151834e-05
2025-12-11,Habitat,0.0035694625554436,M1_publico_30d,0.0035378011091965525,3.166144624704766e-05,1.0024471784546885e-09
2025-12-12,Habitat,-0.0074593173636745,M1_publico_30d,-0.0019913575814171735,-0.005467959782257326,2.9898584180383586e-05
2025-12-15,Habitat,-0.0016653747572393,M1_publico_30d,-0.0010919122697321338,-0.0005734624875071662,3.2885922457790674e-07
2025-12-16,Habitat,0.0058384215544853,M1_publico_30d,-0.00017946170890023719,0.006017883263385536,3.6214918971735754e-05
2025-12-17,Habitat,-0.008361573530826,M1_publico_30d,-0.0021471943731403605,-0.00621437915768564,3.861850831547768e-05
2025-12-18,Habitat,0.0073513639092934,M1_publico_30d,0.0012639613428609045,0.006087402566432495,3.705647000580893e-05
2025-12-19,Habitat,0.0120234724342742,M1_publico_30d,0.0053065205228834565,0.006716951911390744,4.511744297993577e-05
2025-12-22,Habitat,0.0123472479147261,M1_publico_30d,0.002661795035205662,0.00968545287952044,9.380799748141077e-05
2025-12-23,Habitat,0.006142163309907,M1_publico_30d,0.0024278869848725518,0.0037142763250344484,1.3795848618711407e-05
2025-12-24,Habitat,0.0015828620833557,M1_publico_30d,0.0011612755231680885,0.0004215865601876114,1.777352277308225e-07
2025-12-26,Habitat,0.0079835206449663,M1_publico_30d,0.0007319585953015036,0.007251562049664796,5.25851521601387e-05
2025-12-29,Habitat,-0.0097570231003163,M1_publico_30d,0.00045941714570038784,-0.010216440246016688,0.00010437565130042953
2025-12-30,Habitat,0.0048486854992222,M1_publico_30d,0.0015204816578123725,0.0033282038414098277,1.1076940809975134e-05
2025-12-31,Habitat,-0.0036466425612252,M1_publico_30d,-0.0015255093062607862,-0.0021211332549644136,4.499206285315928e-06
2026-01-02,Habitat,0.0136484277007591,M1_publico_30d,-0.0005908546532429188,0.014239282354002018,0.00020275716195699325
2026-01-05,Habitat,0.0151301536102934,M1_publico_30d,0.000318344395826917,0.014811809214466483,0.0002193896922057542
2026-01-06,Habitat,0.0185240004928473,M1_publico_30d,0.0036645295101106093,0.01485947098273669,0.0002208038778867937
2026-01-07,Habitat,-0.0006154474132245,M1_publico_30d,-0.0010776943865388935,0.0004622469733143935,2.1367226433831765e-07
