grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
204,"Avenue Europe Special Situations Fund III (US), LP",521,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
205,HIPEPLLC,522,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
206,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,523,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
209,PGMXI GP,526,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
210,"Partners Group Secondary 2015 (USD) C,LP",527,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
211,Coller Int GP V,528,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
212,"Coller International Partners VII Feeder Fund, LP",529,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
215,BridgeAdv,532,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
216,Bridgepoint Europe V D LP,533,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
217,ICG Europe Fund,534,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
218,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,535,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
221,Apax IX GP,538,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
222,APAX IX,539,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
223,HbVest IV,540,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
224,Harbourvest Partners Co-investment Fund IV LP,541,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
229,Partners GMVII,546,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
230,"Partners Group Direct Equity 2016 (USD) C-G, L.P",547,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
251,DEP ON CMS,568,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
256,DBS Bank,573,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
257,USD,574,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
258,CITIBANK N.A.,575,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
259,USD,576,0,,,sin_isin,CA-0001-my2018.XLS,2018-05-31
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
4,BRL,9,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
5,CAD,10,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
6,CLP,11,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
7,COP,12,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
8,EUR,13,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
9,GBP,14,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
10,JPY,15,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
11,MXN,16,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
14,USD,19,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
17,BNP Paribas,22,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
18,USD,23,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
19,Societe General,24,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
20,USD,25,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
21,INTL FCStone,26,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
22,USD,27,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
23,ACC EXTRANJERO,28,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
24,FALABELLA SACI,29,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
25,SCC,31,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
26,CENCOSUD,33,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
27,Raia Drogasil,35,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
28,Grupo Mexico,37,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
29,Cielo,39,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
30,Lojas Renner,41,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
31,Wal-Mart Mexico,43,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
32,Gruma,45,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
33,Atacadao S.A.,47,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
34,ADS,49,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
35,Cemex,50,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
36,AMBEV,52,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
37,BCHILE,54,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
38,ENERSIS,56,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
39,FEMSA,58,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
40,TIT ESTAD EXTRA,61,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
41,GOB CHILE,62,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
42,GOB COL,67,12,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
43,GOB MEX,80,26,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
44,TREASURY,107,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
45,GOB BRA,109,10,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
46,TIT.EMP.PUB.EXT,120,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
47,EP Medellin,121,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
48,BON SIS FIN EXT,125,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
49,Aval,126,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
50,Banco de Bogotá,128,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
51,Bancomer,131,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
52,Davivienda,136,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
53,KEXIM,138,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
54,Findeter,140,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
55,BSantander Mexi,142,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
56,Banco Bilbao Co,145,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
57,BANCOLOMBIA,147,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
58,GRUPOSURA,151,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
59,Sura Asset Mana,153,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
60,BON EMP PRI EXT,155,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
61,Emgesa,156,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
62,FALABELLA SACI,158,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
63,Inkia Energy,162,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
64,MexGenE,164,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
65,SCC,166,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
66,TELEVISA,171,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
67,Vale do Rio,173,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
68,ECOPETROL,177,5,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
69,"Elementia, S.A",183,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
70,PuertoLiverpool,185,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
71,Fibria,187,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
72,Fresnillo,190,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
73,ICMPC,192,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
74,Nexa Res,194,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
76,Guanay,197,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
77,FONDO MUTUO EXT,199,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
78,ALLIANZ,200,2,3.637978807091713e-12,2.7767094690400116e-17,reconciliado,CA-0001-jn2018.XLS,2018-06-29
79,AXA FUNDS,203,4,3.637978807091713e-12,4.1382979731797935e-17,reconciliado,CA-0001-jn2018.XLS,2018-06-29
80,BANK NEW YORK,208,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
81,BlackRock USA,210,40,2.3283064365386963e-10,1.6067885845596483e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
82,BNP PARIBAS INV,251,5,7.275957614183426e-12,4.896520379322901e-17,reconciliado,CA-0001-jn2018.XLS,2018-06-29
83,DIMENSIONAL,257,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
84,DWS,260,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
85,FIDELITY,262,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
86,FRANKLIN TEMP,264,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
87,GARTMORE,267,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
88,INVESTEC,269,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
89,JP MORGAN F.F.,274,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
90,LARRAIN VIAL,277,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
91,Matthews Intern,279,2,1.8189894035458565e-12,1.0302317285525584e-17,reconciliado,CA-0001-jn2018.XLS,2018-06-29
92,MELLON GLOBAL,282,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
93,MFS,285,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
94,Muzinich,287,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
95,PIONEER,289,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
96,ROBECO,292,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
97,SCHRODER,294,5,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
98,STATE ST BANK,300,15,1.1641532182693481e-10,2.3354848713623666e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
99,THREADNEEDLE IN,316,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
100,VAN ECK,319,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
101,VANGUARD GROUP,324,8,7.275957614183426e-12,1.1521248212321898e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
102,VONTOBEL,333,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
103,WisdomTreeAsset,336,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
104,NNIPL,340,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
105,UBS,343,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
106,BlackRock AMIL,345,4,5.820766091346741e-11,1.947766213619452e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
107,GAM Luxembourg,350,3,3.637978807091713e-12,2.8284440845707796e-17,reconciliado,CA-0001-jn2018.XLS,2018-06-29
108,Nomura Asset Ma,354,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
109,FILIMSA,356,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
110,Pic Asset Ma Eu,359,4,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
111,GAM Internation,364,2,3.637978807091713e-12,1.378430009004121e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
112,Robeco Luxembou,367,3,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
113,Invesco Global,371,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
114,Vanguard Grp Ir,374,5,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
115,PineBridge inve,380,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
116,Wellington Luxe,383,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
117,Amundi Asset,385,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
118,GOLDMAN,388,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
119,JP MORGAN ASSET,391,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
120,Santander Asset,393,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
121,EDM Gestión,395,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
122,First Trust Adv,397,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
123,MSI Mang,400,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
124,Deutsche Asset,402,5,5.820766091346741e-11,3.115586471231424e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
125,Aberdeen GS,408,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
126,Invesco Managem,411,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
127,Tokio Marine,413,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
128,GRAM,415,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
129,Invesco Fund,417,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
130,Eastspring Inv,419,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
131,Ashmore,421,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
132,PIMCO,424,3,2.2737367544323206e-13,1.464217855873818e-16,reconciliado,CA-0001-jn2018.XLS,2018-06-29
133,Candriam Luxemb,428,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
134,Man Fund Manag,431,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
135,OSSIAM LUX,434,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
136,AZ Fund Managem,436,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
137,Henderson,438,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
138,ALLIANCE,441,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
139,Global Evolutio,443,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
140,BlackRock SICAV,445,2,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
141,Nordea Investme,448,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
142,CREDIT SUISSE,450,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
143,Veritas AM,452,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
144,WellingtonMGLLP,454,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
145,M&G,456,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
146,MONEDA,458,1,0.0,0.0,reconciliado,CA-0001-jn2018.XLS,2018-06-29
147,FMAE,460,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
148,Actis GP LLP,461,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
149,Actis Global 4 L.P.,462,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
150,Altamar,463,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
151,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",464,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
152,"Altamar Global Private Equity Program VIII, FCR",465,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
153,APAX VIII GP,466,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
154,APAX VIII-A L.P.,467,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
155,ARC GP,468,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
156,Arias Resource Capital Fund L.P.,469,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
157,ARC GP II,470,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
158,Fondo Arias Resource Capital Fund II L.P.,471,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
159,Coller Int GP,472,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
160,"Coller International Partners VI Parallel Fund (Latin America),L.P.",473,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
161,CSABF GenPartLP,474,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
162,"Carlyle South America Buyout Fund, L.P.",475,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
163,DS VII As LP,476,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
164,Dover Street VII Cayman Fund L.P.,477,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
165,HIPEP VI,478,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
166,"HIPEP VI- Cayman Fund, L.P",479,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
167,HV IX-Buy As LC,480,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
168,Harvour vest Buyout,481,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
169,LARRAIN VIAL,482,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
170,Fondo Energético Americano,483,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
171,Lexington Partn,484,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
172,"Lexington Capital Partners VII (Offshore), L.P.",485,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
173,PARTNERS GROUP,486,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
174,"Partners Group Direct Investments 2009, L.P.",487,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
175,"Partners Group Secondary 2008 S.C.A., SICAR",488,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
176,PASIA VI,489,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
177,"Pantheon Asia Fund VI, L.P.",490,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
178,PG SecPF,491,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
179,Partners Group Secondary 2011,492,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
180,PGM X Ltd,493,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
181,Partners Group Direct Investment 2012,494,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
184,Terranum GP,497,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
185,"Terranum Capital Latin America Real Estate Fund I, L.P.",498,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
186,TRG MANAGEMENT,499,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
187,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",500,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
188,Apollo COA,501,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
189,Apollo Credit Opportunity Fund III LP,502,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
190,HarbGAnGP,503,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
191,HarbourVest Global Annual Private Equity Fund L.P.,504,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
192,PAI Europe,505,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
193,PAI Europe VI -1 FPCI,506,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
194,PAI Europe VI -1 SCSP,507,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
195,Lexington GP 8,508,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
196,Lexington Capital Partners VIII-A feeder LP,509,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
197,ASSF Operating,510,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
198,"Ares Special Situations IV, LP",511,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
199,CPS GP,512,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
200,CPS Managers Fund L.P,513,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
201,Oaktree HP,514,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
202,Oaktree Principal Fund VI L.P. (Feeder),515,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
203,Avenue,516,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
204,"Avenue Europe Special Situations Fund III (US), LP",517,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
205,HIPEPLLC,518,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
206,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,519,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
209,PGMXI GP,522,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
210,"Partners Group Secondary 2015 (USD) C,LP",523,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
211,Coller Int GP V,524,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
212,"Coller International Partners VII Feeder Fund, LP",525,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
215,BridgeAdv,528,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
216,Bridgepoint Europe V D LP,529,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
218,ICG Europe Fund,531,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
219,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,532,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
222,Apax IX GP,535,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
223,APAX IX,536,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
224,HbVest IV,537,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
225,Harbourvest Partners Co-investment Fund IV LP,538,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
230,Partners GMVII,543,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
231,"Partners Group Direct Equity 2016 (USD) C-G, L.P",544,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
242,MREP-SCIF II GP,555,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
243,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,556,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
256,DEP ON CMS,569,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
263,DBS Bank,576,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
264,USD,577,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
265,CITIBANK N.A.,578,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
266,USD,579,0,,,sin_isin,CA-0001-jn2018.XLS,2018-06-29
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
4,BRL,9,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
5,CAD,10,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
6,CLP,11,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
7,COP,12,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
8,EUR,13,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
9,GBP,14,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
10,JPY,15,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
11,MXN,16,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
14,USD,19,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
17,BNP Paribas,22,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
18,USD,23,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
19,Societe General,24,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
20,USD,25,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
21,INTL FCStone,26,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
22,USD,27,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
23,ACC EXTRANJERO,28,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
24,SCC,29,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
25,CENCOSUD,31,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
26,Grupo Mexico,33,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
27,Cielo,35,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
28,Gruma,37,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
29,Atacadao S.A.,39,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
30,ADS,41,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
31,AMBEV,42,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
32,ENERSIS,44,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
33,FEMSA,46,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
34,TIT ESTAD EXTRA,48,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
35,GOB CHILE,49,4,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
36,GOB COL,54,12,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
37,GOB MEX,67,27,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
38,GOB BRA,95,11,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
39,TIT.EMP.PUB.EXT,107,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
40,EP Medellin,108,3,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
41,BON SIS FIN EXT,112,0,,,sin_isin,CA-0001-jl2018.XLS,2018-07-31
42,Aval,113,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
43,Banco de Bogotá,115,2,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
44,Bancomer,118,4,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
45,Davivienda,123,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
46,KEXIM,125,1,0.0,0.0,reconciliado,CA-0001-jl2018.XLS,2018-07-31
