isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
LU0345777493,2015-01-30,2019-11-29,59,1,Integra,USD,INVESTEC,1.5038720694593457,0.8944103878507229,2.872515657210179,122387.3511504289,True,True,True,True,LU,1101562.8720694594,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
BRSTNCNTF1Q6,2019-06-28,2024-04-30,55,2,Integra | Profuturo,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,1.505050881410115,0.0023497076135875,2.520968516859989,84357.96154124221,True,True,True,True,BR,1101560.05088141,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00JNKWY26,,,BNTNF 10 01/01/29 NTNF,NOTA DO TESOURO NACIONAL,SAO PAULO,Govt,DOMESTIC,Govt,BNTNF 10 01/01/29,,False,True
US912810RU43,2016-12-30,2016-12-30,1,1,Profuturo,USD,TREASURY,1.5566634331378482,1.5566634331378482,2.562847120882041,89159.29659911634,True,True,True,True,US,1101557.6634331378,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00F5RQCH8,,,T 2.875 11/15/46,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Bond,T 2 7/8 11/15/46,,False,True
US78463X5095,2018-12-31,2021-05-31,29,3,Habitat | Integra | Prima,USD,SSGA Funds Mana | State Street,1.5286602140577343,0.49736899157651737,3.005659762178254,63701.08564978412,True,True,True,True,US,1101557.6602140577,isin_estandar_valido,resuelto,,47,1.0,25.0,BBG000Q8RM32,BBG000Q8RM32,BBG001SRXRD7,SPEM,STATE STREET SP PTF EM ETF,US,Equity,ETP,Mutual Fund,SPEM,,True,True
IE0030395952,2018-09-28,2023-01-31,53,1,Prima,JPY,PineBridge inve,1.503538547962134,0.7564517153020993,2.8669870954373304,75576.63466757226,True,True,True,True,IE,1101556.5385479622,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BW6054,BBG000BW6054,BBG001SHN566,PBIJSYI,PBI-JPN SM CAP EQUITY FUN-Y3,ID,Equity,Open-End Fund,Mutual Fund,PBIJSYI,,False,True
US4642861458,2017-07-31,2022-08-31,27,2,Habitat | Profuturo,USD,BlackRock USA,1.509984733594382,0.1784185144159297,2.7761115750956877,61313.51173130743,True,True,True,True,US,1101536.9847335943,isin_estandar_valido,resuelto,,4,1.0,23.0,BBG00JWTMP27,BBG00JWTMP18,BBG003CG2XQ1,FMUSD,ISHARES MSCI FRONTIER 100,XB,Equity,ETP,Mutual Fund,FMUSD,,True,True
GB0001448785,2015-05-29,2016-06-30,14,1,Prima,GBP,THREADNEEDLE IN,1.5162553355087025,1.2132424736620544,2.345083629979292,114797.94111163028,True,True,True,True,GB,1101530.2553355086,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BRD280,BBG000BRD280,BBG001S9RYZ5,TDNUKEA,CT UK EQY INC-II-GBP,LN,Equity,Open-End Fund,Mutual Fund,TDNUKEA,,False,True
LU0127786860,2015-01-30,2018-04-30,30,2,Integra | Profuturo,EUR | USD,NNIPL,1.4971612780301158,1.2311464982827545,2.3975040966368875,95706.32230275666,True,True,True,True,LU,1101527.1612780301,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000M79R46,BBG000M79R46,BBG001SK9LW1,INGEHYX,GS EUROZONE EQ INC-X CAP EUR,LX,Equity,Open-End Fund,Mutual Fund,INGEHYX,,True,True
LU0564079282,2024-08-30,2025-03-31,8,1,Prima,USD,Invesco Management S.A.,1.5101452945723688,1.1471473570181778,3.217974384439045,44339.72346560334,True,True,True,True,LU,1101518.1452945725,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG001DGYLJ3,BBG001DGYLJ3,BBG001V06C81,IUSSENG,INVESCO US SENIOR LOAN-G,LX,Equity,Open-End Fund,Mutual Fund,IUSSENG,,False,True
LU0273179522,2015-03-31,2021-12-31,60,1,Habitat,USD,DWS,1.4579714198207876,0.4879622458185898,2.3993259093933887,10425.53582033726,True,True,True,True,LU,1101517.9714198208,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000RL1XB7,BBG000RL1XB7,BBG001STJVP7,DWSCNE2,DWS INVEST-CONVERTIB-USD FCH,LX,Equity,Open-End Fund,Mutual Fund,DWSCNE2,,False,True
LU0040507039,2015-01-30,2018-05-31,41,1,Integra,USD,VONTOBEL,1.464488896199422,0.8265314860893069,2.3650358292132765,126633.20605006344,True,True,True,True,LU,1101505.4888961995,isin_estandar_valido,resuelto,,21,1.0,23.0,BBG000J59356,BBG000J59356,BBG001S9SVP1,VONEMBI,VONTOBEL-EMERG MARKET EQ-B,LX,Equity,Open-End Fund,Mutual Fund,VONEMBI,,True,True
US5771308344,2016-10-31,2020-01-31,40,1,Habitat,USD,Matthews Intern,1.464954098028645,0.09779546922886409,2.374410845118302,7962.972022160027,True,True,True,True,US,1101504.9540980286,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG0017VPML2,BBG0017VPML2,BBG001TCSHF5,MIPTX,MATTHEWS PACIFIC TIGER-INST,US,Equity,Open-End Fund,Mutual Fund,MIPTX,,False,True
US912828G385,2015-01-30,2015-03-31,3,1,Profuturo,USD,TREASURY,1.4943239936061856,1.4485178635605938,2.3680982687255074,80879.926650886,True,True,True,True,US,1101497.3239936063,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG007GY2HH4,,,T 2.25 11/15/24,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 1/4 11/15/24,,False,True
LU0346389850,2015-10-30,2020-02-28,53,1,Integra,EUR | USD,FILIMSA,1.442960472926414,1.1311418537786349,2.6765204921935832,108272.40913507673,True,True,True,True,LU,1101495.9604729265,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000F2W5D7,BBG000F2W5D7,BBG001SRPRH2,FFIBERY,FIDELITY FNDS-IBERIA-Y ACCE,LX,Equity,Open-End Fund,Mutual Fund,FFIBERY,,False,True
MX0MGO0000P2,2016-05-31,2019-04-30,22,1,Integra,MXN,GOB MEX,1.466265476194886,0.05887143067272595,2.293517995970961,124133.6457199982,True,True,True,True,MX,1101488.265476195,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0021RCFH9,,,MBONO 7.75 05/29/31 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 05/29/31,,False,True
US33733E2037,2020-04-30,2020-07-31,4,1,Habitat,USD,First Trust Adv,1.4756212239462168,1.3366121813560632,3.14203969631095,17499.778826636248,True,True,True,True,US,1101479.621223946,isin_estandar_valido,resuelto,,84,1.0,25.0,BBG000LGNRH7,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,US,Equity,ETP,Mutual Fund,FBT,,True,True
US4642878049,2017-04-28,2025-02-28,56,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.4146409975034089,0.24656756133875374,2.847945090791518,73866.81601781477,True,True,True,True,US,1101470.6409975034,isin_estandar_valido,resuelto,,92,1.0,25.0,BBG000BWCNN7,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,US,Equity,ETP,Mutual Fund,IJR,,True,True
US9229087443,2015-01-30,2024-11-29,79,1,Integra,USD,THE VANGUARD GROUP INC. | VANGUARD GROUP,1.369821103272628,0.6325522414408712,2.3823121544746355,109808.89628204529,True,True,True,True,US,1101448.8211032727,isin_estandar_valido,resuelto,,85,1.0,25.0,BBG000HWV1X7,BBG000HWV1X7,BBG001SHVR78,VTV,VANGUARD VALUE ETF,US,Equity,ETP,Mutual Fund,VTV,,True,True
US78464A8624,2024-07-31,2025-10-31,3,1,Profuturo,USD,State Street Global Advisors Inc,1.4436380690342012,0.9846618742798215,3.659864597469261,50400.63740975456,True,True,True,True,US,1101446.638069034,isin_estandar_valido,resuelto,,84,1.0,25.0,BBG000MQVF45,BBG000MQVF45,BBG001SQDKJ0,XSD,SS SPDR S&P SEMICONDUCTOR,US,Equity,ETP,Mutual Fund,XSD,,True,True
LU0260086037,2018-10-31,2026-01-30,88,1,Habitat,EUR,Jupiter Unit | Jupiter Unit Trust Managers Limited,1.358054948635386,0.07675208818738716,2.7059835396615237,16833.864516814087,True,True,True,True,LU,1101446.0549486354,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000PZV465,BBG000PZV465,BBG001SRKSC0,JGEUGRI,JUPITER EUROPE SELECT-I EUR,LX,Equity,Open-End Fund,Mutual Fund,JGEUGRI,,False,True
LU0107852435,2016-06-30,2022-04-29,68,2,Habitat | Integra,USD,GAM Luxembourg,1.376544955450773,0.10599250065303295,2.400012845493778,46095.50079151738,True,True,True,True,LU,1101444.5449554508,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000C38YT5,BBG000C38YT5,BBG001SFWND3,JBLEMBC,GSL-GRAMERCY EMG MKT BO-CUSD,LX,Equity,Open-End Fund,Mutual Fund,JBLEMBC,,False,True
US46137V7203,2021-03-31,2021-05-31,3,1,Habitat,USD,Invesco CM,1.412581421637735,1.3516384046828918,2.730056095368864,23696.57988370032,True,True,True,True,US,1101415.5814216377,isin_estandar_valido,resuelto,,89,1.0,25.0,BBG000DTM8B7,BBG000DTM8B7,BBG001SN68L9,PEJ,INVESCO LEISURE & ENTERTAINM,US,Equity,ETP,Mutual Fund,PEJ,,True,True
MX0MGO0000J5,2015-01-30,2024-08-30,77,2,Integra | Profuturo,MXN,GOB MEX | GOBIERNO DE MEXICO | Gobierno de México,1.3281082245481477,0.023798080919385,2.1447916363726955,114727.07767629532,True,True,True,True,MX,1101405.1082245482,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000HPNX7,,,MBONO 8.5 11/18/38 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 8 1/2 11/18/38,,False,True
IE00B29K0P99,2023-08-31,2026-01-30,30,1,Habitat,USD,PIMCO | PIMCO Global Advisors (Ireland) Limited,1.3745131747341908,0.22431759751642483,3.040125772621935,48093.46095605715,True,True,True,True,IE,1101404.513174734,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000C3LWH7,BBG000C3LWH7,BBG001SV60S1,PIMEMLC,PIMCO-EMRG LCL BD-USDINS-ACC,ID,Equity,Open-End Fund,Mutual Fund,PIMEMLC,,True,True
LU0345781172,2022-09-30,2026-01-30,41,2,Habitat | Profuturo,USD,Ninety One Global Natural Resources | Ninety One Luxe | Ninety One Luxembourg SA,1.35662324343583,0.5610797218361935,3.4202112993013145,39226.15123368075,True,True,True,True,LU,1101397.6232434358,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000VKV345,BBG000VKV345,BBG001T31BL0,INGDRIA,NTYONGSF-GL NA R - I ACC USD,LX,Equity,Open-End Fund,Mutual Fund,INGDRIA,,False,True
US91282CMM00,2025-05-30,2025-05-30,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.3956627222236586,1.3956627222236586,2.4510140654976467,37128.80502862083,True,True,True,True,US,1101396.6627222237,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01S53LJM6,,,T 4.625 02/15/35,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 4 5/8 02/15/35,,False,True
LU0100600369,2015-01-30,2015-07-31,7,1,Profuturo,USD,INVESCO,1.3821253959999946,0.4821664165695773,2.1902939198148967,77155.96474187309,True,True,True,True,LU,1101389.125396,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BQJHX5,BBG000BQJHX5,BBG001SD72G9,INVPGCC,INVESCO GRTER CHINA EQTY-C,LX,Equity,Open-End Fund,Mutual Fund,INVPGCC,,False,True
PRIVFAEEQTI5,2021-12-31,2026-01-30,50,1,Habitat,EUR,EQT Infr. V GP | EQT Infrastructure V (General Partner) S.à.r. | EQT Infrastructure V (General Partner) S.à.r.l.,1.3379843420926332,0.966619491728524,2.8294675892878045,47535.29480072857,True,True,True,False,PR,1101387.9843420926,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
US4642878619,2015-01-30,2020-09-30,69,2,Habitat | Integra,USD,BlackRock USA,1.3177431296897104,0.0222388268810426,2.086057120575233,2099.2669010913464,True,True,True,True,US,1101386.7431296897,isin_estandar_valido,resuelto,,92,1.0,25.0,BBG000BXV152,BBG000BXV152,BBG001SFGXD9,IEV,ISHARES EUROPE ETF,US,Equity,ETP,Mutual Fund,IEV,,True,True
LU2308715312,2021-09-30,2025-06-30,46,2,Prima | Profuturo,USD,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,1.3404521722902056,0.3751554376513391,3.805009947896635,56229.16951200525,True,True,True,True,LU,1101386.4521722903,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00ZKDHDM0,BBG00ZKDHDM0,BBG00ZKH6MT6,ALCAOWU,ALLIANZ CHINA A OPOR-WT7,LX,Equity,Open-End Fund,Mutual Fund,ALCAOWU,,False,True
LU0936248318,2020-08-31,2026-01-30,66,1,Habitat,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.3123769834243728,0.0061360487725569,2.6162924633542484,21893.554393243623,True,True,True,True,LU,1101378.3769834244,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG004N19GG1,BBG004N19GG1,BBG004N19GH0,RGCTIUS,ROBECO-ROB GL CON TR-IUSD,LX,Equity,Open-End Fund,Mutual Fund,RGCTIUS,,False,True
PRIVFAEIPCXI,2020-05-29,2026-01-30,69,1,Habitat,USD,"Insight A XI | Insight Associates XI, L.P.",1.3071188424659794,0.6433311353363913,3.395391669348625,31020.273805553337,True,True,False,False,PR,1101376.118842466,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU1683287707,2020-08-31,2020-11-30,4,1,Habitat,USD,Credit Suisse F,1.3640041906395954,1.3298822407302209,2.772889454453744,19482.08626997443,True,True,True,True,LU,1101368.0041906396,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00JGGB9V9,BBG00JGGB9V9,BBG00JGMLH92,CSGDEBU,UBS LUX DIG HEALTH EQ-EB USD,LX,Equity,Open-End Fund,Mutual Fund,CSGDEBU,,False,True
US2547091080,2015-01-30,2016-01-29,13,1,Profuturo,USD,Discover Financ,1.343471096586509,0.9859765279652756,2.104626696333508,75172.92322991882,True,True,True,True,US,1101356.4710965864,isin_estandar_valido,resuelto,,10,1.0,17.0,BBG007256888,BBG0072567S8,BBG001SS0KV6,DFSEUR,DISCOVER FINANCIAL SERVICES,XS,Equity,Common Stock,Common Stock,DFSEUR,,True,True
MXBIGO000KJ4,2016-09-30,2016-10-31,2,1,Integra,MXN,GOB MEX,1.3437289563178665,1.3030058722882452,2.2312537335825904,108350.56136725988,True,True,True,True,MX,1101345.7289563178,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00DBPG9W1,,,MCET 0 07/20/17 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 07/20/17,,False,True
LU0363170191,2016-03-31,2020-07-31,48,1,Habitat,USD,Santander Asset,1.2748312196241511,0.5549873191962023,2.066257965109149,8257.509965725738,True,True,True,True,LU,1101322.8312196243,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000RYQ8T8,BBG000RYQ8T8,BBG001T0HFJ3,SANHYDI,SANTANDER-LATIN AM CORP BD-I,LX,Equity,Open-End Fund,Mutual Fund,SANHYDI,,False,True
US78464A7303,2015-06-30,2022-10-31,31,1,Profuturo,USD,STATE ST BANK | State Street GA,1.2864902445984336,0.5185464819355536,2.0869434157411866,73353.7726261799,True,True,True,True,US,1101317.4902445984,isin_estandar_valido,resuelto,,17,1.0,23.0,BBG00JVBL087,BBG00JVBL087,BBG001SB12P9,XOPUSD,SPDR S&P OIL & GAS EXP & PR,X2,Equity,ETP,Mutual Fund,XOPUSD,,True,True
US2332038437,2015-02-27,2015-03-31,2,1,Prima,USD,DIMENSIONAL,1.2971869732718853,1.2802699914942965,2.1832818813927397,105447.39911581564,True,True,True,True,US,1101299.186973272,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG000BGVGL8,BBG000BGVGL8,BBG001S71N72,DFSTX,DFA US SMALL CAP PORTFOLIO,US,Equity,Open-End Fund,Mutual Fund,DFSTX,,False,True
US4642866408,2021-03-31,2025-11-28,32,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,1.2650875387932323,0.21123805276799346,2.789586219152437,49919.82016791815,True,True,True,True,US,1101297.0875387932,isin_estandar_valido,resuelto,,91,1.0,25.0,BBG000TVZM75,BBG000TVZM75,BBG001T0LL05,ECH,ISHARES MSCI CHILE ETF,US,Equity,ETP,Mutual Fund,ECH,,True,True
LU1797946594,2021-01-29,2023-02-28,26,1,Prima,USD,Candriam Luxemb,1.251414044963902,0.858059979954269,2.8293367030412298,59089.42099056705,True,True,True,True,LU,1101277.414044964,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00L8PSTJ5,BBG00L8PSTJ5,BBG00L8YWQZ9,CSEEMIU,CANDRIAM SUS EQTY EM MK-VUSD,LX,Equity,Open-End Fund,Mutual Fund,CSEEMIU,,False,True
US78468R6633,2019-05-31,2019-05-31,1,1,Prima,USD,STATE ST BANK,1.2689778162130845,1.2689778162130845,2.2702323345482736,85458.25379126116,True,True,True,True,US,1101269.9778162132,isin_estandar_valido,resuelto,,65,1.0,25.0,BBG000RFQSH8,BBG000RFQSH8,BBG001STKCW9,BIL,SS SPDR BB 1-3M T-BILL ETF,US,Equity,ETP,Mutual Fund,BIL,,True,True
PRIVFAEPGSF6,2019-04-30,2026-01-30,82,1,Habitat,USD,"PGSF VI | PGSF VI Feeder GP, LLC",1.1859526497505768,0.5744683530537505,2.58657742688395,24325.34173428559,True,True,True,False,PR,1101267.9526497505,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
LU0602539354,2017-10-31,2018-02-28,5,1,Habitat,USD,Nordea Investme,1.258770925592337,1.2221819809712215,2.0715095335243485,10005.534462328207,True,True,True,True,LU,1101263.7709255924,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG001PM3855,BBG001PM3855,BBG001SDK390,NEMSBIU,NORDE 1 SICA-ES STAR EF-BI $,LX,Equity,Open-End Fund,Mutual Fund,NEMSBIU,,False,True
US4642888519,2015-01-30,2021-05-31,77,3,Integra | Prima | Profuturo,USD,BlackRock USA,1.1865047904341215,0.01050084667615615,1.8469407286124169,77950.61587243323,True,True,True,True,US,1101263.5047904341,isin_estandar_valido,resuelto,,88,3.0,25.0,BBG000P8H1P6,BBG000P8H1P6,BBG001SJTHR7,IEO,ISHARES U.S. OIL & GAS EXPLO,US,Equity,ETP,Mutual Fund,IEO,,True,True
LU1529950328,2021-02-26,2026-01-30,60,2,Habitat | Prima,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.2031063338014327,0.0803331583703288,3.4151398036608263,44945.91481609005,True,True,True,True,LU,1101263.1063338015,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00FZ9KX85,BBG00FZ9KX85,BBG00FZQFDZ7,ROCAEIU,ROBECO CHINESE A SH EQ-I USD,LX,Equity,Open-End Fund,Mutual Fund,ROCAEIU,,False,True
PRIVFAEWPGGF,2021-06-30,2026-01-30,56,1,Habitat,USD,"Warburg Pincus | Warburg Pincus Global Growth GP, L.P.",1.1982104444441244,0.8310375202937857,3.093345932801498,30435.73966753043,True,True,False,False,PR,1101254.210444444,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US97717W8367,2018-08-31,2019-12-31,17,1,Prima,USD,WisdomTreeAsset,1.2367493663313878,1.0409992713778238,2.2293765082796604,81551.29581152336,True,True,True,True,US,1101253.7493663314,isin_estandar_valido,resuelto,,88,1.0,25.0,BBG000BT2803,BBG000BT2803,BBG001SHL7C7,DFJ,WISDOMTREE JPN S/C DVD FUND,US,Equity,ETP,Mutual Fund,DFJ,,True,True
US57060U1916,2015-01-30,2015-11-30,7,2,Integra | Prima,USD,VAN ECK,1.2393110763916677,0.013789907768384,1.9712812829672213,99465.91515009895,True,True,True,True,US,1101246.3110763917,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG001M4LB06,BBG001M4L9Z3,BBG001SGYST1,OIH,MARKET VECTORS OIL SERVICE E,EB,Equity,ETP,Mutual Fund,OIH,,False,True
LU0161305759,2017-05-31,2018-08-31,16,1,Profuturo,EUR,SCHRODER,1.229638273150402,0.8592931036052808,1.901480644493181,74563.0199160484,True,True,True,True,LU,1101245.6382731504,isin_estandar_valido,resuelto,,9,1.0,23.0,BBG000P72X10,BBG000P72X10,BBG001SL5GF3,SISEECA,SCHRODER INTL EU VAL-C AC,LX,Equity,Open-End Fund,Mutual Fund,SISEECA,,True,True
LU1573968200,2020-01-31,2026-01-30,70,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,1.175082574510682,0.38982057936322984,2.9625253130521183,35917.62447250181,True,True,True,True,LU,1101245.0825745107,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00G3XV9G7,BBG00G3XV9G7,BBG00G52YYK0,DBRZEIC,DWS INVEST- BRAZILIAN EQ-IC,LX,Equity,Open-End Fund,Mutual Fund,DBRZEIC,,False,True
US46434G7988,2019-08-30,2021-06-30,14,1,Habitat,USD,BlackRock USA,1.2257886974228664,0.45333776764070866,2.4737725396398877,15756.529707477905,True,True,True,True,US,1101239.788697423,isin_estandar_valido,resuelto,,78,1.0,23.0,BBG003P7W512,BBG003P7W503,BBG001TCWG44,ERUS,ISHARES MSCI RUSSIA ETF,EU,Equity,ETP,Mutual Fund,ERUS,,True,True
PRIVFAEGIP4F,2021-05-31,2026-01-30,57,1,Integra,USD,"Global Inf IV, | Global Infrastructure GP IV, L.P.",1.1826515112626743,0.7659262749814586,2.2497577517816074,36964.39598724796,True,True,False,False,PR,1101239.6515112626,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US92826C8394,2015-01-30,2016-11-30,23,1,Profuturo,USD,Visa,1.2152251450001093,0.6010479536423687,1.9360368010449356,64910.822693894544,True,True,True,True,US,1101238.225145,isin_estandar_valido,resuelto,,223,1.0,19.0,BBG000PSKYX7,BBG000PSKYX7,BBG001SRCFY3,V,VISA INC-CLASS A SHARES,US,Equity,Common Stock,Common Stock,V,,True,True
LU0101689882,2019-10-31,2026-01-30,76,2,Habitat | Profuturo,USD,Pic Asset Ma Eu | Pictet Asset Management (Europe) S.A.,1.1604497813333532,0.0087991236475059,2.345150872196599,31657.51687789468,True,True,True,True,LU,1101236.4497813333,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000PQNTF9,BBG000PQNTF9,BBG001SDBRZ8,PIPTELI,PICTET-DIGITAL-IUSD,LX,Equity,Open-End Fund,Mutual Fund,PIPTELI,,True,True
LU0823397798,2015-05-29,2017-06-30,26,1,Prima,EUR,BNP PARIBAS INV,1.205215773571137,0.7464253254180491,2.065843881499868,99855.91376680268,True,True,True,True,LU,1101231.215773571,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BJ5D47,BBG000BJ5D47,BBG001SBG184,FOBASII,BNP PARIBAS ASI EX-JA EQ-IEA,LX,Equity,Open-End Fund,Mutual Fund,FOBASII,,False,True
LU0080998981,2015-01-30,2016-05-31,16,2,Habitat | Prima,JPY | USD,PAI Europe | PICTET | Pic Asset Ma Eu,1.195790193056168,0.9777797155167612,1.8291833109320852,89365.12654718284,True,True,True,True,LU,1101211.7901930562,isin_estandar_valido,resuelto,,7,1.0,23.0,BBG000C46D57,BBG000C46D57,BBG001SDYLD0,PICJAPI,PICTET-JAPAN EQ SELECT-I YEN,LX,Equity,Open-End Fund,Mutual Fund,PICJAPI,,True,True
US91282CLW90,2024-12-31,2024-12-31,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.1981647157614674,1.1981647157614674,2.223918059180414,34489.370878596244,True,True,True,True,US,1101199.1647157616,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01QKHSMP5,,,T 4.25 11/15/34,US TREASURY N/B,FRANKFURT,Govt,US GOVERNMENT,Note,T 4 1/4 11/15/34,,False,True
LU0338482002,2020-01-31,2026-01-30,71,1,Habitat,USD,Pic Asset Ma Eu | Pictet Asset Management (Europe) S.A.,1.1210795951890915,0.0048521006833977,2.3216686061430694,13875.133658156255,True,True,True,True,LU,1101192.079595189,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000V39RX3,BBG000V39RX3,BBG001T13ZN7,PFLRUSI,PICTET-RUSSIAN EQUITIES-IUSD,LX,Equity,Open-End Fund,Mutual Fund,PFLRUSI,,False,True
IE00B0JY6L58,2017-05-31,2023-11-30,79,1,Integra,USD,PineBridge inve | PineBridge investments Ireland Limited,1.1092380597665563,0.7268383713909996,2.0191730655868927,79120.47105328557,True,True,True,True,IE,1101188.2380597666,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000FHN7T3,BBG000FHN7T3,BBG001SNKXJ1,PBIINEY,PINEBRIDGE-INDIA EQUITY-Y,ID,Equity,Open-End Fund,Mutual Fund,PBIINEY,,False,True
PRIVFAENBDF3,2019-04-30,2026-01-30,82,1,Habitat,USD,"NB Private Debt | NB Private Debt Associates III, LP",1.105035823209389,0.5629225198437788,2.21635633190495,19656.712597023758,True,True,True,False,PR,1101187.0358232094,formato_isin_checksum_invalido,no_consultado_identificador_no_estandar,formato_isin_checksum_invalido,0,,,,,,,,,,,,,,,False
LU1136112601,2021-03-31,2026-01-30,59,1,Integra,EUR,Henderson | Henderson Management SA,1.1238641099603994,2.7518056008319126e-06,2.0714213112691,59423.77129783622,True,True,True,True,LU,1101182.8641099604,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00CRHLLY9,BBG00CRHLLY9,BBG00CRHLLZ8,HHEUC2E,JAN HND HRZN EUROLAND-C2EUR,LX,Equity,Open-End Fund,Mutual Fund,HHEUC2E,,False,True
GB0006063233,2021-10-29,2026-01-30,52,2,Integra | Profuturo,GBP,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,1.1298161074557698,0.8267295673493045,2.499850354064102,50962.88004987557,True,True,True,True,GB,1101181.8161074559,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BQLQH0,BBG000BQLQH0,BBG001SB4Y94,BGFPABA,BAILLIE GIFFORD PAC-B-ACC,LN,Equity,Open-End Fund,Mutual Fund,BGFPABA,,False,True
