fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2015-12-31,CA-0001-di2015.XLS,10,307,Habitat,3,3265.348710096,miles_soles,0.0168712341211573,104,WisdomTreeAsset,US97717W4481,USD,,isin,,isin,,259991.4152208823,1.2559448193017604,1.687123412115738,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,323,Habitat,3,4552.6208717816,miles_soles,0.0235222450684101,110,GAM Luxembourg,LU0099405374,JPY,,isin,,isin,,259991.4152208823,1.7510658449679215,2.3522245068410124,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,326,Habitat,3,2.3294059729,miles_soles,1.2035453797172824e-05,111,Nomura Asset Ma,IE00B3RW8498,USD,,isin,,isin,,259991.4152208823,0.0008959549571746,0.0012035453797172,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,336,Habitat,3,1511.2471108218,miles_soles,0.0078082330817426,114,Pic Asset Ma Eu,LU0080998981,JPY,,isin,,isin,,259991.4152208823,0.5812680813087162,0.7808233081742646,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,338,Habitat,3,5420.7455973297,miles_soles,0.0280076268121127,115,GAM Internation,IE00B3CTFW21,EUR,,isin,,isin,,259991.4152208823,2.084970995186271,2.8007626812112743,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,7,Integra,3,6145.1531459768,miles_soles,0.0007720554509056,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.0604156145654113,0.0772055450905695,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,10,Integra,3,9.6083740142,miles_soles,1.2071623531238449e-06,5,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,9.44640120844293e-05,0.0001207162353123,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,11,Integra,3,0.0009115678,miles_soles,1.1452617569358301e-10,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,8.96201079888398e-09,1.14526175693583e-08,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,12,Integra,3,93.1031346714,miles_soles,1.16971507319588e-05,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.0009153365205912,0.0011697150731958,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,13,Integra,3,0.8777728,miles_soles,1.1028029062879173e-07,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,8.629757778375486e-06,1.1028029062879172e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,14,Integra,3,189.1205331933,miles_soles,2.376043933513225e-05,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.0018593244087483,0.0023760439335132,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,15,Integra,3,1.0053753903,miles_soles,1.263118317556877e-07,10,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,9.884273122417002e-06,1.263118317556877e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,17,Integra,3,366.4827532102,miles_soles,4.604360551438892e-05,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.0036030478389808,0.0046043605514388,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,20,Integra,3,5484.954234444,miles_soles,0.0006891103792007,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.0539249182347945,0.0689110379200752,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,31,Integra,3,15298.6881930466,miles_soles,0.0019220734342285,25,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.1504079112873913,0.1922073434228587,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,39,Integra,3,15298.6881930466,miles_soles,0.0019220734342285,29,FALABELLA SACI,CLP3880F1085,CLP,,isin,,isin,,10171465.09256065,0.1504079112873913,0.1922073434228587,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,98,Integra,3,6153.963656089601,miles_soles,0.0007731623724414,44,EP Medellin,USP9379RAB35,COP,,isin,,isin,,10171465.09256065,0.0605022344380906,0.0773162372441459,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,99,Integra,3,19053.431665777804,miles_soles,0.0023938062122428,45,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,0.1873223915374135,0.2393806212242848,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,104,Integra,3,4354.7332732800005,miles_soles,0.0005471133885536,47,B. Santander BR,US05966UAR59,BRL,,isin,,isin,,10171465.09256065,0.0428132351991752,0.0547113388553607,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,113,Integra,3,10263.3726250886,miles_soles,0.0012894540773265,50,BTG Pactual,XS0835507087,COP,,isin,,isin,,10171465.09256065,0.1009035820473411,0.1289454077326565,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,121,Integra,3,2300.0142743542,miles_soles,0.0002889657125695,53,JPMC&CO,XS0246220379,MXN,,isin,,isin,,10171465.09256065,0.022612418697051,0.0288965712569528,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,125,Integra,3,2135.311493055,miles_soles,0.0002682730337931,55,M. LYNCH & CO,US59022CAP86,BRL,,isin,,isin,,10171465.09256065,0.0209931555938461,0.0268273033793146,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,144,Integra,3,3999.9241799786,miles_soles,0.0005025364206559,64,Emgesa,USP3703CAA82,COP,,isin,,isin,,10171465.09256065,0.0393249560764271,0.0502536420655973,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,175,Integra,3,4683474.985448491,miles_soles,0.5884153422707286,76,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,46.045234809624006,58.841534227072856,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,177,Integra,3,0.4844772613999999,miles_soles,6.086802096195404e-08,77,ABERDEEN,LU0132414144,USD,,isin,,isin,,10171465.09256065,4.7631020407703485e-06,6.0868020961954044e-06,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,179,Integra,3,7.357734096,miles_soles,9.243998611898776e-07,77,ABERDEEN,LU0231483743,USD,,isin,,isin,,10171465.09256065,7.233701368528908e-05,9.243998611898776e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,182,Integra,3,73012.6537395972,miles_soles,0.009173053293497,78,ALLIANZ,DE0009789842,EUR,,isin,,isin,,10171465.09256065,0.7178184565859467,0.9173053293497035,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,186,Integra,3,1.9756849469,miles_soles,2.4821811536545784e-07,79,AXA FUNDS,LU0188167505,USD,,isin,,isin,,10171465.09256065,1.9423799117641414e-05,2.4821811536545784e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,189,Integra,3,88287.7858254,miles_soles,0.0110921672211734,80,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,10171465.09256065,0.8679947777628727,1.109216722117344,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,193,Integra,3,238716.916767792,miles_soles,0.0299915547157091,81,BlackRock USA,US4642868065,USD,,isin,,isin,,10171465.09256065,2.346927552672703,2.99915547157091,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,195,Integra,3,0.721355832,miles_soles,9.062861232397932e-08,81,BlackRock USA,US4642871846,USD,,isin,,isin,,10171465.09256065,7.091956030283144e-06,9.062861232397934e-06,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,196,Integra,3,603.72771534,miles_soles,7.585022902093985e-05,81,BlackRock USA,US4642872000,USD,,isin,,isin,,10171465.09256065,0.0059355039794764,0.0075850229020939,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,197,Integra,3,60.3156906,miles_soles,7.577851454094135e-06,81,BlackRock USA,US4642872349,USD,,isin,,isin,,10171465.09256065,0.0005929892110047,0.0007577851454094,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,198,Integra,3,108676.506789228,miles_soles,0.0136537344894235,81,BlackRock USA,US4642875151,USD,,isin,,isin,,10171465.09256065,1.0684449663865372,1.3653734489423597,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,199,Integra,3,15049.989106416,miles_soles,0.0018908277547626,81,BlackRock USA,US4642876555,USD,,isin,,isin,,10171465.09256065,0.1479628447766435,0.1890827754762628,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,201,Integra,3,1691.140153248,miles_soles,0.0002124689072094,81,BlackRock USA,US4642878619,USD,,isin,,isin,,10171465.09256065,0.0166263182133406,0.0212468907209483,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,203,Integra,3,26780.158722624,miles_soles,0.0033645650526151,81,BlackRock USA,US4642882579,USD,,isin,,isin,,10171465.09256065,0.2632871319807295,0.3364565052615148,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,204,Integra,3,368385.741857952,miles_soles,0.0462826903221402,81,BlackRock USA,US4642868487,USD,,isin,,isin,,10171465.09256065,3.621756929858484,4.628269032214029,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,207,Integra,3,58779.100133160005,miles_soles,0.0073847996264907,81,BlackRock USA,US4642867646,USD,,isin,,isin,,10171465.09256065,0.5778823364998883,0.7384799626490743,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,209,Integra,3,430346.279922624,miles_soles,0.0540671946326957,81,BlackRock USA,US4642866085,USD,,isin,,isin,,10171465.09256065,4.230917335963496,5.406719463269575,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,210,Integra,3,244.625376204,miles_soles,3.073387280051812e-05,81,BlackRock USA,US4642868222,USD,,isin,,isin,,10171465.09256065,0.002405016130694,0.0030733872800518,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,211,Integra,3,954.42387768,miles_soles,0.0001199104627229,81,BlackRock USA,US4642873255,USD,,isin,,isin,,10171465.09256065,0.0093833471284098,0.0119910462722937,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,212,Integra,3,656.6198184,miles_soles,8.249540701850916e-05,81,BlackRock USA,US4642888519,USD,,isin,,isin,,10171465.09256065,0.0064555087435756,0.0082495407018509,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,214,Integra,3,0.34851564,miles_soles,4.378628053623825e-08,81,BlackRock USA,US4642851053,USD,,isin,,isin,,10171465.09256065,3.4264055062716805e-06,4.378628053623825e-06,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,215,Integra,3,92.32428,miles_soles,1.1599298167468782e-05,81,BlackRock USA,US4642887529,USD,,isin,,isin,,10171465.09256065,0.0009076792690123,0.0011599298167468,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,225,Integra,3,59037.2972667475,miles_soles,0.0074172386072059,82,BNP PARIBAS INV,LU0102000758,JPY,,isin,,isin,,10171465.09256065,0.5804207823504898,0.741723860720597,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,231,Integra,3,100463.53646801,miles_soles,0.0126218857536806,83,DIMENSIONAL,US2332038270,USD,,isin,,isin,,10171465.09256065,0.9876997615760232,1.2621885753680628,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,240,Integra,3,0.38394636,miles_soles,4.8237671714897855e-08,86,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,10171465.09256065,3.7747399858926526e-06,4.823767171489786e-06,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,242,Integra,3,201067.05565669,miles_soles,0.0252613584445715,87,GARTMORE,LU0113993397,EUR,,isin,,isin,,10171465.09256065,1.9767757528239396,2.526135844457155,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,245,Integra,3,66041.7200846301,miles_soles,0.0082972496807355,88,INVESTEC,LU0345777493,USD,,isin,,isin,,10171465.09256065,0.6492842425712361,0.8297249680735514,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,247,Integra,3,91833.8633254821,miles_soles,0.0115376839395102,89,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,10171465.09256065,0.9028577740747384,1.1537683939510204,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,256,Integra,3,0.0196804022,miles_soles,2.472576587366926e-09,92,MELLON GLOBAL,IE00B06YCB08,USD,,isin,,isin,,10171465.09256065,1.934864055562077e-07,2.4725765873669265e-07,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,259,Integra,3,1.0489252391,miles_soles,1.3178328175106686e-07,93,MFS,LU0219455952,USD,,isin,,isin,,10171465.09256065,1.0312430210935665e-05,1.3178328175106685e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,264,Integra,3,1.2269963244,miles_soles,1.5415550727396794e-07,95,Muzinich,IE0004347849,USD,,isin,,isin,,10171465.09256065,1.206312279729906e-05,1.5415550727396793e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,266,Integra,3,4450.912248384,miles_soles,0.0005591969770708,96,PIONEER,LU0132199406,USD,,isin,,isin,,10171465.09256065,0.0437588116154414,0.0559196977070873,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,272,Integra,3,91973.272645558,miles_soles,0.0115551988366844,98,SCHRODER,LU0106259988,USD,,isin,,isin,,10171465.09256065,0.9042283664014804,1.155519883668443,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,275,Integra,3,1232.8161609,miles_soles,0.0001548866910844,99,STATE ST BANK,US78462F1030,USD,,isin,,isin,,10171465.09256065,0.0121203400855366,0.0154886691084439,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,277,Integra,3,99288.48883644,miles_soles,0.0124742568976575,99,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,10171465.09256065,0.9761473684755504,1.247425689765751,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,278,Integra,3,81586.269340992,miles_soles,0.0102502122351518,99,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,10171465.09256065,0.8021093185549416,1.0250212235151828,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,280,Integra,3,1051.7343501599998,miles_soles,0.0001321362085951,99,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,10171465.09256065,0.0103400477766888,0.0132136208595126,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,281,Integra,3,138708.29732090398,miles_soles,0.0174268231382587,99,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,10171465.09256065,1.3637002738411244,1.7426823138258718,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,283,Integra,3,68725.137924,miles_soles,0.0086343848701651,99,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,10171465.09256065,0.6756660648057983,0.8634384870165166,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,284,Integra,3,95561.7032727,miles_soles,0.0120060366531017,99,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,10171465.09256065,0.9395077543213832,1.2006036653101704,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,290,Integra,3,87695.1754781938,miles_soles,0.0110177137392251,100,THREADNEEDLE IN,GB0030810021,EUR,,isin,,isin,,10171465.09256065,0.8621685733585571,1.1017713739225117,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,297,Integra,3,534190.6892807999,miles_soles,0.0671138413779524,102,VANGUARD GROUP,US9220427424,USD,,isin,,isin,,10171465.09256065,5.251855897057581,6.711384137795247,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,298,Integra,3,140708.91558092402,miles_soles,0.0176781737874839,102,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,10171465.09256065,1.3833692029660278,1.767817378748398,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,300,Integra,3,84398.02184544,miles_soles,0.0106034709410114,102,VANGUARD GROUP,US9220428745,USD,,isin,,isin,,10171465.09256065,0.8297528534720943,1.0603470941011428,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,301,Integra,3,91092.926208,miles_soles,0.011444595203275,102,VANGUARD GROUP,US9229087443,USD,,isin,,isin,,10171465.09256065,0.8955733060975142,1.144459520327506,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,303,Integra,3,58929.0495102138,miles_soles,0.0074036387393922,103,VONTOBEL,LU0040507039,USD,,isin,,isin,,10171465.09256065,0.5793565526102445,0.7403638739392282,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,310,Integra,3,1.6042214737,miles_soles,2.0154874969079077e-07,105,NNIPL,LU0127786860,EUR,,isin,,isin,,10171465.09256065,1.5771783701772896e-05,2.0154874969079077e-05,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,313,Integra,3,96044.3366909922,miles_soles,0.0120666730200937,106,UBS,LU0067412154,USD,,isin,,isin,,10171465.09256065,0.9442527287562384,1.2066673020093746,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,320,Integra,3,45804.613374,miles_soles,0.0057547306945762,109,BlackRock AMIL,IE00B5BMR087,USD,,isin,,isin,,10171465.09256065,0.4503246381634954,0.5754730694576273,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,321,Integra,3,176949.29998280102,miles_soles,0.0222312883569239,109,BlackRock AMIL,IE00B53QG562,EUR,,isin,,isin,,10171465.09256065,1.7396638377318985,2.223128835692396,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,323,Integra,3,114646.611651117,miles_soles,0.0144037974889303,110,GAM Luxembourg,LU0099405374,JPY,,isin,,isin,,10171465.09256065,1.1271396068101227,1.4403797488930394,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,332,Integra,3,83097.5019169,miles_soles,0.0104400781864308,113,FILIMSA,LU0346389850,EUR,,isin,,isin,,10171465.09256065,0.8169668888474779,1.0440078186430826,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,334,Integra,3,10.30080048,miles_soles,1.294156381518768e-06,114,Pic Asset Ma Eu,LU0255798018,USD,,isin,,isin,,10171465.09256065,0.0001012715512098,0.0001294156381518,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,344,Integra,3,124664.5230834,miles_soles,0.0156624126843951,118,Vanguard Grp Ir,IE00B95PGT31,USD,,isin,,isin,,10171465.09256065,1.2256299554582248,1.566241268439517,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,345,Integra,3,229940.54059488,miles_soles,0.028888921648227,118,Vanguard Grp Ir,IE00B3XXRP09,USD,,isin,,isin,,10171465.09256065,2.2606432652760824,2.8888921648227024,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,346,Integra,3,47631.6133844796,miles_soles,0.0059842685569188,118,Vanguard Grp Ir,IE00B945VV12,GBP,,isin,,isin,,10171465.09256065,0.4682866524245074,0.5984268556918892,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,348,Integra,3,126283.057992,miles_soles,0.015865759723758,119,DeAWM Investmen,LU0274209740,USD,,isin,,isin,,10171465.09256065,1.2415424606270602,1.5865759723758035,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,349,Integra,3,25685.790042,miles_soles,0.0032270724165317,119,DeAWM Investmen,LU0927735406,USD,,isin,,isin,,10171465.09256065,0.2525279279657208,0.32270724165318,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,350,Integra,3,41221.52063757,miles_soles,0.0051789270253896,119,DeAWM Investmen,LU084619477X,GBP,,isin,,isin,,10171465.09256065,0.4052663039439537,0.5178927025389662,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,352,Integra,3,61104.911178863,miles_soles,0.0076770063547782,120,PineBridge inve,IE0007357332,USD,,isin,,isin,,10171465.09256065,0.6007483742293406,0.767700635477827,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,353,Integra,3,273159.68332353345,miles_soles,0.0343188228947034,121,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10171465.09256065,2.685549041733632,3.4318822894703485,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,358,Integra,3,10304.4820926484,miles_soles,0.0012946189263969,126,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,359.0,10171465.09256065,0.1013077467098131,0.129461892639695,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,360,Integra,3,7945.4752302498,miles_soles,0.0009982415923298,128,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,361.0,10171465.09256065,0.0781153467857946,0.099824159232983,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,362,Integra,3,12634.1041805541,miles_soles,0.0015873044606371,130,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,363.0,10171465.09256065,0.1242112524162778,0.1587304460637124,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,364,Integra,3,3276.4933056164,miles_soles,0.0004116471073,132,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,365.0,10171465.09256065,0.0322125994220125,0.0411647107300052,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,374,Integra,3,122014.381334767,miles_soles,0.0153294581860936,142,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,375.0,10171465.09256065,1.1995752846264751,1.5329458186093627,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,381,Integra,3,1840.629272397,miles_soles,0.0002312501949249,149,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,382.0,10171465.09256065,0.0180960093324532,0.0231250194924931,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,383,Integra,3,22566.217164138103,miles_soles,0.0028351402404512,151,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,384.0,10171465.09256065,0.2218580800188057,0.2835140240451262,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,391,Integra,3,10536.5544461466,miles_soles,0.0013237756815284,159,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,392.0,10171465.09256065,0.1035893487345591,0.1323775681528448,2015-12,True
2015-12-31,CA-0001-di2015.XLS,10,393,Integra,3,43090.3696283813,miles_soles,0.0054137226465891,161,Apollo COA,,USD,,entidad_sin_isin,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,394.0,10171465.09256065,0.4236397533320675,0.5413722646589127,2015-12,True
