identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG001SN9872,US33733E3027,FDNUSD,FDN,FIRST TRUST DJ INTERNET IND,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,First Trust Adv,USD,2016-04-29,2025-11-28,94,4,6.905622599320342,0.7246232436932009,13.493989988109902,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Internet y servicios digitales,alta,Internet Index,alta,QQQ,alta,regla exacta de ticker FDN,FDN,FDNUSD FIRST TRUST DJ INTERNET IND ETP MUTUAL FUND EQUITY,QQQ,Estados Unidos,Internet y servicios digitales,Índice de internet,alta,ticker::FDN,False,False,False
BBG001SNKXJ1,IE00B0JY6L58,PBIINEY,PBIINEY,PINEBRIDGE-INDIA EQUITY-Y,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,USD,2017-05-31,2023-11-30,79,1,1.1092380597665563,0.7268383713909996,2.0191730655868927,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,PBIINEY,PBIINEY PINEBRIDGE INDIA EQUITY Y OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SNPT69,US46137V1347,PBW,PBW,INVESCO WILDERHILL CLEAN ENE,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Invesco CM,USD,2021-02-26,2022-12-30,8,1,1.0228457121008967,0.2789007350515238,1.8613094348636208,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,PBW,PBW INVESCO WILDERHILL CLEAN ENE ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SNZY85,IE00B06YCB08,MEEMDUC,MEEMDUC,BNY MELLON GL-EM MK DBT-CUSD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,MELLON GLOBAL,USD,2015-01-30,2019-11-29,59,1,2.943497659086772e-07,2.655952599467694e-07,4.998383310387548e-07,fondo_mutuo_o_abierto,media,renta_variable,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,MEEMDUC,MEEMDUC BNY MELLON GL EM MK DBT CUSD OPEN END FUND MUTUAL FUND EQUITY,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SP7T00,US9220427754,VEUUSD,VEU,VANGUARD FTSE ALL-WORLD EX-U,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,VANGUARD GROUP,USD,2015-01-30,2015-05-29,5,1,0.936425135364984,0.8852865969654529,1.4824105529381342,etf_etp,alta,renta_variable,alta,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,VEU,VEUUSD VANGUARD FTSE ALL WORLD EX U ETP MUTUAL FUND EQUITY,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SPGZY9,LU0219455952,MEMDIU1,MEMDIU1,MFS MER-EMRG MRKT DEBT-I1USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MFS,USD,2015-01-30,2019-11-29,59,1,1.5380335170010427e-05,1.388455237547232e-05,2.624141747978621e-05,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Renta fija,baja,No determinado,baja,LQD,baja,regla textual: \bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,MEMDIU1,MEMDIU1 MFS MER EMRG MRKT DEBT I1USD OPEN END FUND MUTUAL FUND EQUITY,LQD,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,False,False,True
BBG001SPPQ15,US2332034139,DFEOX,DFEOX,DFA US CORE EQTY 1 PORT-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2020-05-29,65,1,3.002901091131161,0.2943225480294624,4.753751366559834,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DFEOX,DFEOX DFA US CORE EQTY 1 PORT INST OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SPPQ24,US2332033719,DFIEX,DFIEX,INTERNATIONAL CORE EQUITY 2,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-01-30,2015-08-31,8,1,2.3548760950549386,2.1301612532408365,3.7278934987264782,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DFIEX,DFIEX INTERNATIONAL CORE EQUITY 2 OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SPQQH7,LU0231204701,FRAINIA,FRAINIA,FRANK-INDIA-I ACCUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2024-02-29,2025-06-30,17,1,0.5698482748575462,5.95397233274445e-06,1.3531077637842517,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FRAINIA,FRAINIA FRANK INDIA I ACCUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SPSH76,US92189F7006,MOO1USD,MOO1,VANECK AGRIBUSINESS ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,VanEck Vect ETF,USD,2022-04-29,2022-04-29,1,1,0.4302297566833418,0.4302297566833418,0.9111635146874414,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MOO1,MOO1USD VANECK AGRIBUSINESS ETF ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SPTB87,US78464A8541,SPYM,SPYM,STE STR SPDR PT S&P 500 ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,"SSGA Funds Management, Inc.",USD,2024-09-30,2025-06-30,9,1,4.753608437798808,1.7988387401124577,8.348120901552633,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Mercado amplio,alta,S&P 500,alta,SPY,alta,regla exacta de ticker SPYM,SPYM,SPYM STE STR SPDR PT S P 500 ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio,S&P 500,media,ticker::SPYM,False,False,False
BBG001SQ1891,US33733E2037,FBTUSD,FBT,FIRST TRUST NYSE ARCA BIOTEC,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,First Trust Adv,USD,2020-04-30,2020-07-31,4,1,1.4756212239462168,1.3366121813560632,3.14203969631095,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FBT,FBTUSD FIRST TRUST NYSE ARCA BIOTEC ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SQDKH2,US78464A8889,XHB,XHB,SS SPDR S&P HOMEBLDRS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,STATE ST BANK,USD,2015-08-31,2023-06-30,22,2,1.7706167913457502,0.1070314609188371,2.820859396053038,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,XLF,media,sector o tema Finanzas,XHB,XHB SS SPDR S P HOMEBLDRS ETF ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,elimina_sector_por_custodio,False,False,True
BBG001SQDKJ0,US78464A8624,XSD,XSD,SS SPDR S&P SEMICONDUCTOR,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,State Street Global Advisors Inc,USD,2024-07-31,2025-10-31,3,1,1.4436380690342012,0.9846618742798215,3.659864597469261,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Semiconductores,alta,No determinado,alta,XLK,alta,regla textual: SEMICONDUCTOR,XSD,XSD SS SPDR S P SEMICONDUCTOR ETP MUTUAL FUND EQUITY,XLK,Global,Semiconductores,No determinado,media,nombre::SEMICONDUCTOR,False,True,False
BBG001SQPPM2,LU0184624863,AXWESFI,AXWESFI,AXA WRD FD-EUR SMALL CAP I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,EUR,2016-01-29,2020-09-30,57,2,2.596584585052085,1.0762227127519717,4.475917219798572,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AXWESFI,AXWESFI AXA WRD FD EUR SMALL CAP I OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Pequeña capitalización,No determinado,baja,sin_cambio,False,False,False
BBG001SQS7X7,US78468R6229,JNK,JNK,SS SPDR BB HIGH YIELD BOND,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,State Street GA,USD,2023-07-31,2023-10-31,2,1,0.2915089858757357,0.2863597304390352,0.7498137132614302,etf_etp,alta,renta_fija,alta,Mercados emergentes,media,Renta fija de mayor riesgo,media,No determinado,media,HYG,media,regla textual: HIGH YIELD|\bLATAM HY\b|EMERGING MARKET DEBT|SENIOR LOAN,JNK,JNK SS SPDR BB HIGH YIELD BOND ETP MUTUAL FUND EQUITY,HYG,No determinado,Mercado amplio o no determinado,No determinado,media,nombre::HIGH YIELD|\bLATAM HY\b|EMERGING MARKET DEBT|SENIOR LOAN,False,True,True
BBG001SQS9Y2,US4642882819,EMBGBX,EMB,ISHARES JP MORGAN USD EMERGI,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2016-08-31,2024-08-30,81,4,3.022612304288598,0.0306517559340199,5.797443269790343,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EMB,EMBGBX ISHARES JP MORGAN USD EMERGI ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SQYZC1,US4642888444,IEZUSD,IEZ,ISHARES U.S. OIL EQUIPMENT &,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2015-01-30,1,1,0.0070998068486109,0.0070998068486109,0.0125491944088807,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,IEZ,IEZUSD ISHARES U S OIL EQUIPMENT ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SQZT52,US4642888105,IHIGBX,IHI,ISHARES U.S. MEDICAL DEVICES,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2019-09-30,40,2,2.3719711996444457,0.7188048406916591,3.779712772727162,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,IHI,IHIGBX ISHARES U S MEDICAL DEVICES ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SQZTM3,US4642887784,IAT,IAT,ISHARES US REGIONAL BANKS ET,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-09-30,46,3,2.9118297096974928,1.147708476810127,4.454184638897344,etf_etp,alta,renta_variable,alta,No determinado,media,Finanzas,media,No determinado,media,XLF,media,regla textual: \bBANKS?\b|FINANCIAL,IAT,IAT ISHARES US REGIONAL BANKS ET ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,nombre::\bBANKS?\b|FINANCIAL,True,True,True
BBG001SQZTR8,US4642887529,ITBUSD,ITB,ISHARES U.S. HOME CONSTRUCTI,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2024-08-30,83,3,3.4605787987405203,0.001638634142562,5.335183207757071,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,ITB,ITBUSD ISHARES U S HOME CONSTRUCTI ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SR42Z0,US92189F1066,GDXUSD,GDX,VANECK GOLD MINERS ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,VAN ECK,USD,2016-05-31,2026-01-30,77,4,9.433158625360347,1.0265602095412487,16.39044464662687,etf_etp,alta,renta_variable,media,Global,alta,Minería de oro,alta,Gold Miners,alta,GLD,alta,regla exacta de ticker GDX,GDX,GDXUSD VANECK GOLD MINERS ETF ETP MUTUAL FUND EQUITY,GLD,No determinado,Minería de oro,Índice de mineras de oro,alta,ticker::GDX,False,True,False
BBG001SR9XG8,LU0255798018,PJAG,PJAG,PICTET-EMERG LOCAL CCY-IUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,Pic Asset Ma Eu,USD,2015-01-30,2019-11-29,59,3,0.5105263648742242,0.0001433117397165,0.8262216154647917,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,PJAG,PJAG PICTET EMERG LOCAL CCY IUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SRC833,LU0248044025,JPEMIUS,JPEMIUS,JPMORGAN F-EMR MKTS E-I-A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2019-10-31,2026-01-30,76,1,0.4574206664474539,0.0607867339708963,0.9034290597482598,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,JPEMIUS,JPEMIUS JPMORGAN F EMR MKTS E I A OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SRC8B4,LU0248056110,JPJEIAC,JPJEIAC,JPM JAPAN EQTY-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN F.F.,USD,2017-01-31,2026-01-30,109,2,2.6106861961839862,0.9050703720306086,5.194154872867345,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,JPJEIAC,JPJEIAC JPM JAPAN EQTY I USD OPEN END FUND MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio o no determinado,No determinado,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,True
BBG001SRC8F0,LU0248053877,JPGACCI,JPGACCI,JPM GREATER CHINA-I AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2021-02-26,2026-01-30,60,1,0.5040535932972542,0.1218316012752501,1.04182729998998,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,JPGACCI,JPGACCI JPM GREATER CHINA I AC OPEN END FUND MUTUAL FUND EQUITY,MCHI,China,Mercado amplio o no determinado,No determinado,media,nombre::\bCHINA\b|CHIN EQ|CHINA A,False,False,True
BBG001SRCFY3,US92826C8394,V,V,VISA INC-CLASS A SHARES,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Visa,USD,2015-01-30,2016-11-30,23,1,1.2152251450001093,0.6010479536423687,1.936036801044936,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,V,V VISA INC CLASS A SHARES COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SRKSC0,LU0260086037,JGEUGRI,JGEUGRI,JUPITER EUROPE SELECT-I EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Jupiter Unit,EUR,2018-10-31,2026-01-30,88,1,1.358054948635386,0.0767520881873871,2.705983539661524,fondo_mutuo_o_abierto,media,renta_variable,alta,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,JGEUGRI,JGEUGRI JUPITER EUROPE SELECT I EUR OPEN END FUND MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio o no determinado,No determinado,media,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,False,False,True
BBG001SRPRH2,LU0346389850,FFIBERY,FFIBERY,FIDELITY FNDS-IBERIA-Y ACCE,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,EUR,2015-10-30,2020-02-28,53,1,1.442960472926414,1.1311418537786349,2.6765204921935832,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FFIBERY,FFIBERY FIDELITY FNDS IBERIA Y ACCE OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SRPT24,US97717W2816,DGS,DGS,WISDOMTREE EM SMALL CAP,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,WisdomTreeAsset,USD,2017-09-29,2020-06-30,34,1,2.091099138897367,1.8040425747706987,4.015453600331502,etf_etp,alta,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DGS,DGS WISDOMTREE EM SMALL CAP ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Pequeña capitalización,No determinado,baja,sin_cambio,False,False,False
BBG001SRVPD3,LU0297941386,MLEMUD2,MLEMUD2,BGF-EMR MRK BD-D2 USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BLACKROCK,USD,2016-04-29,2017-04-28,13,1,0.1506427684421725,0.1482083455212336,0.2717282992542126,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MLEMUD2,MLEMUD2 BGF EMR MRK BD D2 USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SRXRD7,US78463X5095,SPEM,SPEM,STATE STREET SP PTF EM ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,SSGA Funds Mana,USD,2018-12-31,2021-05-31,29,3,1.5286602140577343,0.4973689915765173,3.005659762178254,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,SPEM,SPEM STATE STREET SP PTF EM ETF ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SS0KV6,US2547091080,DFSUSD,DFS,DISCOVER FINANCIAL SERVICES,Common Stock,Common Stock,Equity,XB,openfigi_validado,isin,Discover Financ,USD,2015-01-30,2016-01-29,13,1,1.343471096586509,0.9859765279652756,2.104626696333508,accion_directa,media,renta_variable,alta,No determinado,media,Finanzas,media,No determinado,media,XLF,media,regla textual: \bBANKS?\b|FINANCIAL,DFS,DFSUSD DISCOVER FINANCIAL SERVICES COMMON STOCK COMMON STOCK EQUITY,XLF,No determinado,Finanzas,No determinado,media,nombre::\bBANKS?\b|FINANCIAL,False,False,False
BBG001SS1YF3,LU0264410993,SISINCA,SISINCA,SCHRODER INTL-INDIAN EQ-C-AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,SCHRODER,USD,2015-06-30,2016-12-30,19,1,0.6806906472776808,0.6310493667736891,1.1717155226128806,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,SISINCA,SISINCA SCHRODER INTL INDIAN EQ C AC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SSD803,US4642886794,SHVUSD,SHV,ISHARES 0-1 YEAR TREASURY BO,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,BlackRock USA,USD,2022-07-29,2023-06-30,3,1,2.070977141361741,1.4771694089506038,4.261403548641557,etf_etp,alta,renta_fija,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,SHV,SHVUSD ISHARES 0 1 YEAR TREASURY BO ETP MUTUAL FUND EQUITY,TLT,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001SSFFH7,LU0211118053,AXAUSHB,AXAUSHB,AXA IM FIIS-US SH DUR HY-B,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2015-01-30,2019-06-28,29,1,2.1872414044982293,0.4861628343711965,3.722145450351352,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AXAUSHB,AXAUSHB AXA IM FIIS US SH DUR HY B OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001SSPRJ8,US37954Y8488,SIL,SIL,GLOBAL X SILVER MINERS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,Global X Management Company LLC,USD,2025-08-29,2026-01-30,5,4,2.931575885345262,0.9304099875939654,4.392478478773952,etf_etp,alta,renta_variable,media,Global,media,Materiales y minería,media,No determinado,baja,XLB,media,sector o tema Materiales y minería,SIL,SIL GLOBAL X SILVER MINERS ETF ETP MUTUAL FUND EQUITY,XLB,Global,Materiales y minería,No determinado,media,sin_cambio,False,False,False
BBG001ST0ZQ7,US4642885135,HYGUSD,HYG,ISHR IBX USD HIYLD CB ETF-UI,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,BlackRock USA,USD,2016-03-31,2025-05-30,38,3,2.154451347218176,1.5673907710467402e-05,4.411530581006244,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,HYG,alta,ticker exacto HYG,HYG,HYGUSD ISHR IBX USD HIYLD CB ETF UI ETP MUTUAL FUND EQUITY,HYG,Estados Unidos,Mercado amplio o no determinado,No determinado,alta,sin_cambio,False,False,False
BBG001ST5RM4,LU0278930234,AJSIAJP,AJSIAJP,ABR SV I-JP S C S EQ-IAJPY,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,JPY,2021-01-29,2021-04-30,4,1,1.0110899080026707,0.9472086393712432,1.9515231547509684,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,AJSIAJP,AJSIAJP ABR SV I JP S C S EQ IAJPY OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
