identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG001T62KL2,CL0000006727,MLDL,MLDL,MONEDA LATAM DEUDA LOCAL-A,Closed-End Fund,Mutual Fund,Equity,CI,openfigi_validado,isin,MONEDA,USD,2019-01-31,2019-07-31,7,1,0.4933392035637788,0.467692113074405,0.9318968727153016,fondo_mutuo_o_abierto,media,renta_fija,alta,América Latina,media,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG001S902J2,US0846701086,BRK/A,BRKA,BERKSHIRE HATHAWAY INC-CL A,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,BERKSHIRE,USD,2015-02-27,2017-03-31,26,1,0.4924724445732696,0.10223836922952051,0.771487125172243,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01RYZYPJ1,US91282CMK44,T 4.375 01/31/32,T4375013132,US TREASURY N/B,US GOVERNMENT,Note,Govt,NEW YORK,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2025-04-30,2025-04-30,1,1,0.477653773959957,0.477653773959957,0.856388782180531,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
PRIVFAESPOS8,PRIVFAESPOS8,,,,,,,,checksum_invalido_pendiente,isin,Strategic PFS,USD,2019-10-31,2026-01-30,76,1,0.4766804553481212,0.22761313495649885,1.2505224487693083,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
LU2091609516,LU2091609516,,,,,,,,isin_no_resuelto,isin,Jupiter Unit,EUR,2022-03-31,2023-02-28,12,1,0.4734691005508681,0.1998621152039766,1.2121512636343827,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005D7SL56,LU0943624824,JPALCIA,JPALCIA,JPM ASIA GROWTH FUND-I-AUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2019-10-31,2021-01-29,16,1,0.4680691432140258,0.41730713799108843,0.9518904277160856,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SJJH43,LU0132414144,ABD6,ABD6,ABR SV I-SL EM MK BD-AAUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,Aberdeen GS,USD,2015-01-30,2026-01-30,133,2,0.4608077260636374,4.042049798714163e-09,0.7748242680235339,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEOSF6F,PRIVFAEOSF6F,,,,,,,,identificador_privado_o_no_estandar,isin,Oaktree SSF II,USD,2019-08-30,2026-01-30,78,1,0.4603177329320205,0.3351841431901853,1.1180758642970607,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00PKFMV96,CL0002535525,MLADLAE,MLADLAE,MONEDA LATINOAM DEUD LOC-AE,Closed-End Fund,Mutual Fund,Equity,CI,openfigi_validado,isin,MONEDA,USD,2019-08-30,2020-04-30,9,1,0.4582220140746199,0.423612765850427,0.948942135140062,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SRC833,LU0248044025,JPEMIUS,JPEMIUS,JPMORGAN F-EMR MKTS E-I-A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2019-10-31,2026-01-30,76,1,0.4574206664474539,0.060786733970896345,0.9034290597482598,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00NZ6K6F5,LU1883863851,APUHI2U,APUHI2U,AMUNDI FD US H/Y BD-I2 USD C,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Amundi Asset,USD,2019-06-28,2020-10-30,17,2,0.4549269515810776,1.1879074364550955e-06,0.963129980232624,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU0242142494,LU0242142494,,,,,,,,isin_no_resuelto,isin,NNIPL,USD,2015-09-30,2016-04-29,8,1,0.454530913700388,0.4444453927099449,0.6962247135741465,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01N1QH037,CL0002935048,BTPCL 6.2 10/01/40,BTPCL62100140,BONOS TESORERIA PESOS,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,República de Chile,CLP,2024-05-31,2024-05-31,1,1,0.4534848096312169,0.4534848096312169,0.9562686922901684,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01G6YHY27,CL0002839505,BTPCL 6 04/01/33,BTPCL6040133,BONOS TESORERIA PESOS,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,República de Chile,CLP,2024-05-31,2024-06-28,2,1,0.4495969147134694,0.4485064672275879,0.9609727791311536,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SPSH76,US92189F7006,MOO1USD,MOO1,VANECK AGRIBUSINESS ETF,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,VanEck Vect ETF,USD,2022-04-29,2022-04-29,1,1,0.4302297566833418,0.4302297566833418,0.9111635146874414,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S8LH99,US78467X1090,DIAGBX,DIA,SS SPDR DOW JONES INDUS AVG,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2020-11-30,2020-12-31,2,1,0.4285274755999252,0.29177060081000034,0.7416023391523091,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG00F2YQ7D1,LU1410485624,CABEMV2,CABEMV2,CANDR BONDS-EMER MKTS-V2,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,USD,2017-08-31,2020-01-31,30,1,0.4218690926489963,0.2894953784561868,0.6993479768453633,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0000BBJK8,COL17CT02302,COLTES 11 07/24/20 B,COLTES11072420B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2019-03-29,2019-12-31,10,1,0.4204537428257536,0.24193081679822284,0.7623434109685955,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEIEF5S,PRIVFAEIEF5S,,,,,,,,identificador_privado_o_no_estandar,isin,InfraVia Europ,EUR,2022-02-28,2026-01-30,48,1,0.4179155027574943,0.2544538085624428,0.9164784398539138,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::B9C921B0FD8317A2,"Vista Co-Invest Program International Feeder, L.P.",,,"Vista Co-Invest Program International Feeder, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,VEPF VI Co-Inv,USD,2018-11-30,2023-08-31,58,1,0.4154366273302142,0.163080632353203,0.8901746225462163,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAEPLEP6,PRIVFAEPLEP6,,,,,,,,isin_no_resuelto,isin,"Platinum Equity Partners VI, LP",USD,2023-11-30,2026-01-30,27,1,0.4082284710184449,0.305280814684401,0.7674668687020989,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SF8BD6,IE0002420739,PGHYBFI,PGHYBFI,PIMCO-GLB H/Y BD-INST ACC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PIMCO,USD,2017-04-28,2019-04-30,25,1,0.3990719866745284,0.0765662909830523,0.6468194835715452,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001V08KL6,US78464A5810,XHE,XHE,SS SPDR S&P HC EQUIP ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,SSGA Funds Mana,USD,2023-12-29,2024-06-28,7,1,0.3971208499540932,0.3828438695107452,1.096466470555146,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T3H9R2,FR0010655746,CS1GBX,CS1,AMUNDI IBEX 35 UCITS ACC,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,Amundi Asset,GBP,2016-01-29,2018-06-29,30,1,0.3955879834029859,0.3330384683009112,0.6393111513325598,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::18839E9DF7F86358,Fortress Real Estate Opportunities Fund III (C) L.P.,,,Fortress Real Estate Opportunities Fund III (C) L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,FRO Fund III,USD,2019-09-30,2026-01-30,77,1,0.3898864669547113,0.2289136272165918,0.865464507374287,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
LU0325327566,LU0325327566,,,,,,,,isin_no_resuelto,isin,Pic Asset Ma Eu,USD,2019-07-31,2019-10-31,4,1,0.3893358249810817,0.3854472342691705,0.793299793711107,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SKXLQ1,PAP310761054,CPA,CPA,COPA HOLDINGS SA-CLASS A,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Copa,USD,2015-01-30,2015-11-30,11,1,0.3833216164693163,0.0276389663626032,0.6002584351227416,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::2DB61FEDCB9F57BD,"HIPEP VI- Cayman Fund, L.P",,,"HIPEP VI- Cayman Fund, L.P",,,,,fondo_privado_sin_isin,fondo_sin_isin,HIPEP VI,EUR,2015-01-30,2026-01-30,133,1,0.3679112983322706,0.1610386409336991,0.6560704346179939,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG009LVKCN4,IE00BYPC7R45,UTIIDEI,UTIIDEI,UTI INDIAN DYN EQTY-USD INST,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,UTI Inter SPL,USD,2019-09-30,2026-01-30,55,1,0.3590713450153681,0.0810424508749683,0.7436088148113487,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0082Y4J81,USP2205JAK62,CENSUD 5.15 02/12/25 REGS,CENSUD515021225REGS,CENCOSUD SA,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,CENCOSUD,USD,2015-05-29,2015-10-30,6,1,0.3537861259336156,0.32444139083487367,0.5349614402087409,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAENHIP3,PRIVFAENHIP3,,,,,,,,checksum_invalido_pendiente,isin,Morgan Stanley,USD,2020-06-30,2026-01-30,68,1,0.3474306957380337,0.27059692709446137,0.8202901538213945,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00J4V9MF1,USG4808VAC49,INKENE 5.875 11/09/27 REGS,INKENE5875110927REGS,INKIA ENERGY LTD,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Inkia Energy,USD,2017-12-29,2022-11-30,3,1,0.3434869350622929,0.3105746218594045,0.5497499320562635,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Energía,media,No determinado,baja,XLE,media,sector o tema Energía
BBG001SLJR19,US4642867802,EZAGBP,EZA,ISHARES MSCI SOUTH AFRICA ET,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock Fund Advisors,USD,2025-12-31,2025-12-31,1,1,0.3401814805047582,0.3401814805047582,0.5492777391655088,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEAIP5B,PRIVFAEAIP5B,,,,,,,,identificador_privado_o_no_estandar,isin,Antin Infrastructure Partners V Luxembourg GP,EUR,2023-05-31,2026-01-30,33,1,0.3353882085445457,0.1748685437668975,0.6268152048209075,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00J3TFM33,USP9379RAZ03,EEPPME 8.375 11/08/27 REGS,EEPPME8375110827REGS,EMPRESAS PUBLIC MEDELLIN,EURO NON-DOLLAR,Corp,Corp,LUXEMBOURG,openfigi_validado,isin,EP Medellin,COP,2018-08-31,2020-01-31,18,1,0.3318904973572622,0.298201150962388,0.6601645789909855,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0047C47C4,US05966UAR59,SANBBZ 8 03/18/16 REGS,SANBBZ8031816REGS,BANCO SANTANDER BRAS CI,EURO NON-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,B. Santander BR,BRL,2015-01-30,2016-02-29,14,2,0.3284353937202648,0.1541861964211907,0.5204810272638322,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::5F28ED82275E61B4,Dover Street VII Cayman Fund L.P.,,,Dover Street VII Cayman Fund L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,DS VII As LP,USD,2015-01-30,2026-01-30,133,1,0.3213537454696141,0.0698944356530555,0.5556085037580107,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG01JZY4GQ6,US91282CJJ18,T 4.5 11/15/33,T45111533,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2024-03-29,2024-03-29,1,1,0.3209522724375406,0.3209522724375406,0.8873496795607437,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
PRIVATE::6E34DA1BCF3A6BA0,APAX VIII-A L.P.,,,APAX VIII-A L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,APAX VIII GP,EUR,2015-01-30,2026-01-30,133,2,0.318905801492674,0.16321324287878064,0.5002918012634913,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::4286B12DF7647266,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,,,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,MREP-SCIF II GP,USD,2018-06-29,2026-01-30,92,1,0.3180403015544795,0.17119339825671165,0.7067811975475008,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVFAEEQTI6,PRIVFAEEQTI6,,,,,,,,checksum_invalido_pendiente,isin,EQT Infrastructure IV (GP) SCS,EUR,2025-03-31,2026-01-30,11,1,0.3157129765138359,0.2641530044600919,0.5396746551996924,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S98SM3,CLP3880F1085,FALABCLP,FALABCLP,FALABELLA SA,Common Stock,Common Stock,Equity,XH,openfigi_validado,isin,FALABELLA SACI,CLP,2015-07-31,2018-06-29,36,1,0.3119166370399173,0.09514496703386066,0.536278010026177,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::65F5EB991AC3E800,Partners Group Secondary 2011,,,Partners Group Secondary 2011,,,,,fondo_privado_sin_isin,fondo_sin_isin,PG SecPF,USD,2015-01-30,2026-01-30,133,2,0.3064427142023032,0.10212230776174899,0.5318098873804554,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG0000DCQS9,MX0MGO0000D8,MBONO 7.5 06/03/27 M,MBONO75060327M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-03-29,2020-04-30,3,1,0.3061859434650008,0.1695794649950628,0.589044177896606,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU0325328531,LU0325328531,,,,,,,,isin_no_resuelto,isin,Pic Asset Ma Eu,EUR,2016-07-29,2017-04-28,10,1,0.2978434940612912,0.28323241001008126,0.5021218432518454,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0036X5CZ4,LU0804456878,CLEBDMU,CLEBDMU,CS(LU)EMERG MRKT CRP B-M USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,CREDIT SUISSE,USD,2019-11-29,2020-01-31,3,1,0.296298442454191,0.2844476305655329,0.5979619097665648,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
PRIVFAEKVCXC,PRIVFAEKVCXC,,,,,,,,identificador_privado_o_no_estandar,isin,"Knightsbridge Management X, LLC",USD,2023-01-31,2026-01-30,37,1,0.2961076621255616,0.1829382841771634,0.5144974698573683,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00CW2H790,USP09252AK62,BANBOG 6.25 05/12/26 REGS,BANBOG625051226REGS,BANCO DE BOGOTA SA,EURO-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Banco de Bogotá,USD,2016-05-31,2016-06-30,2,1,0.2957106699443663,0.28402272035904313,0.468924621403451,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SQS7X7,US78468R6229,JNK,JNK,SS SPDR BB HIGH YIELD BOND,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,State Street GA,USD,2023-07-31,2023-10-31,2,1,0.2915089858757357,0.2863597304390352,0.7498137132614302,etf_etp,alta,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,HYG,media,renta fija de mayor riesgo
BBG01DVKBH56,US912810TN81,T 3.625 02/15/53,T3625021553,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-04-28,2023-10-31,7,1,0.284938106871117,0.2721428132391317,0.8483482390251074,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG007R6X8B5,US912828H292,T 0.625 12/31/16,T0625123116,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-01-30,2015-01-30,1,1,0.2707331474296084,0.2707331474296084,0.4785317364918214,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG01H504313,USP1S81BAA64,BBVASM V8.45 06/29/38 REGS,BBVASMV845062938REGS,BBVA MEX BANCA GRUPO TX,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Bancomer,USD,2023-11-30,2024-01-31,3,1,0.2616088031502159,0.2605229519348962,0.684509889740765,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00W041NP1,AU0000097495,ACGB 1.75 06/21/51 162,ACGB175062151162,AUSTRALIAN GOVERNMENT,AUSTRALIAN,Govt,Govt,AUSTRALIA,openfigi_validado,isin,GOB AUS,AUD,2023-08-31,2024-02-29,7,1,0.25598593385075,0.2339644266697754,0.662193042846239,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00NX1GGG0,MXBIGO000OK4,MCET 0 04/23/20 BI,MCET0042320BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-12-31,2020-02-28,3,1,0.2558445520728472,0.2498237001675357,0.4584746977233927,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SBGMX0,GB0033031153,INVUKWA,INVUKWA,INVESCO UK OPPORT-ACC SHR,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Invesco Fund Managers Limited,GBP,2022-09-30,2026-01-30,41,1,0.2535582978579576,0.2223669464717829,0.6175158908283406,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00Y71KLK4,USP0592VAA63,AUNA 6.5 11/20/25 REGS,AUNA65112025REGS,AUNA SA,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Auna,USD,2023-05-31,2023-11-30,7,1,0.2466069029602308,0.2079194700075657,0.569183174109808,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01KMC8D06,USL0415AAA18,AUNA 10 12/18/29 REGS,AUNA10121829REGS,AUNA SA,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Auna,USD,2023-12-29,2024-01-31,2,1,0.2427168744784514,0.2358062635473838,0.5837477436332417,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00G6CN3Y2,USA8372TAC20,SUZANO 7 03/16/47 REGS,SUZANO7031647REGS,SUZANO AUSTRIA GMBH,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,Suzano GmbH,USD,2023-05-31,2023-06-30,2,1,0.2391180397889505,0.23724404084359024,0.6523001572069518,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEP8SCS,PRIVFAEP8SCS,,,,,,,,identificador_privado_o_no_estandar,isin,PAI Partners VIII GP S.à r.l.,EUR,2023-12-29,2026-01-30,26,1,0.2391064918259413,0.2096270850121904,0.4577990809013294,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00F47WJD5,USP09252AL46,BANBOG 6.25 05/12/26 NOV,BANBOG625051226NOV,BANCO DE BOGOTA SA,EURO-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Banco de Bogotá,USD,2016-10-31,2016-10-31,1,1,0.2389177732645974,0.2389177732645974,0.4096482871871331,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAECEVVI,PRIVFAECEVVI,,,,,,,,identificador_privado_o_no_estandar,isin,"Cortland Enhanced Value Fund V GP, LLC",USD,2024-05-31,2026-01-30,21,1,0.236893005946221,0.1896797283879933,0.4242086509504539,fondo_mutuo_o_abierto,media,renta_variable,baja,No determinado,baja,Factor valor,media,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
