isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US46434V6395,53,23.0,BBG00PPWLL51,BBG00PPWLL42,BBG006S5D517,HEZUGBP,ISHARES CURRENCY HEDGED MSCI,EU,Equity,ETP,Mutual Fund,HEZUGBP,
US46434V6395,54,23.0,BBG00THH4JX8,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VL,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,55,23.0,BBG00X1P8FB6,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VG,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,56,23.0,BBG00X1SPTP6,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,VP,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,57,23.0,BBG01LF18BN5,BBG01LF18BN5,BBG006S5D517,HEZUCL,ISHARES CURRENCY HEDGED MSCI,CI,Equity,ETP,Mutual Fund,HEZUCL,
US46434V6395,58,23.0,BBG01LF18BP3,BBG01LF18BN5,BBG006S5D517,HEZUCL,ISHARES CURRENCY HEDGED MSCI,CC,Equity,ETP,Mutual Fund,HEZUCL,
US46434V6395,59,23.0,BBG01LF21V74,BBG01LF21V74,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,CI,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,60,23.0,BBG01LF21V83,BBG01LF21V74,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,CC,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,61,23.0,BBG01V7Z2912,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,OC,Equity,ETP,Mutual Fund,HEZU,
US46434V6395,62,23.0,BBG01X4MC8R3,BBG006S5D508,BBG006S5D517,HEZU,ISHARES CURRENCY HEDGED MSCI,OD,Equity,ETP,Mutual Fund,HEZU,
US46432F3394,1,25.0,BBG004TRTWV4,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,US,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,2,23.0,BBG004TRTWX2,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UA,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,3,23.0,BBG004TRTWY1,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UC,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,4,23.0,BBG004TRTX06,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UN,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,5,23.0,BBG004TRTX15,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UP,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,6,23.0,BBG004TRTX33,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UB,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,7,23.0,BBG004TRTX42,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UT,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,8,23.0,BBG004TRTX51,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UM,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,9,23.0,BBG004TRTX60,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UX,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,10,23.0,BBG004TRTXD2,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UD,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,11,23.0,BBG004TRTXH8,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,UF,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,12,23.0,BBG004TRTXJ6,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VY,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,13,23.0,BBG004TRTXK4,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VJ,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,14,23.0,BBG004TRTXL3,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VK,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,15,23.0,BBG007J6C3Z2,BBG007J6C3Z2,BBG004TRTWW3,QUAL*,ISHARES MSCI USA QUALITY FAC,MM,Equity,ETP,Mutual Fund,QUAL*,
US46432F3394,16,23.0,BBG007J6C408,BBG007J6C3Z2,BBG004TRTWW3,QUAL*,ISHARES MSCI USA QUALITY FAC,MF,Equity,ETP,Mutual Fund,QUAL*,
US46432F3394,17,23.0,BBG00B3RVN43,BBG00B3RVN43,BBG004TRTWW3,0BYE,ISHARES MSCI USA QUALITY FAC,GR,Equity,ETP,Mutual Fund,0BYE,
US46432F3394,18,23.0,BBG00B3RVNF1,BBG00B3RVN43,BBG004TRTWW3,0BYE,ISHARES MSCI USA QUALITY FAC,GH,Equity,ETP,Mutual Fund,0BYE,
US46432F3394,19,23.0,BBG00CV4D7D6,BBG00CV4D7C7,BBG004TRTWW3,QUAL,ISHARES EDGE MSCI USA QUALIT,PE,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,20,23.0,BBG00DJGY3W6,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VF,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,21,23.0,BBG00JPYN7L2,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,X2,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,22,23.0,BBG00JPYN7M1,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,XB,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,23,23.0,BBG00JPYN7P8,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XH,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,24,23.0,BBG00JPYN7R6,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XF,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,25,23.0,BBG00JPYN7T4,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XE,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,26,23.0,BBG00JPYN7V1,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XJ,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,27,23.0,BBG00JPYN7W0,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XL,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,28,23.0,BBG00JPYN7X9,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XG,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,29,23.0,BBG00JPYN7Y8,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XO,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,30,23.0,BBG00JPYN821,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XS,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,31,23.0,BBG00JPYN830,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XA,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,32,23.0,BBG00JPYN849,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,E1,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,33,23.0,BBG00JPYN867,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XW,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,34,23.0,BBG00JPYN876,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XU,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,35,23.0,BBG00JPYN885,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,XV,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,36,23.0,BBG00JPYN8C0,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,XQ,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,37,23.0,BBG00JPYN8D9,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,XX,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,38,23.0,BBG00JPYN8F7,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,XZ,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,39,23.0,BBG00JPYN8H5,BBG00JPYN8G6,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,EU,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,40,23.0,BBG00JX0Q2R9,BBG007J6C3Z2,BBG004TRTWW3,QUAL*,ISHARES MSCI USA QUALITY FAC,MU,Equity,ETP,Mutual Fund,QUAL*,
US46432F3394,41,23.0,BBG00K17YZ30,BBG00K17YZ30,BBG004TRTWW3,QUALCL,ISHARES MSCI USA QUALITY FAC,CI,Equity,ETP,Mutual Fund,QUALCL,
US46432F3394,42,23.0,BBG00K17YZ49,BBG00K17YZ30,BBG004TRTWW3,QUALCL,ISHARES MSCI USA QUALITY FAC,CC,Equity,ETP,Mutual Fund,QUALCL,
US46432F3394,43,23.0,BBG00K17YZ58,BBG00K17YZ30,BBG004TRTWW3,QUALCL,ISHARES MSCI USA QUALITY FAC,CE,Equity,ETP,Mutual Fund,QUALCL,
US46432F3394,44,23.0,BBG00K180862,BBG00K180862,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,CI,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,45,23.0,BBG00K180871,BBG00K180862,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,CC,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,46,23.0,BBG00K180880,BBG00K180862,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,CE,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,47,23.0,BBG00KHRL7Q0,BBG00KHRL7N3,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,B2,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,48,23.0,BBG00NGJM087,BBG00NGJM078,BBG004TRTWW3,QUALUSD,ISHARES EDGE MSCI USA QUALIT,B4,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,49,23.0,BBG00Q6SFFY7,BBG00JPYN7L2,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,X2,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,50,23.0,BBG00X1P6XH3,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VG,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,51,23.0,BBG00X1SN9T8,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,VP,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,52,23.0,BBG015SQX5B9,BBG015SQX592,BBG004TRTWW3,QUALUSD,ISHARES MSCI USA QUALITY FAC,X9,Equity,ETP,Mutual Fund,QUALUSD,
US46432F3394,53,23.0,BBG01S814831,BBG01S814822,BBG004TRTWW3,0BYE,ISHARES MSCI USA QUALITY FAC,TH,Equity,ETP,Mutual Fund,0BYE,
US46432F3394,54,23.0,BBG01V7Z0QV3,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,OC,Equity,ETP,Mutual Fund,QUAL,
US46432F3394,55,23.0,BBG01X4M9QL3,BBG004TRTWV4,BBG004TRTWW3,QUAL,ISHARES MSCI USA QUALITY FAC,OD,Equity,ETP,Mutual Fund,QUAL,
US4642864007,1,25.0,BBG000CPLR52,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,US,Equity,ETP,Mutual Fund,EWZ,
US4642864007,2,23.0,BBG000CPLRV3,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UA,Equity,ETP,Mutual Fund,EWZ,
US4642864007,3,23.0,BBG000CPLSH7,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UC,Equity,ETP,Mutual Fund,EWZ,
US4642864007,4,23.0,BBG000CPLTQ5,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UN,Equity,ETP,Mutual Fund,EWZ,
US4642864007,5,23.0,BBG000CPLVF2,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UP,Equity,ETP,Mutual Fund,EWZ,
US4642864007,6,23.0,BBG000CPMXQ5,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UB,Equity,ETP,Mutual Fund,EWZ,
US4642864007,7,23.0,BBG000CPMY10,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UT,Equity,ETP,Mutual Fund,EWZ,
US4642864007,8,23.0,BBG000CPMYK9,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UM,Equity,ETP,Mutual Fund,EWZ,
US4642864007,9,23.0,BBG000CPMYQ3,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UX,Equity,ETP,Mutual Fund,EWZ,
US4642864007,10,23.0,BBG000CPN264,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UD,Equity,ETP,Mutual Fund,EWZ,
US4642864007,11,23.0,BBG000CPN3Y1,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,UF,Equity,ETP,Mutual Fund,EWZ,
US4642864007,12,23.0,BBG000CPN488,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,VY,Equity,ETP,Mutual Fund,EWZ,
US4642864007,13,23.0,BBG000CPN4W1,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,VJ,Equity,ETP,Mutual Fund,EWZ,
US4642864007,14,23.0,BBG000CPN549,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,VK,Equity,ETP,Mutual Fund,EWZ,
US4642864007,15,23.0,BBG000DWF0M3,BBG000DWF0M3,BBG001SFN5N1,EWZ*,ISHARES MSCI BRAZIL ETF,MM,Equity,ETP,Mutual Fund,EWZ*,
US4642864007,16,23.0,BBG000DWG2Q4,BBG000DWF0M3,BBG001SFN5N1,EWZ*,ISHARES MSCI BRAZIL ETF,MF,Equity,ETP,Mutual Fund,EWZ*,
US4642864007,17,23.0,BBG000RL45Y0,BBG000RL45Y0,BBG001SFN5N1,ISVI,ISHARES MSCI BRAZIL ETF,GR,Equity,ETP,Mutual Fund,ISVI,
US4642864007,18,23.0,BBG000RL4703,BBG000RL45Y0,BBG001SFN5N1,ISVI,ISHARES MSCI BRAZIL ETF,GM,Equity,ETP,Mutual Fund,ISVI,
US4642864007,19,23.0,BBG000TC7147,BBG000TC7147,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,CI,Equity,ETP,Mutual Fund,EWZ,
US4642864007,20,23.0,BBG000TC71N6,BBG000TC7147,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,CC,Equity,ETP,Mutual Fund,EWZ,
US4642864007,21,23.0,BBG00161JD45,BBG00161JD36,BBG001SFN5N1,ISVI,ISHARES MSCI BRAZIL ETF,TH,Equity,ETP,Mutual Fund,ISVI,
US4642864007,22,23.0,BBG003P7WHT6,BBG003P7WHS7,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,EU,Equity,ETP,Mutual Fund,EWZ,
US4642864007,23,23.0,BBG003P7WHX1,BBG003P7WHW2,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,EU,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,24,23.0,BBG003PS5DS0,BBG003PS5DP3,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,PE,Equity,ETP,Mutual Fund,EWZ,
US4642864007,25,23.0,BBG009F0VYQ6,BBG009F0VYQ6,BBG001SFN5N1,EWZCL,ISHARES MSCI BRAZIL ETF,CI,Equity,ETP,Mutual Fund,EWZCL,
US4642864007,26,23.0,BBG009F0VYR5,BBG009F0VYQ6,BBG001SFN5N1,EWZCL,ISHARES MSCI BRAZIL ETF,CC,Equity,ETP,Mutual Fund,EWZCL,
US4642864007,27,23.0,BBG00DJFC4J5,BBG000CPLR52,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,VF,Equity,ETP,Mutual Fund,EWZ,
US4642864007,28,23.0,BBG00JNK3HL4,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,X2,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,29,23.0,BBG00JNK3HM3,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XB,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,30,23.0,BBG00JNK3HP0,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XH,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,31,23.0,BBG00JNK3HR8,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XF,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,32,23.0,BBG00JNK3HT6,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XE,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,33,23.0,BBG00JNK3HV3,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XJ,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,34,23.0,BBG00JNK3HW2,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XL,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,35,23.0,BBG00JNK3HX1,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XG,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,36,23.0,BBG00JNK3HY0,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XO,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,37,23.0,BBG00JNK3J21,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XS,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,38,23.0,BBG00JNK3J30,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XA,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,39,23.0,BBG00JNK3J49,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,E1,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,40,23.0,BBG00JNK3J67,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XW,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,41,23.0,BBG00JNK3J76,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XU,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,42,23.0,BBG00JNK3J85,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XV,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,43,23.0,BBG00JNK3JC0,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XQ,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,44,23.0,BBG00JNK3JD9,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XX,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,45,23.0,BBG00JNK3JF7,BBG00JNK3HL4,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,XZ,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,46,23.0,BBG00JX0P263,BBG000DWF0M3,BBG001SFN5N1,EWZ*,ISHARES MSCI BRAZIL ETF,MU,Equity,ETP,Mutual Fund,EWZ*,
US4642864007,47,23.0,BBG00KDRDPZ3,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,EO,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,48,23.0,BBG00KDRDQ27,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XH,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,49,23.0,BBG00KDRDQ45,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XF,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,50,23.0,BBG00KDRDQ63,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XE,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,51,23.0,BBG00KDRDQ72,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XJ,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,52,23.0,BBG00KDRDQ81,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XL,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,53,23.0,BBG00KDRDQ90,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XG,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,54,23.0,BBG00KDRDQB7,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XO,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,55,23.0,BBG00KDRDQH1,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XS,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,56,23.0,BBG00KDRDQJ9,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XA,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,57,23.0,BBG00KDRDQK7,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,E1,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,58,23.0,BBG00KDRDQM5,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XW,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,59,23.0,BBG00KDRDQN4,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XU,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,60,23.0,BBG00KDRDQP2,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XV,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,61,23.0,BBG00KDRDQS9,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XQ,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,62,23.0,BBG00KDRDQV5,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XX,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,63,23.0,BBG00KDRDQW4,BBG00KDRDPZ3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,XZ,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,64,23.0,BBG00KDRDQY2,BBG00KDRDQX3,BBG001SFN5N1,EWZGBP,ISHARES MSCI BRAZIL ETF,EU,Equity,ETP,Mutual Fund,EWZGBP,
US4642864007,65,23.0,BBG00KHRHRL6,BBG00KHRHRK7,BBG001SFN5N1,EWZUSD,ISHARES MSCI BRAZIL ETF,B2,Equity,ETP,Mutual Fund,EWZUSD,
US4642864007,66,23.0,BBG00KP3J8W8,BBG00KP3J8V9,BBG001SFN5N1,EWZN,ISHARES MSCI BRAZIL ETF,PO,Equity,ETP,Mutual Fund,EWZN,
US4642864007,67,23.0,BBG00KP3JW46,BBG00KP3JW37,BBG001SFN5N1,EWZN,ISHARES MSCI BRAZIL ETF,B3,Equity,ETP,Mutual Fund,EWZN,
US4642864007,68,23.0,BBG00KP3JYF0,BBG00KP3JYD2,BBG001SFN5N1,EWZN,ISHARES MSCI BRAZIL ETF,L3,Equity,ETP,Mutual Fund,EWZN,
US4642864007,69,23.0,BBG00LWNKB19,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XS,Equity,ETP,Mutual Fund,EWZ,
US4642864007,70,23.0,BBG00LWNKB46,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XH,Equity,ETP,Mutual Fund,EWZ,
US4642864007,71,23.0,BBG00LWNKB64,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XF,Equity,ETP,Mutual Fund,EWZ,
US4642864007,72,23.0,BBG00LWNKB82,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XE,Equity,ETP,Mutual Fund,EWZ,
US4642864007,73,23.0,BBG00LWNKB91,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XJ,Equity,ETP,Mutual Fund,EWZ,
US4642864007,74,23.0,BBG00LWNKBB8,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XL,Equity,ETP,Mutual Fund,EWZ,
US4642864007,75,23.0,BBG00LWNKBC7,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XG,Equity,ETP,Mutual Fund,EWZ,
US4642864007,76,23.0,BBG00LWNKBD6,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XO,Equity,ETP,Mutual Fund,EWZ,
US4642864007,77,23.0,BBG00LWNKBJ0,BBG00LWNKB19,BBG001SFN5N1,EWZ,ISHARES MSCI BRAZIL ETF,XA,Equity,ETP,Mutual Fund,EWZ,
