fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-09-06,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-09,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-10,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-11,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-12,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-13,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-16,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-17,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-18,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-19,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-20,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-23,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-09-24,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-25,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-26,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-27,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-09-30,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-01,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-02,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-03,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-04,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-07,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-08,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-09,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-10,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-11,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-14,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-15,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-16,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-17,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-18,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-21,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-22,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-23,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-24,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-25,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-28,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-10-29,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-30,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-10-31,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-01,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-04,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-05,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-06,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-07,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-08,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-11,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-12,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-13,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-14,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-15,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-18,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-19,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-20,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-21,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-22,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-25,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-26,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-27,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-11-28,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-11-29,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-02,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-03,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-04,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-05,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-06,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-09,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-10,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-11,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-12,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-13,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-16,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-17,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-18,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-19,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-20,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-23,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-24,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-26,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-27,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2024-12-30,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2024-12-31,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-02,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-03,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-06,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-07,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-08,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-09,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-10,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-13,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-14,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-15,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-16,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-17,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-20,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-21,martes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-22,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-23,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-24,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-27,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-01-28,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-29,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-30,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-01-31,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-03,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-04,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-05,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-06,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-07,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-10,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-11,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-12,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-13,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-14,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-17,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-18,martes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-19,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-20,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-21,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-24,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-02-25,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-26,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-27,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-02-28,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-03,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-04,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-05,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-06,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-07,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-10,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-11,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-12,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-13,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-14,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-17,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-18,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-19,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-20,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-21,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-24,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-03-25,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-26,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-27,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-28,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-03-31,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-01,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-02,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-03,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-04,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-07,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-08,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-09,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-10,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-11,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-14,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-15,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-16,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-17,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-18,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-21,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-22,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-23,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-24,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-25,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-28,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-04-29,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-04-30,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-01,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-02,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-05,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-06,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-07,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-08,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-09,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-12,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-13,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-14,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-15,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-16,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-19,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-20,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-21,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-22,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-23,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-26,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-27,martes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-05-28,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-29,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-05-30,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-02,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-03,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-04,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-05,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-06,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-09,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-10,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-11,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-12,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-13,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-16,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-17,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-18,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-19,jueves,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-20,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-23,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-06-24,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-25,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-26,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-27,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-06-30,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-01,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-02,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-03,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-04,viernes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-07,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-08,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-09,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-10,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-11,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-14,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-15,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-16,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-17,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-18,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-21,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-22,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-23,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-24,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-25,viernes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-28,lunes,Integra,False,True,2,0,0.0,,ret_COPX | ret_EPU,ningun_factor_seleccionado_disponible
2025-07-29,martes,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-30,miercoles,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
2025-07-31,jueves,Integra,True,True,2,2,100.0,ret_COPX | ret_EPU,,prediccion_disponible
