fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2016-04-29,CA-0001-ab2016.XLS,10,379,Profuturo,3,6310.9184837202,miles_soles,0.0011187320691421563,150,Lexington Partn,,USD,,entidad_sin_isin,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,380.0,7271759.431168809,0.08678667856736055,0.11187320691421562
2016-04-29,CA-0001-ab2016.XLS,10,381,Profuturo,3,8944.351376689401,miles_soles,0.0015855588609789222,152,PARTNERS GROUP,,EUR,,entidad_sin_isin,"Partners Group Direct Investments 2009, L.P.",fondo_sin_isin_pareja_exacta,382.0,7271759.431168809,0.12300120020955854,0.15855588609789223
2016-04-29,CA-0001-ab2016.XLS,10,384,Profuturo,3,1866.9539765141,miles_soles,0.0003309536148385777,155,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,385.0,7271759.431168809,0.02567403383164478,0.03309536148385777
2016-04-29,CA-0001-ab2016.XLS,10,386,Profuturo,3,5653.6458333124,miles_soles,0.0010022178099137894,157,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,387.0,7271759.431168809,0.07774797676995862,0.10022178099137893
2016-04-29,CA-0001-ab2016.XLS,10,388,Profuturo,3,28638.0498084969,miles_soles,0.0050766468939668075,159,PGM X Ltd,,USD,,entidad_sin_isin,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,389.0,7271759.431168809,0.39382559447368615,0.5076646893966807
2016-04-29,CA-0001-ab2016.XLS,10,394,Profuturo,3,7786.8500355987,miles_soles,0.0013803694145150416,165,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,395.0,7271759.431168809,0.10708343846225257,0.13803694145150416
2016-04-29,CA-0001-ab2016.XLS,10,400,Profuturo,3,19651.2359720405,miles_soles,0.003483560742689565,171,Lexington GP 8,,USD,,entidad_sin_isin,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,401.0,7271759.431168809,0.27024045773310057,0.3483560742689565
2016-04-29,CA-0001-ab2016.XLS,10,410,Profuturo,3,9937.827332814099,miles_soles,0.0017616716431207685,181,HIPEPLLC,,USD,,entidad_sin_isin,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,fondo_sin_isin_pareja_exacta,411.0,7271759.431168809,0.13666331273581153,0.17616716431207685
2016-05-31,CA-0001-my2016.XLS,10,6,Habitat,3,3239.4340196944,miles_soles,0.01250749311947131,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,303173.56757271796,1.0685080647465754,1.250749311947131
2016-05-31,CA-0001-my2016.XLS,10,7,Habitat,3,3239.4340196944,miles_soles,0.01250749311947131,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,303173.56757271796,1.0685080647465754,1.250749311947131
2016-05-31,CA-0001-my2016.XLS,10,14,Habitat,3,0.0027045873999999998,miles_soles,1.0442443985847875e-08,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,303173.56757271796,8.920920849576665e-07,1.0442443985847875e-06
2016-05-31,CA-0001-my2016.XLS,10,20,Habitat,3,3239.431315107,miles_soles,0.012507482677027323,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,303173.56757271796,1.0685071726544906,1.2507482677027324
2016-05-31,CA-0001-my2016.XLS,10,160,Habitat,3,146727.6327568174,miles_soles,0.5665171279874792,70,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,303173.56757271796,48.39723790288014,56.65171279874792
2016-05-31,CA-0001-my2016.XLS,10,170,Habitat,3,743.0329398458,miles_soles,0.0028688589815879647,73,AXA FUNDS,LU0211118053,USD,,isin,,isin,,303173.56757271796,0.24508500058059288,0.28688589815879645
2016-05-31,CA-0001-my2016.XLS,10,172,Habitat,3,1225.5542801007,miles_soles,0.004731879591529443,73,AXA FUNDS,LU0276015889,USD,,isin,,isin,,303173.56757271796,0.40424179782980046,0.4731879591529443
2016-05-31,CA-0001-my2016.XLS,10,173,Habitat,3,6567.407380765199,miles_soles,0.025356837684699898,73,AXA FUNDS,LU0184624863,EUR,,isin,,isin,,303173.56757271796,2.166220305201893,2.5356837684699896
2016-05-31,CA-0001-my2016.XLS,10,175,Habitat,3,1154.5348662000001,miles_soles,0.004457672793270379,74,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,303173.56757271796,0.38081646610668923,0.4457672793270379
2016-05-31,CA-0001-my2016.XLS,10,181,Habitat,3,5860.47634743,miles_soles,0.02262736859175789,75,BlackRock USA,US4642872000,USD,,isin,,isin,,303173.56757271796,1.9330433039893329,2.262736859175789
2016-05-31,CA-0001-my2016.XLS,10,182,Habitat,3,394.61847408,miles_soles,0.0015236266024759126,75,BlackRock USA,US4642872349,USD,,isin,,isin,,303173.56757271796,0.13016255910415025,0.15236266024759126
2016-05-31,CA-0001-my2016.XLS,10,183,Habitat,3,537.6346605,miles_soles,0.0020758137921967654,75,BlackRock USA,US4642875151,USD,,isin,,isin,,303173.56757271796,0.17733559848387678,0.20758137921967654
2016-05-31,CA-0001-my2016.XLS,10,190,Habitat,3,8647.620669072001,miles_soles,0.033388565829909844,75,BlackRock USA,US4642866085,USD,,isin,,isin,,303173.56757271796,2.852366299050071,3.338856582990984
2016-05-31,CA-0001-my2016.XLS,10,202,Habitat,3,2253.5578609500003,miles_soles,0.008701013593362719,75,BlackRock USA,US46434V8862,USD,,isin,,isin,,303173.56757271796,0.7433226712317099,0.8701013593362719
2016-05-31,CA-0001-my2016.XLS,10,203,Habitat,3,855.30102,miles_soles,0.003302327368821046,75,BlackRock USA,US46434V6395,USD,,isin,,isin,,303173.56757271796,0.2821159597941701,0.3302327368821046
2016-05-31,CA-0001-my2016.XLS,10,212,Habitat,3,4343.9235446167,miles_soles,0.01677194025730714,76,BNP PARIBAS INV,LU0823411292,USD,,isin,,isin,,303173.56757271796,1.4328173723702957,1.677194025730714
2016-05-31,CA-0001-my2016.XLS,10,214,Habitat,3,1655.8426077075,miles_soles,0.006393227920963415,77,DIMENSIONAL,US2332034139,USD,,isin,,isin,,303173.56757271796,0.5461698461922596,0.6393227920963416
2016-05-31,CA-0001-my2016.XLS,10,220,Habitat,3,8953.675029886,miles_soles,0.03457024534206932,79,FIDELITY,LU0048575426,USD,,isin,,isin,,303173.56757271796,2.9533165115848727,3.4570245342069317
2016-05-31,CA-0001-my2016.XLS,10,225,Habitat,3,3794.3796094932004,miles_soles,0.014650144614729804,81,GARTMORE,LU0113993397,EUR,,isin,,isin,,303173.56757271796,1.251553570409167,1.4650144614729803
2016-05-31,CA-0001-my2016.XLS,10,235,Habitat,3,10214.5213274699,miles_soles,0.03943838783111721,85,Matthews Intern,US5771307924,USD,,isin,,isin,,303173.56757271796,3.3691991716988614,3.9438387831117208
2016-05-31,CA-0001-my2016.XLS,10,249,Habitat,3,2069.4472119285,miles_soles,0.007990160196794684,90,PIONEER,LU0132199406,USD,,isin,,isin,,303173.56757271796,0.68259486751995,0.7990160196794684
2016-05-31,CA-0001-my2016.XLS,10,274,Habitat,3,5253.3704263757,miles_soles,0.020283325439709593,94,THREADNEEDLE IN,GB0030810021,EUR,,isin,,isin,,303173.56757271796,1.7327930229655157,2.028332543970959
2016-05-31,CA-0001-my2016.XLS,10,282,Habitat,3,19189.664376336,miles_soles,0.07409152144874635,96,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,303173.56757271796,6.3295967817950505,7.409152144874636
2016-05-31,CA-0001-my2016.XLS,10,283,Habitat,3,13274.481976578,miles_soles,0.05125293214098497,96,VANGUARD GROUP,US9229087690,USD,,isin,,isin,,303173.56757271796,4.378509011473778,5.125293214098496
2016-05-31,CA-0001-my2016.XLS,10,292,Habitat,3,2548.781681985,miles_soles,0.0098408762631533,98,WisdomTreeAsset,US97717W8516,USD,,isin,,isin,,303173.56757271796,0.8407004945685642,0.98408762631533
2016-05-31,CA-0001-my2016.XLS,10,293,Habitat,3,13805.799290586001,miles_soles,0.0533043545835504,98,WisdomTreeAsset,US97717X7012,USD,,isin,,isin,,303173.56757271796,4.55376087075091,5.33043545835504
2016-05-31,CA-0001-my2016.XLS,10,294,Habitat,3,3224.218804254,miles_soles,0.012448746992439518,98,WisdomTreeAsset,US97717W4481,USD,,isin,,isin,,303173.56757271796,1.0634894163326598,1.2448746992439519
2016-05-31,CA-0001-my2016.XLS,10,308,Habitat,3,4382.6526463853,miles_soles,0.016921473777962014,104,GAM Luxembourg,LU0099405374,JPY,,isin,,isin,,303173.56757271796,1.4455919364850613,1.6921473777962013
2016-05-31,CA-0001-my2016.XLS,10,321,Habitat,3,1435.8507888401,miles_soles,0.005543836902626342,108,Pic Asset Ma Eu,LU0080998981,JPY,,isin,,isin,,303173.56757271796,0.4736068517898424,0.5543836902626341
2016-05-31,CA-0001-my2016.XLS,10,323,Habitat,3,6673.4635665313,miles_soles,0.025766321874123827,109,GAM Internation,IE00B3CTFW21,EUR,,isin,,isin,,303173.56757271796,2.201202307958668,2.5766321874123825
2016-05-31,CA-0001-my2016.XLS,10,326,Habitat,3,933.5429911637,miles_soles,0.003604420546220032,110,Robeco Luxembou,LU0440072402,USD,,isin,,isin,,303173.56757271796,0.30792360911865585,0.3604420546220032
2016-05-31,CA-0001-my2016.XLS,10,336,Habitat,3,13434.3575365907,miles_soles,0.051870213571837846,114,Wellington Luxe,LU0050381036,USD,,isin,,isin,,303173.56757271796,4.4312430150654185,5.187021357183784
2016-05-31,CA-0001-my2016.XLS,10,346,Habitat,3,597.9503854837,miles_soles,0.002308693520767597,119,Santander Asset,LU0363170191,USD,,isin,,isin,,303173.56757271796,0.1972303820122043,0.2308693520767597
2016-05-31,CA-0001-my2016.XLS,10,357,Habitat,3,2701.9704556624,miles_soles,0.010432339932764042,123,Deutsche Asset,LU0616840772,EUR,,isin,,isin,,303173.56757271796,0.8912289014161224,1.043233993276404
2016-05-31,CA-0001-my2016.XLS,10,6,Integra,3,9394.279567498199,miles_soles,0.0011655914023984727,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.0979336722987726,0.11655914023984727
2016-05-31,CA-0001-my2016.XLS,10,7,Integra,3,9394.279567498199,miles_soles,0.0011655914023984727,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.0979336722987726,0.11655914023984727
2016-05-31,CA-0001-my2016.XLS,10,10,Integra,3,10.405023117299999,miles_soles,1.290998995733747e-06,5,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.00010847049174013277,0.0001290998995733747
2016-05-31,CA-0001-my2016.XLS,10,11,Integra,3,0.0009512232,miles_soles,1.1802263023105156e-10,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,9.916330516082195e-09,1.1802263023105156e-08
2016-05-31,CA-0001-my2016.XLS,10,12,Integra,3,124.12558679610001,miles_soles,1.540083151109898e-05,7,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.0012939868835965898,0.001540083151109898
2016-05-31,CA-0001-my2016.XLS,10,13,Integra,3,0.89440256,miles_soles,1.1097263251840988e-07,8,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,9.323985579189023e-06,1.1097263251840988e-05
2016-05-31,CA-0001-my2016.XLS,10,14,Integra,3,161.00221021250002,miles_soles,1.9976283507689804e-05,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.0016784190401231745,0.0019976283507689803
2016-05-31,CA-0001-my2016.XLS,10,15,Integra,3,1.0787857264,miles_soles,1.3384989862047471e-07,10,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,1.1246146875953213e-05,1.3384989862047472e-05
2016-05-31,CA-0001-my2016.XLS,10,17,Integra,3,44.217946782300004,miles_soles,5.486323696335107e-06,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.00046096413022287514,0.0005486323696335107
2016-05-31,CA-0001-my2016.XLS,10,20,Integra,3,9052.5546,miles_soles,0.0011231920165553203,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.09437125106755202,0.11231920165553204
2016-05-31,CA-0001-my2016.XLS,10,28,Integra,3,14312.7462418085,miles_soles,0.001775848147193884,23,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.1492078014146274,0.17758481471938842
2016-05-31,CA-0001-my2016.XLS,10,36,Integra,3,14312.7462418085,miles_soles,0.001775848147193884,27,FALABELLA SACI,CLP3880F1085,CLP,,isin,,isin,,9592491.884546574,0.1492078014146274,0.17758481471938842
2016-05-31,CA-0001-my2016.XLS,10,47,Integra,3,96796.46948146209,miles_soles,0.012009982436595184,33,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,1.00908575838777,1.2009982436595183
2016-05-31,CA-0001-my2016.XLS,10,81,Integra,3,15138.9402841453,miles_soles,0.0018783578357273575,36,GOB MEX,MX0MGO0000J5,MXN,,isin,,isin,,9592491.884546574,0.15782072548358375,0.18783578357273575
2016-05-31,CA-0001-my2016.XLS,10,82,Integra,3,81657.52919731679,miles_soles,0.010131624600867827,36,GOB MEX,MX0MGO0000P2,MXN,,isin,,isin,,9592491.884546574,0.8512650329041863,1.0131624600867826
2016-05-31,CA-0001-my2016.XLS,10,86,Integra,3,5637.9669077912995,miles_soles,0.0006995284425497167,38,TIT.EMP.PUB.EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.058774789446254506,0.06995284425497167
2016-05-31,CA-0001-my2016.XLS,10,88,Integra,3,5637.9669077912995,miles_soles,0.0006995284425497167,39,EP Medellin,USP9379RAB35,COP,,isin,,isin,,9592491.884546574,0.058774789446254506,0.06995284425497167
2016-05-31,CA-0001-my2016.XLS,10,89,Integra,3,4463.5685531868,miles_soles,0.0005538154461158175,40,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.04653189814398043,0.05538154461158175
2016-05-31,CA-0001-my2016.XLS,10,105,Integra,3,2109.1695981692997,miles_soles,0.00026169435688628163,46,JPMC&CO,XS0246220379,MXN,,isin,,isin,,9592491.884546574,0.02198771313601166,0.026169435688628163
2016-05-31,CA-0001-my2016.XLS,10,109,Integra,3,2354.3989550175,miles_soles,0.0002921210892295358,48,M. LYNCH & CO,US59022CAP86,BRL,,isin,,isin,,9592491.884546574,0.024544185007968757,0.029212108922953582
2016-05-31,CA-0001-my2016.XLS,10,122,Integra,3,3882.5978414549,miles_soles,0.00048173174222192075,54,BON EMP PRI EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,0.04047538312448023,0.048173174222192076
2016-05-31,CA-0001-my2016.XLS,10,133,Integra,3,3882.5978414549,miles_soles,0.00048173174222192075,59,Emgesa,USP3703CAA82,COP,,isin,,isin,,9592491.884546574,0.04047538312448023,0.048173174222192076
2016-05-31,CA-0001-my2016.XLS,10,160,Integra,3,4350967.651193271,miles_soles,0.5398445351669832,70,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9592491.884546574,45.35805402350817,53.984453516698316
2016-05-31,CA-0001-my2016.XLS,10,162,Integra,3,0.5154574759,miles_soles,6.395517590190911e-08,71,ABERDEEN,LU0132414144,USD,,isin,,isin,,9592491.884546574,5.373551336857503e-06,6.395517590190911e-06
2016-05-31,CA-0001-my2016.XLS,10,163,Integra,3,75183.9313885894,miles_soles,0.009328415595406248,71,ABERDEEN,LU0912262945,USD,,isin,,isin,,9592491.884546574,0.7837789418379398,0.9328415595406249
2016-05-31,CA-0001-my2016.XLS,10,167,Integra,3,71103.4732662826,miles_soles,0.008822134419608281,72,ALLIANZ,LU0852482198,EUR,,isin,,isin,,9592491.884546574,0.7412409009261682,0.8822134419608281
2016-05-31,CA-0001-my2016.XLS,10,171,Integra,3,2.0157384758,miles_soles,2.5010192851882383e-07,73,AXA FUNDS,LU0188167505,USD,,isin,,isin,,9592491.884546574,2.1013710515067917e-05,2.501019285188238e-05
2016-05-31,CA-0001-my2016.XLS,10,173,Integra,3,49438.6023879817,miles_soles,0.0061340744094306645,73,AXA FUNDS,LU0184624863,EUR,,isin,,isin,,9592491.884546574,0.5153885245149582,0.6134074409430664
2016-05-31,CA-0001-my2016.XLS,10,175,Integra,3,86282.85971835,miles_soles,0.010705510597109611,74,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,9592491.884546574,0.899483270424768,1.070551059710961
2016-05-31,CA-0001-my2016.XLS,10,179,Integra,3,152766.728352804,miles_soles,0.018954469457841742,75,BlackRock USA,US4642868065,USD,,isin,,isin,,9592491.884546574,1.5925656251939078,1.8954469457841743
2016-05-31,CA-0001-my2016.XLS,10,180,Integra,3,0.68147307,miles_soles,8.455349296887367e-08,75,BlackRock USA,US4642871846,USD,,isin,,isin,,9592491.884546574,7.104234000946589e-06,8.455349296887368e-06
2016-05-31,CA-0001-my2016.XLS,10,181,Integra,3,94127.225514585,miles_soles,0.011678797081045402,75,BlackRock USA,US4642872000,USD,,isin,,isin,,9592491.884546574,0.9812593708442245,1.1678797081045402
2016-05-31,CA-0001-my2016.XLS,10,182,Integra,3,83903.9364648,miles_soles,0.010410346665550982,75,BlackRock USA,US4642872349,USD,,isin,,isin,,9592491.884546574,0.8746834240221623,1.0410346665550982
2016-05-31,CA-0001-my2016.XLS,10,184,Integra,3,15225.944547000001,miles_soles,0.001889152854124118,75,BlackRock USA,US4642876555,USD,,isin,,isin,,9592491.884546574,0.1587277292517586,0.18891528541241182
2016-05-31,CA-0001-my2016.XLS,10,185,Integra,3,1669.6553306160001,miles_soles,0.00020716180355840388,75,BlackRock USA,US4642878619,USD,,isin,,isin,,9592491.884546574,0.017405856066511783,0.02071618035584039
2016-05-31,CA-0001-my2016.XLS,10,187,Integra,3,137563.495186914,miles_soles,0.017068134509057593,75,BlackRock USA,US4642868487,USD,,isin,,isin,,9592491.884546574,1.4340746579992176,1.7068134509057593
2016-05-31,CA-0001-my2016.XLS,10,188,Integra,3,32093.23470342,miles_soles,0.003981954994705859,75,BlackRock USA,US4642867646,USD,,isin,,isin,,9592491.884546574,0.33456619082599315,0.39819549947058586
2016-05-31,CA-0001-my2016.XLS,10,190,Integra,3,130216.467694599,miles_soles,0.016156555072156912,75,BlackRock USA,US4642866085,USD,,isin,,isin,,9592491.884546574,1.3574832198125355,1.6156555072156913
2016-05-31,CA-0001-my2016.XLS,10,191,Integra,3,242.606708124,miles_soles,3.010132827341838e-05,75,BlackRock USA,US4642868222,USD,,isin,,isin,,9592491.884546574,0.0025291312314252505,0.003010132827341838
2016-05-31,CA-0001-my2016.XLS,10,192,Integra,3,929.3814293400001,miles_soles,0.00011531262145267377,75,BlackRock USA,US4642873255,USD,,isin,,isin,,9592491.884546574,0.009688633991311747,0.011531262145267377
2016-05-31,CA-0001-my2016.XLS,10,193,Integra,3,698.34146928,miles_soles,8.664643272351083e-05,75,BlackRock USA,US4642888519,USD,,isin,,isin,,9592491.884546574,0.007280084024934358,0.008664643272351082
2016-05-31,CA-0001-my2016.XLS,10,195,Integra,3,0.39558516,miles_soles,4.908206724097075e-08,75,BlackRock USA,US4642851053,USD,,isin,,isin,,9592491.884546574,4.1239040362107e-06,4.908206724097075e-06
2016-05-31,CA-0001-my2016.XLS,10,196,Integra,3,93.124527,miles_soles,1.1554387672170504e-05,75,BlackRock USA,US4642887529,USD,,isin,,isin,,9592491.884546574,0.0009708064194458466,0.0011554387672170503
2016-05-31,CA-0001-my2016.XLS,10,205,Integra,3,241524.64702434,miles_soles,0.029967071984197746,75,BlackRock USA,US4642874576,USD,,isin,,isin,,9592491.884546574,2.517850939373055,2.9967071984197746
2016-05-31,CA-0001-my2016.XLS,10,206,Integra,3,27093.4250904,miles_soles,0.0033616056579959088,75,BlackRock USA,US4642882579,USD,,isin,,isin,,9592491.884546574,0.28244407622640044,0.33616056579959086
2016-05-31,CA-0001-my2016.XLS,10,209,Integra,3,63799.5792462393,miles_soles,0.007915906750671737,76,BNP PARIBAS INV,LU0102000758,JPY,,isin,,isin,,9592491.884546574,0.6650991214182823,0.7915906750671737
2016-05-31,CA-0001-my2016.XLS,10,215,Integra,3,102486.65556224699,miles_soles,0.012715989951717136,77,DIMENSIONAL,US2332038270,USD,,isin,,isin,,9592491.884546574,1.0684049233062387,1.2715989951717137
2016-05-31,CA-0001-my2016.XLS,10,223,Integra,3,0.39322245,miles_soles,4.878891496222775e-08,80,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,9592491.884546574,4.0992732100558575e-06,4.878891496222774e-06
2016-05-31,CA-0001-my2016.XLS,10,225,Integra,3,193343.13379158403,miles_soles,0.023988970398531963,81,GARTMORE,LU0113993397,EUR,,isin,,isin,,9592491.884546574,2.0155673428617464,2.398897039853196
2016-05-31,CA-0001-my2016.XLS,10,228,Integra,3,64480.895041352596,miles_soles,0.008000440729823246,82,INVESTEC,LU0345777493,USD,,isin,,isin,,9592491.884546574,0.672201715856865,0.8000440729823246
2016-05-31,CA-0001-my2016.XLS,10,230,Integra,3,95769.9687096675,miles_soles,0.011882619772373577,83,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,9592491.884546574,0.9983846727454847,1.1882619772373577
2016-05-31,CA-0001-my2016.XLS,10,239,Integra,3,0.0204998845,miles_soles,2.543514800861423e-09,86,MELLON GLOBAL,IE00B06YCB08,USD,,isin,,isin,,9592491.884546574,2.1370760326652084e-07,2.543514800861423e-07
2016-05-31,CA-0001-my2016.XLS,10,242,Integra,3,1.1022947067,miles_soles,1.3676676575434612e-07,87,MFS,LU0219455952,USD,,isin,,isin,,9592491.884546574,1.1491223760906045e-05,1.3676676575434613e-05
2016-05-31,CA-0001-my2016.XLS,10,247,Integra,3,1.2712869994,miles_soles,1.5773441548495585e-07,89,Muzinich,IE0004347849,USD,,isin,,isin,,9592491.884546574,1.3252937971707152e-05,1.5773441548495585e-05
2016-05-31,CA-0001-my2016.XLS,10,249,Integra,3,4684.097957256,miles_soles,0.0005811775419010478,90,PIONEER,LU0132199406,USD,,isin,,isin,,9592491.884546574,0.04883087745742109,0.05811775419010478
2016-05-31,CA-0001-my2016.XLS,10,256,Integra,3,92413.7754330535,miles_soles,0.011466201461645079,92,SCHRODER,LU0106259988,USD,,isin,,isin,,9592491.884546574,0.9633969623881707,1.1466201461645078
