fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2023-12-29,2023-12-22,4,50.2720827,50.36262835532429,50.9530626,-0.011587806788197152,0.011587806788197152,0.001801112077743472,0.01354588597539852,Integra,RIDGE,validacion
2024-01-02,2023-12-28,2,50.6659994,50.672113020798186,50.7875901,-0.0022737262975944805,0.0022737262975944805,0.00012066515751363305,0.0023998480527358534,Integra,RIDGE,validacion
2024-01-03,2023-12-29,2,50.9530626,51.046615943362944,50.8564107,0.0037400445832671547,0.0037400445832671547,0.0018360690916141564,-0.0018968810718750229,Integra,RIDGE,validacion
2024-01-04,2023-12-29,3,50.9530626,51.05735542866317,50.876722,0.0035504140511091187,0.0035504140511091187,0.002046841217021811,-0.0014982534141138037,Integra,RIDGE,validacion
2024-01-05,2023-12-29,4,50.9530626,51.1074601074572,50.8807647,0.004455424536046637,0.004455424536046637,0.003030190916476938,-0.0014189117652763095,Integra,RIDGE,validacion
2024-01-08,2024-01-03,3,50.8564107,50.791620037586355,50.7922046,-1.15089001992974e-05,1.15089001992974e-05,-0.0012739920399778004,-0.001262497669738183,Integra,RIDGE,validacion
2024-01-09,2024-01-04,3,50.876722,50.86648876292108,50.8221781,0.0008718765030866216,0.0008718765030866216,-0.00020113790111953023,-0.0010720796831210633,Integra,RIDGE,validacion
2024-01-10,2024-01-05,3,50.8807647,50.71628272604567,51.1503432,-0.008485973833198712,0.008485973833198712,-0.003232694613065301,0.0052982399456744655,Integra,RIDGE,validacion
2024-01-11,2024-01-05,4,50.8807647,50.84566885597972,51.2203456,-0.007314998359173153,0.007314998359173153,-0.0006897664417430116,0.006674052601257419,Integra,RIDGE,validacion
2024-01-12,2024-01-05,5,50.8807647,50.79272022484946,51.3439714,-0.010736434290521957,0.010736434290521957,-0.0017304078598201489,0.00910376844237959,Integra,RIDGE,validacion
2024-01-15,2024-01-10,3,51.1503432,51.238543034850714,51.285051,-0.0009068522745407925,0.0009068522745407925,0.0017243253775609535,0.0026335659073348783,Integra,RIDGE,validacion
2024-01-16,2024-01-11,3,51.2203456,51.18919927088035,51.3407348,-0.002951565257294453,0.002951565257294453,-0.0006080851028004153,0.002350417565319951,Integra,RIDGE,validacion
2024-01-17,2024-01-12,3,51.3439714,51.27910886928243,51.34799699999999,-0.001341593338442415,0.001341593338442415,-0.0012632939943864052,7.840453105245615e-05,Integra,RIDGE,validacion
2024-01-18,2024-01-12,4,51.3439714,51.41160391042899,51.4784306,-0.001298149317920716,0.001298149317920716,0.0013172434578947456,0.0026187923593303797,Integra,RIDGE,validacion
2024-01-19,2024-01-12,5,51.3439714,51.475725668865586,51.6075508,-0.002554376812906489,0.002554376812906489,0.00256610981334382,0.0051335997744810236,Integra,RIDGE,validacion
2024-01-22,2024-01-17,3,51.34799699999999,51.4068910768024,51.5257715,-0.002307203167207228,0.002307203167207228,0.001146959574731099,0.003462150626829752,Integra,RIDGE,validacion
2024-01-23,2024-01-18,3,51.4784306,51.61927129542074,51.8899749,-0.005216876768604162,0.005216876768604162,0.0027359166505114274,0.00799449973908084,Integra,RIDGE,validacion
2024-01-24,2024-01-19,3,51.6075508,51.809626420426525,51.830927,-0.00041096273607987843,0.00041096273607987843,0.003915621208409048,0.004328362740283476,Integra,RIDGE,validacion
2024-01-25,2024-01-19,4,51.6075508,51.86901316151034,51.9006041,-0.0006086815180185168,0.0006086815180185168,0.005066358652120684,0.005678496566049018,Integra,RIDGE,validacion
2024-01-26,2024-01-19,5,51.6075508,51.87508356547537,52.2250599,-0.0067013103516733175,0.0067013103516733175,0.005183984927170204,0.011965479671629753,Integra,RIDGE,validacion
2024-01-29,2024-01-24,3,51.830927,51.87007944626657,52.4399876,-0.010867816332844282,0.010867816332844282,0.0007553877295416456,0.011750910802733605,Integra,RIDGE,validacion
2024-01-30,2024-01-25,3,51.9006041,51.99605576856665,52.3464405,-0.0066935732035753315,0.0066935732035753315,0.001839124422959193,0.008590196737228384,Integra,RIDGE,validacion
2024-01-31,2024-01-26,3,52.2250599,52.303042442459855,52.255651500000006,0.000906905590103424,0.000906905590103424,0.0014932015896043094,0.0005857647661597909,Integra,RIDGE,validacion
2024-02-01,2024-01-26,4,52.2250599,52.37764082952308,52.4961726,-0.0022579126173651876,0.0022579126173651876,0.0029216037246342363,0.00519123770310892,Integra,RIDGE,validacion
2024-02-02,2024-01-26,5,52.2250599,52.277275125697614,52.6181365,-0.006478020640323989,0.006478020640323989,0.000999811695718389,0.0075265897397276404,Integra,RIDGE,validacion
2024-02-05,2024-01-31,3,52.255651500000006,52.09747882795823,52.6383552,-0.010275328132626993,0.010275328132626993,-0.003026900775350172,0.007323680578358083,Integra,RIDGE,validacion
2024-02-06,2024-02-01,3,52.4961726,52.34953492623362,52.8862997,-0.010149410656657865,0.010149410656657865,-0.0027933021876414,0.007431534161025599,Integra,RIDGE,validacion
2024-02-07,2024-02-02,3,52.6181365,52.68983208361557,52.810274,-0.0022806531241331696,0.0022806531241331696,0.0013625640964227692,0.0036515451283607447,Integra,RIDGE,validacion
2024-02-08,2024-02-02,4,52.6181365,52.65844709800213,52.8065574,-0.002804771022582808,0.002804771022582808,0.0007660970282010737,0.0035809116881211356,Integra,RIDGE,validacion
2024-02-09,2024-02-02,5,52.6181365,52.61785009259702,52.866758,-0.004708212056486971,0.004708212056486971,-5.443130867588408e-06,0.004725015299620106,Integra,RIDGE,validacion
2024-02-12,2024-02-07,3,52.810274,52.72149979393412,53.0397679,-0.006000556161292692,0.006000556161292692,-0.0016810025652561622,0.004345629791657535,Integra,RIDGE,validacion
2024-02-13,2024-02-08,3,52.8065574,52.75806617438797,52.9125512,-0.002919629125953671,0.002919629125953671,-0.0009182803803080564,0.002007209051654746,Integra,RIDGE,validacion
2024-02-14,2024-02-09,3,52.866758,52.96050170268378,53.0630967,-0.0019334528833900855,0.0019334528833900855,0.0017732069495122182,0.0037138403682708265,Integra,RIDGE,validacion
2024-02-15,2024-02-09,4,52.866758,53.102413345645715,53.0308907,0.0013486978005012862,0.0013486978005012862,0.004457533515592527,0.003104648482511463,Integra,RIDGE,validacion
2024-02-16,2024-02-09,5,52.866758,53.189747250693316,53.1716428,0.0003404907153501391,0.0003404907153501391,0.006109496078676058,0.0057670417391586515,Integra,RIDGE,validacion
2024-02-19,2024-02-14,3,53.0630967,53.30434233007336,53.0275144,0.005220458345174928,0.005220458345174928,0.004546391844359787,-0.0006705658397807568,Integra,RIDGE,validacion
2024-02-20,2024-02-15,3,53.0308907,53.141145695338686,53.259207100000005,-0.0022167323001944794,0.0022167323001944794,0.0020790711580238597,0.004305347260554315,Integra,RIDGE,validacion
2024-02-21,2024-02-16,3,53.1716428,53.287879508902854,53.436894300000006,-0.0027886124942173574,0.0027886124942173574,0.0021860657820949037,0.00498858951937442,Integra,RIDGE,validacion
2024-02-22,2024-02-16,4,53.1716428,53.306176602395276,53.555207200000005,-0.004649979164019213,0.004649979164019213,0.002530179533878796,0.007213702263116906,Integra,RIDGE,validacion
2024-02-23,2024-02-16,5,53.1716428,53.38268700364444,53.6863686,-0.005656586658304152,0.005656586658304152,0.003969111965155259,0.009680456967186224,Integra,RIDGE,validacion
2024-02-26,2024-02-21,3,53.436894300000006,53.32974073088046,53.7903551,-0.008563140515864376,0.008563140515864376,-0.0020052357181907787,0.00661454608525025,Integra,RIDGE,prueba
2024-02-27,2024-02-22,3,53.555207200000005,53.60991020418559,53.742052,-0.002458815599642783,0.002458815599642783,0.0010214320333277183,0.0034888260127952098,Integra,RIDGE,prueba
2024-02-28,2024-02-23,3,53.6863686,53.58547939052912,53.6401641,-0.0010194731949165758,0.0010194731949165758,-0.0018792332597976635,-0.0008606374617038393,Integra,RIDGE,prueba
2024-02-29,2024-02-23,4,53.6863686,53.52321051137017,53.7438552,-0.004105486809770631,0.004105486809770631,-0.003039097128089696,0.001070785778571004,Integra,RIDGE,prueba
2024-03-01,2024-02-23,5,53.6863686,53.73345326898908,53.8458627,-0.0020876150065085586,0.0020876150065085586,0.000877032107347242,0.0029708491030253636,Integra,RIDGE,prueba
2024-03-04,2024-02-28,3,53.6401641,53.66722732392849,54.0726986,-0.007498632148377871,0.007498632148377871,0.0005045328324879694,0.00806363118490161,Integra,RIDGE,prueba
2024-03-05,2024-02-29,3,53.7438552,53.89148080432308,53.8365409,0.0010204946938385806,0.0010204946938385806,0.0027468368946312882,0.0017245822737332883,Integra,RIDGE,prueba
2024-03-06,2024-03-01,3,53.8458627,53.84426946048534,53.9145429,-0.001303422708136437,0.001303422708136437,-2.958889383075647e-05,0.0012754963251802032,Integra,RIDGE,prueba
2024-03-07,2024-03-01,4,53.8458627,54.06816082094111,53.9710662,0.0017990124668152419,0.0017990124668152419,0.004128415996965895,0.002325220429609809,Integra,RIDGE,prueba
2024-03-08,2024-03-01,5,53.8458627,53.91216214637932,53.7883928,0.0023010419151123784,0.0023010419151123784,0.0012312820903011001,-0.001067303913769413,Integra,RIDGE,prueba
2024-03-11,2024-03-06,3,53.9145429,54.00926663683853,53.8429428,0.0030890554674238846,0.0030890554674238846,0.001756923674827826,-0.0013280294360058509,Integra,RIDGE,prueba
2024-03-12,2024-03-07,3,53.9710662,53.91030448399382,53.9591007,-0.0009043185555941413,0.0009043185555941413,-0.0011258201900443687,-0.000221702123794687,Integra,RIDGE,prueba
2024-03-13,2024-03-08,3,53.7883928,54.17010372566865,54.14924310000001,0.00038524316268140346,0.00038524316268140346,0.007096529674867957,0.006708702030598923,Integra,RIDGE,prueba
2024-03-14,2024-03-08,4,53.7883928,54.14486246563811,54.2340529,-0.0016445467301944294,0.0016445467301944294,0.00662726002919567,0.00828543254038272,Integra,RIDGE,prueba
2024-03-15,2024-03-08,5,53.7883928,54.29707330059901,54.2863059,0.00019834469154789147,0.00019834469154789147,0.009457068228277965,0.00925688748223763,Integra,RIDGE,prueba
2024-03-18,2024-03-13,3,54.14924310000001,54.14837768086893,54.6095534,-0.008444964121077536,0.008444964121077536,-1.5982109472401085e-05,0.008500770715297312,Integra,RIDGE,prueba
2024-03-19,2024-03-14,3,54.2340529,54.31090860637074,54.3832118,-0.0013295131206145783,0.0013295131206145783,0.0014171116164312103,0.002750281272082322,Integra,RIDGE,prueba
2024-03-20,2024-03-15,3,54.2863059,54.3999034095268,54.5383863,-0.0025391820306425172,0.0025391820306425172,0.002092562896728545,0.004643535709804025,Integra,RIDGE,prueba
2024-03-21,2024-03-15,4,54.2863059,54.41944685645557,54.42718729999999,-0.00014221649011103565,0.00014221649011103565,0.0024525698377935168,0.0025951554017971112,Integra,RIDGE,prueba
2024-03-22,2024-03-15,5,54.2863059,54.24581005427603,54.6763632,-0.00787457542026071,0.00787457542026071,-0.0007459679757648718,0.00718518774732102,Integra,RIDGE,prueba
2024-03-25,2024-03-20,3,54.5383863,54.324406860398916,54.6119318,-0.0052648739959256785,0.0052648739959256785,-0.003923464812912614,0.001348508912519808,Integra,RIDGE,prueba
2024-03-26,2024-03-21,3,54.42718729999999,54.28259010307814,54.1140491,0.0031145516900183967,0.0031145516900183967,-0.0026567089738596117,-0.005753341584123883,Integra,RIDGE,prueba
2024-03-27,2024-03-22,3,54.6763632,54.798588369398516,53.4720785,0.02480752397531205,0.02480752397531205,0.002235429758768559,-0.022025691350298082,Integra,RIDGE,prueba
2024-03-28,2024-03-22,4,54.6763632,54.94839269696042,53.4524295,0.02798681390076796,0.02798681390076796,0.004975266843651793,-0.022385060533799295,Integra,RIDGE,prueba
2024-03-29,2024-03-22,5,54.6763632,54.955557286060966,53.4619289,0.02793816865184162,0.02793816865184162,0.00510630315772298,-0.022211321838611298,Integra,RIDGE,prueba
2024-04-01,2024-03-27,3,53.4720785,53.63223973622891,52.88039799999999,0.014217777563416245,0.014217777563416245,0.002995231169645063,-0.011065223507255473,Integra,RIDGE,prueba
2024-04-02,2024-03-28,3,53.4524295,53.65108345916256,52.5672982,0.020617100293782054,0.020617100293782054,0.0037164626757060226,-0.016559234225265618,Integra,RIDGE,prueba
2024-04-03,2024-03-29,3,53.4619289,53.801718202558874,52.3806362,0.027129911082654612,0.027129911082654612,0.006355724710091382,-0.02022547113895845,Integra,RIDGE,prueba
2024-04-04,2024-03-29,4,53.4619289,53.79357146549207,51.6477943,0.0415463466460575,0.0415463466460575,0.006203340813093483,-0.03393320512982834,Integra,RIDGE,prueba
2024-04-05,2024-03-29,5,53.4619289,53.772792145899935,50.5148442,0.0644948627971802,0.0644948627971802,0.005814665731223467,-0.055124922737308846,Integra,RIDGE,prueba
2024-04-08,2024-04-03,3,52.3806362,52.322272598051995,50.4059974,0.0380168094452189,0.0380168094452189,-0.001114220944647526,-0.03769787736942376,Integra,RIDGE,prueba
2024-04-09,2024-04-04,3,51.6477943,51.69722151595707,50.4247898,0.02523424928500284,0.02523424928500284,0.0009570053596086314,-0.02367970436251532,Integra,RIDGE,prueba
2024-04-10,2024-04-05,3,50.5148442,50.66348585347162,50.5074826,0.003088715680151788,0.003088715680151788,0.0029425341367601554,-0.0001457314204682536,Integra,RIDGE,prueba
2024-04-11,2024-04-05,4,50.5148442,50.68942455094492,50.4842933,0.004063268742338089,0.004063268742338089,0.003456020773888069,-0.0006047905419452881,Integra,RIDGE,prueba
2024-04-12,2024-04-05,5,50.5148442,50.550459990737735,50.3514745,0.003951929763998052,0.003951929763998052,0.0007050559355725738,-0.003234092920353815,Integra,RIDGE,prueba
2024-04-15,2024-04-10,3,50.5074826,50.34242720604703,50.3756492,-0.0006594851774728294,0.0006594851774728294,-0.0032679394310770604,-0.002610175625739952,Integra,RIDGE,prueba
2024-04-16,2024-04-11,3,50.4842933,50.38234658211616,50.3097706,0.001442582250934743,0.001442582250934743,-0.0020193749623872437,-0.0034569702493982835,Integra,RIDGE,prueba
2024-04-17,2024-04-12,3,50.3514745,50.50346291495633,50.3398398,0.003250370195980068,0.003250370195980068,0.0030185494360512877,-0.0002310696978695681,Integra,RIDGE,prueba
2024-04-18,2024-04-12,4,50.3514745,50.48941223360825,50.3705537,0.0023596828876679687,0.0023596828876679687,0.0027394974025685137,0.0003789203829571708,Integra,RIDGE,prueba
2024-04-19,2024-04-12,5,50.3514745,50.575109375452,50.3229001,0.0050118191708112825,0.0050118191708112825,0.0044414761965312355,-0.000567498773049957,Integra,RIDGE,prueba
2024-04-22,2024-04-17,3,50.3398398,50.2158046323608,50.7879203,-0.011264798090958705,0.011264798090958705,-0.0024639563441598566,0.008901110964600223,Integra,RIDGE,prueba
2024-04-23,2024-04-18,3,50.3705537,50.263040794275916,51.1612623,-0.017556672086335157,0.017556672086335157,-0.0021344396244761255,0.015697834189184023,Integra,RIDGE,prueba
2024-04-24,2024-04-19,3,50.3229001,50.16801286394927,51.5829738,-0.027430774765659693,0.027430774765659693,-0.0030778678443201812,0.02503976713377054,Integra,RIDGE,prueba
2024-04-25,2024-04-19,4,50.3229001,50.31432075371234,51.8250605,-0.02915075702203307,0.02915075702203307,-0.00017048592729385081,0.029850433838569668,Integra,RIDGE,prueba
2024-04-26,2024-04-19,5,50.3229001,50.50238849659611,51.9757161,-0.028346460885103397,0.028346460885103397,0.0035667339568952183,0.0328442120131307,Integra,RIDGE,prueba
2024-04-29,2024-04-24,3,51.5829738,51.95002005883808,52.0608131,-0.0021281465763722807,0.0021281465763722807,0.007115647505341771,0.009263508184943037,Integra,RIDGE,prueba
2024-04-30,2024-04-25,3,51.8250605,51.93432202133832,51.6493769,0.005516913047954208,0.005516913047954208,0.0021082758087338505,-0.003389935261146504,Integra,RIDGE,prueba
2024-05-01,2024-04-26,3,51.9757161,51.869657484479546,51.559443300000005,0.0060166317676191294,0.0060166317676191294,-0.0020405416890533212,-0.00800898633506264,Integra,RIDGE,prueba
2024-05-02,2024-04-26,4,51.9757161,51.89877489046045,51.664244200000006,0.004539516528153209,0.004539516528153209,-0.0014803299562340388,-0.0059926427834247065,Integra,RIDGE,prueba
2024-05-03,2024-04-26,5,51.9757161,51.998115591703026,51.8562122,0.0027364781514649383,0.0027364781514649383,0.0004309607136518956,-0.0022992256570371072,Integra,RIDGE,prueba
2024-05-06,2024-05-01,3,51.559443300000005,51.61585288369334,52.102601400000005,-0.009342115426633213,0.009342115426633213,0.0010940689053819952,0.010534599779125298,Integra,RIDGE,prueba
2024-05-07,2024-05-02,3,51.664244200000006,51.813536433142225,51.9165093,-0.0019834320189507926,0.0019834320189507926,0.0028896625790999497,0.004882779258774006,Integra,RIDGE,prueba
2024-05-08,2024-05-03,3,51.8562122,51.862179371902805,52.055003000000006,-0.0037042285464319313,0.0037042285464319313,0.00011507149576961417,0.003833500203086704,Integra,RIDGE,prueba
2024-05-09,2024-05-03,4,51.8562122,51.98805134284808,52.152689200000005,-0.0031568431020029264,0.0031568431020029264,0.0025423982441987736,0.005717289933490521,Integra,RIDGE,prueba
2024-05-10,2024-05-03,5,51.8562122,52.01202191336985,52.50317700000001,-0.0093547688862744,0.0093547688862744,0.003004648946763,0.012476129137716008,Integra,RIDGE,prueba
2024-05-13,2024-05-08,3,52.055003000000006,52.078901948686145,52.5774594,-0.009482341996042809,0.009482341996042809,0.0004591095439210324,0.01003662222438062,Integra,RIDGE,prueba
2024-05-14,2024-05-09,3,52.152689200000005,52.3291470427232,52.83639530000001,-0.009600356996284476,0.009600356996284476,0.0033834850211942324,0.01310969981582466,Integra,RIDGE,prueba
2024-05-15,2024-05-10,3,52.50317700000001,52.683977413671286,53.05524749999999,-0.006997801420655092,0.006997801420655092,0.003443609015722604,0.010514992264182066,Integra,RIDGE,prueba
2024-05-16,2024-05-10,4,52.50317700000001,52.66527816862891,51.90365439999999,0.014673798549123207,0.014673798549123207,0.0030874544721151143,-0.011418787095493599,Integra,RIDGE,prueba
2024-05-17,2024-05-10,5,52.50317700000001,52.87278672534506,52.1585406,0.01369375210902768,0.01369375210902768,0.007039759238665733,-0.006564105634979112,Integra,RIDGE,prueba
