isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
US91282CGM73,2023-05-31,2023-05-31,1,1,Profuturo,USD,TREASURY,1.794645151850374,1.794645151850374,4.3562160109166,66846.6328486523,False,True,True,True,US,101795.64515185037,isin_estandar_valido
IE00B8JGVH8X,2025-04-30,2025-12-31,9,1,Profuturo,JPY,Lazard Japan Asset Management K.K.,1.518979436241061,1.0489146782299934,2.483053879389104,47016.6805402938,False,True,False,False,IE,101527.97943624106,identificador_no_estandar
DE000A0Q4R85,2024-11-29,2026-01-30,14,1,Integra,USD,BlackRock Asset Management (Deutschland) AG,1.4402315623087227,0.8516148196856254,2.415496260641006,48933.933129540885,False,True,True,True,DE,101454.23156230872,isin_estandar_valido
US46429B6149,2025-05-30,2025-09-30,5,1,Integra,USD,BlackRock Fund Advisors,1.4162391034998274,1.0920158842722203,2.389081595739344,44791.89837142475,False,True,True,True,US,101421.23910349983,isin_estandar_valido
US33734X1928,2022-09-30,2026-01-30,15,1,Integra,USD,First Trust Por | First Trust Portfolios LP,1.3766682821507037,0.659442523762446,2.3902134401390445,40879.02228534716,False,True,True,True,US,101391.6682821507,isin_estandar_valido
US912796VU03,2019-08-30,2019-08-30,1,1,Profuturo,USD,TREASURY,1.3686062027816572,1.3686062027816572,2.2292905054614343,78323.3025757172,False,True,True,True,US,101369.60620278165,isin_estandar_valido
BRSTNCNTF204,2023-05-31,2023-06-30,2,2,Integra | Profuturo,BRL,GOB BRA,1.28812901375781,1.1920701551260549,2.973627762587116,48114.91776629678,False,True,True,True,BR,101290.1290137578,isin_estandar_valido
LU1244895048,2024-08-30,2025-11-28,16,1,Profuturo,USD,Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,1.189679011089893,1.1196639889595121,2.139049057644585,38247.25693820314,False,True,True,True,LU,101205.67901108989,isin_estandar_valido
US46434G7640,2022-11-30,2024-11-29,8,1,Integra,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,1.1954590861377985,0.47959049338285176,2.342255723400675,38413.065471634654,False,True,True,True,US,101203.4590861378,isin_estandar_valido
US46434G8481,2023-01-31,2023-02-28,2,1,Profuturo,USD,BlackRock USA,1.1545824283672492,0.5939667733971098,2.627313957769513,47503.38581239132,False,True,True,True,US,101156.58242836726,isin_estandar_valido
US4642874402,2023-08-31,2023-08-31,1,1,Integra,USD,BlackRock USA,1.1284640685675331,1.1284640685675331,2.8504018665139177,45994.43533526886,False,True,True,True,US,101129.46406856753,isin_estandar_valido
BRSTNCNTF1P8,2025-07-31,2026-01-30,6,1,Profuturo,BRL,REPUBLICA FEDERAL DE BRASIL,1.1200557467111332,1.0626592818125444,1.694914202736593,36724.1669917352,False,True,True,True,BR,101126.05574671114,isin_estandar_valido
US9219107094,2024-10-31,2025-07-31,6,1,Integra,USD,THE VANGUARD GROUP INC.,1.1195748133005508,0.5451844819959726,2.3133810507964823,35844.904887906414,False,True,True,True,US,101125.57481330055,isin_estandar_valido
US81369Y8527,2020-09-30,2025-11-28,5,2,Integra | Profuturo,USD,"SSGA Funds Mana | SSGA Funds Management, Inc.",1.109938163520507,0.8952390050821857,1.8009142848199855,36105.501879403375,False,True,True,True,US,101114.9381635205,isin_estandar_valido
COL17CT03938,2026-01-30,2026-01-30,1,1,Integra,COP,REPUBLICA DE COLOMBIA,1.045822751662747,1.045822751662747,1.7540102661582635,35533.32806648169,False,True,True,True,CO,101046.82275166275,isin_estandar_valido
IE00B4PY7Y77,2020-05-29,2020-07-31,3,1,Integra,USD,BlackRock AMIL,1.0011931671729883,0.8513847314779434,1.966898067651967,56658.54321757867,False,True,True,True,IE,101004.19316717298,isin_estandar_valido
LU0333811072,2024-12-31,2026-01-30,14,1,Integra,USD,GOLDMAN SACHS ASSET MANAGEMENT,0.95230886750908,0.5102851002644538,1.6064685569004251,30119.0116176442,False,True,True,True,LU,100966.30886750908,isin_estandar_valido
IE00B4L5Y983,2019-10-31,2020-05-29,8,1,Integra,USD,BlackRock AMIL,0.892803252637019,0.08297557401460265,1.6852692677419523,68298.5048223886,False,True,True,True,IE,100900.80325263702,isin_estandar_valido
LU1701697515,2024-11-29,2024-12-31,2,1,Profuturo,USD,Invesco Management S.A.,0.8802005138831686,0.8740527748006969,1.621554494022289,28514.02651242743,False,True,True,True,LU,100882.20051388317,isin_estandar_valido
US05968LAL62,2022-09-30,2023-12-29,9,2,Integra | Profuturo,USD,BANCOLOMBIA | BANCOLOMBIA S.A.,0.86875044577808,0.1631451732209043,2.347488623356256,35527.4879045972,False,True,True,True,US,100877.75044577807,isin_estandar_valido
MX0MGO0000U2,2023-08-31,2023-08-31,1,1,Integra,MXN,GOB MEX,0.838543028101707,0.838543028101707,2.118086591350159,34177.70592449872,False,True,True,True,MX,100839.5430281017,isin_estandar_valido
LU1217871059,2024-10-31,2025-06-30,9,1,Profuturo,JPY,GOLDMAN SACHS ASSET MANAGEMENT,0.8004709972105009,1.962243445637236e-05,1.4984353554036312,26298.55836474224,False,True,True,True,LU,100809.4709972105,isin_estandar_valido
US912810TX63,2024-04-30,2024-04-30,1,1,Integra,USD,GOBIERNO DE LOS ESTADOS UNIDOS,0.8037187588451088,0.8037187588451088,1.978594282209628,32612.87091351236,False,True,True,True,US,100804.7187588451,isin_estandar_valido
US84265V1052,2025-05-30,2025-08-29,4,1,Profuturo,USD,Southern Copper Corporation,0.686564669256052,0.43988069542943475,1.065218305154526,21925.54919558358,False,True,True,True,US,100690.56466925605,isin_estandar_valido
LU1220257130,2020-01-31,2020-01-31,1,1,Integra,USD,Matthews Intern,0.6387715029291409,0.6387715029291409,1.1848453575112774,47930.16219543997,False,True,True,True,LU,100639.77150292914,isin_estandar_valido
MX0MGO0000N7,2019-09-30,2019-10-31,2,1,Profuturo,MXN,GOB MEX,0.6287189670134558,0.6199573305156524,1.0531077330147491,35239.63946646023,False,True,True,True,MX,100630.71896701345,isin_estandar_valido
US912810TP30,2023-05-31,2023-10-31,6,2,Integra | Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,0.5892956214409376,0.2808872494814649,1.3751233486990573,23793.04812826626,False,True,True,True,US,100595.29562144094,isin_estandar_valido
US912810TT51,2023-08-31,2024-01-31,3,1,Integra,USD,TREASURY,0.5878667937358302,0.4896346011254135,1.5504405800157928,24557.029312361086,False,True,True,True,US,100590.86679373583,isin_estandar_valido
LU0666200935,2024-08-30,2025-06-30,11,1,Profuturo,USD,HSBC Global Asset Management (UK) Limited,0.5607906964713635,3.143291139745301e-06,1.0888041307702976,18439.42289730615,False,True,True,True,LU,100571.79069647136,isin_estandar_valido
US46435G4745,2023-10-31,2023-10-31,1,1,Integra,USD,BlackRock Luxembourg S.A.,0.5685188164055819,0.5685188164055819,1.5158866496154657,22546.210214039056,False,True,True,True,US,100569.51881640559,isin_estandar_valido
LU2416422678,2025-10-31,2026-01-30,4,1,Integra,USD,Vontobel Asset Management S.A.,0.5617454019641538,0.5507652573991648,0.9173213872832116,18177.29649915398,False,True,True,True,LU,100565.74540196416,isin_estandar_valido
US46429B6065,2021-11-30,2023-08-31,22,2,Integra | Profuturo,USD,BlackRock USA,0.5394432897705265,0.00138758714733795,1.073513293680143,24452.037317417664,False,True,True,True,US,100561.44328977053,isin_estandar_valido
BRSTNCNTF0N5,2019-11-29,2019-12-31,2,1,Integra,BRL,GOB BRA,0.555977943605783,0.5503083729814413,1.0092253304602303,42170.83688108299,False,True,True,True,BR,100557.97794360579,isin_estandar_valido
US37954Y8710,2025-10-31,2025-12-31,3,1,Integra,USD,Global X Management Company LLC,0.5503348950031216,0.4378780622613501,0.8853946570934353,17541.989667177342,False,True,True,True,US,100553.33489500312,isin_estandar_valido
CL0002454248,2023-09-29,2023-09-29,1,1,Integra,CLP,GOB CHILE,0.5405863079543531,0.5405863079543531,1.369737974949417,21994.82902259892,False,True,True,True,CL,100541.58630795435,isin_estandar_valido
GB00BMBL1D50,2024-06-28,2024-06-28,1,1,Integra,GBP,Gobierno Reino Unido,0.5269030680587978,0.5269030680587978,1.203245576159559,20519.3320512794,False,True,True,True,GB,100527.9030680588,isin_estandar_valido
LU2091609516,2022-03-31,2023-02-28,12,1,Prima,EUR,Jupiter Unit,0.4734691005508681,0.1998621152039766,1.2121512636343827,21644.476635921565,False,True,True,True,LU,100485.46910055086,isin_estandar_valido
US91282CMK44,2025-04-30,2025-04-30,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,0.477653773959957,0.477653773959957,0.856388782180531,12605.353294608787,False,True,True,True,US,100478.65377395996,isin_estandar_valido
LU1279333329,2024-10-31,2025-06-30,9,1,Profuturo,USD,Pictet Asset Management (Europe) S.A.,0.4657062022349468,2.3679030710076665e-05,0.8568997165399326,15068.048175983988,False,True,True,True,LU,100474.70620223494,isin_estandar_valido
GB00BMCC1W62,2024-09-30,2026-01-30,17,1,Integra,EUR,Premier Portfolio Managers Ltd,0.4529278995943254,3.022973491670726e-07,0.8874188815110737,14553.69678711139,False,True,True,True,GB,100469.92789959433,isin_estandar_valido
US78467X1090,2020-11-30,2020-12-31,2,1,Integra,USD,STATE ST BANK,0.4285274755999252,0.29177060081000034,0.7416023391523091,25488.932723019083,False,True,True,True,US,100430.52747559993,isin_estandar_valido
LU0301639745,2025-11-28,2026-01-30,3,1,Integra,USD,JP MORGAN ASSET MANAGMENT (EUROPE),0.4025752406694473,0.3445806100909923,0.6751823900490659,13678.07123664801,False,True,True,True,LU,100405.57524066945,isin_estandar_valido
US195325EG61,2023-05-31,2023-06-30,2,1,Prima,USD,GOB COL,0.3506623942206636,0.3481557341210483,0.957925416099072,12617.868177763105,False,True,True,True,US,100352.66239422066,isin_estandar_valido
US4642867802,2025-12-31,2025-12-31,1,1,Profuturo,USD,BlackRock Fund Advisors,0.3401814805047582,0.3401814805047582,0.5492777391655088,11565.275326473193,False,True,True,True,US,100341.18148050476,isin_estandar_valido
US91282CJJ18,2024-03-29,2024-03-29,1,1,Integra,USD,TREASURY,0.3209522724375406,0.3209522724375406,0.8873496795607437,13518.62585216412,False,True,True,True,US,100321.95227243754,isin_estandar_valido
IE000NG9LZQX,2023-09-29,2023-09-29,1,1,Integra,USD,Moneda Latam HY,0.2950063302517955,0.2950063302517955,0.7474872512503108,12002.919236016778,False,True,False,False,IE,100296.0063302518,identificador_no_estandar
US78468R6229,2023-07-31,2023-10-31,2,1,Integra,USD,State Street GA | State Street Global Advisors Inc,0.2915089858757357,0.2863597304390352,0.7498137132614302,11903.979116921682,False,True,True,True,US,100293.50898587574,isin_estandar_valido
US912810TN81,2023-04-28,2023-10-31,7,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,0.284938106871117,0.2721428132391317,0.8483482390251074,10611.33261282978,False,True,True,True,US,100291.93810687112,isin_estandar_valido
USP1S81BAA64,2023-11-30,2024-01-31,3,1,Integra,USD,Bancomer,0.2616088031502159,0.2605229519348962,0.684509889740765,10841.775972345746,False,True,True,True,US,100264.60880315021,isin_estandar_valido
AU0000097495,2023-08-31,2024-02-29,7,1,Integra,AUD,GOB AUS | Gobierno de Australia,0.25598593385075,0.2339644266697754,0.662193042846239,10493.554460605472,False,True,True,True,AU,100262.98593385075,isin_estandar_valido
MXBIGO000OK4,2019-12-31,2020-02-28,3,1,Profuturo,MXN,GOB MEX,0.2558445520728472,0.2498237001675357,0.4584746977233927,13644.805472331347,False,True,True,True,MX,100258.84455207284,isin_estandar_valido
USP0592VAA63,2023-05-31,2023-11-30,7,1,Profuturo,USD,Auna | Auna S.A.A.,0.2466069029602308,0.2079194700075657,0.569183174109808,8864.423933805474,False,True,True,True,US,100253.60690296024,isin_estandar_valido
USL0415AAA18,2023-12-29,2024-01-31,2,1,Profuturo,USD,Auna,0.2427168744784514,0.2358062635473838,0.5837477436332417,9112.208752423769,False,True,True,True,US,100244.71687447846,isin_estandar_valido
USA8372TAC20,2023-05-31,2023-06-30,2,1,Prima,USD,Suzano GmbH,0.2391180397889505,0.23724404084359024,0.6523001572069518,8604.173001463801,False,True,True,True,US,100241.11803978895,isin_estandar_valido
USP16259AM84,2023-08-31,2023-10-31,3,1,Integra,USD,BBVA Bancomer S.A. | Bancomer,0.2345936775995499,0.2294713463010928,0.6255156622708065,9336.498082197644,False,True,True,True,US,100237.59367759955,isin_estandar_valido
US46429B7477,2023-10-31,2023-10-31,1,1,Integra,USD,BlackRock Luxembourg S.A.,0.227732959845735,0.227732959845735,0.6072223883286326,9031.390056374654,False,True,True,True,US,100228.73295984573,isin_estandar_valido
US37950E2596,2025-11-28,2025-12-31,2,1,Integra,USD,Global X Management Company LLC,0.2265026745423625,0.22436165402800728,0.3644040377560348,7219.799457542335,False,True,True,True,US,100228.50267454237,isin_estandar_valido
US195325EL56,2023-11-30,2023-11-30,1,1,Integra,USD,GOB COL,0.1777599736196857,0.1777599736196857,0.4412157087581365,7053.821967574297,False,True,True,True,US,100178.75997361969,isin_estandar_valido
US37954Y3190,2025-09-30,2025-11-28,3,1,Profuturo,USD,Global X Management Company LLC,0.1576417083271499,0.1568086726812847,0.2361998591425225,5368.394298196328,False,True,True,True,US,100160.64170832715,isin_estandar_valido
COL17CT02864,2019-11-29,2019-11-29,1,1,Integra,COP,GOB COL,0.1413142396364722,0.1413142396364722,0.256223142976153,10718.66216496787,False,True,True,True,CO,100142.31423963647,isin_estandar_valido
US84265VAJ44,2023-05-31,2023-06-30,2,1,Prima,USD,SCC,0.1195859476457936,0.11923239403202165,0.3294586076801289,4303.055440721074,False,True,True,True,US,100121.5859476458,isin_estandar_valido
US195325DX04,2023-09-29,2023-10-31,2,1,Integra,USD,GOB COL | REPUBLICA DE COLOMBIA,0.1161023352423789,0.11419944374349825,0.309572831899981,4604.364149748851,False,True,True,True,US,100118.10233524238,isin_estandar_valido
USP9379RBA43,2022-09-30,2022-12-30,4,1,Profuturo,USD,EP Medellin,0.0988208434507664,0.088277438728836,0.2578837325597861,3904.202395191891,False,True,True,True,US,100102.82084345077,isin_estandar_valido
US46138G7060,2022-09-30,2023-08-31,12,1,Profuturo,USD,Invesco CM,0.0344626333616511,0.02965129182030855,0.0899339877580561,1361.5457125926284,False,True,True,True,US,100046.46263336165,isin_estandar_valido
IE00B2NPKV68,2019-08-30,2020-01-31,6,1,Integra,USD,BlackRock AMIL,0.0372538874373195,0.0360368503652166,0.0695767153961392,2832.9490939087755,False,True,True,True,IE,100043.25388743731,isin_estandar_valido
IE00BKLWXN8X,2025-06-30,2026-01-30,8,1,Integra,USD,THE VANGUARD GROUP INC.,3.1124208276783104e-05,3.0713623647635726e-05,5.2504039037098746e-05,0.9920182725873355,False,True,False,False,IE,100008.03112420828,identificador_no_estandar
IE00BKLWXM7X,2025-06-30,2026-01-30,8,1,Integra,USD,THE VANGUARD GROUP INC.,1.686210692694723e-05,1.6638683091412996e-05,2.844501978868248e-05,0.5371037137762802,False,True,False,False,IE,100008.01686210693,identificador_no_estandar
US9026851066,2023-12-29,2023-12-29,1,1,Habitat,USD,"Udemy, Inc.",6.370696111084048e-05,6.370696111084048e-05,0.0001184165680881,2.2437840297815645,False,True,True,True,US,100001.06370696111,isin_estandar_valido
US4227041062,2026-01-30,2026-01-30,1,1,Profuturo,USD,Hecla Mining Company,2.850939101417416,2.850939101417416,4.579100666697777,101453.3136921002,False,False,True,True,US,2851.939101417416,isin_estandar_valido
US00214Q8078,2026-01-30,2026-01-30,1,1,Profuturo,USD,ARK Investment Management LLC,2.631425739306672,2.631425739306672,4.226524288517468,93641.72698554564,False,False,True,True,US,2632.425739306672,isin_estandar_valido
US4642886794,2022-07-29,2023-06-30,3,1,Integra,USD,BlackRock USA,2.070977141361741,1.4771694089506038,4.261403548641557,103451.74199294066,False,False,True,True,US,2073.977141361741,isin_estandar_valido
US912810TQ13,2023-04-28,2023-04-28,1,1,Profuturo,USD,TREASURY,1.2527328487553802,1.2527328487553802,3.148491575216074,48327.34876340045,False,False,True,True,US,1253.7328487553802,isin_estandar_valido
US91282CHC82,2023-06-30,2023-06-30,1,1,Profuturo,USD,TREASURY,1.195170092467872,1.195170092467872,2.759033396513873,44642.66397359558,False,False,True,True,US,1196.170092467872,isin_estandar_valido
US912810TE82,2023-05-31,2023-05-31,1,1,Integra,USD,TREASURY,0.9663270492569316,0.9663270492569316,2.2549274753874142,39015.843922947024,False,False,True,True,US,967.3270492569316,isin_estandar_valido
US92189F7006,2022-04-29,2022-04-29,1,1,Integra,USD,VanEck Vect ETF,0.4302297566833418,0.4302297566833418,0.9111635146874414,24224.35026658957,False,False,True,True,US,431.2297566833418,isin_estandar_valido
