afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Integra,"SSGA Funds Management, Inc.",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-10-31,2026-01-30,36,25856.95017756,85490.70916500001,36
Integra,AXA FUNDS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,43699.0414645605,85058.7552880773,33
Integra,Cementos Pacasmayo S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,82508.3935041202,84838.4673631165,6
Integra,Aberdeen GS,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-06-30,2017-09-29,16,77220.41613030455,84146.62375958491,16
Integra,WisdomTree Asset Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-06-30,2026-01-30,4,48644.99323785,81562.1780864,4
Integra,Larráin Vial S.A. SAF,,pendiente_sin_categoria,2017-10-31,2021-02-26,39,49418.780903560604,81495.9814405943,39
Integra,UNACEM CORP S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,78452.24303182086,81152.53779,6
Integra,NNIPL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-01-29,13,1.6110283901,80450.4069421961,13
Integra,AC CAPITALES SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2026-01-30,92,35853.7705425942,79120.95600455231,92
Integra,VONTOBEL EUROPE,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-03-30,6,74274.53902920365,78703.151773296,6
Integra,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,74667.01532598,78408.35659152,2
Integra,INTERAMERICANO,,pendiente_sin_categoria,2015-01-30,2017-07-31,9,15000.0,78000.0,9
Integra,SIGMA SAFI SA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,59975.294476405,77563.63403039999,92
Integra,BROWN BROTHERS,,pendiente_sin_categoria,2016-10-31,2016-10-31,1,76462.17314994261,76462.17314994261,1
Integra,DBX Advisors LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-07-31,2025-03-31,36,31125.075226329,76226.52463140001,36
Integra,AENZA S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,64784.3882900359,75823.31899200601,6
Integra,Henderson Inves,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,66220.64231074559,75596.863376958,7
Integra,ABERDEEN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-05-31,17,8.127695306300001,75184.4468460653,17
Integra,National Australia Bank Limited,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2017-12-29,2017-12-29,1,72938.72879085,72938.72879085,1
Integra,CREDICORP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,44048.28668988,72276.99195184,33
Integra,A NZ Bank Group,DEP ON CMS,pareja_exacta_heuristica,2015-02-27,2016-11-30,4,17220.870085572,71360.73660945,4
Integra,Pluz Energía Perú S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,4321.6839336702005,69719.23389756569,23
Integra,"Carlyle Peru GP, L.P.",Fondo Mutuo Alternativo Extranj-Límite Local,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,48894.039762655346,69322.31580109311,98
Integra,PineBridge inve,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-12-31,2017-09-29,15,59927.181809280795,66711.25598937071,15
Integra,HOCHSCHILD MINING PLC,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-06-30,2026-01-30,8,49806.5753094277,66508.0310999104,8
Integra,Apple,ACC EXTRANJERO,pareja_exacta_heuristica,2015-07-31,2015-07-31,1,63846.255,63846.255,1
Integra,BROWN BROTHERS HARRIMAN & CO.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2026-01-30,91,11642.1831474163,63604.8194838769,91
Integra,Enel Distribuci,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-08-31,2017-09-29,13,57336.115609395805,62944.6984816174,13
Integra,BANCO INTERAMERICANO DE FINANZAS,,pendiente_sin_categoria,2017-11-30,2026-01-30,68,110.245,62042.6,68
Integra,Eastspring Investments (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2026-01-30,67,10829.464699037799,61506.877039482104,67
Integra,Enel Distribucion Peru S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,15,57562.4151221646,61309.696301936,15
Integra,GOBIERNO DE LOS ESTADOS UNIDOS,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2023-05-31,2024-03-29,7,29008.1516175747,60853.8956816268,7
Integra,Apollo COA,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,50224.745816597904,60226.169253528,33
Integra,Macrocapitales SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,48530.77734606,59564.41648289,92
Integra,Enel Distribuci,,pendiente_sin_categoria,2016-07-29,2016-07-29,1,58980.5373965064,58980.5373965064,1
Integra,EDELNOR S.A.,,pendiente_sin_categoria,2015-01-30,2016-06-30,18,46266.2455091388,58373.657266632996,18
Integra,Sigma SAFI SA,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,29816.56862765,58264.5104265,6
Integra,Inversiones Portuarias Chancay S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2026-01-30,21,23426.680895236303,58050.7300052938,21
Integra,PAI Europe VII GP S.à r.l.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-11-30,2023-05-31,31,31097.876963282,57795.3857174691,31
Integra,Ferreycorp,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,43567.508439114,57394.650351209995,33
Integra,OSSIAM LUX,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2020-12-31,14,47093.410705550006,55647.1962266,14
Integra,Nat. Austr Bank,DEP ON CMS,pareja_exacta_heuristica,2015-06-30,2016-10-31,5,26415.210117296,55036.524078,5
Integra,COMPASS GROUP,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,49611.637081303,54938.7056279256,33
Integra,Orygen Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,25431.657862611,54437.846,23
Integra,EDELNOR S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-11-30,2016-11-30,1,54062.9532,54062.9532,1
Integra,Scotia - PFINF2,TIT. C/D PARTIC,pareja_exacta_heuristica,2015-06-30,2017-06-30,25,47488.3370496,54021.07704,25
Integra,Apollo Credit Opportunity Advisors III LP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,9437.8778044244,52277.260911792706,98
Integra,PAI Europe VII GP SAS,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-11-29,2023-05-31,43,40327.426931008005,51753.5745714581,43
Integra,Conti trust,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,48106.141133800294,51359.765998088595,33
Integra,Carlyle Peru GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,12842.0440900006,51345.01408136309,33
Integra,FMAEL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,12842.0440900006,51345.01408136309,33
Integra,HOCHSCHILD MINING PLC,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-01-29,2022-10-31,22,27730.6790598081,51161.745152133,22
Integra,Volcan Cia Minera S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-04-30,1,51107.5730553462,51107.5730553462,1
Integra,"Matthews International Capital Management,LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-09-28,2020-01-31,17,45111.3718322809,51068.6204904626,17
Integra,CITIBANK,CTAS.CTES.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,3.3679486354,50900.1008188681,33
Integra,Henderson Management SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-03-31,2026-01-30,59,0.07994836,50802.5198412589,59
Integra,BANCO SANTANDER PERÚ,DEPOSITOS A PLAZO,pareja_exacta_original,2019-02-28,2020-02-28,6,16789.14190504,50551.669811592,6
Integra,Carlyle Realty VIII LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-11-30,2026-01-30,95,29655.8244882291,50548.4222993783,95
Integra,Fondo Mutuo Alternativo Extranj-Límite Local,,pendiente_sin_categoria,2018-04-30,2018-05-31,2,50379.9827738156,50526.7280862029,2
Integra,REPUBLICA DE COLOMBIA,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2017-10-31,2026-01-30,25,17202.6115465627,50511.8074860689,25
Integra,HudBay Minerals Inc.,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2025-09-30,2026-01-30,5,24362.38819328,50354.275000320005,5
Integra,ED. EL COMERCIO,ACC.TRABAJO,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,23280.58064,50042.3696,33
Integra,Lexington Partners GP Holdings IX LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-06-28,2026-01-30,80,42279.6144790595,49953.58875247421,80
Integra,Australia and New Zealand Banking Group Ltd.,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-10-31,2025-09-30,10,13954.679054064,49511.387224,10
Integra,REPUBLICA FEDERAL DE BRASIL,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-11-29,2025-10-31,8,34137.338493280695,49502.28842172,8
Integra,Continental Trust,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2020-09-30,34,46645.1835497675,48044.140706205006,34
Integra,BANCO MIBANCO,,pendiente_sin_categoria,2018-06-29,2025-09-30,21,2500.0,47504.72359,21
Integra,SIGMA,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,22744.2444558,46787.5285955,33
Integra,República de Colombia,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-05-31,2024-07-31,3,45457.64322953869,45595.163609948,3
Integra,DnB Bank ASA,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-02-28,2018-02-28,1,44703.753669437996,44703.753669437996,1
Integra,TRANSP GAS PERU,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,42505.9858575,44200.952594099996,33
Integra,TRANSPORTADORA DE GAS DEL PERU S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2019-07-31,20,42408.062638605,43898.378564520004,20
Integra,Lexington GP 8,,pendiente_sin_categoria,2015-09-30,2017-09-29,25,38828.572731841305,43729.7431501971,25
Integra,InRetail,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,13395.7256712814,43584.7148193314,33
Integra,DEP ON CMS,,pendiente_sin_categoria,2016-10-31,2016-10-31,1,43219.66932675,43219.66932675,1
Integra,GAM (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2022-04-29,47,1.245249528,42433.986532348,47
Integra,"Avenue Europe Capital Partners III, LLC",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,28635.00959283785,41061.355664633105,98
Integra,Gobierno Central,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2024-05-31,2024-07-31,3,39723.088057425,40992.250725060694,3
Integra,BON.SUB.FIN.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,36062.387178148405,40937.68076278541,117
Integra,BNP PARIBAS ASSET MANAGEMENT S.A.S,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-12-30,2026-01-30,32,1823.713188491,40507.825500832296,32
Integra,Banco Santander Peru,,pendiente_sin_categoria,2024-06-28,2024-09-30,4,100.00845833150001,40076.724915,4
Integra,BNP Paribas S.A.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2021-07-30,44,1112.0219142375,39850.228748148,44
Integra,El Dorado Asset Management,FONDO MUTUO,pareja_exacta_heuristica,2022-11-30,2023-09-29,11,28975.04922816,39127.1893748208,11
Integra,Banco Continental,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,36526.862347507,38754.8254553092,6
Integra,Macrocapitales SAFI S.A,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,37510.666066206,38105.8012746,6
Integra,BUENAVENTURA,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,18403.47190152,37781.2351728,33
Integra,República Federal de Brasil,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-04-30,2024-04-30,1,37541.3971756635,37541.3971756635,1
Integra,First Trust Portfolios LP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-09-30,2026-01-30,15,20335.944816,37403.6244867,15
Integra,ARC GP II,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,21824.4781465937,36732.3790637912,33
Integra,TRG MANAGEMENT L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,27022.2894220709,36498.073472113494,92
Integra,CEP V Lux GP S.à.r.l,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-06-28,2023-05-31,48,16232.32239856,36345.5539803395,48
Integra,INKIA ENERGY,NO FIN.EXT.LOC,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,34132.0925484012,36135.6216198998,33
Integra,CREDISCOTIA FINANCIERA,,pendiente_sin_categoria,2019-10-31,2020-03-31,3,9000.0,36000.0,3
Integra,Citibank N.A.,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2024-04-30,2024-09-30,6,16249.64807349,34763.903130955005,6
Integra,GAM Fund Management Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-09-28,2022-04-29,44,0.07488633509999999,34550.787614251596,44
Integra,Van Eck Associates Corporation,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,4,22858.521513,34432.5378,4
Integra,Carne Global Fund Managers (Ireland) Limited Carne,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,16565.50597942715,34279.0385969713,6
Integra,Amundi Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-10-30,24,0.06041511649999999,33368.9633277,24
Integra,CTA CTE EXT,,pendiente_sin_categoria,2016-10-31,2016-10-31,1,33242.5038231926,33242.5038231926,1
Integra,INKIA ENERGY LIMITED,TIT.DEUDA ENTIDADES NO FIN. EXT.-EMI.LOCAL,pareja_exacta_heuristica,2017-10-31,2017-10-31,1,33186.4773810285,33186.4773810285,1
Integra,Carne Global Fund Managers (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-10-31,2026-01-30,22,0.0577191081,32863.7636171772,22
Integra,PEPTSSCN,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,20824.6242670171,32860.8696191032,33
Integra,Partners Group Management XI Limited.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,21604.6506596541,32854.0695825444,98
Integra,Copa,ACC EXTRANJERO,pareja_exacta_heuristica,2015-01-30,2015-11-30,11,2247.7702704599997,32655.9051702,11
Integra,Banco de Credito del Peru,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,1944.7084501600002,32401.269764254997,6
Integra,"Global Infrastructure GP IV, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-05-31,2026-01-30,57,26021.3713683226,32053.9480520674,57
Integra,Volcan Cia Minera S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-05-31,2024-09-30,5,28829.328172907004,31948.95634632,5
Integra,BON.EMP.PRIV.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,3106.8183499497,31871.4755263133,107
Integra,Amundi Asset,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-01-29,2017-09-29,21,25345.698292714802,31822.4746271432,21
Integra,Treasury,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-04-30,2024-04-30,1,30536.9256452439,30536.9256452439,1
Integra,COFIDE,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,9588.770609047599,30427.378943670898,33
Integra,Baillie Gifford & Co Ltd,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-10-31,2026-01-30,16,11104.80284315795,29844.0091805978,16
Integra,ADS,,pendiente_sin_categoria,2015-01-30,2017-09-29,25,5199.8033368100005,29743.89075284,83
Integra,LAN,,pendiente_sin_categoria,2015-01-30,2015-02-27,2,24097.825876989602,29743.89075284,2
Integra,GOLDMAN SACHS ASSET MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-12-31,2026-01-30,14,14122.58067372655,27406.5465265295,14
Integra,Larráin Vial S.A. SAF,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-03-31,2026-01-30,59,21745.892209009497,27063.9515394014,59
Integra,BID,ORG INT LOC,pareja_exacta_heuristica,2015-01-30,2017-03-31,27,25570.116089775,27008.373026999998,27
Integra,LUZ DEL SUR,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,22281.684761165998,26655.9559289502,33
Integra,LUZ DEL SUR S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-07-31,2020-10-30,16,22754.0322924599,26383.6757589532,16
Integra,Arias Resource Capital GP Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2021-10-29,47,14329.6303953048,26287.363780542797,47
Integra,BANCO SANTANDER PERÚ,,pendiente_sin_categoria,2018-07-31,2025-12-31,32,227.71220774999998,26176.0,32
Integra,HbVest IV,,pendiente_sin_categoria,2017-06-30,2017-09-29,4,94.45623705985,25756.0722159109,4
Integra,COMPASS GROUP SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2024-10-31,66,10366.27998282625,25744.463337518,66
Integra,MIBANCO,,pendiente_sin_categoria,2016-05-31,2017-08-31,12,3433.1583352,25306.2493,12
Integra,TRG Management L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,24591.6277887072,25290.152292706298,6
Integra,Gobierno Reino Unido,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-05-31,2024-06-28,2,22329.54663279975,25225.903974222,2
Integra,Avenue,,pendiente_sin_categoria,2015-10-30,2017-09-29,24,16112.79905305725,25215.3182232771,24
Integra,LUZ DEL SUR S.A.,,pendiente_sin_categoria,2017-10-31,2019-06-28,19,21943.3121895146,25185.808666763398,19
Integra,ECOPETROL S.A.,,pendiente_sin_categoria,2024-01-31,2024-01-31,1,25138.499905792003,25138.499905792003,1
Integra,BONOS CONVERTIBLES EMITIDOS EN EL MERCADO LOC,,pendiente_sin_categoria,2021-08-31,2022-01-31,6,24457.9059774447,25092.2584682515,6
Integra,FALABELLA SACI,ACC EXTRANJERO,pareja_exacta_heuristica,2015-07-31,2017-09-29,27,13236.9965228762,24585.831098595,27
Integra,BTG Pactual,BON SIS FIN EXT,pareja_exacta_heuristica,2015-01-30,2015-12-31,12,21135.359510432998,24330.056326392503,12
Integra,COMPASS GROUP SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2018-10-31,2019-08-30,11,20752.0101264752,23864.6173263559,11
Integra,BlackRock ITC P,ETF DE MERC LOC,pareja_exacta_heuristica,2015-01-30,2015-01-30,1,23736.56980992,23736.56980992,1
Integra,JPMorgan Fleming Funds Sicav,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,2605.8077276751,23487.6578075065,6
Integra,TRG MANAGEMENT,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,19310.022061083902,23103.833741051,33
Integra,INTEROCEANICAIV,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,21660.6149990961,23012.704632813,33
Integra,MIBANCO,DEP.A PLAZO,pareja_exacta_heuristica,2015-03-31,2016-02-29,2,16500.0,23000.0,2
Integra,PG SecPF,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,20102.002921515403,22997.431423086502,33
Integra,INTL FCStone Financial Inc.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2018-03-30,2026-01-30,93,2466.9123073680003,22646.293101519997,93
Integra,Oaktree HP,,pendiente_sin_categoria,2015-10-30,2017-09-29,24,9466.4687140721,22437.8561927786,24
Integra,GOBIERNO DEL REINO UNIDO,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2023-10-31,2024-02-29,4,13193.5758705774,21709.9856736,4
Integra,INTEROCEANICA IV FINANCE,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2020-04-30,29,19743.078678187198,21182.8049783525,29
Integra,ECOPETROL S.A.,TIT. DEUDA EMITIDOS EMPRESAS PÚBLICAS EXTRAN,pareja_exacta_original,2024-02-29,2024-07-31,6,9927.3478904537,21059.232712451998,6
Integra,Auna S.A.A.,ACCIONES EN EL EXTRANJERO,pareja_exacta_original,2024-04-30,2026-01-30,22,16092.509955538,20790.0531365024,22
Integra,ARC GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,11174.830253550099,20494.2270921001,33
Integra,"ASSF Operating Manager IV, LP",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,13831.404374942851,20486.7912005494,98
Integra,Macrocapitales,,pendiente_sin_categoria,2015-07-31,2017-09-29,27,14573.291447939999,19434.742238536,27
Integra,REPUBLICA DE CHILE,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2023-09-29,2023-09-29,1,19363.455814,19363.455814,1
Integra,Sierra Metals Inc. - PE,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2021-01-29,2022-02-28,14,11107.1540311884,19253.5154906824,14
Integra,LionTrust Fund Partners LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-01-31,2026-01-30,13,7130.8283721226,19179.871300010498,13
Integra,VanEck Vectors ETF Trust,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-04-29,2022-04-29,1,18641.4789858,18641.4789858,1
Integra,"Partners Group Secondary 2011 (USD), L.P. Inc",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,92,8746.4713445602,18170.855977835,92
Integra,Faro Capital,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,12937.799171059201,17579.0439664286,33
Integra,AC Capitales SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2024-04-30,2024-09-30,6,16369.69602820645,17519.5890420634,6
Integra,BNP Paribas Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,3909.6533142711,17170.728792467,6
Integra,BANCO FALABELLA,DEP.A PLAZO,pareja_exacta_heuristica,2015-09-30,2016-03-31,6,13000.0,17000.0,6
Integra,APAX VIII GP,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,14123.141740527499,16818.8761158405,33
