afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Integra,US46138G6492,isin,US46138G6492,Invesco Capital Management LLC,USD,2024-08-30,2025-09-30,9,80525.24447408153,2.5234707316932665,3.8853196807052286
Integra,CVC Capital Partners VII (A) LP,fondo_sin_isin,,CVC Capital VII,EUR,2018-08-31,2023-05-31,58,53905.83151206312,0.8922066228790613,3.873486940651802
Integra,IE00B53QG562,isin,IE00B53QG562,BlackRock AMIL,EUR,2015-12-31,2021-08-31,55,181069.43652271657,2.2700416284476166,3.699147782487274
Integra,US4642872000,isin,US4642872000,BlackRock USA,USD,2015-01-30,2024-02-29,78,36145.64434960537,0.4612056699868543,3.6886484267113877
Integra,US73935A1043,isin,US73935A1043,BANK NEW YORK,,2015-02-27,2015-02-27,1,314865.4874514961,3.644958557129676,3.644958557129676
Integra,US81369Y2090,isin,US81369Y2090,STATE ST BANK,USD,2015-01-30,2021-08-31,55,94517.94898231851,1.414721102957739,3.615643974072988
Integra,IE00B95PGT31,isin,IE00B95PGT31,Vanguard Grp Ir,USD,2015-11-30,2019-12-31,50,128295.87898276793,1.5933482675048962,3.5753958574209954
Integra,"Hellman & Friedman Capital Partners IX, L.P.",fondo_sin_isin,,Hellman & F,USD,2020-08-31,2024-03-29,43,110012.14660970015,2.1758477988698077,3.571119821011083
Integra,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin,,Lexington Partners GP Holdings VIII LLC,USD,2024-04-30,2026-01-30,22,101450.78530116368,3.1408486725421247,3.5589977970806976
Integra,US4642864007,isin,US4642864007,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,12,22199.648996568547,0.7309079032476737,3.540300366078407
Integra,US78462F1030,isin,US78462F1030,State Street Global Advisors Inc,USD,2023-10-31,2025-12-31,12,31609.463383675517,1.033154449983206,3.5000875388038746
Integra,DE0006289309,isin,DE0006289309,BlackRock Asset Management (Deutschland) AG,EUR,2025-03-31,2026-01-30,11,43438.17999728602,1.3965174753901282,3.474402448230517
Integra,IE00B5BMR087,isin,IE00B5BMR087,BlackRock AMIL,USD,2015-10-30,2021-05-31,60,46418.27065945756,0.5884365514012961,3.4381261120199147
Integra,US4642882579,isin,US4642882579,BlackRock USA,USD,2015-03-31,2022-06-30,34,26688.454148733254,0.34247543955676374,3.335454367314414
Integra,US4642874576,isin,US4642874576,BlackRock USA,USD,2016-05-31,2022-07-29,14,6591.308392942757,0.12764608793219875,3.327411334852696
Integra,IE00B3XXRP09,isin,IE00B3XXRP09,Vanguard Grp Ir,USD,2015-11-30,2017-12-29,26,223388.8995460245,2.886235232815519,3.32018009414482
Integra,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin,,Lexington Partners GP Holdings IX LLC,USD,2023-10-31,2023-10-31,1,130998.08998903628,3.3032105336082083,3.3032105336082083
Integra,IE00B4L5YX21,isin,IE00B4L5YX21,BlackRock AMIL,USD,2019-10-31,2021-05-31,20,52861.79790175183,0.8672002036276988,3.302598285889907
Integra,US46090E103X,isin,US46090E103X,BANK OF NEW YORK,USD,2025-05-30,2025-05-30,1,97887.01870591262,3.2965062849613624,3.2965062849613624
Integra,US4642881829,isin,US4642881829,BlackRock USA,USD,2015-01-30,2024-01-31,58,27843.38073762923,0.48358020695981707,3.230709567664225
Integra,US97717W8516,isin,US97717W8516,WisdomTreeAsset,USD,2015-03-31,2015-11-30,9,213571.89832164513,2.4947556495995555,3.1597309755919407
Integra,US78468R5569,isin,US78468R5569,State Street GA,USD,2022-06-30,2024-02-29,14,44719.6648537186,1.0614117692393,3.145301395143481
Integra,US78462F1030,isin,US78462F1030,State Street GA,USD,2022-04-29,2023-12-29,10,55197.953827498815,1.24992793965297,3.106300566739172
Integra,US46090E1038,isin,US46090E1038,BANK OF NEW YORK,USD,2023-10-31,2025-04-30,6,54862.889353587525,1.6650613669994208,3.1030845893972323
Integra,US33738R7044,isin,US33738R7044,First Trust Advisors L.P.,USD,2025-05-30,2025-12-31,8,60746.14253955912,1.9468497463947854,3.0765196313528547
Integra,US46090E1038,isin,US46090E1038,bank of new york,USD,2024-04-30,2024-09-30,5,39918.76172465764,1.0250488648103324,3.0709922204647704
Integra,US37954Y8306,isin,US37954Y8306,Global X Management Company LLC,USD,2024-06-28,2026-01-30,16,20225.80600897951,0.5580469951081086,3.021794014160432
Integra,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,USD,2015-01-30,2024-03-29,108,50014.156603920565,0.9127732392003014,2.895421767025954
Integra,US46641Q2176,isin,US46641Q2176,J.P. Morgan Inv,USD,2022-08-31,2024-03-29,8,34299.1764643163,0.8533582762298961,2.892196234507894
Integra,US9229083632,isin,US9229083632,THE VANGUARD GROUP INC.,USD,2024-10-31,2025-12-31,4,26528.421892463262,0.8408129858400868,2.844230571492911
Integra,US97717W8516,isin,US97717W8516,WisdomTree Asset Management Inc.,USD,2025-06-30,2026-01-30,4,53418.4896996834,1.6256617756481608,2.8365160776741347
Integra,US4642864007,isin,US4642864007,BlackRock USA,USD,2020-12-31,2024-03-29,28,60559.89970571477,1.2773165383358052,2.830755283876813
Integra,US78464A6982,isin,US78464A6982,State Street Global Advisors Inc,USD,2024-08-30,2025-09-30,9,26980.466780719144,0.8427041765976806,2.8252357012431966
Integra,LU0106259988,isin,LU0106259988,SCHRODER,USD,2015-01-30,2024-03-29,108,115366.1615642512,1.5999624074980288,2.8056855812599637
Integra,US4642873909,isin,US4642873909,BlackRock USA,USD,2019-03-29,2022-06-30,34,43636.52956561599,0.7682063526167626,2.786799553207641
Integra,"Coller International Partners VII Feeder Fund, LP",fondo_sin_isin,,Coller International General Partner VII L.P.,USD,2024-04-30,2024-09-30,6,89272.08540729617,2.4382236243763296,2.77968871347319
Integra,LU0113993397,isin,LU0113993397,GARTMORE,EUR,2015-01-30,2020-10-30,68,0.055468552766479017,9.988589088953243e-07,2.759484763361733
Integra,LU0129464904,isin,LU0129464904,JP MORGAN F.F.,USD,2015-01-30,2024-03-29,109,93972.14844967138,1.208238914647872,2.7447834223336782
Integra,LU0067412154,isin,LU0067412154,UBS,USD,2015-03-31,2020-03-31,60,127739.3214427977,1.5582237731755209,2.7405306586001386
Integra,US46090E1038,isin,US46090E1038,BANK NEW YORK,USD,2018-06-29,2024-03-29,33,24774.90302892217,0.4482587651435764,2.7329358472513556
Integra,US4642876555,isin,US4642876555,BlackRock Fund Advisors,USD,2024-08-30,2025-02-28,7,25468.231585339563,0.8171952079376524,2.6920730446304297
Integra,US78462F1030,isin,US78462F1030,STATE ST BANK,USD,2015-01-30,2021-12-31,78,2365.3516509039073,0.030718966353483354,2.5583328571388595
Integra,US4642875151,isin,US4642875151,BlackRock Fund Advisors,USD,2025-01-31,2025-10-31,8,37122.08277874153,1.1571999490052765,2.5496367448088053
Integra,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin,,Oaktree HP,USD,2015-10-30,2024-03-29,100,59586.545732412356,0.819346405927291,2.5479801170634166
Integra,US4642871846,isin,US4642871846,BlackRock Fund Advisors,USD,2024-04-30,2025-10-31,15,38380.81282238776,1.3029643826016992,2.5136515768516348
Integra,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,HbVest IV,USD,2017-07-31,2024-03-29,78,68772.65705036768,1.3891473480393421,2.5043960789547204
Integra,US46429B5984,isin,US46429B5984,BlackRock Fund Advisors,USD,2024-05-31,2025-08-29,13,33298.30212638463,1.1066558693094328,2.492765412005954
Integra,US81369Y8030,isin,US81369Y8030,State Street GA,USD,2022-02-28,2024-03-29,5,38989.769980825455,0.9333698622735248,2.456117899957294
Integra,LU0852482198,isin,LU0852482198,ALLIANZ,EUR,2016-02-29,2024-03-29,96,72175.60659214656,1.0548172942748384,2.3963878215320027
Integra,US46429B6719,isin,US46429B6719,BlackRock USA,USD,2018-01-31,2024-01-31,63,45583.63838952616,0.760386631323204,2.3809901981094677
Integra,GB00B0119487,isin,GB00B0119487,Man Fund Manag,GBP,2017-11-30,2024-03-29,75,106436.37525582695,1.371020714824357,2.3401186786694157
Integra,US4642866085,isin,US4642866085,BlackRock Fund Advisors,USD,2024-05-31,2025-04-30,3,57411.508427437395,1.409761515857582,2.2925502943762415
Integra,US78463V1070,isin,US78463V1070,STATE ST BANK,USD,2015-02-27,2020-10-30,63,4.555858553281501,5.8259298032465066e-05,2.2663416794499303
Integra,US46137V3574,isin,US46137V3574,Invesco Capital Management LLC,USD,2025-01-31,2025-01-31,1,70003.90112374419,2.246204348487051,2.246204348487051
Integra,IE00BD065N65,isin,IE00BD065N65,Veritas AM,USD,2020-07-31,2024-03-29,44,34003.43414864105,0.619211362508062,2.246168215537727
Integra,US9220428745,isin,US9220428745,VANGUARD GROUP,USD,2015-01-30,2023-09-29,24,83724.98794014871,1.0825746543333414,2.2347475456402903
Integra,LU0113993397,isin,LU0113993397,GARTMORE,,2015-02-27,2015-02-27,1,190569.0825066641,2.2060735002403833,2.2060735002403833
Integra,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,JPY,2015-05-29,2024-03-29,105,73496.56175407972,1.063738272466379,2.193689966054224
Integra,US81369Y5069,isin,US81369Y5069,STATE ST BANK,USD,2015-01-30,2021-10-29,57,42780.09624953604,0.5797162721150652,2.1641592468581634
Integra,US4642877702,isin,US4642877702,BlackRock USA,USD,2016-09-30,2017-05-31,9,105387.06249802778,1.3299219867338374,2.1566817840186903
Integra,US4642865335,isin,US4642865335,BlackRock USA,USD,2018-08-31,2021-05-31,34,1052.5423804636166,0.017519535479650523,2.127536859290282
Integra,Harbourvest Partners Co-investment Fund IV LP,fondo_sin_isin,,Harbourvest Co-Investment IV Associates LP,USD,2023-10-31,2026-01-30,23,62262.541655258305,1.7337678962740477,2.1137091213382275
Integra,LU0129464904,isin,LU0129464904,JP MORGAN FLEMING FUNDS SICAV,USD,2023-10-31,2026-01-30,17,47404.2735785951,1.56169300162303,2.094806937979781
Integra,GB0033028001,isin,GB0033028001,Invesco Fund,GBP,2017-01-31,2019-12-31,35,147813.3921544467,1.793537517176666,2.0900176295628348
Integra,US4642872349,isin,US4642872349,BlackRock USA,,2018-03-30,2018-03-30,1,178244.46851504804,2.0770422357575584,2.0770422357575584
Integra,US4642886794,isin,US4642886794,BlackRock USA,USD,2022-07-29,2023-06-30,3,59090.17339489016,1.4771694089506038,2.0709771413617415
Integra,US92189F1066,isin,US92189F1066,VAN ECK,USD,2017-12-29,2024-01-31,35,18438.823961575155,0.296746322859427,2.0486559311453725
Integra,LU1353442731,isin,LU1353442731,FILIMSA,EUR,2020-03-31,2024-03-29,48,912.6049584032944,0.014970136169435416,2.046502401356689
Integra,LU1240965456,isin,LU1240965456,Invesco Managem,EUR,2020-01-31,2020-04-30,4,95831.9064239616,1.4993912755098653,2.0415671250321124
Integra,US33733E3027,isin,US33733E3027,First Trust Advisors L.P.,USD,2025-01-31,2025-04-30,4,55785.9413629005,1.870160322826846,1.9864253886802514
Integra,LU0274209740,isin,LU0274209740,DeAWM Investmen,USD,2015-12-31,2016-04-29,5,145336.28766670334,1.8766061081737597,1.9840602472455924
Integra,LU0106259988,isin,LU0106259988,SCHRODER,EUR,2018-03-30,2018-03-30,1,168438.34309201877,1.9627736873843546,1.9627736873843546
Integra,US78464A3591,isin,US78464A3591,"SSGA Funds Management, Inc.",USD,2024-05-31,2026-01-30,5,31220.20734802835,0.9867105179124239,1.9361286749014182
Integra,Oaktree Principal Fund VI L.P. (Feeder),fondo_sin_isin,,"Oaktree Principal Fund VI GP, L.P.",USD,2023-10-31,2026-01-30,23,54928.59859282759,1.5781652545889604,1.9300966766363163
Integra,US4642864007,isin,US4642864007,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,76451.91372820249,1.9277896858087031,1.9277896858087031
Integra,US33733E3027,isin,US33733E3027,First Trust Adv,USD,2018-10-31,2022-02-28,32,2469.580312970116,0.04234841585667202,1.8942782155823026
Integra,US2332038270,isin,US2332038270,DIMENSIONAL,USD,2015-01-30,2020-08-31,67,116046.36155216725,1.4210084699166161,1.8909014683925596
Integra,LU0274209740,isin,LU0274209740,Deutsche Asset,USD,2016-05-31,2020-01-31,44,97720.82962992856,1.2169783604519848,1.8894156056503437
Integra,US4642867729,isin,US4642867729,BlackRock Fund Advisors,USD,2024-04-30,2025-12-31,13,37934.60824786996,1.061364615220745,1.854572651214101
Integra,US2330518794,isin,US2330518794,DBX Advisors LLC,USD,2023-10-31,2025-03-31,4,27339.143249614077,0.7657142032939086,1.8114442847522207
Integra,LU0440072402,isin,LU0440072402,Robeco Luxembou,USD,2020-10-30,2024-03-29,41,34927.294605807234,0.7373656834342102,1.8056984068305206
Integra,US912810TR95,isin,US912810TR95,TREASURY,USD,2023-06-30,2023-08-31,3,70648.22859195195,1.7300596101921542,1.7993302101436965
Integra,US78464A6982,isin,US78464A6982,STATE ST BANK,USD,2021-07-30,2021-12-31,6,86128.42279427304,1.5845053187357936,1.79558560846685
Integra,LU1767066605,isin,LU1767066605,Vontobel,USD,2019-04-30,2022-04-29,37,43278.81949084839,0.6325309983538729,1.7829257476480305
Integra,GB0033028001,isin,GB0033028001,Invesco Fund,,2018-03-30,2018-03-30,1,151419.9788611337,1.7644625611792248,1.7644625611792248
Integra,LU0067412154,isin,LU0067412154,UBS,,2018-03-30,2018-03-30,1,151381.43279856473,1.7640133926824693,1.7640133926824693
Integra,US81369Y4070,isin,US81369Y4070,STATE ST BANK,USD,2015-07-31,2021-12-31,78,69.3119874911928,0.0013264705905472614,1.7533435835750715
Integra,US4642885135,isin,US4642885135,BlackRock USA,USD,2020-05-29,2023-07-31,3,47253.5380644997,0.9419817692154698,1.742475281092957
Integra,US81369Y6059,isin,US81369Y6059,STATE ST BANK,EUR,2018-03-30,2018-03-30,1,149507.15586995293,1.7421728700863697,1.7421728700863697
Integra,US4642872000,isin,US4642872000,BlackRock Fund Advisors,USD,2024-08-30,2025-07-31,7,38444.26237892999,1.2550117768197195,1.734295593280482
Integra,Fondo Energético Americano,fondo_sin_isin,,LARRAIN VIAL,USD,2015-01-30,2024-03-29,109,52659.220645753776,0.7665494625371941,1.712544430716724
Integra,US4642867729,isin,US4642867729,BlackRock USA,USD,2015-01-30,2024-02-29,38,29530.35228656797,0.6377805625140776,1.662469430659535
Integra,US4642867646,isin,US4642867646,BlackRock USA,USD,2015-03-31,2019-07-31,53,33.75551705480081,0.000397939968675615,1.6546006715225479
Integra,BRSTNCNTF238,isin,BRSTNCNTF238,REPUBLICA FEDERAL DE BRASIL,BRL,2024-11-29,2025-10-31,4,42869.16043337107,1.327474980721747,1.6503666111335045
Integra,US912810RN00,isin,US912810RN00,TREASURY,USD,2015-08-31,2015-11-30,4,52842.06439788193,0.6780378266688537,1.6304317064820328
Integra,US2330518794,isin,US2330518794,DBX Advisors LL,USD,2020-07-31,2024-03-29,32,37072.85928575459,0.6650770297973889,1.6213397330514718
Integra,US4642872349,isin,US4642872349,BlackRock Fund Advisors,USD,2024-08-30,2024-12-31,2,49047.77607692337,1.514647154225048,1.5986349310433634
Integra,LU1997245763,isin,LU1997245763,ALLIANZ,USD,2020-11-30,2024-03-29,40,10193.575697239527,0.21536842684702767,1.5784679193454485
Integra,DE0009789842,isin,DE0009789842,ALLIANZ,EUR,2015-01-30,2016-01-29,13,70928.33630210842,0.8941325350077202,1.5506925164039569
Integra,LU0852482198,isin,LU0852482198,ALLIANZ,,2018-03-30,2018-03-30,1,130304.59643308821,1.5184098141144773,1.5184098141144773
Integra,"Coller International Partners VII Feeder Fund, LP",fondo_sin_isin,,Coller Int GP V,USD,2016-08-31,2019-02-28,29,14550.761016614806,0.17818920206473587,1.5160403675114742
Integra,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin,,Carlyle Realty,USD,2017-11-30,2024-03-29,72,30762.268690616238,0.5060057052935523,1.5115836073466848
Integra,US4642868222,isin,US4642868222,BlackRock USA,USD,2015-01-30,2024-03-29,80,243.50518443717772,0.0030525387852862913,1.506494166820966
Integra,LU0345777493,isin,LU0345777493,INVESTEC,USD,2015-01-30,2019-11-29,57,72464.12037191392,0.8944103878507229,1.5038720694593455
Integra,LU0184624863,isin,LU0184624863,AXA FUNDS,EUR,2016-05-31,2020-09-30,52,84848.54770790497,1.0383583704684276,1.5031820009224826
Integra,US46434G7723,isin,US46434G7723,BlackRock Fund Advisors,USD,2024-04-30,2025-12-31,13,19680.773864829447,0.5209094423990889,1.4845785399223304
Integra,LU0102000758,isin,LU0102000758,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,JPY,2023-10-31,2026-01-30,23,0.6841750553359728,2.228913950700082e-05,1.4843585176405487
Integra,LU0099405374,isin,LU0099405374,GAM Luxembourg,JPY,2015-03-31,2016-01-29,11,112999.30092433299,1.374931021499738,1.4739179501481185
Integra,MX0MGO0000P2,isin,MX0MGO0000P2,GOB MEX,MXN,2016-05-31,2019-04-30,21,4890.284458080915,0.058788465846431964,1.4662654761948861
Integra,LU0040507039,isin,LU0040507039,VONTOBEL,,2015-02-27,2015-02-27,1,126508.1626969866,1.464488896199422,1.464488896199422
Integra,LU0040507039,isin,LU0040507039,VONTOBEL,USD,2015-01-30,2018-05-31,40,67337.28488516188,0.8255476785917782,1.462469437245003
Integra,US78464A7550,isin,US78464A7550,State Street Global Advisors Inc,USD,2025-08-29,2026-01-30,6,16133.489415895685,0.48402106781711685,1.4582481372062512
Integra,US4642876555,isin,US4642876555,BlackRock USA,USD,2015-01-30,2024-03-29,71,17984.681128550044,0.22281713864307223,1.4572069667210032
Integra,LU0346389850,isin,LU0346389850,FILIMSA,EUR,2015-10-30,2020-02-28,52,95533.46074300204,1.1311876368431353,1.442960472926414
Integra,DE000A0Q4R85,isin,DE000A0Q4R85,BlackRock Asset Management (Deutschland) AG,USD,2024-11-29,2026-01-30,14,26462.49416104419,0.8516148196856254,1.4402315623087227
Integra,US46429B6149,isin,US46429B6149,BlackRock Fund Advisors,USD,2025-05-30,2025-09-30,5,33253.922038424746,1.0920158842722203,1.4162391034998274
Integra,US4642875151,isin,US4642875151,BlackRock USA,USD,2015-01-30,2016-01-29,13,99058.70974792329,1.2125111687264019,1.3971651827224012
Integra,LU0102000758,isin,LU0102000758,BNP PARIBAS INV,USD,2018-03-30,2018-03-30,1,118823.99695545124,1.3846290005749256,1.3846290005749256
Integra,US33734X1928,isin,US33734X1928,First Trust Portfolios LP,USD,2025-01-31,2026-01-30,9,22534.673824129506,0.6877671064357912,1.3766682821507035
Integra,US2332038270,isin,US2332038270,DIMENSIONAL,JPY,2018-03-30,2018-03-30,1,117968.88241843774,1.3746645454387632,1.3746645454387632
Integra,GB00B0119487,isin,GB00B0119487,Man Fund Manag,,2018-03-30,2018-03-30,1,117652.6622044859,1.3709797032349624,1.3709797032349624
Integra,US9229087443,isin,US9229087443,VANGUARD GROUP,USD,2015-01-30,2023-06-30,76,27977.477650414694,0.6141029447648891,1.369821103272628
Integra,US4642891315,isin,US4642891315,BlackRock Fund Advisors,USD,2025-04-30,2025-11-28,8,30206.400677380087,0.9866635970760065,1.3510493970120017
Integra,MXBIGO000KJ4,isin,MXBIGO000KJ4,GOB MEX,MXN,2016-09-30,2016-10-31,2,105881.36167468168,1.303005872288245,1.3437289563178663
Integra,LU0345777493,isin,LU0345777493,INVESTEC,,2015-02-27,2018-03-30,2,88781.52229976006,1.0321591343927183,1.3407683236089476
Integra,LU0274209740,isin,LU0274209740,Deutsche Asset,,2018-03-30,2018-03-30,1,114978.08845926115,1.3398135039258878,1.3398135039258878
Integra,MX0MGO0000J5,isin,MX0MGO0000J5,GOB MEX,,2015-02-27,2015-02-27,1,114727.07767629532,1.3281082245481477,1.3281082245481477
Integra,US4642866408,isin,US4642866408,BlackRock Fund Advisors,USD,2025-10-31,2025-11-28,2,26696.77245375507,0.831975165490265,1.2650875387932323
Integra,US81369Y8030,isin,US81369Y8030,STATE ST BANK,USD,2015-01-30,2021-01-29,73,50555.48629185957,0.626773705846995,1.2508291668054397
Integra,US78464A7550,isin,US78464A7550,STATE ST BANK,USD,2020-08-31,2021-12-31,13,32070.629964641364,0.5626593473912354,1.2412840922233594
Integra,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin,,Carlyle Realty VIII LLC,USD,2024-04-30,2026-01-30,22,35654.95286034573,1.0606674188290959,1.2188898359511169
Integra,LU0099405374,isin,LU0099405374,Swiss & Global,EUR,2015-02-27,2015-02-27,1,105107.75877917645,1.2167526770996082,1.2167526770996082
Integra,US57060U1007,isin,US57060U1007,VAN ECK,USD,2015-01-30,2015-02-27,2,60681.078304021794,0.7053979100495016,1.1972708526813025
Integra,US46434G7640,isin,US46434G7640,BlackRock Fund Advisors,USD,2024-09-30,2024-11-29,3,30986.29880155034,0.9678217812017473,1.1954590861377983
Integra,PRIVFAEGIP4F,isin,PRIVFAEGIP4F,"Global Infrastructure GP IV, L.P.",USD,2023-10-31,2026-01-30,23,34080.42561703006,1.0451775300648092,1.1826515112626745
Integra,"Carlyle Realty Foreign Investors VIII-B, LP",fondo_sin_isin,,Carlyle Partners VII,USD,2023-10-31,2023-10-31,1,46009.630551246766,1.1601657420884541,1.1601657420884541
Integra,US37954Y8488,isin,US37954Y8488,Global X Management Company LLC,USD,2025-11-28,2026-01-30,3,30575.8152239606,0.9592377136327891,1.1531494359881524
Integra,LU0823426647,isin,LU0823426647,BNP Paribas,USD,2022-12-30,2024-03-29,15,29864.206856378405,0.7396633774452256,1.13749420949214
Integra,US81369Y2090,isin,US81369Y2090,State Street GA,USD,2022-08-31,2024-02-29,4,12545.926948017866,0.2829554500220041,1.1326007771593722
