isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
LU0635707705,1,23.0,BBG003Q2RKM2,BBG003Q2RKM2,BBG003Q2RKN1,CSNGSMU,UBSNV LX GBL SEN LN FN-U IA3,LX,Equity,Open-End Fund,Mutual Fund,CSNGSMU,,UBSNV LX GBL SEN LN FN U IA3,CSNGSMU,MUTUAL FUND,BBG003Q2RKM2,BBG003Q2RKN1,224.0,BBG003Q2RKN1,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0635707705,4.609251577092553,22,CREDIT SUISSE,USD,Habitat
LU0666200935,1,23.0,BBG005VLB5L0,BBG005VLB5L0,BBG005VLB5N8,HSBFMUX,HSBC GIF-FRONTIER MARKETS-XC,LX,Equity,Open-End Fund,Mutual Fund,HSBFMUX,,HSBC GIF FRONTIER MARKETS XC,HSBFMUX,MUTUAL FUND,BBG005VLB5L0,BBG005VLB5N8,224.0,BBG005VLB5N8,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0666200935,0.5607906964713635,11,HSBC Global Asset Management (UK) Limited,USD,Profuturo
LU0675296932,1,23.0,BBG0080FGDD8,BBG0080FGDD8,BBG0080FGDF6,GFESMIC,GROUPAMA AVENIR EUROPE-ICEUR,LX,Equity,Open-End Fund,Mutual Fund,GFESMIC,,GROUPAMA AVENIR EUROPE ICEUR,GFESMIC,MUTUAL FUND,BBG0080FGDD8,BBG0080FGDF6,224.0,BBG0080FGDF6,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0675296932,2.5557381734322533,89,GRAM | Groupama Asset Management,EUR,Habitat
LU0721876877,1,23.0,BBG002CYSWP9,BBG002CYSWP9,BBG002CYSWQ8,MACSMCI,MATTHEWS ASIA-CH DSCRYF-IUSD,LX,Equity,Open-End Fund,Mutual Fund,MACSMCI,,MATTHEWS ASIA CH DSCRYF IUSD,MACSMCI,MUTUAL FUND,BBG002CYSWP9,BBG002CYSWQ8,224.0,BBG002CYSWQ8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0721876877,2.528819467147766,68,"Matthews Intern | Matthews International Capital Management, LLC | Matthews International Capital Management,LLC",USD,Habitat
LU0727122698,1,23.0,BBG002PDL7Y3,BBG002PDL7Y3,BBG002PDL7Z2,FGCSIAU,FRANK TEMP GL CONV SEC-IAUSD,LX,Equity,Open-End Fund,Mutual Fund,FGCSIAU,,FRANK TEMP GL CONV SEC IAUSD,FGCSIAU,MUTUAL FUND,BBG002PDL7Y3,BBG002PDL7Z2,224.0,BBG002PDL7Z2,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0727122698,1.0750127810851355,25,FRANKLIN TEMP,USD,Habitat
LU0729060128,1,23.0,BBG002DVG512,BBG002DVG512,BBG002DVG549,AEIDI4C,AMUNDI-EMER MKT EQ F-QI4USD,LX,Equity,Open-End Fund,Mutual Fund,AEIDI4C,,AMUNDI EMER MKT EQ F QI4USD,AEIDI4C,MUTUAL FUND,BBG002DVG512,BBG002DVG549,224.0,BBG002DVG549,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0729060128,1.7120265693271235,90,Amundi Asset | Amundi Asset Management,USD,Profuturo
LU0742536872,1,23.0,BBG002N8QQS6,BBG002N8QQS6,BBG002N8QQT5,FIDEMIA,FIDELITY FDS-EMERG MK-Y I AC,LX,Equity,Open-End Fund,Mutual Fund,FIDEMIA,,FIDELITY FDS EMERG MK Y I AC,FIDEMIA,MUTUAL FUND,BBG002N8QQS6,BBG002N8QQT5,224.0,BBG002N8QQT5,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0742536872,2.2050338255117445,50,FILIMSA,USD,Prima
LU0794787092,1,23.0,BBG0037Q7LY7,BBG0037Q7LY7,BBG0037Q7LZ6,AEMFUII,ASHMORE E/M FRNTIER EQ-USDII,LX,Equity,Open-End Fund,Mutual Fund,AEMFUII,,ASHMORE E M FRNTIER EQ USDII,AEMFUII,MUTUAL FUND,BBG0037Q7LY7,BBG0037Q7LZ6,224.0,BBG0037Q7LZ6,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0794787092,1.0339258682726244,36,Ashmore | Ashmore Inv Ire | Ashmore Investment Management (Ireland) Limit | Ashmore Investment Management (Ireland) Limited,USD,Habitat
LU0804456878,1,23.0,BBG0036X5CY5,BBG0036X5CY5,BBG0036X5CZ4,CLEBDMU,CS(LU)EMERG MRKT CRP B-M USD,LX,Equity,Open-End Fund,Mutual Fund,CLEBDMU,,CS LU EMERG MRKT CRP B M USD,CLEBDMU,MUTUAL FUND,BBG0036X5CY5,BBG0036X5CZ4,224.0,BBG0036X5CZ4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0804456878,0.296298442454191,3,CREDIT SUISSE,USD,Habitat
LU0815264279,1,23.0,BBG00395L7H5,BBG00395L7H5,BBG00395L7J3,MSEMLEZ,MORGAN ST EMERG LEAD EQ-Z,LX,Equity,Open-End Fund,Mutual Fund,MSEMLEZ,,MORGAN ST EMERG LEAD EQ Z,MSEMLEZ,MUTUAL FUND,BBG00395L7H5,BBG00395L7J3,224.0,BBG00395L7J3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0815264279,0.776634573321785,40,MSI Mang | Morgan Stanley Investment Management Inc.,USD,Profuturo
LU0823397798,1,23.0,BBG000BJ5D47,BBG000BJ5D47,BBG001SBG184,FOBASII,BNP PARIBAS ASI EX-JA EQ-IEA,LX,Equity,Open-End Fund,Mutual Fund,FOBASII,,BNP PARIBAS ASI EX JA EQ IEA,FOBASII,MUTUAL FUND,BBG000BJ5D47,BBG001SBG184,224.0,BBG001SBG184,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0823397798,1.205215773571137,26,BNP PARIBAS INV,EUR,Prima
LU0823411292,1,23.0,BBG000J5T8P1,BBG000J5T8P1,BBG001SJ0DM2,FOLESCI,BNP US SMALL CAP-I,LX,Equity,Open-End Fund,Mutual Fund,FOLESCI,,BNP US SMALL CAP I,FOLESCI,MUTUAL FUND,BBG000J5T8P1,BBG001SJ0DM2,224.0,BBG001SJ0DM2,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0823411292,3.8318368427186713,114,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,USD,Habitat
LU0823426647,1,23.0,BBG000NJV6P7,BBG000NJV6P7,BBG001T0RL72,FOREGCI,BNP CHINA EQUITY-I C,LX,Equity,Open-End Fund,Mutual Fund,FOREGCI,,BNP CHINA EQUITY I C,FOREGCI,MUTUAL FUND,BBG000NJV6P7,BBG001T0RL72,224.0,BBG001T0RL72,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0823426647,1.13749420949214,38,BNP PARIBAS ASSET MANAGEMENT S.A.S | BNP Paribas | BNP Paribas Asset Management | BNP Paribas S.A.,USD,Integra
LU0840619489,1,23.0,BBG003H4K753,BBG003H4K753,BBG003H4K762,ALLGEQW,ALLIANZ GERMAN EQUITY-W,LX,Equity,Open-End Fund,Mutual Fund,ALLGEQW,,ALLIANZ GERMAN EQUITY W,ALLGEQW,MUTUAL FUND,BBG003H4K753,BBG003H4K762,224.0,BBG003H4K762,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0840619489,2.4594848001287395,18,ALLIANZ,EUR,Prima
LU0852482198,1,23.0,BBG003N9CXF6,BBG003N9CXF6,BBG003N9CXG5,ALRRGWT,ALLIANZ RCM EURL EQTY GRW-WT,LX,Equity,Open-End Fund,Mutual Fund,ALRRGWT,,ALLIANZ RCM EURL EQTY GRW WT,ALRRGWT,MUTUAL FUND,BBG003N9CXF6,BBG003N9CXG5,224.0,BBG003N9CXG5,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0852482198,2.48183300199122,120,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,EUR,Habitat | Integra | Prima
LU0858455784,1,23.0,BBG003PGMYF5,BBG003PGMYF5,BBG003PGMYH3,RCEMEIU,ROBECO-QI EMER MKT ACT-I USD,LX,Equity,Open-End Fund,Mutual Fund,RCEMEIU,,ROBECO QI EMER MKT ACT I USD,RCEMEIU,MUTUAL FUND,BBG003PGMYF5,BBG003PGMYH3,224.0,BBG003PGMYH3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0858455784,1.1015452101079009,7,Robeco Luxembourg S.A.,USD,Prima | Profuturo
LU0880945901,1,23.0,BBG0046LYRS1,BBG0046LYRS1,BBG0046LYRV7,ASHIUSA,ASHMORE-EM LOC CUR BD-I US A,LX,Equity,Open-End Fund,Mutual Fund,ASHIUSA,,ASHMORE EM LOC CUR BD I US A,ASHIUSA,MUTUAL FUND,BBG0046LYRS1,BBG0046LYRV7,224.0,BBG0046LYRV7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0880945901,0.6879051843376253,2,Ashmore,USD,Prima
LU0886779783,1,23.0,BBG004HPN3R6,BBG004HPN3R6,BBG004HPN412,ABEMG2A,ABR SV I-EM MKT EQTY-GAUSD,LX,Equity,Open-End Fund,Mutual Fund,ABEMG2A,,ABR SV I EM MKT EQTY GAUSD,ABEMG2A,MUTUAL FUND,BBG004HPN3R6,BBG004HPN412,224.0,BBG004HPN412,3,1,3,2,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0886779783,1.997021866682532,17,Aberdeen GS,GBP | USD,Prima
LU0912262945,1,23.0,BBG005CHDLS6,BBG005CHDLS6,BBG005CHDLT5,AGJEI2A,ABR SV I-JAPNSE SU EQ-IAHU,LX,Equity,Open-End Fund,Mutual Fund,AGJEI2A,,ABR SV I JAPNSE SU EQ IAHU,AGJEI2A,MUTUAL FUND,BBG005CHDLS6,BBG005CHDLT5,224.0,BBG005CHDLT5,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0912262945,1.10147076019628,27,ABERDEEN | Aberdeen GS,USD,Integra
LU0912263752,1,23.0,BBG004JD4ZJ0,BBG004JD4ZJ0,BBG004JD4ZM6,ASHMDIU,ASHMORE-EMER MKTS DEBT-INST,LX,Equity,Open-End Fund,Mutual Fund,ASHMDIU,,ASHMORE EMER MKTS DEBT INST,ASHMDIU,MUTUAL FUND,BBG004JD4ZJ0,BBG004JD4ZM6,224.0,BBG004JD4ZM6,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0912263752,0.9379785682999886,8,Ashmore Inv Ire | Northern Trust,USD,Habitat
LU0927735406,53,23.0,BBG00KR63FF9,BBG00KR63FB3,BBG004NC8411,XMUJGBX,X MSCI JAPAN 2D USD,XH,Equity,ETP,Mutual Fund,XMUJGBX,,X MSCI JAPAN 2D USD,XMUJGBX,MUTUAL FUND,BBG00KR63FB3,BBG004NC8411,224.0,BBG004NC8411,82,1,33,2,7,1,ambiguedad_benigna,misma_shareclass_figi,True,LU0927735406,0.4019160972990664,50,DeAWM Investmen | Deutsche Asset,USD,Integra
LU0936248318,1,23.0,BBG004N19GG1,BBG004N19GG1,BBG004N19GH0,RGCTIUS,ROBECO-ROB GL CON TR-IUSD,LX,Equity,Open-End Fund,Mutual Fund,RGCTIUS,,ROBECO ROB GL CON TR IUSD,RGCTIUS,MUTUAL FUND,BBG004N19GG1,BBG004N19GH0,224.0,BBG004N19GH0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0936248318,1.3123769834243728,66,Robeco Luxembou | Robeco Luxembourg S.A.,USD,Habitat
LU0939496179,1,23.0,BBG004WG48K6,BBG004WG48K6,BBG004WG48J8,LSMMEQI,LARRAINVIAL-LATAM EQUITY-I,LX,Equity,Open-End Fund,Mutual Fund,LSMMEQI,,LARRAINVIAL LATAM EQUITY I,LSMMEQI,MUTUAL FUND,BBG004WG48K6,BBG004WG48J8,224.0,BBG004WG48J8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0939496179,1.7052979493583909,47,LARRAINVIAL ASSET MANAGEMENT SICAV | LarrainVial AM,USD,Habitat | Prima | Profuturo
LU0943624824,1,23.0,BBG005D7SL38,BBG005D7SL38,BBG005D7SL56,JPALCIA,JPM ASIA GROWTH FUND-I-AUSD,LX,Equity,Open-End Fund,Mutual Fund,JPALCIA,,JPM ASIA GROWTH FUND I AUSD,JPALCIA,MUTUAL FUND,BBG005D7SL38,BBG005D7SL56,224.0,BBG005D7SL56,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0943624824,0.4680691432140258,16,JP MORGAN ASSET,USD,Habitat
LU0946219929,1,23.0,BBG007HM6RR2,BBG007HM6RR2,BBG007HM6RS1,JGFDUSA,JUPITER JGF-INDIA SEL-DUSDA,LX,Equity,Open-End Fund,Mutual Fund,JGFDUSA,,JUPITER JGF INDIA SEL DUSDA,JGFDUSA,MUTUAL FUND,BBG007HM6RR2,BBG007HM6RS1,224.0,BBG007HM6RS1,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0946219929,0.8161645303802053,14,Jupiter Asset Management International S.A.,USD,Profuturo
LU0963031652,1,23.0,BBG005474DG8,BBG005474DG8,BBG005474DK3,ROBASIL,ROBECO ASIAN STARS EQ-IL-USD,LX,Equity,Open-End Fund,Mutual Fund,ROBASIL,,ROBECO ASIAN STARS EQ IL USD,ROBASIL,MUTUAL FUND,BBG005474DG8,BBG005474DK3,224.0,BBG005474DK3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0963031652,0.7660641821069337,48,Robeco Luxembou,USD,Prima
LU0990544842,1,23.0,BBG005NKJPV8,BBG005NKJPV8,BBG005NKJPW7,RHYBIUS,ROBECO HIGH YLD BD-I USD,LX,Equity,Open-End Fund,Mutual Fund,RHYBIUS,,ROBECO HIGH YLD BD I USD,RHYBIUS,MUTUAL FUND,BBG005NKJPV8,BBG005NKJPW7,224.0,BBG005NKJPW7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0990544842,0.5131219708642536,29,Robeco Luxembou,EUR | USD,Habitat
LU0990547431,1,23.0,BBG005Q6WMG5,BBG005Q6WMG5,BBG005Q6WMH4,IRFFMIA,GS FRNTIERMRK DB HC-ICAP USD,LX,Equity,Open-End Fund,Mutual Fund,IRFFMIA,,GS FRNTIERMRK DB HC ICAP USD,IRFFMIA,MUTUAL FUND,BBG005Q6WMG5,BBG005Q6WMH4,224.0,BBG005Q6WMH4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU0990547431,0.0540256604494649,4,NNIPL,USD,Habitat
LU1003376065,1,23.0,BBG0060GNF38,BBG0060GNF38,BBG0060GNF47,AFMEI2A,ABR SV I-FTR MKT B-IACCUSD,LX,Equity,Open-End Fund,Mutual Fund,AFMEI2A,,ABR SV I FTR MKT B IACCUSD,AFMEI2A,MUTUAL FUND,BBG0060GNF38,BBG0060GNF47,224.0,BBG0060GNF47,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1003376065,0.8025203923147327,7,Aberdeen GS,USD,Habitat
LU1034951563,1,23.0,BBG0067TYN61,BBG0067TYN61,BBG0067TYN70,EDMSEQI,EDM INTL-SPANISH EQTY-L EUR,LX,Equity,Fund of Funds,Mutual Fund,EDMSEQI,,EDM INTL SPANISH EQTY L EUR,EDMSEQI,MUTUAL FUND,BBG0067TYN61,BBG0067TYN70,224.0,BBG0067TYN70,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1034951563,0.9797110469343568,36,EDM Gestión,EUR | USD,Prima
LU1034966249,1,23.0,BBG0065B00X9,BBG0065B00X9,BBG0065B00Y8,SXGFIUS,GEF - FRONTIER MKT I USD,LX,Equity,Open-End Fund,Mutual Fund,SXGFIUS,,GEF FRONTIER MKT I USD,SXGFIUS,MUTUAL FUND,BBG0065B00X9,BBG0065B00Y8,224.0,BBG0065B00Y8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1034966249,2.9026339872604794,50,Global Evolutio | Global Evolution Asset Management A/S | Global Evolution Manco S.A.,USD,Prima
LU1079841513,5,23.0,BBG009NMRP92,BBG009NMRP92,BBG009F4HS05,UCAPUSD,OSSIAM SHILLER BRLY CAPE USD,X2,Equity,ETP,Mutual Fund,UCAPUSD,,OSSIAM SHILLER BRLY CAPE USD,UCAPUSD,MUTUAL FUND,BBG009NMRP92,BBG009F4HS05,224.0,BBG009F4HS05,114,1,59,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,LU1079841513,3.20529529370214,87,OSSIAM LUX,EUR | USD,Habitat | Integra | Prima | Profuturo
LU1086912554,1,23.0,BBG006TP9JP1,BBG006TP9JP1,BBG006TP9JQ0,IICZEIE,GS CENTRALEUROPE EQ-ICAPEUR,LX,Equity,Open-End Fund,Mutual Fund,IICZEIE,,GS CENTRALEUROPE EQ ICAPEUR,IICZEIE,MUTUAL FUND,BBG006TP9JP1,BBG006TP9JQ0,224.0,BBG006TP9JQ0,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1086912554,0.959947750494711,31,NNIPL,EUR | USD,Habitat | Profuturo
LU1102506067,1,23.0,BBG0076MC9K4,BBG0076MC9K4,BBG0076MC9J6,FEMFIAU,FDFN-EMR MRK EQU ES FN-I USD,LX,Equity,Open-End Fund,Mutual Fund,FEMFIAU,,FDFN EMR MRK EQU ES FN I USD,FEMFIAU,MUTUAL FUND,BBG0076MC9K4,BBG0076MC9J6,224.0,BBG0076MC9J6,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1102506067,0.640733854082469,35,FIL Investment Management (Luxembourg) S.A. | FILIMSA,USD,Profuturo
LU1112790479,1,23.0,BBG0083CPS21,BBG0083CPS21,BBG0083CPS30,JBEMEUC,GAM EMERGING MKTS EQ-USD C,LX,Equity,Open-End Fund,Mutual Fund,JBEMEUC,,GAM EMERGING MKTS EQ USD C,JBEMEUC,MUTUAL FUND,BBG0083CPS21,BBG0083CPS30,224.0,BBG0083CPS30,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1112790479,2.6506671398575765,91,GAM (Luxembourg) S.A. | GAM International Management Limited | GAM Luxembourg,EUR | USD,Habitat
LU1130125799,1,23.0,BBG0087KWRT4,BBG0087KWRT4,BBG0087KWRV1,ABCAI2A,ABR SV I-CHNA A SH-IACCUSD,LX,Equity,Open-End Fund,Mutual Fund,ABCAI2A,,ABR SV I CHNA A SH IACCUSD,ABCAI2A,MUTUAL FUND,BBG0087KWRT4,BBG0087KWRV1,224.0,BBG0087KWRV1,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU1130125799,0.618905892873178,53,Aberdeen GS | Aberdeen Global Services S.A.,USD,Profuturo
LU1136112601,1,23.0,BBG00CRHLLY9,BBG00CRHLLY9,BBG00CRHLLZ8,HHEUC2E,JAN HND HRZN EUROLAND-C2EUR,LX,Equity,Open-End Fund,Mutual Fund,HHEUC2E,,JAN HND HRZN EUROLAND C2EUR,HHEUC2E,MUTUAL FUND,BBG00CRHLLY9,BBG00CRHLLZ8,224.0,BBG00CRHLLZ8,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1136112601,1.1238641099603994,59,Henderson | Henderson Management SA,EUR,Integra
LU1217871059,7,23.0,BBG00RKGFGR1,BBG00QYPQGP8,BBG008HD2V04,GSJEPJPY,GS JAPAN EQ PART PORT-IJPYAS,XH,Equity,Open-End Fund,Mutual Fund,GSJEPJPY,,GS JAPAN EQ PART PORT IJPYAS,GSJEPJPY,MUTUAL FUND,BBG00QYPQGP8,BBG008HD2V04,224.0,BBG008HD2V04,23,1,5,2,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU1217871059,0.8004709972105009,9,GOLDMAN SACHS ASSET MANAGEMENT,JPY,Profuturo
LU1220257130,1,23.0,BBG008LRNG17,BBG008LRNG17,BBG008LRNG26,MAFJFIU,MATTHEWS ASIA-JAPAN FD-I USD,LX,Equity,Open-End Fund,Mutual Fund,MAFJFIU,,MATTHEWS ASIA JAPAN FD I USD,MAFJFIU,MUTUAL FUND,BBG008LRNG17,BBG008LRNG26,224.0,BBG008LRNG26,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1220257130,0.6387715029291409,1,Matthews Intern,USD,Integra
LU1224039393,1,23.0,BBG00DQC8Y58,BBG00DQC8Y58,BBG00DRMCCR4,MONLAEI,MONEDA LATIN AMERICA EQTYS-I,LX,Equity,Open-End Fund,Mutual Fund,MONLAEI,,MONEDA LATIN AMERICA EQTYS I,MONLAEI,MUTUAL FUND,BBG00DQC8Y58,BBG00DRMCCR4,224.0,BBG00DRMCCR4,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1224039393,0.1707906284903953,2,LEMANIK AM,USD,Habitat
LU1235249262,1,23.0,BBG008TMP923,BBG008TMP923,BBG008TMP932,INGSACI,NTYONGSF-AL CHIN EQ-IACC USD,LX,Equity,Open-End Fund,Mutual Fund,INGSACI,,NTYONGSF AL CHIN EQ IACC USD,INGSACI,MUTUAL FUND,BBG008TMP923,BBG008TMP932,224.0,BBG008TMP932,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1235249262,3.800326773641943,65,Investec Asset | Investec Global Strategy Fund | Ninety One Global Natural Resources,USD,Prima | Profuturo
LU1240965456,1,23.0,BBG009QNC515,BBG009QNC515,BBG009QNC524,INVSACE,INVESCO EURO EQ-S ACC EUR,LX,Equity,Open-End Fund,Mutual Fund,INVSACE,,INVESCO EURO EQ S ACC EUR,INVSACE,MUTUAL FUND,BBG009QNC515,BBG009QNC524,224.0,BBG009QNC524,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1240965456,3.814123576543992,105,Invesco Managem | Invesco Management S.A.,EUR,Integra | Prima | Profuturo
LU1244895048,1,23.0,BBG00GBJ66L7,BBG00GBJ66L7,BBG00GBQCCG7,EDRGDNU,EDR FUND-BIG DATA-N USD,LX,Equity,Open-End Fund,Mutual Fund,EDRGDNU,,EDR FUND BIG DATA N USD,EDRGDNU,MUTUAL FUND,BBG00GBJ66L7,BBG00GBQCCG7,224.0,BBG00GBQCCG7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1244895048,1.189679011089893,16,Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,USD,Profuturo
LU1259265335,1,23.0,BBG009LM8G77,BBG009LM8G77,BBG009LM8G86,ESJDCJJ,EASTSPRING JAPAN DY-CJ JPY,LX,Equity,Open-End Fund,Mutual Fund,ESJDCJJ,,EASTSPRING JAPAN DY CJ JPY,ESJDCJJ,MUTUAL FUND,BBG009LM8G77,BBG009LM8G86,224.0,BBG009LM8G86,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1259265335,3.775269081134221,101,Eastspring Inv | Eastspring Investments (Luxembourg) S.A.,JPY,Integra | Prima
LU1279333329,1,23.0,BBG00B57JK27,BBG00B57JK27,BBG00B57JK18,PIROIUS,PICTET - ROBOTICS-I USD,LX,Equity,Open-End Fund,Mutual Fund,PIROIUS,,PICTET ROBOTICS I USD,PIROIUS,MUTUAL FUND,BBG00B57JK27,BBG00B57JK18,224.0,BBG00B57JK18,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,LU1279333329,0.4657062022349468,9,Pictet Asset Management (Europe) S.A.,USD,Profuturo
LU1353442731,1,23.0,BBG00C5ZBVR0,BBG00C5ZBVR0,BBG00C5ZBVS9,FFEDGIE,FIDELITY EUR DYN GR-IA EUR,LX,Equity,Open-End Fund,Mutual Fund,FFEDGIE,,FIDELITY EUR DYN GR IA EUR,FFEDGIE,MUTUAL FUND,BBG00C5ZBVR0,BBG00C5ZBVS9,224.0,BBG00C5ZBVS9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1353442731,2.046502401356689,71,FIL Investment Management (Luxembourg) S.A. | FILIMSA,EUR,Habitat | Integra | Prima
LU1378878604,1,23.0,BBG00CGLQX35,BBG00CGLQX35,BBG00CGLQX26,MSAIOPZ,MSIF-ASIAN OPP-Z USD,LX,Equity,Open-End Fund,Mutual Fund,MSAIOPZ,,MSIF ASIAN OPP Z USD,MSAIOPZ,MUTUAL FUND,BBG00CGLQX35,BBG00CGLQX26,224.0,BBG00CGLQX26,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1378878604,0.5336057027511056,58,MSIM FM | MSIM Fund Management (Ireland) Limited,USD,Habitat
LU1397645281,1,23.0,BBG00DGXPVL2,BBG00DGXPVL2,BBG00DHT2K02,CAEMVCE,CANDR EQ L EMR MK-V2 CAP EUR,LX,Equity,Open-End Fund,Mutual Fund,CAEMVCE,,CANDR EQ L EMR MK V2 CAP EUR,CAEMVCE,MUTUAL FUND,BBG00DGXPVL2,BBG00DHT2K02,224.0,BBG00DHT2K02,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1397645281,2.1677951071956483,90,Candriam Luxemb | Candriam Luxembourg,EUR,Profuturo
LU1410485624,1,23.0,BBG00F0XT6V4,BBG00F0XT6V4,BBG00F2YQ7D1,CABEMV2,CANDR BONDS-EMER MKTS-V2,LX,Equity,Open-End Fund,Mutual Fund,CABEMV2,,CANDR BONDS EMER MKTS V2,CABEMV2,MUTUAL FUND,BBG00F0XT6V4,BBG00F2YQ7D1,224.0,BBG00F2YQ7D1,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1410485624,0.4218690926489963,30,Candriam Luxemb,USD,Habitat
LU1432415641,1,23.0,BBG00DDLDDN2,BBG00DDLDDN2,BBG00DDY0NK9,DEHYCRD,DWS- INVEST- EU H YL CP-RD,LX,Equity,Open-End Fund,Mutual Fund,DEHYCRD,,DWS INVEST EU H YL CP RD,DEHYCRD,MUTUAL FUND,BBG00DDLDDN2,BBG00DDY0NK9,224.0,BBG00DDY0NK9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1432415641,0.9318759074449848,17,Deutsche Asset,EUR,Habitat
LU1529950328,1,23.0,BBG00FZ9KX85,BBG00FZ9KX85,BBG00FZQFDZ7,ROCAEIU,ROBECO CHINESE A SH EQ-I USD,LX,Equity,Open-End Fund,Mutual Fund,ROCAEIU,,ROBECO CHINESE A SH EQ I USD,ROCAEIU,MUTUAL FUND,BBG00FZ9KX85,BBG00FZQFDZ7,224.0,BBG00FZQFDZ7,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1529950328,1.2031063338014327,60,Robeco Luxembou | Robeco Luxembourg S.A.,USD,Habitat | Prima
LU1548499711,1,23.0,BBG00MCLJ652,BBG00MCLJ652,BBG00MDKVVX3,ALGAIWT,ALLIANZ GLOBAL ARTIF INT-WTE,LX,Equity,Open-End Fund,Mutual Fund,ALGAIWT,,ALLIANZ GLOBAL ARTIF INT WTE,ALGAIWT,MUTUAL FUND,BBG00MCLJ652,BBG00MDKVVX3,224.0,BBG00MDKVVX3,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1548499711,2.783892389967208,75,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,EUR,Habitat
LU1564424452,1,23.0,BBG00JNG2BJ0,BBG00JNG2BJ0,BBG00JNKV8Y9,ERECKUA,EDR FUND EMERGING CRD-KUSACC,LX,Equity,Open-End Fund,Mutual Fund,ERECKUA,,EDR FUND EMERGING CRD KUSACC,ERECKUA,MUTUAL FUND,BBG00JNG2BJ0,BBG00JNKV8Y9,224.0,BBG00JNKV8Y9,1,1,1,1,1,1,unico,un_solo_resultado,True,LU1564424452,0.5498429614741958,35,Edm Roths LU | Edmond de Rothschild Asset Management Luxembo | Edmond de Rothschild Asset Management Luxembourg,USD,Habitat
