periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2015-09,2015-09-30,CA-0001-se2015.XLS,283,0.0,99549.13669272,0.0,65704.562352,,1.3108880558152871,,1.2636959124513765,STATE ST BANK,US81369Y5069,,isin,USD,0.0|99549.136693|0.0|65704.562352,165253.69904471998,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,284,0.0,0.0,251.548510356,0.0,,,0.0034934927096596,,STATE ST BANK,US81369Y8865,,isin,USD,0.0|0.0|251.54851|0.0,251.548510356,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,285,0.0,917.28567216,0.0,0.0,,0.0120790483107522,,,STATE ST BANK,US81369Y1001,,isin,USD,0.0|917.285672|0.0|0.0,917.28567216,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,286,3141.458327436,176583.615699348,172640.69992884,85226.694495228,2.101244661332244,2.325297439670116,2.3976251170733835,1.6391650991962436,STATE ST BANK,US81369Y6059,,isin,USD,3141.458327|176583.615699|172640.699929|85226.694495,437592.46845085203,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,287,510.145964328,0.0,425.820319782,71115.70179714,0.3412241616202809,,0.0059137705911199,1.3677683627310744,STATE ST BANK,US81369Y7040,,isin,USD,510.145964|0.0|425.82032|71115.701797,72051.66808125001,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,288,457.7747746,90125.2066,296931.1523464,0.0,0.3061943533740597,1.1867913754440922,4.123764495861748,,STATE ST BANK,US81369Y8030,,isin,USD,457.774775|90125.2066|296931.152346|0.0,387514.13372100005,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,289,0.0,120873.86261808,18193.57969,86785.51554244,,1.591697407235141,0.2526714943359259,1.669145905933099,STATE ST BANK,US81369Y2090,,isin,USD,0.0|120873.862618|18193.57969|86785.515542,225852.95785052,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,292,0.0,0.0,37263.94672,44277.5538348,,,0.5175197659299519,0.8515902365291282,STATE ST BANK,US78464A6982,,isin,USD,0.0|0.0|37263.94672|44277.553835,81541.5005548,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,293,0.0,0.0,64600.45020000001,0.0,,,0.8971677132774065,,STATE ST BANK,US78464A7147,,isin,USD,0.0|0.0|64600.4502|0.0,64600.45020000001,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,294,0.0,0.0,0.0,87777.23312358,,,,1.6882196111482537,STATE ST BANK,US78464A8889,,isin,USD,0.0|0.0|0.0|87777.233124,87777.23312358,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,296,4162.2129936373,79728.0280946587,0.0,0.0,2.784002498402153,1.0498787153282956,,,THREADNEEDLE IN,GB0030810021,,isin,EUR,4162.212994|79728.028095|0.0|0.0,83890.241088296,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,297,0.0,0.0,0.0,33792.4734192874,,,,0.6499306745671584,THREADNEEDLE IN,GB0030810245,,isin,EUR,0.0|0.0|0.0|33792.473419,33792.4734192874,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,298,0.0,0.0,103065.34700833,0.0,,,1.43136621195878,,THREADNEEDLE IN,GB0001448785,,isin,GBP,0.0|0.0|103065.347008|0.0,103065.34700833,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,300,0.0,0.0,75488.38440000001,0.0,,,1.0483787806660494,,VAN ECK,US57060U1007,,isin,USD,0.0|0.0|75488.3844|0.0,75488.38440000001,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,302,0.0,0.0,888.09864,0.0,,,0.0123338680078358,,VAN ECK,US57060U1916,,isin,USD,0.0|0.0|888.09864|0.0,888.09864,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,304,0.0,326845.943853,0.0,0.0,,4.303989548509112,,,VANGUARD GROUP,US9220427424,,isin,USD,0.0|326845.943853|0.0|0.0,326845.943853,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,305,12383.881677024,470595.453761004,0.0,0.0,8.283275647223114,6.196919229550577,,,VANGUARD GROUP,US9229083632,,isin,USD,12383.881677|470595.453761|0.0|0.0,482979.33543802804,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,306,8501.865751808,0.0,0.0,0.0,5.686690116602844,,,,VANGUARD GROUP,US9229087690,,isin,USD,8501.865752|0.0|0.0|0.0,8501.865751808,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,307,0.0,161018.85820592,0.0,145460.22904556,,2.120336800455568,,2.7976367285478143,VANGUARD GROUP,US9220428745,,isin,USD,0.0|161018.858206|0.0|145460.229046,306479.08725147997,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,308,0.0,81357.33320000001,0.0,0.0,,1.0713338145167848,,,VANGUARD GROUP,US9229087443,,isin,USD,0.0|81357.3332|0.0|0.0,81357.33320000001,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,310,0.0,54276.8812834476,0.0,0.0,,0.7147316164177147,,,VONTOBEL,LU0040507039,,isin,USD,0.0|54276.881283|0.0|0.0,54276.8812834476,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,312,5956.98561744,89383.09095144001,0.0,154913.07793104,3.984482021283081,1.177019010036909,,2.979443380475662,WisdomTreeAsset,US97717W8516,,isin,USD,5956.985617|89383.090951|0.0|154913.077931,250253.15449992003,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,313,7761.64891502,205897.22725286,0.0,0.0,5.1915771740101935,2.711306445222025,,,WisdomTreeAsset,US97717X7012,,isin,USD,7761.648915|205897.227253|0.0|0.0,213658.87616788,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,314,3406.8450175760004,0.0,0.0,0.0,2.2787553292201883,,,,WisdomTreeAsset,US97717W4481,,isin,USD,3406.845018|0.0|0.0|0.0,3406.8450175760004,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,317,0.0,1.4505096261,0.0,0.0,,1.9100675373698563e-05,,,NNIPL,LU0127786860,,isin,EUR,0.0|1.45051|0.0|0.0,1.4505096261,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,318,0.0,0.0,29154.368745216,0.0,,,0.4048943661880506,,NNIPL,LU0242142494,,isin,USD,0.0|0.0|29154.368745|0.0,29154.368745216,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,320,0.0,31071.6108743451,0.0,43622.752956216704,,0.4091587825200906,,0.8389964505861935,UBS,LU0067412154,,isin,USD,0.0|31071.610874|0.0|43622.752956,74694.36383056181,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,322,0.0,0.0,60471.5282601967,0.0,,,0.8398254587951886,,GBM,MX52GB0W0043,,isin,MXN,0.0|0.0|60471.52826|0.0,60471.5282601967,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,326,3933.955525294,99067.03941825133,77486.7713614963,0.0,2.631326659102692,1.3045396777194247,1.076132275493691,,GAM Luxembourg,LU0099405374,,isin,JPY,3933.955525|99067.039418|77486.771361|0.0,180487.76630504162,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,327,0.0,0.0,60159.3814447293,0.0,,,0.8354903799563771,,GAM Luxembourg,LU0099390162,,isin,EUR,0.0|0.0|60159.381445|0.0,60159.3814447293,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,331,0.0,0.0,39120.284996793,0.0,,,0.5433004959667171,,BLACKROCK,LU0411709560,,isin,USD,0.0|0.0|39120.284997|0.0,39120.284996793,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,333,0.0,0.0,174753.834810063,0.0,,,2.426972225079042,,FILIMSA,LU0048581077,,isin,EUR,0.0|0.0|174753.83481|0.0,174753.834810063,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,335,0.0,9.6824728,28624.9420960703,0.0,,0.000127501235731,0.3975417162499831,,Pic Asset Ma Eu,LU0255798018,,isin,USD,0.0|9.682473|28624.942096|0.0,28634.6245688703,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,337,1300.8318317633002,0.0,74939.8382596251,0.0,0.8700946047610316,,1.0407606002220486,,Pic Asset Ma Eu,LU0080998981,,isin,JPY,1300.831832|0.0|74939.83826|0.0,76240.6700913884,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,339,1851.4646495624,0.0,0.0,0.0,1.2383994326971135,,,,GAM Internation,IE00B3CTFW21,,isin,EUR,1851.46465|0.0|0.0|0.0,1851.4646495624,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,341,0.0,0.0,37561.871204858,0.0,,,0.5216573257763908,,Robeco Luxembou,LU0963031652,,isin,USD,0.0|0.0|37561.871205|0.0,37561.871204858,hoja10,True,,100.12
2015-09,2015-09-30,CA-0001-se2015.XLS,342,0.0,248121.81725943848,345497.2894501048,130617.30999816002,,3.2673304604997906,4.798248497647355,2.512162851885198,FMAE,,,entidad_sin_isin_pendiente,,0.0|248121.817259|345497.28945|130617.309998,724236.4167077033,hoja10,True,,10.04
2015-09,2015-09-30,CA-0001-se2015.XLS,343,0.0,0.0,0.0,20667.3608923532,,,,0.3974953724051277,Actis GP LLP,,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|20667.360892,20667.3608923532,hoja10,True,,120.19
2015-09,2015-09-30,CA-0001-se2015.XLS,345,0.0,0.0,0.0,8919.4378610691,,,,0.17154755716981,Altamar,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|8919.437861,8919.4378610691,hoja10,False,hoja10_000064,10.07
2015-09,2015-09-30,CA-0001-se2015.XLS,346,0.0,0.0,0.0,8919.4378610691,,,,0.17154755716981,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|8919.437861,8919.4378610691,hoja10,True,hoja10_000064,10.72
2015-09,2015-09-30,CA-0001-se2015.XLS,347,0.0,6702.092875459,0.0,6702.092875459,,0.0882548437011853,,0.1289013588769338,APAX VIII GP,,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,EUR,0.0|6702.092875|0.0|6702.092875,13404.185750918,hoja10,True,,120.16
2015-09,2015-09-30,CA-0001-se2015.XLS,349,0.0,11160.3264565585,14880.4191056461,0.0,,0.1469619841712979,0.2066584913927107,,ARC GP,,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|11160.326457|14880.419106|0.0,26040.7455622046,hoja10,True,,120.32
2015-09,2015-09-30,CA-0001-se2015.XLS,351,0.0,17506.7123171143,17079.6331697965,9393.743773546,,0.2305327884855257,0.2372010626415614,0.1806698832517877,ARC GP II,,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|17506.712317|17079.63317|9393.743774,43980.08926045679,hoja10,True,,120.41
2015-09,2015-09-30,CA-0001-se2015.XLS,353,0.0,2507.2013518201,0.0,2507.198120354,,0.0330154576404806,,0.0482209439189831,Coller Int GP,,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|2507.201352|0.0|2507.19812,5014.3994721741,hoja10,True,,120.67
2015-09,2015-09-30,CA-0001-se2015.XLS,355,0.0,0.0,8992.6094784323,4945.8691792796,,,0.1248888956219973,0.0951239067979976,CSABF GenPartLP,,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|8992.609478|4945.869179,13938.4786577119,hoja10,True,,120.39
2015-09,2015-09-30,CA-0001-se2015.XLS,357,0.0,0.0,21390.0852555677,0.0,,,0.2970643984079609,,DS VII As LP,,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|21390.085256|0.0,21390.0852555677,hoja10,True,,120.33
2015-09,2015-09-30,CA-0001-se2015.XLS,359,0.0,0.0,0.0,6950.4310948888,,,,0.1336776480959022,HIPEP VI,,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|6950.431095,6950.4310948888,hoja10,True,,120.26
2015-09,2015-09-30,CA-0001-se2015.XLS,361,0.0,0.0,0.0,3364.3199484156003,,,,0.0647059688825704,HV IX-Buy As LC,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|3364.319948,3364.3199484156003,hoja10,False,hoja10_000065,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,362,0.0,0.0,0.0,3364.3199484156003,,,,0.0647059688825704,Harvour vest Buyout,,,entidad_sin_isin_pendiente,USD,0.0|0.0|0.0|3364.319948,3364.3199484156003,hoja10,True,hoja10_000065,10.19
2015-09,2015-09-30,CA-0001-se2015.XLS,363,0.0,115825.076083421,151463.55590082303,0.0,,1.5252137170241984,2.1035180354270357,,LARRAIN VIAL,,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,USD,0.0|115825.076083|151463.555901|0.0,267288.63198424404,hoja10,True,,120.26
2015-09,2015-09-30,CA-0001-se2015.XLS,365,0.0,0.0,0.0,6373.3521925969,,,,0.1225786889995556,Lexington Partn,,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|6373.352193,6373.3521925969,hoja10,True,,120.47
2015-09,2015-09-30,CA-0001-se2015.XLS,367,0.0,0.0,21407.2686418081,8835.849050819199,,,0.2973030403878842,0.1699398934999179,PARTNERS GROUP,,,entidad_sin_isin_pendiente,,0.0|0.0|21407.268642|8835.849051,30243.117692627296,hoja10,True,,10.14
2015-09,2015-09-30,CA-0001-se2015.XLS,369,0.0,0.0,21407.2686418081,0.0,,,0.2973030403878842,,"Partners Group Secondary 2008 S.C.A., SICAR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|21407.268642|0.0,21407.2686418081,hoja10,True,,10.43
2015-09,2015-09-30,CA-0001-se2015.XLS,370,0.0,1523.9261723586,0.0,1523.9261723586,,0.020067442909681,,0.0293096735744198,PASIA VI,,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|1523.926172|0.0|1523.926172,3047.8523447172,hoja10,True,,120.27
2015-09,2015-09-30,CA-0001-se2015.XLS,372,0.0,21083.1029960888,0.0,5889.134643780199,,0.2776275999500198,,0.1132657324060891,PG SecPF,,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,USD,0.0|21083.102996|0.0|5889.134644,26972.237639869,hoja10,True,,120.29
2015-09,2015-09-30,CA-0001-se2015.XLS,374,0.0,0.0,0.0,20330.4684347618,,,,0.3910159194363493,PGM X Ltd,,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|20330.468435,20330.4684347618,hoja10,True,,120.37
2015-09,2015-09-30,CA-0001-se2015.XLS,378,0.0,0.0,58729.5660485005,0.0,,,0.8156331776385608,,Terranum GP,,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|58729.566049|0.0,58729.5660485005,hoja10,True,,120.55
2015-09,2015-09-30,CA-0001-se2015.XLS,380,0.0,12202.6142709853,0.0,9355.3403033849,,0.1606870921134327,,0.1799312692723423,TRG MANAGEMENT,,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,USD,0.0|12202.614271|0.0|9355.340303,21557.9545743702,hoja10,True,,120.53
2015-09,2015-09-30,CA-0001-se2015.XLS,382,0.0,37003.25399277559,0.0,0.0,,0.4872681501513833,,,Apollo COA,,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,USD,0.0|37003.253993|0.0|0.0,37003.25399277559,hoja10,True,,120.37
2015-09,2015-09-30,CA-0001-se2015.XLS,384,0.0,0.0,27275.7165528783,0.0,,,0.3788037416455734,,HarbGAnGP,,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|27275.716553|0.0,27275.7165528783,hoja10,True,,120.5
2015-09,2015-09-30,CA-0001-se2015.XLS,386,0.0,18691.0797531602,0.0,14858.7854550931,,0.2461288365999509,,0.2857790352974105,Lexington GP 8,,Lexington Capital Partners VIII-A feeder LP,fondo_sin_isin_pareja_exacta,USD,0.0|18691.079753|0.0|14858.785455,33549.8652082533,hoja10,True,,120.43
2015-09,2015-09-30,CA-0001-se2015.XLS,388,0.0,3916.4309896971,0.0,0.0,,0.0515725477526338,,,ASSF Operating,,"Ares Special Situations IV, LP",fondo_sin_isin_pareja_exacta,USD,0.0|3916.43099|0.0|0.0,3916.4309896971,hoja10,True,,120.3
2015-09,2015-09-30,CA-0001-se2015.XLS,390,0.0,0.0,24278.4352966523,0.0,,,0.3371776544840706,,CPS GP,,CPS Managers Fund L.P,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|24278.435297|0.0,24278.4352966523,hoja10,True,,120.21
2015-09,2015-09-30,CA-0001-se2015.XLS,392,0.0,175078.010117296,15204.842786276,0.0,,2.305471246898872,0.2111640707003262,,DEP ON CMS,,,entidad_sin_isin_pendiente,,0.0|175078.010117|15204.842786|0.0,190282.85290357203,hoja10,True,,10.1
2015-09,2015-09-30,CA-0001-se2015.XLS,395,0.0,148662.8,15204.842786276,0.0,,1.9576291200354372,0.2111640707003262,,Wells Fargo Ban,,,entidad_sin_isin_pendiente,,0.0|148662.8|15204.842786|0.0,163867.642786276,hoja10,True,hoja10_000066,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,396,0.0,148662.8,15204.842786276,0.0,,1.9576291200354372,0.2111640707003262,,PEN,,,entidad_sin_isin_pendiente,,0.0|148662.8|15204.842786|0.0,163867.642786276,hoja10,False,hoja10_000066,10.03
2015-09,2015-09-30,CA-0001-se2015.XLS,399,0.0,26415.210117296,0.0,0.0,,0.3478421268634342,,,Nat. Austr Bank,,,entidad_sin_isin_pendiente,,0.0|26415.210117|0.0|0.0,26415.210117296,hoja10,True,hoja10_000067,10.15
2015-09,2015-09-30,CA-0001-se2015.XLS,400,0.0,26415.210117296,0.0,0.0,,0.3478421268634342,,,PEN,,,entidad_sin_isin_pendiente,,0.0|26415.210117|0.0|0.0,26415.210117296,hoja10,False,hoja10_000067,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,6,116.4827444192,21355.732113308102,3405.9522311255005,37448.796658614505,0.0686854630023901,0.2667526826424254,0.0449975594292527,0.6749329696379219,CTA CTE EXT,,,entidad_sin_isin_pendiente,,116.482744|21355.732113|3405.952231|37448.796659,62326.96374746731,hoja10,False,hoja10_000068,10.11
2015-10,2015-10-30,CA-0001-oc2015.XLS,7,116.4827444192,21355.732113308102,3405.9522311255005,37448.796658614505,0.0686854630023901,0.2667526826424254,0.0449975594292527,0.6749329696379219,BROWN BROTHERS,,,entidad_sin_isin_pendiente,,116.482744|21355.732113|3405.952231|37448.796659,62326.96374746731,hoja10,True,hoja10_000068,10.14
2015-10,2015-10-30,CA-0001-oc2015.XLS,10,0.0,9.5244402234,0.0,0.0,,0.0001189689946839,,,BRL,,,entidad_sin_isin_pendiente,,0.0|9.52444|0.0|0.0,9.5244402234,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,11,0.0,0.0009301943,1377.0192189649,2.5140387,,1.1618980027805582e-08,0.0181924172554001,4.531007020182414e-05,CAD,,,entidad_sin_isin_pendiente,,0.0|0.00093|1377.019219|2.514039,1379.5341878591998,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,12,0.0,92.071821709,0.0,369.190394762,,0.0011500615060321,,0.006653852506131,CLP,,,entidad_sin_isin_pendiente,,0.0|92.071822|0.0|369.190395,461.262216471,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,13,0.0,0.92905472,0.0,3123.8557680000004,,1.1604745628325724e-05,,0.0563006942369078,COP,,,entidad_sin_isin_pendiente,,0.0|0.929055|0.0|3123.855768,3124.78482272,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,14,7.6295975062,109.665104625,195.6985654822,283.4704037545,0.0044988847047533,0.0013698177470933,0.0025854613432422,0.0051089364273731,EUR,,,entidad_sin_isin_pendiente,,7.629598|109.665105|195.698565|283.470404,596.4636713679,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,15,0.0,0.0,1113.5505131572002,3.1972851691,,,0.0147116142544101,5.762409921023578e-05,GBP,,,entidad_sin_isin_pendiente,,0.0|0.0|1113.550513|3.197285,1116.7477983263002,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,16,0.0,0.0,348.45610204,3.6837309144,,,0.0046036095329643,6.639122394420335e-05,JPY,,,entidad_sin_isin_pendiente,,0.0|0.0|348.456102|3.683731,352.1398329544,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,17,0.0,368.8165073812,371.2278314812,89.90510476499999,,0.0046068564741658,0.0049044570432357,0.0016203436360802,MXN,,,entidad_sin_isin_pendiente,,0.0|368.816507|371.227831|89.905105,829.9494436274,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,20,108.853146913,20774.7242,0.0,33607.788406175,0.0641865782976368,0.2594953608756464,,0.6057071643375422,USD,,,entidad_sin_isin_pendiente,,108.853147|20774.7242|0.0|33607.788406,54491.365753088,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,21,0.0,0.0,0.0,-34.8084736255,,,,-0.0006273468994688,HKD,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|-34.808474,34.8084736255,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,31,0.0,15545.8529944192,0.0,123009.73603554,,0.1941819633353572,,2.2169824892823544,ACC EXTRANJERO,,,entidad_sin_isin_pendiente,,0.0|15545.852994|0.0|123009.736036,138555.5890299592,hoja10,True,,10.14
2015-10,2015-10-30,CA-0001-oc2015.XLS,33,0.0,0.0,0.0,29600.893051,,,,0.5334916054305363,Apple,US0378331005,,isin,USD,0.0|0.0|0.0|29600.893051,29600.893051,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,35,0.0,0.0,0.0,42838.56439896,,,,0.7720717904073005,Discover Financ,US2547091080,,isin,USD,0.0|0.0|0.0|42838.564399,42838.56439896,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,39,0.0,15532.7379064312,0.0,0.0,,0.1940181438565714,,,FALABELLA SACI,CLP3880F1085,,isin,CLP,0.0|15532.737906|0.0|0.0,15532.7379064312,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,43,0.0,0.0,0.0,1.65553718,,,,2.9837450731180063e-05,MetLife,US59156R1086,,isin,USD,0.0|0.0|0.0|1.655537,1.65553718,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,47,0.0,0.0,0.0,40483.7793144,,,,0.7296319196560579,Visa,US92826C8394,,isin,USD,0.0|0.0|0.0|40483.779314,40483.7793144,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,49,0.0,13.115087988,0.0,0.0,,0.0001638194787857,,,Copa,PAP310761054,,isin,USD,0.0|13.115088|0.0|0.0,13.115087988,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,51,0.0,0.0,0.0,10084.843734,,,,0.1817573363377287,BERKSHIRE,US0846701086,,isin,USD,0.0|0.0|0.0|10084.843734,10084.843734,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,52,0.0,10.85989145,42157.031037975,0.0,,0.0001356500054469,0.5569554065252635,,ADS,,,entidad_sin_isin_pendiente,,0.0|10.859891|42157.031038|0.0,42167.890929425004,hoja10,True,,10.03
2015-10,2015-10-30,CA-0001-oc2015.XLS,54,0.0,10.85989145,0.0,0.0,,0.0001356500054469,,,Avianca Holding,US05367G1004,,isin,USD,0.0|10.859891|0.0|0.0,10.85989145,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,58,0.0,0.0,42157.031037975,0.0,,,0.5569554065252635,,Santander Mexic,US40053C1053,,isin,USD,0.0|0.0|42157.031038|0.0,42157.031037975,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,59,0.0,50751.5039609375,17907.4929944253,3520.267314061,,0.6339328362936955,0.2365839053412983,0.0634451486881609,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,0.0|50751.503961|17907.492994|3520.267314,72179.2642694238,hoja10,True,,10.15
2015-10,2015-10-30,CA-0001-oc2015.XLS,61,0.0,0.0,0.0,3520.267314061,,,,0.0634451486881609,GOB CHILE,CL0001737767,,isin,CLP,0.0|0.0|0.0|3520.267314,3520.267314061,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,71,0.0,0.0,3234.7546875,0.0,,,0.042735792052414,,GOB COL,US195325BR53,,isin,USD,0.0|0.0|3234.754688|0.0,3234.7546875,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,76,0.0,0.0,3162.5061281429,0.0,,,0.0417812839962999,,GOB MEX,US91086QBB32,,isin,USD,0.0|0.0|3162.506128|0.0,3162.5061281429,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,88,0.0,0.0,1718.7034107958,0.0,,,0.0227065600514858,,TREASURY,US912810RH32,,isin,USD,0.0|0.0|1718.703411|0.0,1718.7034107958,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,89,0.0,50751.5039609375,3274.290578125,0.0,,0.6339328362936955,0.0432581183997213,,TREASURY,US912810RN00,,isin,USD,0.0|50751.503961|3274.290578|0.0,54025.7945390625,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,90,0.0,0.0,6517.2381898616,0.0,,,0.0861021508413771,,TREASURY,US912828K742,,isin,USD,0.0|0.0|6517.23819|0.0,6517.2381898616,hoja10,True,,100.12
2015-10,2015-10-30,CA-0001-oc2015.XLS,91,0.0,6427.8896548178,4845.7517186716,6427.8896548178,,0.08029023777104,0.0640193949133206,0.1158487065093205,TIT.EMP.PUB.EXT,,,entidad_sin_isin_pendiente,,0.0|6427.889655|4845.751719|6427.889655,17701.531028307203,hoja10,False,hoja10_000069,10.15
