horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
10,2026-01-16,67.01718149999999,7,2026-01-28,70.9825421,0.003435793450473083,0.003161865351230056,0.004596435121317804,0.004596435121317782,70.20774532318535,-0.7747967768146538,0.7747967768146538,70.48426433521767,-0.49827776478232977,0.49827776478232977,70.41831406556756,-0.5642280344324462,0.5642280344324462,70.34600482920152,-0.6365372707984847,0.6365372707984847
10,2026-01-16,67.01718149999999,8,2026-01-29,70.4476009,-0.0011777792057375718,-0.000711094862776127,-0.0017753272183490547,-0.0017753272183490855,70.12505610066198,-0.3225447993380186,0.3225447993380186,70.43414333694234,-0.01345756305765633,0.01345756305765633,70.2932985159367,-0.15430238406329977,0.15430238406329977,70.27959971880216,-0.16800118119783747,0.16800118119783747
10,2026-01-16,67.01718149999999,9,2026-01-30,67.2804365,-0.02556820931579302,-0.026794038155817407,-0.027937176815275626,-0.02793717681527562,68.33208398799852,1.0516474879985225,1.0516474879985225,68.5469282129,1.266491712900006,1.266491712900006,68.32950220636802,1.049065706368026,1.049065706368026,68.43950610044925,1.159069600449257,1.159069600449257
10,2026-01-16,67.01718149999999,10,2026-02-02,67.3680682,0.005301868391412099,0.005818872433902545,0.005180278491797003,0.005180278491796972,68.69437170421381,1.3263035042138114,1.3263035042138114,68.94579404390674,1.577725843906748,1.577725843906748,68.68346805700286,1.315399857002859,1.315399857002859,68.82008287406028,1.4520146740602797,1.4520146740602797
10,2026-01-20,67.20638579999999,1,2026-01-21,67.5490132,0.005774334731550684,0.005211824511253585,0.005092717525085928,0.005092717525085895,67.59445796770693,0.045444767706925404,0.045444767706925404,67.5566536888252,0.0076404888251886405,0.0076404888251886405,67.54864893876133,-0.0003642612386727251,0.0003642612386727251,67.57555582826606,0.026542628266057022,0.026542628266057022
10,2026-01-20,67.20638579999999,2,2026-01-22,68.3665282,0.007056550400924173,0.007116463628507741,0.006909549069194658,0.006909549069194623,68.0714416671792,-0.2950865328208039,0.2950865328208039,68.03741815766541,-0.32911004233459096,0.32911004233459096,68.01537964316151,-0.35114855683849555,0.35114855683849555,68.05442991242231,-0.3120982875776974,0.3120982875776974
10,2026-01-20,67.20638579999999,3,2026-01-23,69.1839112,0.00993530247144179,0.011197929842213858,0.010527025979028114,0.01052702597902808,68.74775202980973,-0.4361591701902654,0.4361591701902654,68.79929639284032,-0.38461480715967866,0.38461480715967866,68.73137931163853,-0.4525318883614631,0.4525318883614631,68.77352421132503,-0.41038698867497203,0.41038698867497203
10,2026-01-20,67.20638579999999,4,2026-01-26,69.7924912,0.009324339585232566,0.009366429458445635,0.008640457567319914,0.00864045756731988,69.38877941545704,-0.4037117845429634,0.4037117845429634,69.44370014929456,-0.3487910507054437,0.3487910507054437,69.32524987812413,-0.46724132187587486,0.46724132187587486,69.4162397823758,-0.37625141762420355,0.37625141762420355
10,2026-01-20,67.20638579999999,5,2026-01-27,70.4966383,0.007925697236800573,0.00915463407485657,0.008539235921530273,0.008539235921530235,69.93873387273509,-0.5579044272649156,0.5579044272649156,70.07943181296541,-0.4172064870345906,0.4172064870345906,69.91723454215246,-0.5794037578475439,0.5794037578475439,70.00908284285025,-0.4875554571497531,0.4875554571497531
10,2026-01-20,67.20638579999999,6,2026-01-28,70.9825421,0.0034194757571821117,0.003133629341647178,0.0045469254254562955,0.0045469254254562694,70.17788767770092,-0.8046544222990804,0.8046544222990804,70.29903477674047,-0.6835073232595335,0.6835073232595335,70.23514299356975,-0.747399106430251,0.747399106430251,70.2384612272207,-0.7440808727793069,0.7440808727793069
10,2026-01-20,67.20638579999999,7,2026-01-29,70.4476009,-0.001094892609905066,-0.0007183161738707716,-0.001761078556662789,-0.0017610785566628112,70.10105042710386,-0.3465504728961406,0.3465504728961406,70.24853784305283,-0.19906305694716764,0.19906305694716764,70.11145338931964,-0.3361475106803624,0.3361475106803624,70.17479413507834,-0.2728067649216541,0.2728067649216541
10,2026-01-20,67.20638579999999,8,2026-01-30,67.2804365,-0.02578721358240874,-0.026737026241642536,-0.0278312684924163,-0.027831268492416288,68.29333966738892,1.0129031673889273,1.0129031673889273,68.37030084330611,1.0898643433061181,1.0898643433061181,68.16016270564795,0.8797262056479553,0.8797262056479553,68.33182025534751,1.0513837553475156,1.0513837553475156
10,2026-01-20,67.20638579999999,9,2026-02-02,67.3680682,0.005360727679031363,0.00589819433759803,0.005222038234261926,0.0052220382342619,68.65944166363738,1.2913734636373846,1.2913734636373846,68.77356216459997,1.4054939645999696,1.4054939645999696,68.51609768135035,1.148029481350349,1.148029481350349,68.71650191411868,1.3484337141186842,1.3484337141186842
10,2026-01-20,67.20638579999999,10,2026-02-03,69.0049085,0.014701893562558221,0.014405999368902394,0.012861335324868026,0.012861335324867981,69.66886546704086,0.6639569670408605,0.6639569670408605,69.76431405774035,0.7594055577403509,0.7594055577403509,69.39730618878161,0.39239768878161385,0.39239768878161385,69.71658976239061,0.7116812623906128,0.7116812623906128
10,2026-01-21,67.5490132,1,2026-01-22,68.3665282,0.00710466378648575,0.007140962110598606,0.006963981854011523,0.006963981854011487,68.0289262278949,-0.3376019721051051,0.3376019721051051,68.03137814386953,-0.3351500561304732,0.3351500561304732,68.01942330218118,-0.3471048978188236,0.3471048978188236,68.03015218588222,-0.33637601411778917,0.33637601411778917
10,2026-01-21,67.5490132,2,2026-01-23,69.1839112,0.009921866067668135,0.011185224755986836,0.01051207584272839,0.010512075842728355,68.70390012265534,-0.4800110773446562,0.4800110773446562,68.79232439886825,-0.39158680113175137,0.39158680113175137,68.73444863871235,-0.44946256128764617,0.44946256128764617,68.74811226076179,-0.4357989392382109,0.4357989392382109
10,2026-01-21,67.5490132,3,2026-01-26,69.7924912,0.009400466446602153,0.009428324967205696,0.008703520781480558,0.008703520781480525,69.34974883050906,-0.4427423694909436,0.4427423694909436,69.44092078855022,-0.35157041144978507,0.35157041144978507,69.33268034084298,-0.4598108591570167,0.4598108591570167,69.39533480952963,-0.39715639047037143,0.39715639047037143
10,2026-01-21,67.5490132,4,2026-01-27,70.4966383,0.007840119545797013,0.009107733143358592,0.008499253829981353,0.008499253829981334,69.89345915181126,-0.6031791481887439,0.6031791481887439,70.07337016432143,-0.423268135678569,0.423268135678569,69.92195638977276,-0.5746819102272411,0.5746819102272411,69.98341465806635,-0.5132236419336493,0.5132236419336493
10,2026-01-21,67.5490132,5,2026-01-28,70.9825421,0.0033570086056264946,0.003085006952179337,0.004498070579451124,0.0044980705794510955,70.12809209566089,-0.8544500043391139,0.8544500043391139,70.289546998441,-0.6929951015590063,0.6929951015590063,70.23647028466726,-0.7460718153327406,0.7460718153327406,70.20881954705095,-0.773722552949053,0.773722552949053
10,2026-01-21,67.5490132,6,2026-01-29,70.4476009,-0.0011212596673048885,-0.000716778011393036,-0.0017873001754224657,-0.0017873001754224874,70.04946029444898,-0.3981406055510206,0.3981406055510206,70.23916499672174,-0.20843590327825723,0.20843590327825723,70.11093662900642,-0.3366642709935803,0.3366642709935803,70.14431264558536,-0.3032882544146389,0.3032882544146389
10,2026-01-21,67.5490132,7,2026-01-30,67.2804365,-0.025628729773523158,-0.02657700370418256,-0.027661586528776226,-0.02766158652877622,68.25418160578141,0.9737451057814184,0.9737451057814184,68.37241844842518,1.091981948425186,1.091981948425186,68.17155688882961,0.89112038882962,0.89112038882962,68.3133000271033,1.0328635271033022,1.0328635271033022
10,2026-01-21,67.5490132,8,2026-02-02,67.3680682,0.005478230093834266,0.005996339738567058,0.005326429615045924,0.0053264296150458985,68.62809371748423,1.2600255174842374,1.2600255174842374,68.78240269818941,1.4143344981894188,1.4143344981894188,68.53466788834606,1.1665996883460679,1.1665996883460679,68.70524820783683,1.3371800078368352,1.3371800078368352
10,2026-01-21,67.5490132,9,2026-02-03,69.0049085,0.014623046440748947,0.014363696827181714,0.012805391923911828,0.012805391923911794,69.63164551905507,0.6267370190550707,0.6267370190550707,69.77037227759133,0.7654637775913358,0.7654637775913358,69.41228117103147,0.40737267103146735,0.40737267103146735,69.70100889832321,0.6961003983232104,0.6961003983232104
10,2026-01-21,67.5490132,10,2026-02-04,67.75380750000001,-0.013147556667131279,-0.017646233789333696,-0.016189393174365505,-0.016189393174365522,68.71615951376769,0.9623520137676849,0.9623520137676849,68.53918797681212,0.785380476812108,0.785380476812108,68.28853846002403,0.5347309600240209,0.5347309600240209,68.62767374528991,0.8738662452899035,0.8738662452899035
10,2026-01-22,68.3665282,1,2026-01-23,69.1839112,0.009990791873151295,0.011340220357261963,0.010636911639755896,0.010636911639755869,69.04956395433612,-0.13434724566387501,0.13434724566387501,69.14181969484896,-0.04209150515103488,0.04209150515103488,69.0937369195803,-0.09017428041970277,0.09017428041970277,69.09569182459254,-0.08821937540746205,0.08821937540746205
10,2026-01-22,68.3665282,2,2026-01-26,69.7924912,0.009517167052180388,0.009491236692797328,0.008798864393284861,0.00879886439328484,69.70672018936975,-0.08577101063025339,0.08577101063025339,69.79806107094349,0.0055698709434892635,0.0055698709434892635,69.70168334116097,-0.0908078588390282,0.0908078588390282,69.75239063015661,-0.04010056984338917,0.04010056984338917
10,2026-01-22,68.3665282,3,2026-01-27,70.4966383,0.007918003354748291,0.00933390071458919,0.008698133818453403,0.008698133818453375,70.25865823367768,-0.23798006632232216,0.23798006632232216,70.44954924305051,-0.047089056949488395,0.047089056949488395,70.30795791023385,-0.18868038976614798,0.18868038976614798,70.3541037383641,-0.14253456163589817,0.14253456163589817
10,2026-01-22,68.3665282,4,2026-01-28,70.9825421,0.003378088888961055,0.0032058631290740594,0.004589820122993087,0.0045898201229930494,70.49599822641017,-0.48654387358983797,0.48654387358983797,70.6754008554287,-0.307141244571298,0.307141244571298,70.63065879025679,-0.351883309743215,0.351883309743215,70.58569954091944,-0.396842559080568,0.396842559080568
10,2026-01-22,68.3665282,5,2026-01-29,70.4476009,-0.0013324885013181731,-0.0007258038584642822,-0.00199899910116839,-0.0019989991011684083,70.40206311938452,-0.045537780615475754,0.045537780615475754,70.62410437678932,0.1765034767893212,0.1765034767893212,70.48946816682013,0.041867266820133864,0.041867266820133864,70.51308374808693,0.06548284808692983,0.06548284808692983
10,2026-01-22,68.3665282,6,2026-01-30,67.2804365,-0.025594873844596217,-0.026749299155916475,-0.027746115188318942,-0.027746115188318946,68.60013119544458,1.319694695444582,1.319694695444582,68.73495908119591,1.454522581195917,1.454522581195917,68.5336592635002,1.2532227635002045,1.2532227635002045,68.66754513832024,1.3871086383202424,1.3871086383202424
10,2026-01-22,68.3665282,7,2026-02-02,67.3680682,0.005655679629497454,0.006093282934895498,0.005487831977886657,0.005487831977886631,68.9881115600275,1.620043360027509,1.620043360027509,69.1537806343961,1.7857124343961033,1.7857124343961033,68.90976047036801,1.5416922703680171,1.5416922703680171,69.0709460972118,1.7028778972118062,1.7028778972118062
10,2026-01-22,68.3665282,8,2026-02-03,69.0049085,0.014578794926134602,0.014531651461319166,0.012851150150132737,0.012851150150132705,69.99387509080245,0.9889665908024483,0.9889665908024483,70.15869927180766,1.1537907718076639,1.1537907718076639,69.79533014898239,0.7904216489823881,0.7904216489823881,70.07628718130505,1.071378681305049,1.071378681305049
10,2026-01-22,68.3665282,9,2026-02-04,67.75380750000001,-0.013088151170817311,-0.017778631645384367,-0.016198861824829616,-0.01619886182482965,69.07778467258272,1.3239771725827154,1.3239771725827154,68.91137360073489,1.1575661007348828,1.1575661007348828,68.66472523988065,0.9109177398806452,0.9109177398806452,68.99457913665881,1.2407716366588062,1.2407716366588062
10,2026-01-22,68.3665282,10,2026-02-05,66.4806454,-0.017697553821243526,-0.016164589886028626,-0.017133047666744807,-0.017133047666744814,67.85527686048742,1.3746314604874215,1.3746314604874215,67.7974495079961,1.3168041079961057,1.3168041079961057,67.48828922932184,1.007643829321836,1.007643829321836,67.82636318424176,1.3457177842417565,1.3457177842417565
10,2026-01-23,69.1839112,1,2026-01-26,69.7924912,0.009648881023228566,0.00957157117405025,0.008911574944923308,0.008911574944923286,69.8514585278904,0.058967327890400156,0.058967327890400156,69.84610993014996,0.05361873014996377,0.05361873014996377,69.80044880964172,0.00795760964172132,0.00795760964172132,69.84878422902018,0.05629302902018196,0.05629302902018196
10,2026-01-23,69.1839112,2,2026-01-27,70.4966383,0.007902257664086554,0.009243054350291576,0.008648587943989183,0.008648587943989157,70.40344275139005,-0.09319554860995538,0.09319554860995538,70.49170132039077,-0.004936979609226455,0.004936979609226455,70.40412412970183,-0.09251417029817333,0.09251417029817333,70.4475720358904,-0.04906626410959802,0.04906626410959802
10,2026-01-23,69.1839112,3,2026-01-28,70.9825421,0.0032395522876031966,0.0030802289025401858,0.004450952575545583,0.004450952575545561,70.63151838541044,-0.3510237145895587,0.3510237145895587,70.70883189618708,-0.2737102038129251,0.2737102038129251,70.71748954732595,-0.2650525526740495,0.2650525526740495,70.67017514079876,-0.3123669592012419,0.3123669592012419
10,2026-01-23,69.1839112,4,2026-01-29,70.4476009,-0.0014343836319997895,-0.0007824816071590663,-0.0020827755189061067,-0.002082775518906143,70.53020569153512,0.08260479153511824,0.08260479153511824,70.65350353576461,0.2059026357646161,0.2059026357646161,70.57020089133829,0.12259999133829069,0.12259999133829069,70.59185461364987,0.14425371364987427,0.14425371364987427
10,2026-01-23,69.1839112,5,2026-01-30,67.2804365,-0.02559014470231661,-0.026660419946448473,-0.027684411850076328,-0.027684411850076383,68.72532752200458,1.4448910220045832,1.4448910220045832,68.76985146081324,1.4894149608132494,1.4894149608132494,68.61650638551986,1.336069885519862,1.336069885519862,68.74758949140892,1.4671529914089234,1.4671529914089234
10,2026-01-23,69.1839112,6,2026-02-02,67.3680682,0.0058259978668082565,0.0061851694742590555,0.005623771085507631,0.005623771085507611,69.12572113354348,1.7576529335434827,1.7576529335434827,69.19520464681798,1.8271364468179883,1.8271364468179883,69.00238991011929,1.6343217101192948,1.6343217101192948,69.16046289018072,1.7923946901807284,1.7923946901807284
10,2026-01-23,69.1839112,7,2026-02-03,69.0049085,0.014903711080874394,0.014718947054510885,0.01311084968184828,0.013110849681848277,70.1559509095749,1.1510424095748988,1.1510424095748988,70.21368520044054,1.2087767004405379,1.2087767004405379,69.90706987191915,0.9021613719191492,0.9021613719191492,70.18481805500772,1.1799095550077254,1.1799095550077254
10,2026-01-23,69.1839112,8,2026-02-04,67.75380750000001,-0.013293237613036187,-0.017830606716756427,-0.016301181120417414,-0.016301181120417448,69.22335118416542,1.4695436841654157,1.4695436841654157,68.96173259349735,1.2079250934973373,1.2079250934973373,68.76750206433931,1.0136945643393034,1.0136945643393034,69.09254188883139,1.3387343888313836,1.3387343888313836
10,2026-01-23,69.1839112,9,2026-02-05,66.4806454,-0.017916597381723215,-0.01636143786538887,-0.017333193978213635,-0.01733319397821368,67.98310427158509,1.502458871585091,1.502458871585091,67.83341949057927,1.352774090579274,1.352774090579274,67.57554161166091,1.0948962116609096,1.0948962116609096,67.90826188108218,1.4276164810821825,1.4276164810821825
10,2026-01-23,69.1839112,10,2026-02-06,68.1494962,0.02067789229381094,0.01855383327617508,0.01928185900072759,0.01928185900072757,69.38885157951184,1.239355379511835,1.239355379511835,69.09198944636032,0.9424932463603142,0.9424932463603142,68.87852367691475,0.7290274769147516,0.7290274769147516,69.24042051293608,1.0909243129360817,1.0909243129360817
10,2026-01-26,69.7924912,1,2026-01-27,70.4966383,0.007907874480037765,0.009229501190796536,0.00864970386105024,0.00864970386105021,70.34440146005875,-0.1522368399412528,0.1522368399412528,70.43664108063906,-0.05999721936093749,0.05999721936093749,70.39617558060496,-0.10046271939503981,0.10046271939503981,70.3905212703489,-0.10611702965110226,0.10611702965110226
