lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
3,2026-08-12,2026-08-07,69.6836293,70.5338688,69.31450177139425,-0.0052971914969669465,"[-0.00467306840290835, -0.004018140822384833, 0.0034047683036070187]",2026-06-17,2026-08-07,"{""intercept"": -0.0007732508008370777, ""ret_SPY"": -0.4563849185215164, ""ret_EEM"": 0.16171430314025367, ""ret_EPU"": 0.4539785129140043, ""ret_MCHI"": -0.09835775332598336, ""ret_USD_PEN"": 0.49137494521902736, ""ret_QQQ"": 0.5649801462305639}",68.61487439837254,2026-08-11,2026-06-26,2026-08-07,85.47616629157271,-0.1877231346079797,69.6836293,-1.7287681072241767,1.7287681072241767,-2.720670841222106,2.720670841222106,-1.2054343742448848,1.2054343742448848
3,2026-08-13,2026-08-10,69.2112776,70.6649381,69.15460443556385,-0.0008188429169547762,"[-0.0025896429454766237, 0.0041307044480191546, -0.0023456177198851054]",2026-06-18,2026-08-10,"{""intercept"": -0.0004729572295796609, ""ret_SPY"": -0.6103492003136949, ""ret_EEM"": 0.17587011923265528, ""ret_EPU"": 0.4633227700177176, ""ret_MCHI"": -0.12594570346477757, ""ret_USD_PEN"": 0.4261706445293844, ""ret_QQQ"": 0.6061665982278364}",68.8748004338847,2026-08-12,2026-06-29,2026-08-10,80.82444921078546,-0.1335902647801665,69.2112776,-2.1373169000711956,2.1373169000711956,-2.533275644538202,2.533275644538202,-2.057117064113012,2.057117064113012
3,2026-08-14,2026-08-11,69.498597,70.8740985,70.5265609955117,0.014791147445921693,"[0.00920375605787136, 0.0030796124927441053, 0.0024492800610968046]",2026-06-22,2026-08-11,"{""intercept"": 0.0008369435933657289, ""ret_SPY"": -0.7207210092307049, ""ret_EEM"": 0.27041164087596586, ""ret_EPU"": 0.32735223117156564, ""ret_MCHI"": -0.23422356490811883, ""ret_USD_PEN"": 0.2979833195681039, ""ret_QQQ"": 0.7191649106401318}",69.14074550182453,2026-08-13,2026-06-30,2026-08-11,76.45085493516986,-0.0829939745842283,69.498597,-0.4903589771773964,0.4903589771773964,-2.4456790772096726,2.4456790772096726,-1.940767542884514,1.940767542884514
3,2026-08-17,2026-08-12,70.5338688,71.5395979,71.3807709073689,0.012007027570971829,"[0.00397469495342021, 0.002416958623980369, 0.005570111586435785]",2026-06-23,2026-08-12,"{""intercept"": 0.0010938165877170882, ""ret_SPY"": -0.71513143657581, ""ret_EEM"": 0.2998052625524965, ""ret_EPU"": 0.3040910251600897, ""ret_MCHI"": -0.2567733033286589, ""ret_USD_PEN"": 0.2635207224441793, ""ret_QQQ"": 0.7110530315949638}",69.29531281410179,2026-08-14,2026-07-01,2026-08-12,68.58326144217831,0.008028541575403683,70.5338688,-0.22201269967034865,0.22201269967034865,-3.1371228687018027,3.1371228687018027,-1.4058355505518039,1.4058355505518039
3,2026-08-18,2026-08-13,70.6649381,69.6328126,69.6311939125049,-0.014628813316615696,"[0.0016640769660172087, 0.006371968287991745, -0.022494457022927666]",2026-06-24,2026-08-13,"{""intercept"": 0.00039769179414933005, ""ret_SPY"": -0.5349677489023154, ""ret_EEM"": 0.43852862214651966, ""ret_EPU"": 0.316631443605016, ""ret_MCHI"": -0.22937436018003618, ""ret_USD_PEN"": 0.16081788948591694, ""ret_QQQ"": 0.503527828276039}",69.44982336728017,2026-08-17,2026-07-02,2026-08-13,63.697126227252184,0.06449934950733129,70.6649381,-0.0023246044998814774,0.0023246044998814774,-0.2627916723269341,0.2627916723269341,1.4822401414818165,1.4822401414818165
3,2026-08-19,2026-08-14,70.8740985,70.327616,70.43498318646822,-0.006195709332821875,"[0.0065370932092978125, -0.022430239787083774, 0.010004536326272516]",2026-06-25,2026-08-14,"{""intercept"": 0.00040443255367969853, ""ret_SPY"": -0.573659785106805, ""ret_EEM"": 0.42409171049362343, ""ret_EPU"": 0.3226276434947424, ""ret_MCHI"": -0.22334804293148403, ""ret_USD_PEN"": 0.12305385419230658, ""ret_QQQ"": 0.5288769627738752}",69.39384003632138,2026-08-18,2026-07-03,2026-08-14,59.48815508672222,0.11322077027620092,70.8740985,0.1526671776677535,0.1526671776677535,-1.3277514819763359,1.3277514819763359,0.7770525023910846,0.7770525023910846
4,2026-02-19,2026-02-12,68.28001669999999,69.1669852,68.15379938486461,-0.0018485249599444753,"[0.0006756554767895901, -0.011250208035089422, 0.006225584660690635, 0.002585357911028419]",2025-12-30,2026-02-12,"{""intercept"": -0.00100622990270205, ""ret_SPY"": -0.21799611079023545, ""ret_EEM"": 0.3850364107478409, ""ret_EPU"": 0.4096859933776425, ""ret_MCHI"": -0.130660987721768, ""ret_USD_PEN"": -1.3962053558808012, ""ret_QQQ"": 0.2611906086236733}",68.10791832667931,2026-02-18,2025-12-31,2026-02-12,42.02175676942735,0.30133027202507406,68.28001669999999,-1.4648402156111184,1.4648402156111184,-1.531173970151134,1.531173970151134,-1.2823581907398296,1.2823581907398296
4,2026-02-20,2026-02-13,68.8662011,69.9947923,69.6093160632553,0.010790706491508706,"[-0.010633752936302697, 0.005953467092461263, 0.002213964948567013, 0.01336478553741161]",2025-12-31,2026-02-13,"{""intercept"": -0.0006632068781893358, ""ret_SPY"": -0.2389761598160051, ""ret_EEM"": 0.3977381297201757, ""ret_EPU"": 0.3943746629242044, ""ret_MCHI"": -0.14046418979310446, ""ret_USD_PEN"": -1.5903104521786158, ""ret_QQQ"": 0.28585657493102545}",68.59546813301264,2026-02-19,2026-01-02,2026-02-13,43.224455976372404,0.2878816855478373,68.8662011,-0.5507213095119035,0.5507213095119035,-1.9991832549338895,1.9991832549338895,-1.612393097993381,1.612393097993381
4,2026-02-23,2026-02-17,67.9997361,70.5307253,69.52808881748444,0.022475862483302134,"[0.006092565516033225, 0.0024008208783726647, 0.013753026950002748, 9.567012963319282e-05]",2026-01-05,2026-02-17,"{""intercept"": -0.0007734870079959116, ""ret_SPY"": -0.259966106984389, ""ret_EEM"": 0.42247795826316775, ""ret_EPU"": 0.39852985815283465, ""ret_MCHI"": -0.15427743947981584, ""ret_USD_PEN"": -1.498896311043609, ""ret_QQQ"": 0.2898835726574736}",69.03494374506339,2026-02-20,2026-01-05,2026-02-16,44.29211295743753,0.2759628572052163,67.9997361,-1.4215598638052773,1.4215598638052773,-2.1207516987445607,2.1207516987445607,-3.5884916669076006,3.5884916669076006
4,2026-02-24,2026-02-18,68.88723490000001,71.4637068,71.24921452097178,0.03428762417885589,"[0.003702243356252758, 0.014505246819341153, 7.656154704522076e-05, 0.01566125820609897]",2026-01-06,2026-02-18,"{""intercept"": -0.0005555292520814331, ""ret_SPY"": -0.3183598228623017, ""ret_EEM"": 0.40781522118687275, ""ret_EPU"": 0.41476740881885243, ""ret_MCHI"": -0.13943016252242002, ""ret_USD_PEN"": -1.0731300833486561, ""ret_QQQ"": 0.3504424058358651}",69.33291371816185,2026-02-23,2026-01-06,2026-02-18,44.74310311304526,0.27123107888637454,68.88723490000001,-0.3001415524505391,0.3001415524505391,-2.981643658369748,2.981643658369748,-3.605287236513721,3.605287236513721
4,2026-02-25,2026-02-19,69.1669852,72.0136832,72.11032174142767,0.042554067275259344,"[0.014505816404236194, 8.906139888101915e-05, 0.015629364576189526, 0.011742793065415221]",2026-01-07,2026-02-19,"{""intercept"": -0.0005584514661305608, ""ret_SPY"": -0.3197041725862751, ""ret_EEM"": 0.4075671766541947, ""ret_EPU"": 0.4152538225079324, ""ret_MCHI"": -0.13840962224887868, ""ret_USD_PEN"": -1.0587201398076813, ""ret_QQQ"": 0.34957358917192355}",69.78284321772705,2026-02-24,2026-01-07,2026-02-19,44.70595111407057,0.2720426558975444,69.1669852,0.1341946934713345,0.1341946934713345,-3.097800144560514,3.097800144560514,-3.952995977297835,3.952995977297835
4,2026-02-26,2026-02-20,69.9947923,71.9823344,71.61649626896886,0.023168923225290516,"[0.00014289147051022515, 0.015015222507284098, 0.011143182766971908, -0.003218257682478148]",2026-01-08,2026-02-20,"{""intercept"": -0.0007882660767883257, ""ret_SPY"": -0.25049624079208826, ""ret_EEM"": 0.3941879206370689, ""ret_EPU"": 0.42129494148084956, ""ret_MCHI"": -0.12316372213665519, ""ret_USD_PEN"": -1.0909881649315103, ""ret_QQQ"": 0.28305129241580856}",70.1162838376197,2026-02-25,2026-01-08,2026-02-20,45.502588763057915,0.26361459088061145,69.9947923,-0.5082332131634004,0.5082332131634004,-2.5923729452990596,2.5923729452990596,-2.7611526030197786,2.7611526030197786
4,2026-02-27,2026-02-23,70.5307253,72.1394286,72.27644691645638,0.024751221670144652,"[0.014115892414187392, 0.011088144029372806, -0.00285479379780737, 0.0022670026406168948]",2026-01-09,2026-02-23,"{""intercept"": -0.00024004089925049111, ""ret_SPY"": -0.286857817765501, ""ret_EEM"": 0.3000309050358061, ""ret_EPU"": 0.43290986798401354, ""ret_MCHI"": -0.08044373456965509, ""ret_USD_PEN"": -1.241307117352592, ""ret_QQQ"": 0.3059540866444285}",70.17758280448109,2026-02-26,2026-01-09,2026-02-23,45.914776315395244,0.259606320637305,70.5307253,0.18993540580438673,0.18993540580438673,-2.71951945502229,2.71951945502229,-2.229991741298598,2.229991741298598
4,2026-03-02,2026-02-24,71.4637068,72.0701188,71.56909748058123,0.0014747441085891655,"[0.011436609914456908, -0.00276869559731637, 0.0024937048271848295, -0.009570026735936115]",2026-01-12,2026-02-24,"{""intercept"": -4.9573155384857644e-05, ""ret_SPY"": -0.29825762331555133, ""ret_EEM"": 0.26682109198949094, ""ret_EPU"": 0.4375671426620526, ""ret_MCHI"": -0.07873439126258497, ""ret_USD_PEN"": -1.2698897923206938, ""ret_QQQ"": 0.3429501463241319}",70.41464784066928,2026-02-27,2026-01-12,2026-02-24,45.2484596475524,0.26818189658171687,71.4637068,-0.6951859213790712,0.6951859213790712,-2.2970282093259575,2.2970282093259575,-0.841419453855552,0.841419453855552
4,2026-03-03,2026-02-25,72.0136832,69.2514343,66.9002869053264,-0.07100589870500618,"[-0.0031699634375330693, 0.0022991176207742903, -0.010039508554598184, -0.060759891358385304]",2026-01-13,2026-02-25,"{""intercept"": -0.00012257945327950548, ""ret_SPY"": -0.2544116304741653, ""ret_EEM"": 0.27584705679760396, ""ret_EPU"": 0.4412493133125428, ""ret_MCHI"": -0.03683158560247128, ""ret_USD_PEN"": -1.1857231372397137, ""ret_QQQ"": 0.26074032832158894}",70.53288877730206,2026-03-02,2026-01-13,2026-02-25,42.72738813036785,0.29776720352084246,72.0136832,-3.395088373893218,3.395088373893218,1.8504374533973467,1.8504374533973467,3.9887244616968243,3.9887244616968243
4,2026-03-04,2026-02-26,71.9823344,69.74213900000001,67.83796366394687,-0.057574830972043745,"[0.002149029798163685, -0.010342528812340003, -0.061687196683168175, 0.012702811877920505]",2026-01-14,2026-02-26,"{""intercept"": -0.00021104612742986977, ""ret_SPY"": -0.1990447846071925, ""ret_EEM"": 0.2912816063339698, ""ret_EPU"": 0.4431160821618052, ""ret_MCHI"": -0.056769117515496514, ""ret_USD_PEN"": -1.2170154861046867, ""ret_QQQ"": 0.2130067215848794}",68.84915311524881,2026-03-03,2026-01-14,2026-02-26,41.21217945121359,0.3156707333030792,71.9823344,-2.7303081943803598,2.7303081943803598,-1.280410806945853,1.280410806945853,3.212111690465913,3.212111690465913
4,2026-03-05,2026-02-27,72.1394286,67.8341914,65.11880089761254,-0.09732025660080512,"[-0.010728184211509147, -0.06196410314790683, 0.012201062011568934, -0.03898135516457307]",2026-01-15,2026-02-27,"{""intercept"": -0.00022268193816722229, ""ret_SPY"": -0.1545937038278029, ""ret_EEM"": 0.3145208861329975, ""ret_EPU"": 0.44732326431289, ""ret_MCHI"": -0.047353628009234136, ""ret_USD_PEN"": -1.1507985482700207, ""ret_QQQ"": 0.14670198891774242}",69.26165957323573,2026-03-04,2026-01-15,2026-02-27,39.332746406844336,0.33753145127359807,72.1394286,-4.002982045404691,4.002982045404691,2.104349066119693,2.104349066119693,6.346706743525821,6.346706743525821
4,2026-03-06,2026-03-02,72.0701188,67.3626335,65.45918585129303,-0.09172918067545877,"[-0.0536556911435472, 0.013233974474590378, -0.033947682786465504, -0.019481489795829178]",2026-01-16,2026-03-02,"{""intercept"": 0.0004786099473183415, ""ret_SPY"": -0.24066396250334396, ""ret_EEM"": 0.17040112129105225, ""ret_EPU"": 0.46349566832736305, ""ret_MCHI"": -0.03118407561291076, ""ret_USD_PEN"": -0.9768844205654149, ""ret_QQQ"": 0.31574714203249904}",67.90248332872281,2026-03-05,2026-01-16,2026-03-02,37.91830858152897,0.35392084885695885,72.0701188,-2.8256728542344955,2.8256728542344955,0.8014084376953612,0.8014084376953612,6.988273847696291,6.988273847696291
4,2026-03-09,2026-03-03,69.2514343,67.96706710000001,68.0784269112514,-0.01693838402923309,"[0.012010301735743254, -0.02634908535848362, -0.011900664105752681, 0.009698990968066635]",2026-01-20,2026-03-03,"{""intercept"": 0.0005349463854989075, ""ret_SPY"": -0.31628163510451834, ""ret_EEM"": 0.14732827429730885, ""ret_EPU"": 0.4804051751993144, ""ret_MCHI"": 0.019265581963619213, ""ret_USD_PEN"": -0.21257925998170057, ""ret_QQQ"": 0.3581559138385188}",67.50676081206143,2026-03-06,2026-01-19,2026-03-03,40.81836570832693,0.3208125293965716,69.2514343,0.163843779057804,0.163843779057804,-0.6772490083489013,0.6772490083489013,1.8896904851143592,1.8896904851143592
4,2026-03-10,2026-03-04,69.74213900000001,68.4964052,69.38313518337567,-0.005147588269759473,"[-0.02604270635684614, -0.008572873623067963, 0.009710178497624218, 0.020378293285439275]",2026-01-21,2026-03-04,"{""intercept"": 0.00043281989711279803, ""ret_SPY"": -0.4156322998706339, ""ret_EEM"": 0.1811535132766438, ""ret_EPU"": 0.5113447524875667, ""ret_MCHI"": 0.036840539016751855, ""ret_USD_PEN"": -0.0137305035690252, ""ret_QQQ"": 0.2974817273668828}",67.89480876656314,2026-03-09,2026-01-21,2026-03-04,42.48298327401077,0.302629809731228,69.74213900000001,1.294564263316511,1.294564263316511,-0.8782890601050863,0.8782890601050863,1.8186849315123155,1.8186849315123155
4,2026-03-11,2026-03-05,67.8341914,67.9244297,68.46763413423497,0.009338104002740044,"[-0.008991895235773472, 0.00945615648616818, 0.02100183950869088, -0.011798572469581122]",2026-01-22,2026-03-05,"{""intercept"": 0.00040481843446851486, ""ret_SPY"": -0.40240279035831217, ""ret_EEM"": 0.17593961266061423, ""ret_EPU"": 0.5129911493065878, ""ret_MCHI"": 0.035196155039860295, ""ret_USD_PEN"": -0.05152930965392141, ""ret_QQQ"": 0.28820751622694574}",68.76211834238732,2026-03-10,2026-01-22,2026-03-05,43.157714984848624,0.2947438994819892,67.8341914,0.799718800193272,0.799718800193272,1.2332656248821072,1.2332656248821072,-0.13285102340728772,0.13285102340728772
4,2026-03-12,2026-03-06,67.3626335,66.5923372,67.06992851987114,-0.004345212841609936,"[0.009747918890767558, 0.019546950673968284, -0.012162336524270432, -0.020954199713746197]",2026-01-23,2026-03-06,"{""intercept"": 0.00025882423135942673, ""ret_SPY"": -0.41907387963606163, ""ret_EEM"": 0.1986033930320403, ""ret_EPU"": 0.5143695464591465, ""ret_MCHI"": 0.046015015141695544, ""ret_USD_PEN"": 0.04298728145051026, ""ret_QQQ"": 0.26461660586024693}",67.99560219021635,2026-03-11,2026-01-23,2026-03-06,41.442241280830814,0.3136100328761386,67.3626335,0.7171866012702921,0.7171866012702921,2.1072469434461283,2.1072469434461283,1.156734141477167,1.156734141477167
4,2026-03-13,2026-03-09,67.96706710000001,65.5049918,66.30816190200053,-0.024407485401109374,"[0.01996609985460153, -0.012174648428088635, -0.020779529104625626, -0.011169006645484715]",2026-01-26,2026-03-09,"{""intercept"": 0.00034107089568483187, ""ret_SPY"": -0.45476646813736643, ""ret_EEM"": 0.1923260457141577, ""ret_EPU"": 0.5220418663604286, ""ret_MCHI"": 0.03802336642758505, ""ret_USD_PEN"": 0.03267979038039297, ""ret_QQQ"": 0.28851750049226094}",67.14781652072891,2026-03-12,2026-01-26,2026-03-09,41.60897828038934,0.31163928238422434,67.96706710000001,1.2261204527019398,1.2261204527019398,2.507938212930072,2.507938212930072,3.758607141753756,3.758607141753756
4,2026-03-16,2026-03-10,68.4964052,66.1903339,66.03045180123775,-0.0360012089913625,"[-0.013567817614573574, -0.021713913732560593, -0.012237998956120672, 0.011325749024152993]",2026-01-27,2026-03-10,"{""intercept"": -0.0004161459652078159, ""ret_SPY"": -0.3226511063308603, ""ret_EEM"": 0.30082585458125477, ""ret_EPU"": 0.5374673525107173, ""ret_MCHI"": -0.030025739478658265, ""ret_USD_PEN"": 0.43620299883010405, ""ret_QQQ"": 0.17596981133595196}",66.67085502473094,2026-03-13,2026-01-27,2026-03-10,42.66325990696127,0.299832586602614,68.4964052,-0.2415490137937737,0.2415490137937737,0.7259687274835391,0.7259687274835391,3.4840001011084087,3.4840001011084087
4,2026-03-17,2026-03-11,67.9244297,66.2901412,66.74169083461202,-0.017412569683864287,"[-0.02194003858364076, -0.011647753415539617, 0.012227524147290196, 0.004189850030277009]",2026-01-28,2026-03-11,"{""intercept"": -0.0001906274092930445, ""ret_SPY"": -0.39079187560399226, ""ret_EEM"": 0.3302011451069121, ""ret_EPU"": 0.5167396392796059, ""ret_MCHI"": -0.04317852968775251, ""ret_USD_PEN"": 0.3837393827537936, ""ret_QQQ"": 0.23128100243001629}",67.02177851667336,2026-03-16,2026-01-28,2026-03-11,42.42697474011809,0.30192492085656514,67.9244297,0.6811716288998015,0.6811716288998015,1.1036894829745458,1.1036894829745458,2.465356794261897,2.465356794261897
4,2026-03-18,2026-03-12,66.5923372,64.8530784,65.30812806184552,-0.01928463832554117,"[-0.011656551090308704, 0.011809099360916975, 0.004082154605298577, -0.023286341923148095]",2026-01-29,2026-03-12,"{""intercept"": -0.00020352882614550026, ""ret_SPY"": -0.3980418196499421, ""ret_EEM"": 0.3172081571515261, ""ret_EPU"": 0.52017444558148, ""ret_MCHI"": -0.04144107449658071, ""ret_USD_PEN"": 0.39063138466692826, ""ret_QQQ"": 0.23201714230311296}",66.97626185226942,2026-03-17,2026-01-29,2026-03-12,41.39199718130728,0.31272785031729455,66.5923372,0.7016623930152788,0.7016623930152788,3.273836037780775,3.273836037780775,2.681844629290575,2.681844629290575
4,2026-03-19,2026-03-13,65.5049918,63.7072561,64.34182540535254,-0.017756912300651018,"[0.01186258424558437, 0.003819805335912111, -0.024211155679729764, -0.008972204885203864]",2026-01-30,2026-03-13,"{""intercept"": 1.7083929077586216e-05, ""ret_SPY"": -0.2328614036204246, ""ret_EEM"": 0.2752461387857479, ""ret_EPU"": 0.5396461587588351, ""ret_MCHI"": -0.010336519251487184, ""ret_USD_PEN"": 0.4077952343911106, ""ret_QQQ"": 0.11165575508211001}",65.52258683981898,2026-03-18,2026-01-30,2026-03-13,38.88171735472809,0.3404583959756025,65.5049918,0.9960706899014182,0.9960706899014182,2.849488191689642,2.849488191689642,2.8218696111760533,2.8218696111760533
4,2026-03-20,2026-03-16,66.1903339,62.2845025,63.056921333136614,-0.04733942831588256,"[0.004039569189981867, -0.02370331175342526, -0.008115610231171248, -0.020184081342364234]",2026-02-02,2026-03-16,"{""intercept"": 0.00018207125546672236, ""ret_SPY"": 0.02490052780186237, ""ret_EEM"": 0.2832319321811594, ""ret_EPU"": 0.5132966965332855, ""ret_MCHI"": -0.05127158674973725, ""ret_USD_PEN"": 0.40556291751961676, ""ret_QQQ"": -0.040655069807563296}",64.64076851715504,2026-03-19,2026-02-02,2026-03-16,35.60664251360314,0.37888721185171215,66.1903339,1.2401461071903208,1.2401461071903208,3.783069499760461,3.783069499760461,6.270952232459415,6.270952232459415
4,2026-03-23,2026-03-17,66.2901412,63.7514175,64.44703738310727,-0.027803588641212906,"[-0.023625582095986305, -0.008049176569200393, -0.01992024083219098, 0.024203037120405658]",2026-02-03,2026-03-17,"{""intercept"": 0.0002510714616725919, ""ret_SPY"": 0.043690463403027034, ""ret_EEM"": 0.2796890993667828, ""ret_EPU"": 0.516615510808345, ""ret_MCHI"": -0.08042233073630094, ""ret_USD_PEN"": 0.3886466283245058, ""ret_QQQ"": -0.030702637147289637}",63.779409050935556,2026-03-20,2026-02-03,2026-03-17,35.66047976609638,0.37860415451444973,66.2901412,1.0911441821780166,1.0911441821780166,0.04390733890042853,0.04390733890042853,3.9822231403717323,3.9822231403717323
4,2026-03-24,2026-03-18,64.8530784,63.8695262,64.41693140289703,-0.006725154886448204,"[-0.007887083855192269, -0.019449230152134043, 0.024331512212376935, -0.003223673478823925]",2026-02-04,2026-03-18,"{""intercept"": 0.0003128656537414411, ""ret_SPY"": 0.019619130075887947, ""ret_EEM"": 0.2902267497164052, ""ret_EPU"": 0.5236661233036274, ""ret_MCHI"": -0.09302669012602698, ""ret_USD_PEN"": 0.4068224995767822, ""ret_QQQ"": -0.034558012856667666}",64.47305648110992,2026-03-23,2026-02-04,2026-03-18,33.51244174424296,0.4023471860264214,64.8530784,0.8570678936663745,0.8570678936663745,0.944942474162147,0.944942474162147,1.53993971541313,1.53993971541313
