test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-06,0.029885677574466585,0.026902583096497068,62.96889542377147,69.8290569
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-07,-0.006214153830962825,-0.004658206976299595,62.577597021042344,69.5037787
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-08,0.012459765021228444,0.012747180319852225,63.35729917551765,70.3897559
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-11,0.009996402808087697,0.013933376916285045,63.990644258908645,71.3705229
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-03-27,2026-05-12,-0.004832673654456752,-0.00781375667908979,63.681398358266904,70.812851
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-13,0.005951407203447872,0.0038371905122136507,64.06039229118193,71.0845734
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-14,-0.0038248436848035755,-0.0033407318724936186,63.81537130428096,70.8470989
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-15,-0.03105229675326282,-0.033426914252942086,61.833757457120775,68.478899
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-18,-0.001548749540495768,-0.007239919263304695,61.737992453671936,67.9831173
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-19,-0.011098161415144938,-0.012577906603291278,61.052814247974084,67.128032
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-20,0.019433187788205644,0.019875829221389862,62.2392650522534,68.4622573
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-21,0.010654284500416661,0.006507287629267111,62.90237988921695,68.9077609
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-22,-0.0035347043567194383,-0.0036410673735881582,62.68003857297452,68.6568631
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-26,0.031063954140869206,0.031212164655656682,64.62712841675331,70.8321633
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-27,-0.00964113935274932,-0.009689569935809161,64.00404926571936,70.1458301
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-28,0.004771069193816144,0.007483312967451861,64.30941701345053,70.6707533
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-05-29,0.004272459111431333,0.006844711247757651,64.58417636812048,71.15447420000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-01,0.005980688617344676,-9.224718577161006e-05,64.97043421658587,71.1479104
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-02,0.008333896960665913,0.012010983810987641,65.51189112083662,72.00246680000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-03,-0.013273840254573075,-0.01246516876280146,64.64229674332366,71.1049439
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-04,-0.004122505481659375,-0.008416192562385127,64.37580852065226,70.506511
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-05,-0.042549928807842766,-0.04931861824789485,61.63662245115118,67.0292273
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-08,-0.000988097966295895,0.0010646654135009204,61.575719429857855,67.10059100000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-09,0.015860975177859983,0.015304349554834618,62.552370387293706,68.1275219
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-10,-0.014133035917905795,-0.013289855182593846,61.668315489859935,67.22211700000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-11,0.03710350250340328,0.04256166017502827,63.956425988018616,70.0832019
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-12,0.012950872585670185,0.013560571923583842,64.78471751202429,71.0335702
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-15,0.012837396063039182,0.03018501243796412,65.61638458955825,73.1777194
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-16,0.0009936516136546556,-0.008112895630907002,65.68158441598784,72.5840362
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-17,0.0003625429570648967,0.00025172752793278796,65.70539681182672,72.6023076
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-18,0.003184171957461627,0.00015688895265908442,65.91461409380882,72.61369810000001
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-22,0.0007269437325652984,0.0019675966742542794,65.96253030940878,72.766161
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-23,-0.03215590977335212,-0.024820625070491098,63.84144513635742,70.9600594
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-24,-0.00866216699835534,-0.0027457854692833905,63.28843987716996,70.7652183
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-05-13,2026-06-25,0.003395118139721774,0.010089230516794778,63.50331160743163,71.4791849
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-06-26,-0.00035648853726466447,-0.004681213145730889,63.480673404765234,71.1445756
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-06-30,0.011988830500171261,0.00899596330108543,64.24173243825169,71.9348302
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-01,-0.009401201245110931,-0.014071027862104901,63.63778298326511,70.9226332
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-02,0.00108361232626333,-0.008273509788409794,63.70674166932186,70.3358541
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-06,0.015356180264993018,0.01338864886815605,64.68503387849131,71.3369613
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-07,-0.021798786967692618,-0.01964896561973406,63.2749786049761,69.9352638
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-08,-0.001516386289256652,-0.001746806880565499,63.179029294966504,69.8131004
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-09,0.02539801081660758,0.016703727428212023,64.78365096438283,70.9792394
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-10,0.0054449591002684004,0.0011729218388891738,65.13639529424995,71.0624925
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-13,-0.014335192158483315,-0.023053231632706894,64.20265255119595,69.4242724
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-14,0.015420765274029519,0.015558689528303749,65.19270658615801,70.5044231
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-15,-0.0011917075792633497,-0.008458202674095805,65.1150159436066,69.9080824
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-16,-0.020723860287689615,-0.021520394328538917,63.76558145056061,68.4036329
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-17,-0.005254915641013037,-0.0027610039407717224,63.43049869923777,68.2147702
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-20,0.0022025450347616235,-0.0022124270089529663,63.57020722920023,68.06385
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-21,0.02682973265577611,0.028767735001766548,65.27577889403196,70.02189279999999
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-24,-0.00793020002610418,-0.018859849963174136,64.75812891054254,68.3626543
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-30,0.03724289054068328,0.045146139609537395,67.16990881717733,68.2721906
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-07-31,-0.003252477874987057,-0.007376534948916769,66.95144017488457,67.7685784
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-03,0.01234724240200164,0.0053812166140998485,67.77810583588698,68.1332558
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-04,0.02682034893053824,0.0242303788453333,69.59593828425642,69.7841504
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-05,0.011708915426769112,0.00037423684103488064,70.41083123967341,69.8102662
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-07,0.020230840862422845,0.0069645005785134995,71.83530156147415,69.6836293
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-10,0.004767574006850764,-0.006778517490334091,72.17778167797292,69.2112776
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-11,-0.0063549358515928335,0.0041513379027697805,71.71909650549912,69.498597
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-12,0.002927425394534683,0.014896297834616545,71.9290488098824,70.5338688
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-13,-0.005162336055462944,0.001858246289759835,71.557726887776,70.6649381
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-14,0.007833938046002326,0.002959889382539549,72.1183056869276,70.8740985
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-17,0.006882207654506471,0.009389881692816182,72.61463884235621,71.5395979
continuous_180,con_nem_fcx_qqq_8f,30,30,2026-06-26,2026-08-18,-0.017693013984209756,-0.026653564682672215,71.32986702186007,69.6328126
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-19,0.0054979471456453495,0.0016733513399402877,52.5121460759991,52.3124065
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-20,0.0022414746894510976,0.0029763245550555872,52.62985072231721,52.4681052
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-21,-0.0038909291357174746,-0.0025394437152267413,52.425071702733284,52.3348654
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-22,-0.004783517561605639,-0.007635376473137945,52.17429545157482,51.935269
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-23,0.005600707107587812,0.0043869937402269965,52.466508398943844,52.1631087
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-27,-0.0042101854671384095,0.0014778198460583258,52.24561466777112,52.2345871
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-28,-0.0036128022010499497,-0.0009218068462534257,52.05686159610419,52.1864369
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-29,-0.002951721770856914,0.00038733244116162524,51.90320422440848,52.2066504
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-05-30,-0.00362056968665485,-0.0010851797532677177,51.715285056553334,52.1499968
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-02,0.007824345680942923,0.007823908437900595,52.1199233238243,52.5580136
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-03,0.003978367350708314,0.001631747361167335,52.32727552509723,52.643775000000005
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-04,0.0017143181911137852,-0.00014148681396819462,52.41698112542133,52.6363266
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-05,0.008200021061910968,0.008643289328629011,52.84680147465157,53.091277600000005
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-06,0.0071236631100509125,0.005708521506741615,53.22326428480073,53.3943503
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-09,-0.003220258622425422,-0.0025226788834996627,53.05187160907397,53.259653500000006
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-10,-3.5327050189451054e-05,-0.0025212837706503066,53.04999744294299,53.1253708
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-11,-0.0010039324777713122,0.0017323963788691277,52.996738827564336,53.217405
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-12,-0.003729759489677305,-0.0005041715205766906,52.799073738000274,53.1905743
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-13,-0.0021261890180502532,-0.0026818116156344107,52.68681292725531,53.0479272
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-16,-0.005614345014856396,0.0005367240814644347,52.39101098174851,53.076399300000006
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-17,-0.00047259996443789877,-0.0033029331739165,52.366250991821666,52.9010915
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-18,-0.011862828545916103,-0.0061083635675078796,51.745039134713274,52.5779524
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-20,-1.3574131157803045e-05,4.94652011417962e-05,51.7443367407653,52.6052386
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-23,-0.0004896909875785008,0.0023345013399482806,51.71899800540512,52.7280456
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-24,0.0037474610906450536,0.003727232780271983,51.912812938077515,52.9245753
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-25,-0.0011461309516316322,0.0003625310149630856,51.85331405638292,52.9437621
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-26,0.0029023779231546034,0.0066461030732078985,52.00381197034256,53.2956318
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-27,-0.003290489312110412,-0.00029045720028419986,51.83269398286515,53.2801517
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-06-30,-0.0010616333647350343,0.00305113433076043,51.777666665548836,53.4427166
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-05-19,2025-07-01,0.007851842750610315,0.005435801517619909,52.184216762200236,53.7332206
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-02,0.0038767907680980576,0.002717975925679017,53.94153305356226,53.8792662
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-03,0.003180246897384561,0.003634438881797486,54.11308044669602,54.0750871
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-07,-0.002031594950124363,-0.00020277158562165276,54.00314458572483,54.0602213
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-08,-0.003387250922401956,-0.004196471907524368,53.82022238441423,53.8333591
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-09,0.00030621088848435197,0.002690491591486044,53.83670272252899,53.978197300000005
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-10,0.0024341682998016536,0.001562516056830221,53.967750317662016,54.0625391
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-11,-1.8536172248566905e-05,0.001533979006176578,53.96674996214626,54.1454699
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-14,0.002124831735555871,0.001452127022726346,54.08142022513063,54.224096
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-15,-0.003947586722801629,-0.007267479387761511,53.86792912869965,53.8300235
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-16,0.00035598599523400774,-0.003833598549329964,53.88710535706173,53.6236608
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-17,0.0048310803504014455,0.006457654976065985,54.14743829289224,53.9699439
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-18,0.0010950597428356034,0.0006199932329371549,54.20673297274446,54.00340489999999
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-21,0.003351733051106827,0.005707617891330452,54.38841947124173,54.3116357
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-22,0.0021850314928017088,0.0015970831826743748,54.50725988063011,54.3983759
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-24,-0.00356613294852115,-0.0015313936016253527,54.31287974523619,54.80718400000001
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-25,0.0007392422016639676,-0.0029912629701975835,54.353030118037765,54.6432413
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-30,-0.0020747561847770614,-0.003060512929973891,54.240260832638995,54.3809381
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-07-31,0.006206865720884459,0.0019251433251756822,54.57692284829294,54.485629200000005
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-01,-0.005290601956403594,-0.008765135082628439,54.28817807349727,54.0080553
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-04,0.0047275291463902466,0.009809353383623876,54.54482701764415,54.5378394
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-05,0.0005728028885320318,-0.0014197628811822849,54.576070452114344,54.4604086
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-07,0.0013166830768523137,0.0020379632821236893,54.64792984047974,54.9340089
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-08,0.002360272729206524,0.0022582731987723648,54.776913858989815,55.0580649
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-11,-0.00016617155527321327,-0.001213635098170629,54.7678114940208,54.9912445
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-12,0.00491929984596631,0.0057097307554114796,55.03723078066725,55.3052297
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-13,0.006280169404477793,0.007067629989429447,55.382873913523184,55.6961066
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-14,0.004245549778759231,0.0020302155195890403,55.618004661613796,55.8091817
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-15,-0.0014327989964978036,-0.0006423692107280221,55.53831524034742,55.7733316
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-18,-0.00038405267087640154,-0.0033005846113017823,55.51698560204339,55.58924700000001
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-07-02,2025-08-19,-0.0060801255527943125,-0.009475613152306384,55.17943535927029,55.0625048
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-20,-0.0017381033445341102,-0.004408286562365027,54.9668004762487,54.8197735
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-21,0.002426633163591355,0.0028462996112161854,55.100184737180875,54.975807
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-22,0.007673328212344412,0.008770630688513581,55.522986539230075,55.4579795
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-25,0.0005062147848664879,-0.0007364530833654515,55.55109309591617,55.41713730000001
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-26,0.00545849154980405,0.005898989300553215,55.854318268162615,55.7440424
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-27,-0.0021839381098563136,-0.0025846744117716813,55.73233589389673,55.5999622
independent_nonoverlap,con_nem_fcx_qqq_8f,30,30,2025-08-20,2025-08-28,0.001733195170762999,0.0022137874762799825,55.82893090932338,55.7230487
