fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2024-08-05,Integra,49.5688409,50.2275576,-0.0131146472469527,2024-08-02,0.0,2024-08-02,0.0,2024-08-02,0.0,2024-08-02,0.0,50.2275576,-0.0148250637301684,-0.0121543458646334,0.0096768664824953,-0.01738168664025974,-0.022853709169139425,0.009659743735216898,0.007566469824216088,-0.002670717865534999,-0.02679922064276019,-0.03128326859028485,-0.041195213493935956,2024-08-06,0.0004263101500121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0171443225872052,-0.043099092463951716,-0.06590470469370635,-0.053707638738776375,0.017087012875210774,0.012817474961194363,0.012364793544626685,0.009263186137848097,,,,,,,,,,,,,,,,,0.0,1.0,-0.030098363898549474,0.009435846972859267,-0.037882457798596,-0.0171443225872052,test_reservado,-0.0362429823917512,-0.07402076742751162,-0.023026189953554432,-0.0494399176177287,0.038205749005526195,0.027181841484833217,0.026334318114510633,0.0029554715188759018,-0.037882457798596,-0.04988005335047718,-0.09419293422222674,-0.06247029022815309,0.0350182185746823,0.024897689775304505,0.02052540865204574,-0.025412468399556805,-0.0291236928166455,-0.04719982851091231,-0.060692522368713475,-0.0502605247885638,0.017108890204980763,0.014479052939567217,0.012089030182761017,-0.0105053213922689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,Integra,49.5899726,49.5688409,0.0004263101500121,2024-08-06,0.0296701456996053,2024-08-06,0.036958795067397,2024-08-06,-0.2815660019776688,2024-08-06,0.0328483109174249,49.5688409,-0.0131146472469527,-0.0148250637301684,-0.0121543458646334,-0.039562405564489644,-0.03373239552592,0.010183953420412053,0.007674584658620247,0.0017104164832156994,-0.039562405564489866,-0.040599085771162224,-0.053769600047652744,2024-08-07,-0.0016323219343742,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091121723600031,-0.008188372249612108,-0.034379646463039815,-0.044143120748947995,0.019032223932969924,0.013692430086256289,0.012723655526757364,0.026256494947208303,,,,,,,,,,,,,,,,,0.75,0.25,-0.008192231031766075,0.030140681378217224,-0.0531198974238924,0.00921954687161,test_reservado,-0.0531198974238924,-0.08743765630865785,-0.12320868927841688,-0.0915629241619621,0.042879244407972944,0.03036380095012573,0.028073851923926554,-0.0168769150321412,0.002019254065215,-0.03593969804029107,-0.04796151978576324,-0.053409535241541906,0.0356017870576678,0.025087120408501674,0.02052262800355253,0.039901711863811,0.00921954687161,-0.020172653196032897,-0.038415442670590494,-0.03662357732490118,0.01923001217979269,0.015294162784853467,0.012385156158807876,0.0383432396882555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,Integra,49.5090258,49.5899726,-0.0016323219343742,2024-08-07,-0.03015697866027,2024-08-07,-0.0109986955289617,2024-08-07,0.0050523746525679,2024-08-07,-0.0188431217677336,49.5899726,0.0004263101500121,-0.0131146472469527,-0.0148250637301684,-0.027330803442696117,-0.02985497276563287,0.010647036166601133,0.00782840383916721,0.0135409573969648,-0.03915296126952872,-0.03915296126952872,-0.05336621242390305,2024-08-08,0.0095130653934216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0056759763842892,0.003384475500588957,-0.013817871626386702,-0.0627432820515268,0.014634327996993676,0.013578494868396485,0.0125560243629173,-0.0147881487442923,,,,,,,,,,,,,,,,,0.25,0.75,-0.0013568842345250249,0.023854204619068082,-0.0249371587381539,0.0318697023902927,test_reservado,0.0318697023902927,-0.022943110355502006,-0.058354566002626784,-0.04544100789188532,0.04840927143428784,0.03319299485119427,0.029719497270402247,0.08498959981418511,-0.0249371587381539,-0.02296825913209577,-0.05998062282341299,-0.11499774563269405,0.019468420539787996,0.025701501170737197,0.02057225696162998,-0.026956412803368898,-0.0066841042059497,0.002473818253639015,-0.026721921285909778,-0.05836884638476969,0.014319060629078242,0.01412161805829683,0.012022901051275339,-0.0159036510775597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,Integra,49.9800084,49.5090258,0.0095130653934216,2024-08-08,0.0083724300343064,2024-08-08,0.0021159590569395,2024-08-08,-0.1457809483063327,2024-08-08,-0.0025705954847931,49.5090258,-0.0016323219343742,0.0004263101500121,-0.0131146472469527,-0.014305529361435365,-0.04072137296642675,0.00709245535674604,0.00786533359111009,-0.0020586320843863,-0.028918512707126864,-0.04072137296642708,-0.05079998717145584,2024-08-09,0.0029062840253544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202386753345849,0.014447824707047419,0.023691648136008103,-0.02042853286158075,0.0189546694681427,0.01568948595258775,0.01353344995851125,0.0259146517188741,,,,,,,,,,,,,,,,,0.75,0.25,0.006942993021814174,0.03286015431326129,-0.042192188626382,0.0266081830929343,test_reservado,-0.042192188626382,-0.011667138730807158,-0.06416727894208873,-0.13343833513857184,0.033948165215588945,0.03463996656892231,0.02995196960654168,-0.07406189101667471,0.0266081830929343,0.0010074918692579704,0.0030287803165258698,-0.047002348757726575,0.0249451614841778,0.02794149107780417,0.022117570843187325,0.0515453418310882,0.0231173022861195,0.016278679622728998,0.025648308544128806,-0.022762115731661314,0.02098411655862347,0.01652438129984177,0.013381329939080028,0.0298014064920692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,Integra,50.1252645,49.9800084,0.0029062840253544,2024-08-09,0.0274261987520323,2024-08-09,0.0207654561997971,2024-08-09,-0.1437578791374391,2024-08-09,0.0189228480731904,49.9800084,0.0095130653934216,-0.0016323219343742,0.0004263101500121,0.008294878244772708,-0.0196805510161685,0.010099911736868966,0.008867963709939017,0.0111453873277958,-0.004928553404316749,-0.03159569265694495,-0.04177018537798127,2024-08-12,0.0029523914033411,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010173641951498,0.02127662963337751,0.015479887601752118,0.0071647602700743995,0.01421637261511878,0.015599390136467911,0.013573960900032316,-0.0192213111394351,,,,,,,,,,,,,,,,,1.0,0.0,0.00824783419013085,0.008285957230555419,0.0010173641951498,0.0200152434064346,test_reservado,0.0200152434064346,-0.023021432145154508,0.008114584054073726,-0.08003259246619188,0.03893032322836224,0.03558256718882194,0.030193590042804648,0.062207432032816604,0.0075490360289329,0.0343580852547003,0.008564133490610804,-0.02768335692130952,0.025903821227461828,0.027440939513899077,0.021773445008120673,-0.0190591470640014,0.0044096931300061,0.02762893562520108,0.0207601567344331,0.0001687160963010914,0.01956748314670423,0.016086129216538122,0.013323760298768141,-0.0187076091561134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,Integra,50.2732539,50.1252645,0.0029523914033411,2024-08-09,0.0,2024-08-09,0.0,2024-08-09,0.0,2024-08-09,0.0,50.1252645,0.0029062840253544,0.0095130653934216,-0.0016323219343742,0.010794357648021835,-0.0020365931549891636,0.008262295262523051,0.008757910835480883,-0.006606781368067201,0.0,-0.028781234688429524,-0.03836017334104791,2024-08-13,0.0060739255232491,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040650089515037,0.005086508741213747,0.02542812827479879,0.028898664652559525,0.009708448360347594,0.01575841506105072,0.013538110520107763,0.0030476447563539,,,,,,,,,,,,,,,,,1.0,0.0,0.010012900185171276,0.009212315044446381,0.0005255223572662,0.0199765012958363,test_reservado,0.0199765012958363,0.040391579238116204,-0.00350481851839779,-0.02636751743585619,0.03970914974219169,0.03682416119789882,0.03105295344799586,-3.874211059829921e-05,0.0154845681360789,0.023150497727763675,0.0503746735029309,0.026249395816125176,0.01928640256542424,0.028232910443716983,0.022298028351508476,0.007935532107146,0.0005255223572662,0.004937532879600859,0.028168977605845802,0.030712480790472396,0.01114320264809713,0.016085029348781695,0.013287894318856843,-0.0038841707727399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,Integra,50.5786099,50.2732539,0.0060739255232491,2024-08-13,0.026103433092715,2024-08-13,0.0289858678367569,2024-08-13,-0.1250602781137306,2024-08-13,0.0353263037036875,50.2732539,0.0029523914033411,0.0029062840253544,0.0095130653934216,0.015436136899304564,0.014210802334899908,0.0041944652347256665,0.008926345216147928,4.610737798670019e-05,0.0,-0.025913816754960073,-0.0355210361837095,2024-08-14,-0.0082198977160895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037954717773593,0.00787590935561333,0.008901286218945703,0.023477715148951805,0.009538000333969066,0.01588337092692306,0.013191792101184884,-0.00026953717414439967,,,,,,,,,,,,,,,,,0.75,0.25,0.0035759046071923996,0.009705327526654105,-0.0069210521305358,0.0164454941820444,test_reservado,-0.0069210521305358,0.01291719075844644,0.033190974882038704,0.021136592442672075,0.02974867252696799,0.03681668689996797,0.03044717720182473,-0.026897553426372102,0.0009837045999017,0.016483504976883667,0.02415697557877028,0.025188805404509518,0.019336537124134773,0.02822517080123165,0.022349782133082707,-0.0145008635361772,0.0164454941820444,0.016979659014179527,0.021464227229890387,0.038092316131044246,0.012075641145576351,0.01704131284848505,0.013835519889769013,0.0159199718247782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,Integra,50.1628589,50.5786099,-0.0082198977160895,2024-08-14,-0.0033988849849706,2024-08-14,-0.0035010348977384,2024-08-14,-0.1065121531891404,2024-08-14,0.0005343633950116,50.5786099,0.0060739255232491,0.0029523914033411,0.0029062840253544,0.011976818715380588,0.019936234044218848,0.004144419073397496,0.009250756325582496,0.0031215341199080002,0.0,-0.019997289824703612,-0.024512677845696107,2024-08-15,0.009796437260078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0040332434913568,-0.00025307977584010377,0.003810900404109585,0.025168613153955022,0.009110458432167592,0.014837341475603788,0.01313235206728032,-0.0078287152687161,,,,,,,,,,,,,,,,,0.5,0.5,0.00710626891385105,0.01774092982703811,-0.0040332434913568,0.0332346865587667,test_reservado,0.0332346865587667,0.026083615430015694,0.046581176103289934,0.02248737857323202,0.0300666240028748,0.038617686858916166,0.031713374372326096,0.0401557386893025,-0.0039311477185411,-0.0029513102067330044,0.01248755816535918,0.04727469200812795,0.012094466141989758,0.023278195546455275,0.021612771760722155,-0.004914852318442801,0.0031547803065354,0.019652156409756705,0.020188006414584736,0.048374715169415605,0.00975167200840792,0.016144697618589363,0.013578709694317126,-0.013290713875508998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,Integra,50.654276200000005,50.1628589,0.009796437260078,2024-08-15,0.0309078035506433,2024-08-15,0.0119892848112441,2024-08-15,-0.059295920948354,2024-08-15,0.0098654822666575,50.1628589,-0.0082198977160895,0.0060739255232491,0.0029523914033411,0.0007500090099274992,0.013206341458651849,0.006654633978889896,0.008664454835462293,-0.014293823239338602,-0.008219897716089553,-0.01609407900176174,-0.03253108385714654,2024-08-16,-0.0001410897664747,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179703125663543,0.013864590428801726,0.01771268486783817,0.022889289335462637,0.008170986175650777,0.01447771333037367,0.012315575137865024,0.0220035560577111,,,,,,,,,,,,,,,,,1.0,0.0,0.018280772375473098,0.01472007330071903,0.0010118535416072,0.0370005285198822,test_reservado,0.0010118535416072,0.034280168735672634,0.02712186177027376,0.0686089358371691,0.01617728199171515,0.03318067862699956,0.02996675343000241,-0.0322228330171595,0.0370005285198822,0.032923926258065395,0.033940018275673944,0.057876244319408965,0.01605025294252138,0.022597613848292144,0.022046404543086654,0.040931676238423295,0.0171403948740487,0.020349249360779087,0.03712939700479523,0.04225025750290712,0.0078508876211044,0.016379114284258093,0.01407175156861637,0.0139856145675133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,Integra,50.6471294,50.654276200000005,-0.0001410897664747,2024-08-16,-0.0057170107793419,2024-08-16,-0.0135481129005917,2024-08-16,-0.0282337074475265,2024-08-16,-0.0106266386533924,50.654276200000005,0.009796437260078,-0.0082198977160895,0.0060739255232491,0.007579026031573344,0.013490750033567478,0.006728543660450841,0.008812642081428873,0.018016334976167503,0.0,0.0,-0.023053335319077273,2024-08-19,0.0023146445097439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017404202608727,0.016198616409397015,0.012100039953838015,0.02007124812732708,0.008554245498072816,0.011139367204993929,0.012119642895360298,-0.019710732827227,,,,,,,,,,,,,,,,,0.75,0.25,0.01010607514799365,0.016083452612515006,-0.0017404202608727,0.0337380936255313,test_reservado,0.0337380936255313,0.03478408517666076,0.06917480990350722,0.08298554487715659,0.018555927350496753,0.03337055761923035,0.028779193540373466,0.0327262400839241,0.0061845208606241,0.04341387992099177,0.039312065827446174,0.056443571437048146,0.016143796893735993,0.02212320321916593,0.02210957007373469,-0.0308160076592581,0.0022421063666919,0.019420931829215338,0.022636980909020332,0.04000100814014562,0.00817499457614958,0.014710649100231036,0.013986684834253263,-0.014898288507356802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,Integra,50.7643595,50.6471294,0.0023146445097439,2024-08-16,0.0,2024-08-16,0.0,2024-08-16,0.0,2024-08-16,0.0,50.6471294,-0.0001410897664747,0.009796437260078,-0.0082198977160895,0.0013547129930118196,0.010411214887454667,0.0068424462278139,0.007269593746433456,-0.0099375270265527,-0.00014108976647475568,-0.00014108976647475568,-0.02319117249585545,2024-08-20,0.0012539722873878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087170691697395,0.006961477545068373,0.025056890038831492,0.02479746887087697,0.00881068014782374,0.008750662778791248,0.012308258233967325,0.010457489430612199,,,,,,,,,,,,,,,,,0.75,0.25,0.0051332140386613,0.013963199899116943,-0.0150029116128661,0.0172574950031425,test_reservado,-0.0150029116128661,0.018229012376014708,0.019259311008354763,0.045845278900159325,0.022871917581085387,0.031416462343090416,0.028925007721083973,-0.048741005238397396,0.0172574950031425,0.02354874520161565,0.0614205897399378,0.05828800831980163,0.01628183655211919,0.017136513620555776,0.022383968232132956,0.011072974142518401,0.0095612035946293,0.011824747196774066,0.029167822907061103,0.04939318993471953,0.007059393095889533,0.008995467043491601,0.013960238727108425,0.0073190972279374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,Integra,50.8280166,50.7643595,0.0012539722873878,2024-08-20,0.0102756351888817,2024-08-20,0.0217696482052707,2024-08-20,0.0839590804053578,2024-08-20,0.0160569686537725,50.7643595,0.0023146445097439,-0.0001410897664747,0.009796437260078,0.011990955324119312,0.009768725155067104,0.0068283359099570815,0.005362046494882427,0.0024557342762186003,0.0,0.0,-0.01745991977509842,2024-08-21,5.455849323854345e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019755461120412,0.01070983625388755,0.008950776377007807,0.022939465654296498,0.008906944547064121,0.008700311853162135,0.012319794600943925,-0.006741523057698299,,,,,,,,,,,,,,,,,0.5,0.5,0.0009900291927447255,0.009230608555702709,-0.0092956158774694,0.0129064703918275,test_reservado,0.0129064703918275,-0.002290075855561291,0.03137075497634556,0.06672631848597277,0.02101928134036179,0.024705556418201415,0.02904774951102517,0.027909382004693603,-0.0092956158774694,0.007801460081116485,0.0140342292343556,0.04742021742082181,0.018446577925585315,0.017960000992268674,0.022421555848025944,-0.0265531108806119,-0.0016262838554204,0.007919370508164603,0.01017923294589318,0.030735622056189627,0.007367550802130868,0.009462192140735418,0.013960702687426926,-0.0111874874500497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,Integra,50.8307897,50.8280166,5.455849323854345e-05,2024-08-21,0.024511669751839,2024-08-21,0.0042686695388569,2024-08-21,0.024559215397492,2024-08-21,0.0155377097773761,50.8280166,0.0012539722873878,0.0023146445097439,-0.0001410897664747,0.003429925625904051,0.004931070673810822,0.006431926169957694,0.005334531176425756,-0.0010606722223561,0.0,0.0,-0.01516482720030321,2024-08-22,-0.0072011649270126,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002461664442159,0.002222198869418879,0.01095863910041217,0.02733477030096587,0.008035616061638733,0.008101585589063043,0.012320744995759393,-0.0017293796678253,,,,,,,,,,,,,,,,,1.0,0.0,0.00681339295669515,0.009177412225096016,0.0002461664442159,0.0204080925383915,test_reservado,0.003162405199953,0.01610969108086069,0.0008650871965978357,0.0356792636399903,0.0179192079367199,0.02336686860369477,0.02904360767585102,-0.0097440651918745,0.0204080925383915,0.010922770871893528,0.028368765538778096,0.07301424364037712,0.01720452739156755,0.014262977800845155,0.02263523335195302,0.0297037084158609,0.0034369076442202,0.0018050344013853525,0.011383496297421747,0.031025506232207345,0.007340439003977183,0.008329761996429968,0.01285416596009573,0.0050631914996406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,Integra,50.4647488,50.8307897,-0.0072011649270126,2024-08-22,-0.020951228615708,2024-08-22,-0.0143061073311687,2024-08-22,0.0786723259547352,2024-08-22,-0.0023381956690458,50.8307897,5.455849323854345e-05,0.0012539722873878,0.0023146445097439,0.0036262726471520956,0.013315245874074177,0.004112762398350818,0.005215320913245529,-0.0011994137941492566,0.0,0.0,-0.01511109607718697,2024-08-23,0.0059786446415441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0140426532409752,-0.013799943626774946,-0.011851659939712045,-0.004972687459185776,0.008298831475543571,0.008293542616452246,0.012443666544609126,-0.0142888196851911,,,,,,,,,,,,,,,,,0.25,0.75,-0.007564066449651474,0.014258355096318912,-0.0206897494966811,0.0123247609389844,test_reservado,0.0123247609389844,0.015526142027019185,0.02863300011121761,0.04738396380062215,0.017660681808154773,0.01610787848910047,0.028817679164691686,0.009162355739031399,-0.0206897494966811,-0.0007038952806139864,-0.009992968017936699,0.013320455326016445,0.01752560742203284,0.01648515765562096,0.023180449534034777,-0.0410978420350726,-0.007848623999934,-0.00443869135153574,-0.006057756634872069,0.005695359121115073,0.0064392143903590346,0.007755690484455715,0.012943550781971114,-0.0112855316441542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,Integra,50.7664596,50.4647488,0.0059786446415441,2024-08-23,0.0310569744437489,2024-08-23,0.0136585867722938,2024-08-23,-0.0962962765727366,2024-08-23,0.0121386556266409,50.4647488,-0.0072011649270126,5.455849323854345e-05,0.0012539722873878,-0.005901989170177591,-0.0037415873686887924,0.0037431061513169992,0.00544485210381215,-0.007255723420251143,-0.0072011649270126155,-0.0072011649270126155,-0.022203443509119847,2024-08-26,-0.0043289388649823,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147424936196303,0.0004928166528472833,0.0007391044119864354,0.011456856353100786,0.010809676203999065,0.009232695462054161,0.012881767997044562,0.0287851468606055,,,,,,,,,,,,,,,,,0.75,0.25,0.01095536392662175,0.018905614287275743,-0.0137061002133967,0.0321597887070406,test_reservado,-0.0137061002133967,-0.0015502636829480831,0.001607238955072754,-0.0006865175996136896,0.013614350557725967,0.017577014603861397,0.02890516636017378,-0.0260308611523811,0.0321597887070406,0.01080466123814472,0.03143325630293026,0.03947994167831359,0.02205443436138492,0.018297860604775673,0.02402653436219502,0.0528495382037217,0.0106252735932128,0.002693255815949369,0.0061394199316713305,0.014107410780979768,0.007751374152079843,0.007971960604622904,0.012922001859767359,0.0184738975931468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,Integra,50.5466947,50.7664596,-0.0043289388649823,2024-08-23,0.0,2024-08-23,0.0,2024-08-23,0.0,2024-08-23,0.0,50.7664596,0.0059786446415441,-0.0072011649270126,5.455849323854345e-05,-0.001211084046116473,0.002356109841044507,0.004831701084985353,0.005648557094057039,0.013179809568556699,-0.0012655734915721917,-0.0012655734915721917,-0.016357545366135207,2024-08-27,0.0002822756282023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022162802527847,0.016991447369901103,0.0027101891254479593,0.004938410574077512,0.01022415082923922,0.00923128243888346,0.012886901061405491,-0.0125262133668456,,,,,,,,,,,,,,,,,0.75,0.25,0.008671867723513,0.014708011101858431,-0.0023839192597401,0.0303067555986826,test_reservado,0.0303067555986826,0.01618526795590758,0.028709508453181876,0.045281700846306894,0.016046314793430553,0.01862659104423172,0.02959390393569739,0.0440128558120793,0.0045483543023248,0.036854417122692995,0.015402158967897206,0.02649316409312963,0.02143995780719939,0.01823086096008924,0.023929427638533066,-0.0276114344047158,-0.0023839192597401,0.008216024539113853,0.0003029160517982188,0.0021084972270777325,0.006958207170592418,0.008217542658188514,0.012952265996442856,-0.013009192852952899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
