afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Habitat,2020-06-16,2020-06-17,entrenamiento,0.0083875534546549,0.0
Habitat,2020-06-17,2020-06-18,entrenamiento,0.003906450329046,0.0
Habitat,2020-06-18,2020-06-19,entrenamiento,0.000831498958155,0.0
Habitat,2020-06-19,2020-06-22,entrenamiento,0.0004136972768762,0.0
Habitat,2020-06-22,2020-06-23,entrenamiento,0.0050048892386584,0.0
Habitat,2020-06-23,2020-06-24,entrenamiento,-0.0036597205796912,1.0
Habitat,2020-06-24,2020-06-25,entrenamiento,-0.0055192857592265,1.0
Habitat,2020-06-25,2020-06-26,entrenamiento,0.007430264807497,0.0
Habitat,2020-06-26,2020-06-29,entrenamiento,-0.0016842380558664,1.0
Habitat,2020-06-29,2020-06-30,entrenamiento,0.0052125994747846,0.0
Habitat,2020-06-30,2020-07-01,entrenamiento,-0.0021231802749233,1.0
Habitat,2020-07-01,2020-07-02,entrenamiento,0.0027713123150761,0.0
Habitat,2020-07-02,2020-07-03,entrenamiento,0.0044820946203407,0.0
Habitat,2020-07-03,2020-07-06,entrenamiento,0.0082680186968133,0.0
Habitat,2020-07-06,2020-07-07,entrenamiento,0.0007613414435696,0.0
Habitat,2020-07-07,2020-07-08,entrenamiento,-0.0001407610531916,1.0
Habitat,2020-07-08,2020-07-09,entrenamiento,-0.0007830264273017,1.0
Habitat,2020-07-09,2020-07-10,entrenamiento,-0.004158497028324,1.0
Habitat,2020-07-10,2020-07-13,entrenamiento,-0.0038309186079605,1.0
Habitat,2020-07-13,2020-07-14,entrenamiento,-0.004467987754299,1.0
Habitat,2020-07-14,2020-07-15,entrenamiento,0.0042778532468279,0.0
Habitat,2020-07-15,2020-07-16,entrenamiento,-0.0051407410332313,1.0
Habitat,2020-07-16,2020-07-17,entrenamiento,0.0037379935244405,0.0
Habitat,2020-07-17,2020-07-20,entrenamiento,0.0027040492011667,0.0
Habitat,2020-07-20,2020-07-21,entrenamiento,0.0106301883469448,0.0
Habitat,2020-07-21,2020-07-22,entrenamiento,0.0043788154912931,0.0
Habitat,2020-07-22,2020-07-23,entrenamiento,0.0021197175806026,0.0
Habitat,2020-07-23,2020-07-24,entrenamiento,-0.0037943326231044,1.0
Habitat,2020-07-24,2020-07-27,entrenamiento,-0.0013384327616745,1.0
Habitat,2020-07-27,2020-07-28,entrenamiento,0.001278399445155,0.0
Habitat,2020-07-28,2020-07-29,entrenamiento,0.0054840094896817,0.0
Habitat,2020-07-29,2020-07-30,entrenamiento,0.0018194349906013,0.0
Habitat,2020-07-30,2020-07-31,entrenamiento,0.0018348044032676,0.0
Habitat,2020-07-31,2020-08-03,entrenamiento,0.0037289808682585,0.0
Habitat,2020-08-03,2020-08-04,entrenamiento,0.0016506462424219,0.0
Habitat,2020-08-04,2020-08-05,entrenamiento,0.0065012482693673,0.0
Habitat,2020-08-05,2020-08-06,entrenamiento,-0.0004886067528325,1.0
Habitat,2020-08-06,2020-08-07,entrenamiento,-0.0068104428464699,1.0
Habitat,2020-08-07,2020-08-10,entrenamiento,-0.0007750482190819,1.0
Habitat,2020-08-10,2020-08-11,entrenamiento,-0.0017421997679853,1.0
Habitat,2020-08-11,2020-08-12,entrenamiento,0.001335267573064,0.0
Habitat,2020-08-12,2020-08-13,entrenamiento,0.0053713033968181,0.0
Habitat,2020-08-13,2020-08-14,entrenamiento,0.0072436569680984,0.0
Habitat,2020-08-14,2020-08-17,entrenamiento,0.0006560397704431,0.0
Habitat,2020-08-17,2020-08-18,entrenamiento,0.0009967697686636,0.0
Habitat,2020-08-18,2020-08-19,entrenamiento,-0.004627092042136,1.0
Habitat,2020-08-19,2020-08-20,entrenamiento,0.0009706223751138,0.0
Habitat,2020-08-20,2020-08-21,entrenamiento,-0.0001612109459419,1.0
Habitat,2020-08-21,2020-08-24,entrenamiento,0.0048870088941899,0.0
Habitat,2020-08-24,2020-08-25,entrenamiento,-0.0002919857149622,1.0
Habitat,2020-08-25,2020-08-26,entrenamiento,-0.0023285560575025,1.0
Habitat,2020-08-26,2020-08-27,entrenamiento,0.004431615962797,0.0
Habitat,2020-08-27,2020-08-28,entrenamiento,-0.0026508524145406,1.0
Habitat,2020-08-28,2020-08-31,entrenamiento,0.003288087421108,0.0
Habitat,2020-08-31,2020-09-01,entrenamiento,0.0015977761114378,0.0
Habitat,2020-09-01,2020-09-02,entrenamiento,0.0042317221224312,0.0
Habitat,2020-09-02,2020-09-03,entrenamiento,-0.0002671352659977,1.0
Habitat,2020-09-03,2020-09-04,entrenamiento,-0.0149671718949648,1.0
Habitat,2020-09-04,2020-09-07,entrenamiento,-0.0027182999471712,1.0
Habitat,2020-09-07,2020-09-08,entrenamiento,-0.0006649940492822,1.0
Habitat,2020-09-08,2020-09-09,entrenamiento,-0.0007023107423119,1.0
Habitat,2020-09-09,2020-09-10,entrenamiento,0.0012500568865747,0.0
Habitat,2020-09-10,2020-09-11,entrenamiento,-0.0038086273539092,1.0
Habitat,2020-09-11,2020-09-14,entrenamiento,0.0082351600331891,0.0
Habitat,2020-09-14,2020-09-15,entrenamiento,0.0019260939781524,0.0
Habitat,2020-09-15,2020-09-16,entrenamiento,-0.0006447417767806,1.0
Habitat,2020-09-16,2020-09-17,entrenamiento,-0.003038467058542,1.0
Habitat,2020-09-17,2020-09-18,entrenamiento,0.0019487916054379,0.0
Habitat,2020-09-18,2020-09-21,entrenamiento,-0.0037211773846278,1.0
Habitat,2020-09-21,2020-09-22,entrenamiento,-0.0014230743538876,1.0
Habitat,2020-09-22,2020-09-23,entrenamiento,-0.0017271827887299,1.0
Habitat,2020-09-23,2020-09-24,entrenamiento,-0.0021694987969149,1.0
Habitat,2020-09-24,2020-09-25,entrenamiento,0.0007680834565118,0.0
Habitat,2020-09-25,2020-09-28,entrenamiento,0.0078128777327499,0.0
Habitat,2020-09-28,2020-09-29,entrenamiento,0.0043139946930792,0.0
Habitat,2020-09-29,2020-09-30,entrenamiento,0.0037772619537665,0.0
Habitat,2020-09-30,2020-10-01,entrenamiento,0.0034429745543953,0.0
Habitat,2020-10-01,2020-10-02,entrenamiento,0.0010611811817136,0.0
Habitat,2020-10-02,2020-10-05,entrenamiento,-0.0016497520418373,1.0
Habitat,2020-10-05,2020-10-06,entrenamiento,0.0030243193983812,0.0
Habitat,2020-10-06,2020-10-07,entrenamiento,-0.0004956087509777,1.0
Habitat,2020-10-07,2020-10-08,entrenamiento,0.0046187371787669,0.0
Habitat,2020-10-08,2020-10-09,entrenamiento,0.0064296014100084,0.0
Habitat,2020-10-09,2020-10-12,entrenamiento,0.0059698204841138,0.0
Habitat,2020-10-12,2020-10-13,entrenamiento,0.0004844062299538,0.0
Habitat,2020-10-13,2020-10-14,entrenamiento,-0.0017426959315309,1.0
Habitat,2020-10-14,2020-10-15,entrenamiento,-0.0077903695118387,1.0
Habitat,2020-10-15,2020-10-16,entrenamiento,-0.0011474842997099,1.0
Habitat,2020-10-16,2020-10-19,entrenamiento,-0.000937377051025,1.0
Habitat,2020-10-19,2020-10-20,entrenamiento,0.0005158394337743,0.0
Habitat,2020-10-20,2020-10-21,entrenamiento,0.0013928326475172,0.0
Habitat,2020-10-21,2020-10-22,entrenamiento,-0.0024951369564486,1.0
Habitat,2020-10-22,2020-10-23,entrenamiento,-0.0008796343161091,1.0
Habitat,2020-10-23,2020-10-26,entrenamiento,-0.0030455052326383,1.0
Habitat,2020-10-26,2020-10-27,entrenamiento,-0.0013844362469374,1.0
Habitat,2020-10-27,2020-10-28,entrenamiento,-0.008445415541705,1.0
Habitat,2020-10-28,2020-10-29,entrenamiento,-0.0020051471996411,1.0
Habitat,2020-10-29,2020-10-30,entrenamiento,-0.0048976832582974,1.0
Habitat,2020-10-30,2020-11-02,entrenamiento,0.0005951591094639,0.0
Habitat,2020-11-02,2020-11-03,entrenamiento,0.0022111941317479,0.0
Habitat,2020-11-03,2020-11-04,entrenamiento,0.0095954868319836,0.0
Habitat,2020-11-04,2020-11-05,entrenamiento,0.0167134520060838,0.0
Habitat,2020-11-05,2020-11-06,entrenamiento,0.0024088826033257,0.0
Habitat,2020-11-06,2020-11-09,entrenamiento,0.015349866354934,0.0
Habitat,2020-11-09,2020-11-10,entrenamiento,-0.0114146783083655,1.0
Habitat,2020-11-10,2020-11-11,entrenamiento,0.0002622803067293,0.0
Habitat,2020-11-11,2020-11-12,entrenamiento,0.0033908187184577,0.0
Habitat,2020-11-12,2020-11-13,entrenamiento,0.0040507945493206,0.0
Habitat,2020-11-13,2020-11-16,entrenamiento,0.0135004782106955,0.0
Habitat,2020-11-16,2020-11-17,entrenamiento,-0.0048902348688727,1.0
Habitat,2020-11-17,2020-11-18,entrenamiento,-0.0023509355195526,1.0
Habitat,2020-11-18,2020-11-19,entrenamiento,0.0070916206147377,0.0
Habitat,2020-11-19,2020-11-20,entrenamiento,0.0084825048807859,0.0
Habitat,2020-11-20,2020-11-23,entrenamiento,0.004828210102542,0.0
Habitat,2020-11-23,2020-11-24,entrenamiento,0.0086928956337863,0.0
Habitat,2020-11-24,2020-11-25,entrenamiento,0.002514078328472,0.0
Habitat,2020-11-25,2020-11-26,entrenamiento,0.0014965160156759,0.0
Habitat,2020-11-26,2020-11-27,entrenamiento,0.0032159496224626,0.0
Habitat,2020-11-27,2020-11-30,entrenamiento,0.0021470996338941,0.0
Habitat,2020-11-30,2020-12-01,entrenamiento,0.0065591356539256,0.0
Habitat,2020-12-01,2020-12-02,entrenamiento,0.0013319756664462,0.0
Habitat,2020-12-02,2020-12-03,entrenamiento,0.0009901048196112,0.0
Habitat,2020-12-03,2020-12-04,entrenamiento,0.0047966542861235,0.0
Habitat,2020-12-04,2020-12-07,entrenamiento,0.0068877515636931,0.0
Habitat,2020-12-07,2020-12-08,entrenamiento,0.0034545194765294,0.0
Habitat,2020-12-08,2020-12-09,entrenamiento,-0.0008386800953097,1.0
Habitat,2020-12-09,2020-12-10,entrenamiento,0.0001020191133189,0.0
Habitat,2020-12-10,2020-12-11,entrenamiento,-0.0038495049277014,1.0
Habitat,2020-12-11,2020-12-14,entrenamiento,-0.0053062778274294,1.0
Habitat,2020-12-14,2020-12-15,entrenamiento,0.0044314384456816,0.0
Habitat,2020-12-15,2020-12-16,entrenamiento,0.0051594404194876,0.0
Habitat,2020-12-16,2020-12-17,entrenamiento,0.0058271729291605,0.0
Habitat,2020-12-17,2020-12-18,entrenamiento,0.0012353786966621,0.0
Habitat,2020-12-18,2020-12-21,entrenamiento,-0.0031924359243278,1.0
Habitat,2020-12-21,2020-12-22,entrenamiento,-0.0006609002334706,1.0
Habitat,2020-12-22,2020-12-23,entrenamiento,0.0072911981233454,0.0
Habitat,2020-12-23,2020-12-24,entrenamiento,0.0020749776096595,0.0
Habitat,2020-12-24,2020-12-28,entrenamiento,0.0020450571984453,0.0
Habitat,2020-12-28,2020-12-29,entrenamiento,0.0025563448001322,0.0
Habitat,2020-12-29,2020-12-30,entrenamiento,0.0080532652909044,0.0
Habitat,2020-12-30,2020-12-31,entrenamiento,0.0011953509145399,0.0
Habitat,2020-12-31,2021-01-04,entrenamiento,0.0048529521142393,0.0
Habitat,2021-01-04,2021-01-05,entrenamiento,0.0037856504046756,0.0
Habitat,2021-01-05,2021-01-06,entrenamiento,0.0024329085844179,0.0
Habitat,2021-01-06,2021-01-07,entrenamiento,0.0051631206978695,0.0
Habitat,2021-01-07,2021-01-08,entrenamiento,0.0062491563198157,0.0
Habitat,2021-01-08,2021-01-11,entrenamiento,0.0028906603108747,0.0
Habitat,2021-01-11,2021-01-12,entrenamiento,0.0025381801287758,0.0
Habitat,2021-01-12,2021-01-13,entrenamiento,0.0044839590596204,0.0
Habitat,2021-01-13,2021-01-14,entrenamiento,0.0041075714166225,0.0
Habitat,2021-01-14,2021-01-15,entrenamiento,-0.0008827725208141,1.0
Habitat,2021-01-15,2021-01-18,entrenamiento,0.0006994763558907,0.0
Habitat,2021-01-18,2021-01-19,entrenamiento,0.004902785451563,0.0
Habitat,2021-01-19,2021-01-20,entrenamiento,0.0065290260093919,0.0
Habitat,2021-01-20,2021-01-21,entrenamiento,0.0055825010767873,0.0
Habitat,2021-01-21,2021-01-22,entrenamiento,0.0019219312905061,0.0
Habitat,2021-01-22,2021-01-25,entrenamiento,0.0052057963638758,0.0
Habitat,2021-01-25,2021-01-26,entrenamiento,-0.0020573252245064,1.0
Habitat,2021-01-26,2021-01-27,entrenamiento,-0.0139443022258689,1.0
Habitat,2021-01-27,2021-01-28,entrenamiento,-0.0044775688262695,1.0
Habitat,2021-01-28,2021-01-29,entrenamiento,-0.0009010461940438,1.0
Habitat,2021-01-29,2021-02-01,entrenamiento,0.0099815989302229,0.0
Habitat,2021-02-01,2021-02-02,entrenamiento,0.0090382461454787,0.0
Habitat,2021-02-02,2021-02-03,entrenamiento,0.006918704764155,0.0
Habitat,2021-02-03,2021-02-04,entrenamiento,-0.0021253454595105,1.0
Habitat,2021-02-04,2021-02-05,entrenamiento,0.0049041826511571,0.0
Habitat,2021-02-05,2021-02-08,entrenamiento,0.0107187135345767,0.0
Habitat,2021-02-08,2021-02-09,entrenamiento,0.011989849801725,0.0
Habitat,2021-02-09,2021-02-10,entrenamiento,0.0041324609764596,0.0
Habitat,2021-02-10,2021-02-11,entrenamiento,-0.0008097332132486,1.0
Habitat,2021-02-11,2021-02-12,entrenamiento,0.0045777510178053,0.0
Habitat,2021-02-12,2021-02-15,entrenamiento,0.0045400619809288,0.0
Habitat,2021-02-15,2021-02-16,entrenamiento,0.0061457555834245,0.0
Habitat,2021-02-16,2021-02-17,entrenamiento,-0.0045736801419251,1.0
Habitat,2021-02-17,2021-02-18,entrenamiento,-0.0032048366592822,1.0
Habitat,2021-02-18,2021-02-19,entrenamiento,0.0017098044401513,0.0
Habitat,2021-02-19,2021-02-22,entrenamiento,0.0021680459145834,0.0
Habitat,2021-02-22,2021-02-23,entrenamiento,-0.002947864814295,1.0
Habitat,2021-02-23,2021-02-24,entrenamiento,-0.005292217184744,1.0
Habitat,2021-02-24,2021-02-25,entrenamiento,-0.0044282582235377,1.0
Habitat,2021-02-25,2021-02-26,entrenamiento,-0.0102661729799149,1.0
Habitat,2021-02-26,2021-03-01,entrenamiento,0.0079719077208044,0.0
Habitat,2021-03-01,2021-03-02,entrenamiento,0.004059921068297,0.0
Habitat,2021-03-02,2021-03-03,entrenamiento,-0.0083782818026481,1.0
Habitat,2021-03-03,2021-03-04,entrenamiento,-0.0162707202718548,1.0
Habitat,2021-03-04,2021-03-05,entrenamiento,-0.0006381277214949,1.0
Habitat,2021-03-05,2021-03-08,entrenamiento,-0.0074907660383932,1.0
Habitat,2021-03-08,2021-03-09,entrenamiento,0.0051175853918947,0.0
Habitat,2021-03-09,2021-03-10,entrenamiento,0.0049600973853698,0.0
Habitat,2021-03-10,2021-03-11,entrenamiento,0.011213230400114,0.0
Habitat,2021-03-11,2021-03-12,entrenamiento,0.0057976208569592,0.0
Habitat,2021-03-12,2021-03-15,entrenamiento,-0.0056207222912701,1.0
Habitat,2021-03-15,2021-03-16,entrenamiento,-0.0014917479364264,1.0
Habitat,2021-03-16,2021-03-17,entrenamiento,0.0031714907141768,0.0
Habitat,2021-03-17,2021-03-18,entrenamiento,-0.0046363481780589,1.0
Habitat,2021-03-18,2021-03-19,entrenamiento,-0.0027809980489617,1.0
Habitat,2021-03-19,2021-03-22,entrenamiento,-0.0013585669481788,1.0
Habitat,2021-03-22,2021-03-23,entrenamiento,-0.0079726665752692,1.0
Habitat,2021-03-23,2021-03-24,entrenamiento,-0.0107942444833665,1.0
Habitat,2021-03-24,2021-03-25,entrenamiento,-0.0017365706464388,1.0
Habitat,2021-03-25,2021-03-26,entrenamiento,0.0063139657722419,0.0
Habitat,2021-03-26,2021-03-29,entrenamiento,0.0033569706837315,0.0
Habitat,2021-03-29,2021-03-30,entrenamiento,0.0029366199112927,0.0
Habitat,2021-03-30,2021-03-31,entrenamiento,-0.0023366306505556,1.0
Habitat,2021-03-31,2021-04-01,entrenamiento,0.0074221837388019,0.0
Habitat,2021-04-01,2021-04-02,entrenamiento,0.0019164125514665,0.0
Habitat,2021-04-02,2021-04-05,entrenamiento,-0.0058950148209208,1.0
Habitat,2021-04-05,2021-04-06,entrenamiento,-0.0052279237404118,1.0
Habitat,2021-04-06,2021-04-07,entrenamiento,-0.0018819782541987,1.0
Habitat,2021-04-07,2021-04-08,entrenamiento,0.0029846220057536,0.0
Habitat,2021-04-08,2021-04-09,entrenamiento,0.0014209332105818,0.0
Habitat,2021-04-09,2021-04-12,entrenamiento,-0.0112146699502335,1.0
Habitat,2021-04-12,2021-04-13,entrenamiento,0.0040216210616081,0.0
Habitat,2021-04-13,2021-04-14,entrenamiento,0.0003947747078347,0.0
Habitat,2021-04-14,2021-04-15,entrenamiento,-0.0012400345493097,1.0
Habitat,2021-04-15,2021-04-16,entrenamiento,0.0034655349510208,0.0
Habitat,2021-04-16,2021-04-19,entrenamiento,-0.0079521281069343,1.0
Habitat,2021-04-19,2021-04-20,entrenamiento,-0.0211437997363513,1.0
Habitat,2021-04-20,2021-04-21,entrenamiento,0.0018338415973369,0.0
Habitat,2021-04-21,2021-04-22,entrenamiento,-0.0049874551046901,1.0
Habitat,2021-04-22,2021-04-23,entrenamiento,0.0067676608853006,0.0
Habitat,2021-04-23,2021-04-26,entrenamiento,0.0079074705889912,0.0
Habitat,2021-04-26,2021-04-27,entrenamiento,0.0007111493895288,0.0
Habitat,2021-04-27,2021-04-28,entrenamiento,-0.0112525727931461,1.0
Habitat,2021-04-28,2021-04-29,entrenamiento,0.0135745909893614,0.0
Habitat,2021-04-29,2021-04-30,entrenamiento,0.0033839904923829,0.0
Habitat,2021-04-30,2021-05-03,entrenamiento,0.0021168929175461,0.0
Habitat,2021-05-03,2021-05-04,entrenamiento,-0.0017746275987735,1.0
Habitat,2021-05-04,2021-05-05,entrenamiento,-0.0008319925653805,1.0
Habitat,2021-05-05,2021-05-06,entrenamiento,-0.0027842973231613,1.0
Habitat,2021-05-06,2021-05-07,entrenamiento,0.0049497067224655,0.0
Habitat,2021-05-07,2021-05-10,entrenamiento,-0.0001791979501237,1.0
Habitat,2021-05-10,2021-05-11,entrenamiento,-0.0118289340333813,1.0
Habitat,2021-05-11,2021-05-12,entrenamiento,0.0106377276074791,0.0
Habitat,2021-05-12,2021-05-13,entrenamiento,-0.003579585935577,1.0
Habitat,2021-05-13,2021-05-14,entrenamiento,0.0055229803917555,0.0
Habitat,2021-05-14,2021-05-17,entrenamiento,0.0065776802968169,0.0
Habitat,2021-05-17,2021-05-18,entrenamiento,0.00451084164545,0.0
Habitat,2021-05-18,2021-05-19,entrenamiento,-0.008599631798653,1.0
Habitat,2021-05-19,2021-05-20,entrenamiento,-0.0045254630481832,1.0
Habitat,2021-05-20,2021-05-21,entrenamiento,-0.0044026046763572,1.0
Habitat,2021-05-21,2021-05-24,entrenamiento,0.0007074204533903,0.0
Habitat,2021-05-24,2021-05-25,entrenamiento,-0.0002829781158985,1.0
Habitat,2021-05-25,2021-05-26,entrenamiento,0.0033894439763659,0.0
Habitat,2021-05-26,2021-05-27,entrenamiento,-0.0041489345444116,1.0
Habitat,2021-05-27,2021-05-28,entrenamiento,0.0192145741759717,0.0
Habitat,2021-05-28,2021-05-31,entrenamiento,0.0090169245372784,0.0
Habitat,2021-05-31,2021-06-01,entrenamiento,0.0015236423594935,0.0
Habitat,2021-06-01,2021-06-02,entrenamiento,-0.0029002016521162,1.0
Habitat,2021-06-02,2021-06-03,entrenamiento,0.0085358667172199,0.0
Habitat,2021-06-03,2021-06-04,entrenamiento,0.0145373723855875,0.0
Habitat,2021-06-04,2021-06-07,entrenamiento,-0.0241918298982013,1.0
Habitat,2021-06-07,2021-06-08,entrenamiento,0.0023189117284916,0.0
Habitat,2021-06-08,2021-06-09,entrenamiento,-0.0261729329056606,1.0
Habitat,2021-06-09,2021-06-10,entrenamiento,0.0162440783631137,0.0
Habitat,2021-06-10,2021-06-11,entrenamiento,-0.0037301779240581,1.0
Habitat,2021-06-11,2021-06-14,entrenamiento,-0.0025438997862545,1.0
Habitat,2021-06-14,2021-06-15,entrenamiento,-0.0051683454566183,1.0
Habitat,2021-06-15,2021-06-16,entrenamiento,-0.0023017758438149,1.0
Habitat,2021-06-16,2021-06-17,entrenamiento,-0.0109170604196683,1.0
Habitat,2021-06-17,2021-06-18,entrenamiento,0.0019896100316352,0.0
Habitat,2021-06-18,2021-06-21,entrenamiento,0.0007448474178093,0.0
Habitat,2021-06-21,2021-06-22,entrenamiento,0.0040477663351652,0.0
Habitat,2021-06-22,2021-06-23,entrenamiento,0.0003721866727586,0.0
Habitat,2021-06-23,2021-06-24,entrenamiento,0.0035736361306994,0.0
Habitat,2021-06-24,2021-06-25,entrenamiento,0.0016459236599091,0.0
Habitat,2021-06-25,2021-06-28,entrenamiento,-0.0070152390256233,1.0
Habitat,2021-06-28,2021-06-29,entrenamiento,-0.0011478420482949,1.0
Habitat,2021-06-29,2021-06-30,entrenamiento,0.0049748118015475,0.0
Habitat,2021-06-30,2021-07-01,entrenamiento,-0.0057050414013013,1.0
Habitat,2021-07-01,2021-07-02,entrenamiento,0.0025887508298971,0.0
Habitat,2021-07-02,2021-07-05,entrenamiento,0.0041596307650808,0.0
Habitat,2021-07-05,2021-07-06,entrenamiento,-0.0003193337419437,1.0
Habitat,2021-07-06,2021-07-07,entrenamiento,0.000616579059957,0.0
Habitat,2021-07-07,2021-07-08,entrenamiento,-0.0062200730899673,1.0
Habitat,2021-07-08,2021-07-09,entrenamiento,0.0024746971622866,0.0
Habitat,2021-07-09,2021-07-12,entrenamiento,0.0024842195702066,0.0
Habitat,2021-07-12,2021-07-13,entrenamiento,-0.0024472958166482,1.0
Habitat,2021-07-13,2021-07-14,entrenamiento,-0.0022652884033446,1.0
Habitat,2021-07-14,2021-07-15,entrenamiento,-0.0044541813701451,1.0
Habitat,2021-07-15,2021-07-16,entrenamiento,-0.011006239371941,1.0
Habitat,2021-07-16,2021-07-19,entrenamiento,-0.0041359344819716,1.0
Habitat,2021-07-19,2021-07-20,entrenamiento,0.0004124909036147,0.0
Habitat,2021-07-20,2021-07-21,entrenamiento,0.0114967844866102,0.0
Habitat,2021-07-21,2021-07-22,entrenamiento,0.001677851966888,0.0
Habitat,2021-07-22,2021-07-23,entrenamiento,-0.0019432967073703,1.0
Habitat,2021-07-23,2021-07-26,entrenamiento,-0.0003104587618441,1.0
Habitat,2021-07-26,2021-07-27,entrenamiento,-0.0008722737031857,1.0
Habitat,2021-07-27,2021-07-28,entrenamiento,0.0008225186919739,0.0
Habitat,2021-07-28,2021-07-29,entrenamiento,0.006043318885313,0.0
Habitat,2021-07-29,2021-07-30,entrenamiento,0.0003867754621884,0.0
Habitat,2021-07-30,2021-08-02,entrenamiento,-0.0009661685738522,1.0
Habitat,2021-08-02,2021-08-03,entrenamiento,-0.0081731502336723,1.0
Habitat,2021-08-03,2021-08-04,entrenamiento,0.0003188507709621,0.0
Habitat,2021-08-04,2021-08-05,entrenamiento,-0.0016287561510139,1.0
Habitat,2021-08-05,2021-08-06,entrenamiento,0.0008401346614674,0.0
Habitat,2021-08-06,2021-08-09,entrenamiento,-0.0052175915493549,1.0
Habitat,2021-08-09,2021-08-10,entrenamiento,-0.0075608109235371,1.0
Habitat,2021-08-10,2021-08-11,entrenamiento,-0.0023957822033,1.0
Habitat,2021-08-11,2021-08-12,entrenamiento,-0.0050347902190822,1.0
Habitat,2021-08-12,2021-08-13,entrenamiento,-0.0045285732027375,1.0
Habitat,2021-08-13,2021-08-16,entrenamiento,-0.0048241936527412,1.0
Habitat,2021-08-16,2021-08-17,entrenamiento,-0.007613777431372,1.0
Habitat,2021-08-17,2021-08-18,entrenamiento,-0.0100608963785469,1.0
Habitat,2021-08-18,2021-08-19,entrenamiento,-0.0093601894172488,1.0
Habitat,2021-08-19,2021-08-20,entrenamiento,0.0009686246592235,0.0
Habitat,2021-08-20,2021-08-23,entrenamiento,0.0136407974824797,0.0
Habitat,2021-08-23,2021-08-24,entrenamiento,0.0262516846210043,0.0
Habitat,2021-08-24,2021-08-25,entrenamiento,0.0057441117955929,0.0
Habitat,2021-08-25,2021-08-26,entrenamiento,-0.0024541021204332,1.0
Habitat,2021-08-26,2021-08-27,entrenamiento,0.0093171498491309,0.0
Habitat,2021-08-27,2021-08-30,entrenamiento,0.0024617722615072,0.0
Habitat,2021-08-30,2021-08-31,entrenamiento,0.0166740763352628,0.0
Habitat,2021-08-31,2021-09-01,entrenamiento,-0.0009286836573422,1.0
Habitat,2021-09-01,2021-09-02,entrenamiento,0.0039704081461151,0.0
